date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-11,Iowa,Clayton,11.39,2,0,0.0,1654,55.0,3.33,9421.28,313.28,9.42,17556,22.55,125.32,0.0,256.34,0.0
2021-04-10,Iowa,Clayton,0.0,0,0,0.0,1652,55.0,3.33,9409.89,313.28,9.41,17556,22.55,125.32,5.7,256.34,-11.39
2021-04-09,Iowa,Clayton,5.7,1,0,0.0,1652,55.0,3.33,9409.89,313.28,9.41,17556,22.55,119.62,-11.39,267.73,0.0
2021-04-08,Iowa,Clayton,45.57,8,0,0.0,1651,55.0,3.33,9404.19,313.28,9.4,17556,22.55,131.01,39.87,267.73,45.57
2021-04-07,Iowa,Clayton,11.39,2,0,0.0,1643,55.0,3.35,9358.62,313.28,9.36,17556,22.55,91.14,11.39,222.16,0.0
2021-04-06,Iowa,Clayton,17.09,3,0,0.0,1641,55.0,3.35,9347.23,313.28,9.35,17556,22.55,79.75,0.0,222.16,17.09
2021-04-05,Iowa,Clayton,34.18,6,0,0.0,1638,55.0,3.36,9330.14,313.28,9.33,17556,22.55,79.75,28.48,205.07,22.79
2021-04-04,Iowa,Clayton,11.39,2,0,0.0,1632,55.0,3.37,9295.97,313.28,9.3,17556,22.55,51.27,11.39,182.28,11.39
2021-04-03,Iowa,Clayton,-5.7,-1,0,0.0,1630,55.0,3.37,9284.58,313.28,9.28,17556,22.55,39.88,-11.4,170.89,-5.7
2021-04-02,Iowa,Clayton,17.09,3,0,0.0,1631,55.0,3.37,9290.27,313.28,9.29,17556,22.55,51.28,5.7,176.59,17.09
2021-04-01,Iowa,Clayton,5.7,1,0,0.0,1628,55.0,3.38,9273.18,313.28,9.27,17556,22.55,45.58,-5.69,159.5,-5.69
2021-03-31,Iowa,Clayton,0.0,0,0,0.0,1627,55.0,3.38,9267.49,313.28,9.27,17556,22.55,51.27,5.7,165.19,0.0
2021-03-30,Iowa,Clayton,17.09,3,0,0.0,1627,55.0,3.38,9267.49,313.28,9.27,17556,22.55,45.57,11.39,165.19,5.7
2021-03-29,Iowa,Clayton,5.7,1,0,0.0,1624,55.0,3.39,9250.4,313.28,9.25,17556,22.55,34.18,0.0,159.49,-5.69
2021-03-28,Iowa,Clayton,0.0,0,0,0.0,1623,55.0,3.39,9244.7,313.28,9.24,17556,22.55,34.18,0.0,165.18,0.0
2021-03-27,Iowa,Clayton,5.7,1,0,0.0,1623,55.0,3.39,9244.7,313.28,9.24,17556,22.55,34.18,5.7,165.18,5.7
2021-03-26,Iowa,Clayton,11.39,2,0,0.0,1622,55.0,3.39,9239.01,313.28,9.24,17556,22.55,28.48,0.0,159.48,11.39
2021-03-25,Iowa,Clayton,11.39,2,0,0.0,1620,55.0,3.4,9227.61,313.28,9.23,17556,22.55,28.48,5.69,148.09,-22.79
2021-03-24,Iowa,Clayton,-5.7,-1,0,0.0,1618,55.0,3.4,9216.22,313.28,9.22,17556,22.55,22.79,-11.4,170.88,-5.7
2021-03-23,Iowa,Clayton,5.7,1,0,0.0,1619,55.0,3.4,9221.92,313.28,9.22,17556,22.55,34.19,-5.69,176.58,5.7
2021-03-22,Iowa,Clayton,5.7,1,0,0.0,1618,55.0,3.4,9216.22,313.28,9.22,17556,22.55,39.88,-5.69,170.88,5.7
2021-03-21,Iowa,Clayton,0.0,0,0,0.0,1617,55.0,3.4,9210.53,313.28,9.21,17556,22.55,45.57,-11.39,165.18,0.0
2021-03-20,Iowa,Clayton,0.0,0,0,0.0,1617,55.0,3.4,9210.53,313.28,9.21,17556,22.55,56.96,-11.39,165.18,0.0
2021-03-19,Iowa,Clayton,11.39,2,0,0.0,1617,55.0,3.4,9210.53,313.28,9.21,17556,22.55,68.35,5.69,165.18,5.69
2021-03-18,Iowa,Clayton,5.7,1,0,0.0,1615,55.0,3.41,9199.13,313.28,9.2,17556,22.55,62.66,5.7,159.49,5.7
2021-03-17,Iowa,Clayton,5.7,1,0,0.0,1614,55.0,3.41,9193.44,313.28,9.19,17556,22.55,56.96,-5.69,153.79,5.7
2021-03-16,Iowa,Clayton,11.39,2,0,0.0,1613,55.0,3.41,9187.74,313.28,9.19,17556,22.55,62.65,11.39,148.09,-17.09
2021-03-15,Iowa,Clayton,11.39,2,0,0.0,1611,55.0,3.41,9176.35,313.28,9.18,17556,22.55,51.26,0.0,165.18,-17.09
2021-03-14,Iowa,Clayton,11.39,2,1,5.7,1609,55.0,3.42,9164.96,313.28,9.16,17556,22.55,51.26,11.39,182.27,5.69
2021-03-13,Iowa,Clayton,11.39,2,0,0.0,1607,54.0,3.36,9153.57,307.59,9.15,17556,22.55,39.87,11.39,176.58,11.39
2021-03-12,Iowa,Clayton,5.7,1,0,0.0,1605,54.0,3.36,9142.17,307.59,9.14,17556,22.55,28.48,5.7,165.19,0.0
2021-03-11,Iowa,Clayton,0.0,0,0,0.0,1604,54.0,3.37,9136.48,307.59,9.14,17556,22.55,22.78,-11.39,165.19,-5.7
2021-03-10,Iowa,Clayton,11.39,2,0,0.0,1604,54.0,3.37,9136.48,307.59,9.14,17556,22.55,34.17,11.39,170.89,11.39
2021-03-09,Iowa,Clayton,0.0,0,0,0.0,1602,54.0,3.37,9125.09,307.59,9.13,17556,22.55,22.78,-11.39,159.5,-5.7
2021-03-08,Iowa,Clayton,11.39,2,0,0.0,1602,54.0,3.37,9125.09,307.59,9.13,17556,22.55,34.17,0.0,165.2,-17.09
2021-03-07,Iowa,Clayton,0.0,0,0,0.0,1600,54.0,3.38,9113.69,307.59,9.11,17556,22.55,34.17,0.0,182.29,0.0
2021-03-06,Iowa,Clayton,0.0,0,0,0.0,1600,54.0,3.38,9113.69,307.59,9.11,17556,22.55,34.17,0.0,182.29,-17.09
2021-03-05,Iowa,Clayton,0.0,0,0,0.0,1600,54.0,3.38,9113.69,307.59,9.11,17556,22.55,34.17,0.0,199.38,0.0
2021-03-04,Iowa,Clayton,11.39,2,0,0.0,1600,54.0,3.38,9113.69,307.59,9.11,17556,22.55,34.17,-22.79,199.38,5.69
2021-03-03,Iowa,Clayton,0.0,0,0,0.0,1598,54.0,3.38,9102.3,307.59,9.1,17556,22.55,56.96,0.0,193.69,-11.39
2021-03-02,Iowa,Clayton,11.39,2,1,5.7,1598,54.0,3.38,9102.3,307.59,9.1,17556,22.55,56.96,11.39,205.08,-5.7
2021-03-01,Iowa,Clayton,11.39,2,0,0.0,1596,53.0,3.32,9090.91,301.89,9.09,17556,22.55,45.57,11.39,210.78,-5.7
2021-02-28,Iowa,Clayton,0.0,0,0,0.0,1594,53.0,3.32,9079.52,301.89,9.08,17556,22.55,34.18,0.0,216.48,-28.48
2021-02-27,Iowa,Clayton,0.0,0,0,0.0,1594,53.0,3.32,9079.52,301.89,9.08,17556,22.55,34.18,0.0,244.96,-11.39
