date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-02,Iowa,Lee,540.3,184,0,0.0,2256,17.0,0.75,6624.58,49.92,6.62,34055,65.8,886.8,431.65,3247.71,461.02
2020-12-01,Iowa,Lee,64.6,22,0,0.0,2072,17.0,0.82,6084.28,49.92,6.08,34055,65.8,455.15,23.49,2786.69,23.49
2020-11-30,Iowa,Lee,32.3,11,0,0.0,2050,17.0,0.83,6019.67,49.92,6.02,34055,65.8,431.66,-35.24,2763.2,-11.75
2020-11-29,Iowa,Lee,49.92,17,0,0.0,2039,17.0,0.83,5987.37,49.92,5.99,34055,65.8,466.9,-14.68,2774.95,-17.62
2020-11-28,Iowa,Lee,82.22,28,1,2.94,2022,17.0,0.84,5937.45,49.92,5.94,34055,65.8,481.58,-11.75,2792.57,-20.55
2020-11-27,Iowa,Lee,44.05,15,0,0.0,1994,16.0,0.8,5855.23,46.98,5.86,34055,65.8,493.33,-49.92,2813.12,-14.68
2020-11-26,Iowa,Lee,73.41,25,0,0.0,1979,16.0,0.81,5811.19,46.98,5.81,34055,65.8,543.25,-35.24,2827.8,-8.81
2020-11-25,Iowa,Lee,108.65,37,0,0.0,1954,16.0,0.82,5737.78,46.98,5.74,34055,65.8,578.49,-70.47,2836.61,23.49
2020-11-24,Iowa,Lee,41.11,14,1,2.94,1917,16.0,0.83,5629.13,46.98,5.63,34055,65.8,648.96,-11.75,2813.12,32.3
2020-11-23,Iowa,Lee,67.54,23,0,0.0,1903,15.0,0.79,5588.02,44.05,5.59,34055,65.8,660.71,32.3,2780.82,61.67
2020-11-22,Iowa,Lee,64.6,22,0,0.0,1880,15.0,0.8,5520.48,44.05,5.52,34055,65.8,628.41,-111.59,2719.15,32.3
2020-11-21,Iowa,Lee,93.97,32,0,0.0,1858,15.0,0.81,5455.88,44.05,5.46,34055,65.8,740.0,-93.96,2686.85,61.67
2020-11-20,Iowa,Lee,93.97,32,1,2.94,1826,15.0,0.82,5361.91,44.05,5.36,34055,65.8,833.96,-8.8,2625.18,38.18
2020-11-19,Iowa,Lee,108.65,37,0,0.0,1794,14.0,0.78,5267.95,41.11,5.27,34055,65.8,842.76,-8.81,2587.0,70.48
2020-11-18,Iowa,Lee,179.12,61,0,0.0,1757,14.0,0.8,5159.3,41.11,5.16,34055,65.8,851.57,-55.79,2516.52,123.33
2020-11-17,Iowa,Lee,52.86,18,0,0.0,1696,14.0,0.83,4980.18,41.11,4.98,34055,65.8,907.36,11.75,2393.19,23.5
2020-11-16,Iowa,Lee,35.24,12,0,0.0,1678,14.0,0.83,4927.32,41.11,4.93,34055,65.8,895.61,-17.62,2369.69,26.43
2020-11-15,Iowa,Lee,176.19,60,0,0.0,1666,14.0,0.84,4892.09,41.11,4.89,34055,65.8,913.23,-32.3,2343.26,164.44
2020-11-14,Iowa,Lee,187.93,64,0,0.0,1606,14.0,0.87,4715.9,41.11,4.72,34055,65.8,945.53,58.73,2178.82,146.82
2020-11-13,Iowa,Lee,102.77,35,0,0.0,1542,14.0,0.91,4527.97,41.11,4.53,34055,65.8,886.8,-5.88,2032.0,32.3
2020-11-12,Iowa,Lee,117.46,40,0,0.0,1507,14.0,0.93,4425.19,41.11,4.43,34055,65.8,892.68,-38.17,1999.7,49.92
2020-11-11,Iowa,Lee,234.91,80,0,0.0,1467,14.0,0.95,4307.74,41.11,4.31,34055,65.8,930.85,155.63,1949.78,173.25
2020-11-10,Iowa,Lee,41.11,14,0,0.0,1387,14.0,1.01,4072.82,41.11,4.07,34055,65.8,775.22,0.0,1776.53,23.49
2020-11-09,Iowa,Lee,52.86,18,0,0.0,1373,14.0,1.02,4031.71,41.11,4.03,34055,65.8,775.22,8.81,1753.04,49.92
2020-11-08,Iowa,Lee,208.49,71,0,0.0,1355,14.0,1.03,3978.86,41.11,3.98,34055,65.8,766.41,140.95,1703.12,182.06
2020-11-07,Iowa,Lee,129.2,44,1,2.94,1284,14.0,1.09,3770.37,41.11,3.77,34055,65.8,625.46,26.43,1521.06,93.96
2020-11-06,Iowa,Lee,108.65,37,0,0.0,1240,13.0,1.05,3641.17,38.17,3.64,34055,65.8,599.03,49.92,1427.1,93.97
2020-11-05,Iowa,Lee,155.63,53,0,0.0,1203,13.0,1.08,3532.52,38.17,3.53,34055,65.8,549.11,73.41,1333.13,105.71
2020-11-04,Iowa,Lee,79.28,27,0,0.0,1150,13.0,1.13,3376.89,38.17,3.38,34055,65.8,475.7,-5.88,1227.42,23.49
2020-11-03,Iowa,Lee,41.11,14,0,0.0,1123,13.0,1.16,3297.61,38.17,3.3,34055,65.8,481.58,32.3,1203.93,5.87
2020-11-02,Iowa,Lee,44.05,15,0,0.0,1109,13.0,1.17,3256.5,38.17,3.26,34055,65.8,449.28,38.18,1198.06,29.37
2020-11-01,Iowa,Lee,67.54,23,1,2.94,1094,13.0,1.19,3212.45,38.17,3.21,34055,65.8,411.1,35.24,1168.69,55.79
2020-10-31,Iowa,Lee,102.77,35,0,0.0,1071,12.0,1.12,3144.91,35.24,3.14,34055,65.8,375.86,70.47,1112.9,88.09
2020-10-30,Iowa,Lee,58.73,20,0,0.0,1036,12.0,1.16,3042.14,35.24,3.04,34055,65.8,305.39,2.94,1024.81,38.18
