date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Iowa,Winneshiek,9.99,2,0,0.0,198,1,0.51,988.57,4.99,0.99,20029,29.03
2020-08-26,Iowa,Winneshiek,44.93,9,0,0.0,196,1,0.51,978.58,4.99,0.98,20029,29.03
2020-08-25,Iowa,Winneshiek,64.91,13,0,0.0,187,1,0.53,933.65,4.99,0.93,20029,29.03
2020-08-24,Iowa,Winneshiek,24.96,5,0,0.0,174,1,0.57,868.74,4.99,0.87,20029,29.03
2020-08-23,Iowa,Winneshiek,19.97,4,0,0.0,169,1,0.59,843.78,4.99,0.84,20029,29.03
2020-08-22,Iowa,Winneshiek,19.97,4,0,0.0,165,1,0.61,823.81,4.99,0.82,20029,29.03
2020-08-21,Iowa,Winneshiek,84.88,17,0,0.0,161,1,0.62,803.83,4.99,0.8,20029,29.03
2020-08-20,Iowa,Winneshiek,99.86,20,0,0.0,144,1,0.69,718.96,4.99,0.72,20029,29.03
2020-08-19,Iowa,Winneshiek,39.94,8,0,0.0,124,1,0.81,619.1,4.99,0.62,20029,29.03
2020-08-18,Iowa,Winneshiek,14.98,3,0,0.0,116,1,0.86,579.16,4.99,0.58,20029,29.03
2020-08-17,Iowa,Winneshiek,19.97,4,0,0.0,113,1,0.88,564.18,4.99,0.56,20029,29.03
2020-08-16,Iowa,Winneshiek,4.99,1,0,0.0,109,1,0.92,544.21,4.99,0.54,20029,29.03
2020-08-15,Iowa,Winneshiek,9.99,2,0,0.0,108,1,0.93,539.22,4.99,0.54,20029,29.03
2020-08-14,Iowa,Winneshiek,14.98,3,0,0.0,106,1,0.94,529.23,4.99,0.53,20029,29.03
2020-08-13,Iowa,Winneshiek,29.96,6,0,0.0,103,1,0.97,514.25,4.99,0.51,20029,29.03
2020-08-12,Iowa,Winneshiek,0.0,0,0,0.0,97,1,1.03,484.3,4.99,0.48,20029,29.03
2020-08-11,Iowa,Winneshiek,0.0,0,0,0.0,97,1,1.03,484.3,4.99,0.48,20029,29.03
2020-08-10,Iowa,Winneshiek,0.0,0,0,0.0,97,1,1.03,484.3,4.99,0.48,20029,29.03
2020-08-09,Iowa,Winneshiek,9.99,2,0,0.0,97,1,1.03,484.3,4.99,0.48,20029,29.03
2020-08-08,Iowa,Winneshiek,14.98,3,0,0.0,95,1,1.05,474.31,4.99,0.47,20029,29.03
2020-08-07,Iowa,Winneshiek,4.99,1,0,0.0,92,1,1.09,459.33,4.99,0.46,20029,29.03
2020-08-06,Iowa,Winneshiek,4.99,1,0,0.0,91,1,1.1,454.34,4.99,0.45,20029,29.03
2020-08-05,Iowa,Winneshiek,19.97,4,0,0.0,90,1,1.11,449.35,4.99,0.45,20029,29.03
2020-08-04,Iowa,Winneshiek,4.99,1,0,0.0,86,1,1.16,429.38,4.99,0.43,20029,29.03
2020-08-03,Iowa,Winneshiek,14.98,3,0,0.0,85,1,1.18,424.38,4.99,0.42,20029,29.03
2020-08-02,Iowa,Winneshiek,19.97,4,0,0.0,82,1,1.22,409.41,4.99,0.41,20029,29.03
2020-08-01,Iowa,Winneshiek,4.99,1,0,0.0,78,1,1.28,389.44,4.99,0.39,20029,29.03
2020-07-31,Iowa,Winneshiek,14.98,3,0,0.0,77,1,1.3,384.44,4.99,0.38,20029,29.03
2020-07-30,Iowa,Winneshiek,4.99,1,0,0.0,74,1,1.35,369.46,4.99,0.37,20029,29.03
2020-07-29,Iowa,Winneshiek,4.99,1,0,0.0,73,1,1.37,364.47,4.99,0.36,20029,29.03
2020-07-28,Iowa,Winneshiek,4.99,1,0,0.0,72,1,1.39,359.48,4.99,0.36,20029,29.03
2020-07-27,Iowa,Winneshiek,0.0,0,0,0.0,71,1,1.41,354.49,4.99,0.35,20029,29.03
2020-07-26,Iowa,Winneshiek,9.99,2,0,0.0,71,1,1.41,354.49,4.99,0.35,20029,29.03
2020-07-25,Iowa,Winneshiek,9.99,2,0,0.0,69,1,1.45,344.5,4.99,0.34,20029,29.03
2020-07-24,Iowa,Winneshiek,4.99,1,0,0.0,67,1,1.49,334.51,4.99,0.33,20029,29.03
2020-07-23,Iowa,Winneshiek,14.98,3,0,0.0,66,1,1.52,329.52,4.99,0.33,20029,29.03
2020-07-22,Iowa,Winneshiek,4.99,1,0,0.0,63,1,1.59,314.54,4.99,0.31,20029,29.03
2020-07-21,Iowa,Winneshiek,19.97,4,0,0.0,62,1,1.61,309.55,4.99,0.31,20029,29.03
2020-07-20,Iowa,Winneshiek,4.99,1,0,0.0,58,1,1.72,289.58,4.99,0.29,20029,29.03
2020-07-19,Iowa,Winneshiek,14.98,3,0,0.0,57,1,1.75,284.59,4.99,0.28,20029,29.03
2020-07-18,Iowa,Winneshiek,4.99,1,0,0.0,54,1,1.85,269.61,4.99,0.27,20029,29.03
