date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-03,Iowa,Mahaska,36.36,8,0,0.0,238,18,7.56,1081.82,81.82,1.08,22000,38.54,136.37,13.63,450.03,27.27
2020-09-02,Iowa,Mahaska,31.82,7,0,0.0,230,18,7.83,1045.45,81.82,1.05,22000,38.54,122.74,-4.54,422.76,27.27
2020-09-01,Iowa,Mahaska,18.18,4,0,0.0,223,18,8.07,1013.64,81.82,1.01,22000,38.54,127.28,-113.64,395.49,18.18
2020-08-31,Iowa,Mahaska,13.64,3,0,0.0,219,18,8.22,995.45,81.82,1.0,22000,38.54,240.92,-22.72,377.31,13.64
2020-08-30,Iowa,Mahaska,13.64,3,0,0.0,216,18,8.33,981.82,81.82,0.98,22000,38.54,263.64,13.64,363.67,9.09
2020-08-29,Iowa,Mahaska,13.64,3,0,0.0,213,18,8.45,968.18,81.82,0.97,22000,38.54,250.0,4.55,354.58,4.55
2020-08-28,Iowa,Mahaska,9.09,2,0,0.0,210,18,8.57,954.55,81.82,0.95,22000,38.54,245.45,-4.55,350.03,9.09
2020-08-27,Iowa,Mahaska,22.73,5,0,0.0,208,18,8.65,945.45,81.82,0.95,22000,38.54,250.0,9.09,340.94,22.73
2020-08-26,Iowa,Mahaska,36.36,8,0,0.0,203,18,8.87,922.73,81.82,0.92,22000,38.54,240.91,36.36,318.21,36.36
2020-08-25,Iowa,Mahaska,131.82,29,0,0.0,195,18,9.23,886.36,81.82,0.89,22000,38.54,204.55,118.18,281.85,127.27
2020-08-24,Iowa,Mahaska,36.36,8,0,0.0,166,18,10.84,754.55,81.82,0.75,22000,38.54,86.37,31.81,154.58,36.36
2020-08-23,Iowa,Mahaska,0.0,0,0,0.0,158,18,11.39,718.18,81.82,0.72,22000,38.54,54.56,-4.55,118.22,0.0
2020-08-22,Iowa,Mahaska,9.09,2,0,0.0,158,18,11.39,718.18,81.82,0.72,22000,38.54,59.11,4.54,118.22,4.54
2020-08-21,Iowa,Mahaska,13.64,3,1,4.55,156,18,11.54,709.09,81.82,0.71,22000,38.54,54.57,18.19,113.68,13.64
2020-08-20,Iowa,Mahaska,13.64,3,0,0.0,153,17,11.11,695.45,77.27,0.7,22000,38.54,36.38,0.0,100.04,4.55
