date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Ringgold,Iowa,15,1,0,0,4968.0,9.28,0.0,0.3
2020-07-09,Ringgold,Iowa,15,1,0,1,4968.0,9.28,0.0,0.3
2020-07-08,Ringgold,Iowa,15,0,0,0,4968.0,9.28,0.0,0.3
2020-07-07,Ringgold,Iowa,15,0,-1,0,4968.0,9.28,-2.01,0.3
2020-07-06,Ringgold,Iowa,16,0,1,0,4968.0,9.28,2.01,0.32
2020-07-05,Ringgold,Iowa,15,0,0,0,4968.0,9.28,0.0,0.3
2020-07-04,Ringgold,Iowa,15,0,0,0,4968.0,9.28,0.0,0.3
2020-07-03,Ringgold,Iowa,15,0,0,0,4968.0,9.28,0.0,0.3
2020-07-02,Ringgold,Iowa,15,0,0,0,4968.0,9.28,0.0,0.3
2020-07-01,Ringgold,Iowa,15,0,1,0,4968.0,9.28,2.01,0.3
2020-06-30,Ringgold,Iowa,14,0,0,0,4968.0,9.28,0.0,0.28
2020-06-29,Ringgold,Iowa,14,0,1,0,4968.0,9.28,2.01,0.28
2020-06-28,Ringgold,Iowa,13,0,0,0,4968.0,9.28,0.0,0.26
2020-06-27,Ringgold,Iowa,13,0,1,0,4968.0,9.28,2.01,0.26
2020-06-26,Ringgold,Iowa,12,0,0,0,4968.0,9.28,0.0,0.24
2020-06-25,Ringgold,Iowa,12,0,0,0,4968.0,9.28,0.0,0.24
2020-06-24,Ringgold,Iowa,12,0,0,0,4968.0,9.28,0.0,0.24
2020-06-23,Ringgold,Iowa,12,0,1,0,4968.0,9.28,2.01,0.24
2020-06-22,Ringgold,Iowa,11,0,0,0,4968.0,9.28,0.0,0.22
2020-06-21,Ringgold,Iowa,11,0,0,0,4968.0,9.28,0.0,0.22
2020-06-20,Ringgold,Iowa,11,0,0,0,4968.0,9.28,0.0,0.22
2020-06-19,Ringgold,Iowa,11,0,1,0,4968.0,9.28,2.01,0.22
2020-06-18,Ringgold,Iowa,10,0,0,0,4968.0,9.28,0.0,0.2
2020-06-17,Ringgold,Iowa,10,0,1,0,4968.0,9.28,2.01,0.2
2020-06-16,Ringgold,Iowa,9,0,1,0,4968.0,9.28,2.01,0.18
2020-06-15,Ringgold,Iowa,8,0,0,0,4968.0,9.28,0.0,0.16
2020-06-14,Ringgold,Iowa,8,0,0,0,4968.0,9.28,0.0,0.16
2020-06-13,Ringgold,Iowa,8,0,0,0,4968.0,9.28,0.0,0.16
2020-06-12,Ringgold,Iowa,8,0,0,0,4968.0,9.28,0.0,0.16
2020-06-11,Ringgold,Iowa,8,0,1,0,4968.0,9.28,2.01,0.16
2020-06-10,Ringgold,Iowa,7,0,1,0,4968.0,9.28,2.01,0.14
2020-06-09,Ringgold,Iowa,6,0,0,0,4968.0,9.28,0.0,0.12
2020-06-08,Ringgold,Iowa,6,0,2,0,4968.0,9.28,4.03,0.12
2020-06-07,Ringgold,Iowa,4,0,0,0,4968.0,9.28,0.0,0.08
2020-06-06,Ringgold,Iowa,4,0,0,0,4968.0,9.28,0.0,0.08
2020-06-05,Ringgold,Iowa,4,0,0,0,4968.0,9.28,0.0,0.08
2020-06-04,Ringgold,Iowa,4,0,0,0,4968.0,9.28,0.0,0.08
2020-06-03,Ringgold,Iowa,4,0,0,0,4968.0,9.28,0.0,0.08
2020-06-02,Ringgold,Iowa,4,0,0,0,4968.0,9.28,0.0,0.08
2020-06-01,Ringgold,Iowa,4,0,0,0,4968.0,9.28,0.0,0.08
2020-05-31,Ringgold,Iowa,4,0,0,0,4968.0,9.28,0.0,0.08
2020-05-30,Ringgold,Iowa,4,0,0,0,4968.0,9.28,0.0,0.08
2020-05-29,Ringgold,Iowa,4,0,0,0,4968.0,9.28,0.0,0.08
2020-05-28,Ringgold,Iowa,4,0,0,0,4968.0,9.28,0.0,0.08
2020-05-27,Ringgold,Iowa,4,0,0,0,4968.0,9.28,0.0,0.08
2020-05-26,Ringgold,Iowa,4,0,0,0,4968.0,9.28,0.0,0.08
2020-05-25,Ringgold,Iowa,4,0,0,0,4968.0,9.28,0.0,0.08
2020-05-24,Ringgold,Iowa,4,0,2,0,4968.0,9.28,4.03,0.08
2020-05-23,Ringgold,Iowa,2,0,0,0,4968.0,9.28,0.0,0.04
2020-05-22,Ringgold,Iowa,2,0,1,0,4968.0,9.28,2.01,0.04
2020-05-21,Ringgold,Iowa,1,0,0,0,4968.0,9.28,0.0,0.02
2020-05-20,Ringgold,Iowa,1,0,0,0,4968.0,9.28,0.0,0.02
2020-05-19,Ringgold,Iowa,1,0,0,0,4968.0,9.28,0.0,0.02
