date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Carroll,Iowa,110,1,6,0,20154,35.39,2.98,0.0,0.55,54.58,0.5
2020-07-09,Carroll,Iowa,104,1,0,0,20154,35.39,0.0,0.0,0.52,51.6,0.5
2020-07-08,Carroll,Iowa,104,1,5,0,20154,35.39,2.48,0.0,0.52,51.6,0.5
2020-07-07,Carroll,Iowa,99,1,0,0,20154,35.39,0.0,0.0,0.49,49.12,0.5
2020-07-06,Carroll,Iowa,99,1,0,0,20154,35.39,0.0,0.0,0.49,49.12,0.5
2020-07-05,Carroll,Iowa,99,1,3,0,20154,35.39,1.49,0.0,0.49,49.12,0.5
2020-07-04,Carroll,Iowa,96,1,3,0,20154,35.39,1.49,0.0,0.48,47.63,0.5
2020-07-03,Carroll,Iowa,93,1,2,0,20154,35.39,0.99,0.0,0.46,46.14,0.5
2020-07-02,Carroll,Iowa,91,1,4,0,20154,35.39,1.98,0.0,0.45,45.15,0.5
2020-07-01,Carroll,Iowa,87,1,4,0,20154,35.39,1.98,0.0,0.43,43.17,0.5
2020-06-30,Carroll,Iowa,83,1,1,0,20154,35.39,0.5,0.0,0.41,41.18,0.5
2020-06-29,Carroll,Iowa,82,1,3,0,20154,35.39,1.49,0.0,0.41,40.69,0.5
2020-06-28,Carroll,Iowa,79,1,3,0,20154,35.39,1.49,0.0,0.39,39.2,0.5
2020-06-27,Carroll,Iowa,76,1,3,0,20154,35.39,1.49,0.0,0.38,37.71,0.5
2020-06-26,Carroll,Iowa,73,1,0,0,20154,35.39,0.0,0.0,0.36,36.22,0.5
2020-06-25,Carroll,Iowa,73,1,2,0,20154,35.39,0.99,0.0,0.36,36.22,0.5
2020-06-24,Carroll,Iowa,71,1,2,0,20154,35.39,0.99,0.0,0.35,35.23,0.5
2020-06-23,Carroll,Iowa,69,1,0,0,20154,35.39,0.0,0.0,0.34,34.24,0.5
2020-06-22,Carroll,Iowa,69,1,-1,0,20154,35.39,-0.5,0.0,0.34,34.24,0.5
2020-06-21,Carroll,Iowa,70,1,3,0,20154,35.39,1.49,0.0,0.35,34.73,0.5
2020-06-20,Carroll,Iowa,67,1,1,0,20154,35.39,0.5,0.0,0.33,33.24,0.5
2020-06-19,Carroll,Iowa,66,1,3,0,20154,35.39,1.49,0.0,0.33,32.75,0.5
2020-06-18,Carroll,Iowa,63,1,0,0,20154,35.39,0.0,0.0,0.31,31.26,0.5
2020-06-17,Carroll,Iowa,63,1,14,0,20154,35.39,6.95,0.0,0.31,31.26,0.5
2020-06-16,Carroll,Iowa,49,1,1,0,20154,35.39,0.5,0.0,0.24,24.31,0.5
2020-06-15,Carroll,Iowa,48,1,0,0,20154,35.39,0.0,0.0,0.24,23.82,0.5
