date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K,CFR(%)
2020-07-10,Adams,Iowa,8,0,0,0,3645,8.61,0.0,0.0,0.22,21.95,0.0,0.0
2020-07-09,Adams,Iowa,8,0,0,0,3645,8.61,0.0,0.0,0.22,21.95,0.0,0.0
2020-07-08,Adams,Iowa,8,0,0,0,3645,8.61,0.0,0.0,0.22,21.95,0.0,0.0
2020-07-07,Adams,Iowa,8,0,0,0,3645,8.61,0.0,0.0,0.22,21.95,0.0,0.0
2020-07-06,Adams,Iowa,8,0,0,0,3645,8.61,0.0,0.0,0.22,21.95,0.0,0.0
2020-07-05,Adams,Iowa,8,0,0,0,3645,8.61,0.0,0.0,0.22,21.95,0.0,0.0
2020-07-04,Adams,Iowa,8,0,0,0,3645,8.61,0.0,0.0,0.22,21.95,0.0,0.0
2020-07-03,Adams,Iowa,8,0,0,0,3645,8.61,0.0,0.0,0.22,21.95,0.0,0.0
2020-07-02,Adams,Iowa,8,0,0,0,3645,8.61,0.0,0.0,0.22,21.95,0.0,0.0
2020-07-01,Adams,Iowa,8,0,0,0,3645,8.61,0.0,0.0,0.22,21.95,0.0,0.0
2020-06-30,Adams,Iowa,8,0,0,0,3645,8.61,0.0,0.0,0.22,21.95,0.0,0.0
2020-06-29,Adams,Iowa,8,0,0,0,3645,8.61,0.0,0.0,0.22,21.95,0.0,0.0
2020-06-28,Adams,Iowa,8,0,0,0,3645,8.61,0.0,0.0,0.22,21.95,0.0,0.0
2020-06-27,Adams,Iowa,8,0,0,0,3645,8.61,0.0,0.0,0.22,21.95,0.0,0.0
2020-06-26,Adams,Iowa,8,0,1,0,3645,8.61,2.74,0.0,0.22,21.95,0.0,0.0
2020-06-25,Adams,Iowa,7,0,0,0,3645,8.61,0.0,0.0,0.19,19.2,0.0,0.0
2020-06-24,Adams,Iowa,7,0,0,0,3645,8.61,0.0,0.0,0.19,19.2,0.0,0.0
2020-06-23,Adams,Iowa,7,0,0,0,3645,8.61,0.0,0.0,0.19,19.2,0.0,0.0
2020-06-22,Adams,Iowa,7,0,0,0,3645,8.61,0.0,0.0,0.19,19.2,0.0,0.0
2020-06-21,Adams,Iowa,7,0,0,0,3645,8.61,0.0,0.0,0.19,19.2,0.0,0.0
2020-06-20,Adams,Iowa,7,0,0,0,3645,8.61,0.0,0.0,0.19,19.2,0.0,0.0
2020-06-19,Adams,Iowa,7,0,0,0,3645,8.61,0.0,0.0,0.19,19.2,0.0,0.0
2020-06-18,Adams,Iowa,7,0,-1,0,3645,8.61,-2.74,0.0,0.19,19.2,0.0,0.0
2020-06-17,Adams,Iowa,8,0,0,0,3645,8.61,0.0,0.0,0.22,21.95,0.0,0.0
2020-06-16,Adams,Iowa,8,0,0,0,3645,8.61,0.0,0.0,0.22,21.95,0.0,0.0
2020-06-15,Adams,Iowa,8,0,1,0,3645,8.61,2.74,0.0,0.22,21.95,0.0,0.0
2020-06-14,Adams,Iowa,7,0,0,0,3645,8.61,0.0,0.0,0.19,19.2,0.0,0.0
2020-06-13,Adams,Iowa,7,0,0,0,3645,8.61,0.0,0.0,0.19,19.2,0.0,0.0
2020-06-12,Adams,Iowa,7,0,0,0,3645,8.61,0.0,0.0,0.19,19.2,0.0,0.0
2020-06-11,Adams,Iowa,7,0,0,0,3645,8.61,0.0,0.0,0.19,19.2,0.0,0.0
2020-06-10,Adams,Iowa,7,0,0,0,3645,8.61,0.0,0.0,0.19,19.2,0.0,0.0
2020-06-09,Adams,Iowa,7,0,0,0,3645,8.61,0.0,0.0,0.19,19.2,0.0,0.0
2020-06-08,Adams,Iowa,7,0,0,0,3645,8.61,0.0,0.0,0.19,19.2,0.0,0.0
2020-06-07,Adams,Iowa,7,0,0,0,3645,8.61,0.0,0.0,0.19,19.2,0.0,0.0
2020-06-06,Adams,Iowa,7,0,0,0,3645,8.61,0.0,0.0,0.19,19.2,0.0,0.0
2020-06-05,Adams,Iowa,7,0,0,0,3645,8.61,0.0,0.0,0.19,19.2,0.0,0.0
2020-06-04,Adams,Iowa,7,0,0,0,3645,8.61,0.0,0.0,0.19,19.2,0.0,0.0
2020-06-03,Adams,Iowa,7,0,0,0,3645,8.61,0.0,0.0,0.19,19.2,0.0,0.0
2020-06-02,Adams,Iowa,7,0,0,0,3645,8.61,0.0,0.0,0.19,19.2,0.0,0.0
2020-06-01,Adams,Iowa,7,0,0,0,3645,8.61,0.0,0.0,0.19,19.2,0.0,0.0
2020-05-31,Adams,Iowa,7,0,0,0,3645,8.61,0.0,0.0,0.19,19.2,0.0,0.0
2020-05-30,Adams,Iowa,7,0,0,0,3645,8.61,0.0,0.0,0.19,19.2,0.0,0.0
2020-05-29,Adams,Iowa,7,0,0,0,3645,8.61,0.0,0.0,0.19,19.2,0.0,0.0
2020-05-28,Adams,Iowa,7,0,0,0,3645,8.61,0.0,0.0,0.19,19.2,0.0,0.0
2020-05-27,Adams,Iowa,7,0,1,0,3645,8.61,2.74,0.0,0.19,19.2,0.0,0.0
2020-05-26,Adams,Iowa,6,0,1,0,3645,8.61,2.74,0.0,0.16,16.46,0.0,0.0
2020-05-25,Adams,Iowa,5,0,0,0,3645,8.61,0.0,0.0,0.14,13.72,0.0,0.0
2020-05-24,Adams,Iowa,5,0,1,0,3645,8.61,2.74,0.0,0.14,13.72,0.0,0.0
2020-05-23,Adams,Iowa,4,0,0,0,3645,8.61,0.0,0.0,0.11,10.97,0.0,0.0
2020-05-22,Adams,Iowa,4,0,1,0,3645,8.61,2.74,0.0,0.11,10.97,0.0,0.0
2020-05-21,Adams,Iowa,3,0,0,0,3645,8.61,0.0,0.0,0.08,8.23,0.0,0.0
2020-05-20,Adams,Iowa,3,0,2,0,3645,8.61,5.49,0.0,0.08,8.23,0.0,0.0
2020-05-19,Adams,Iowa,1,0,0,0,3645,8.61,0.0,0.0,0.03,2.74,0.0,0.0
2020-05-18,Adams,Iowa,1,0,0,0,3645,8.61,0.0,0.0,0.03,2.74,0.0,0.0
2020-05-17,Adams,Iowa,1,0,0,0,3645,8.61,0.0,0.0,0.03,2.74,0.0,0.0
