date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-18,Iowa,Ida,43.85,3,0,0.0,84,0,0.0,1227.89,0.0,1.23,6841,15.85,277.73,-29.24,730.91,58.47
2020-09-17,Iowa,Ida,73.09,5,0,0.0,81,0,0.0,1184.04,0.0,1.18,6841,15.85,306.97,0.0,672.44,58.47
2020-09-16,Iowa,Ida,0.0,0,0,0.0,76,0,0.0,1110.95,0.0,1.11,6841,15.85,306.97,-14.62,613.97,0.0
2020-09-15,Iowa,Ida,43.85,3,0,0.0,76,0,0.0,1110.95,0.0,1.11,6841,15.85,321.59,14.61,613.97,43.85
2020-09-14,Iowa,Ida,43.85,3,0,0.0,73,0,0.0,1067.1,0.0,1.07,6841,15.85,306.98,0.0,570.12,43.85
2020-09-13,Iowa,Ida,29.24,2,0,0.0,70,0,0.0,1023.24,0.0,1.02,6841,15.85,306.98,29.24,526.27,14.62
2020-09-12,Iowa,Ida,43.85,3,0,0.0,68,0,0.0,994.01,0.0,0.99,6841,15.85,277.74,29.23,511.65,43.85
2020-09-11,Iowa,Ida,73.09,5,0,0.0,65,0,0.0,950.15,0.0,0.95,6841,15.85,248.51,58.47,467.8,73.09
2020-09-10,Iowa,Ida,73.09,5,0,0.0,60,0,0.0,877.06,0.0,0.88,6841,15.85,190.04,43.85,394.71,58.47
2020-09-09,Iowa,Ida,14.62,1,0,0.0,55,0,0.0,803.98,0.0,0.8,6841,15.85,146.19,0.0,336.24,0.0
2020-09-08,Iowa,Ida,29.24,2,0,0.0,54,0,0.0,789.36,0.0,0.79,6841,15.85,146.19,14.62,336.24,29.24
2020-09-07,Iowa,Ida,43.85,3,0,0.0,52,0,0.0,760.12,0.0,0.76,6841,15.85,131.57,0.0,307.0,14.61
2020-09-06,Iowa,Ida,0.0,0,0,0.0,49,0,0.0,716.27,0.0,0.72,6841,15.85,131.57,0.0,292.39,0.0
2020-09-05,Iowa,Ida,14.62,1,0,0.0,49,0,0.0,716.27,0.0,0.72,6841,15.85,131.57,14.62,292.39,14.62
2020-09-04,Iowa,Ida,14.62,1,0,0.0,48,0,0.0,701.65,0.0,0.7,6841,15.85,116.95,-14.62,277.77,14.62
2020-09-03,Iowa,Ida,29.24,2,0,0.0,47,0,0.0,687.03,0.0,0.69,6841,15.85,131.57,43.86,263.15,29.24
2020-09-02,Iowa,Ida,14.62,1,0,0.0,45,0,0.0,657.8,0.0,0.66,6841,15.85,87.71,-14.62,233.91,14.62
2020-09-01,Iowa,Ida,14.62,1,0,0.0,44,0,0.0,643.18,0.0,0.64,6841,15.85,102.33,0.0,219.29,14.62
2020-08-31,Iowa,Ida,43.85,3,0,0.0,43,0,0.0,628.56,0.0,0.63,6841,15.85,102.33,43.85,204.67,43.85
2020-08-30,Iowa,Ida,0.0,0,0,0.0,40,0,0.0,584.71,0.0,0.58,6841,15.85,58.48,0.0,160.82,0.0
2020-08-29,Iowa,Ida,0.0,0,0,0.0,40,0,0.0,584.71,0.0,0.58,6841,15.85,58.48,-29.24,160.82,0.0
2020-08-28,Iowa,Ida,29.24,2,0,0.0,40,0,0.0,584.71,0.0,0.58,6841,15.85,87.72,43.86,160.82,29.24
2020-08-27,Iowa,Ida,-14.62,-1,0,0.0,38,0,0.0,555.47,0.0,0.56,6841,15.85,43.86,-29.24,131.58,-14.62
2020-08-26,Iowa,Ida,29.24,2,0,0.0,39,0,0.0,570.09,0.0,0.57,6841,15.85,73.1,29.24,146.2,14.62
2020-08-25,Iowa,Ida,14.62,1,0,0.0,37,0,0.0,540.86,0.0,0.54,6841,15.85,43.86,14.62,131.58,14.62
2020-08-24,Iowa,Ida,0.0,0,0,0.0,36,0,0.0,526.24,0.0,0.53,6841,15.85,29.24,0.0,116.96,14.62
