date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-18,Iowa,Lyon,50.8,6,0,0.0,511,7,1.37,4326.48,59.27,4.33,11811,20.1,313.27,33.87,2226.74,-8.47
2020-10-17,Iowa,Lyon,42.33,5,0,0.0,505,7,1.39,4275.68,59.27,4.28,11811,20.1,279.4,-16.94,2235.21,-33.87
2020-10-16,Iowa,Lyon,16.93,2,0,0.0,500,7,1.4,4233.34,59.27,4.23,11811,20.1,296.34,-33.87,2269.08,-50.8
2020-10-15,Iowa,Lyon,50.8,6,2,16.93,498,7,1.41,4216.41,59.27,4.22,11811,20.1,330.21,-25.4,2319.88,-33.87
2020-10-14,Iowa,Lyon,110.07,13,0,0.0,492,5,1.02,4165.61,42.33,4.17,11811,20.1,355.61,67.74,2353.75,0.0
2020-10-13,Iowa,Lyon,33.87,4,0,0.0,479,5,1.04,4055.54,42.33,4.06,11811,20.1,287.87,-67.73,2353.75,-25.4
2020-10-12,Iowa,Lyon,8.47,1,0,0.0,475,5,1.05,4021.67,42.33,4.02,11811,20.1,355.6,-25.4,2379.15,-25.4
2020-10-11,Iowa,Lyon,16.93,2,0,0.0,474,5,1.05,4013.21,42.33,4.01,11811,20.1,381.0,-42.34,2404.55,-16.94
2020-10-10,Iowa,Lyon,59.27,7,0,0.0,472,5,1.06,3996.27,42.33,4.0,11811,20.1,423.34,-25.4,2421.49,8.47
2020-10-09,Iowa,Lyon,50.8,6,0,0.0,465,5,1.08,3937.01,42.33,3.94,11811,20.1,448.74,-93.13,2413.02,42.33
2020-10-08,Iowa,Lyon,76.2,9,0,0.0,459,5,1.09,3886.21,42.33,3.89,11811,20.1,541.87,33.87,2370.69,16.93
2020-10-07,Iowa,Lyon,42.33,5,0,0.0,450,5,1.11,3810.01,42.33,3.81,11811,20.1,508.0,-84.67,2353.76,25.4
2020-10-06,Iowa,Lyon,101.6,12,1,8.47,445,5,1.12,3767.67,42.33,3.77,11811,20.1,592.67,-101.6,2328.36,76.2
2020-10-05,Iowa,Lyon,33.87,4,0,0.0,433,4,0.92,3666.07,33.87,3.67,11811,20.1,694.27,-127.0,2252.16,25.4
2020-10-04,Iowa,Lyon,59.27,7,0,0.0,429,4,0.93,3632.21,33.87,3.63,11811,20.1,821.27,8.47,2226.76,50.8
2020-10-03,Iowa,Lyon,84.67,10,0,0.0,422,4,0.95,3572.94,33.87,3.57,11811,20.1,812.8,16.94,2175.96,59.27
2020-10-02,Iowa,Lyon,143.93,17,0,0.0,412,4,0.97,3488.27,33.87,3.49,11811,20.1,795.86,67.73,2116.69,127.0
2020-10-01,Iowa,Lyon,42.33,5,0,0.0,395,4,1.01,3344.34,33.87,3.34,11811,20.1,728.13,-203.2,1989.69,-25.4
2020-09-30,Iowa,Lyon,127.0,15,0,0.0,390,4,1.03,3302.01,33.87,3.3,11811,20.1,931.33,42.33,2015.09,127.0
2020-09-29,Iowa,Lyon,203.2,24,0,0.0,375,4,1.07,3175.01,33.87,3.18,11811,20.1,889.0,118.53,1888.09,194.73
2020-09-28,Iowa,Lyon,160.87,19,0,0.0,351,4,1.14,2971.81,33.87,2.97,11811,20.1,770.47,59.27,1693.36,135.47
2020-09-27,Iowa,Lyon,50.8,6,0,0.0,332,4,1.2,2810.94,33.87,2.81,11811,20.1,711.2,-8.47,1557.89,42.33
2020-09-26,Iowa,Lyon,67.73,8,0,0.0,326,4,1.23,2760.14,33.87,2.76,11811,20.1,719.67,-8.47,1515.56,33.86
2020-09-25,Iowa,Lyon,76.2,9,0,0.0,318,4,1.26,2692.41,33.87,2.69,11811,20.1,728.14,8.47,1481.7,59.27
2020-09-24,Iowa,Lyon,245.53,29,0,0.0,309,4,1.29,2616.21,33.87,2.62,11811,20.1,719.67,160.86,1422.43,237.06
2020-09-23,Iowa,Lyon,84.67,10,0,0.0,280,4,1.43,2370.67,33.87,2.37,11811,20.1,558.81,-25.4,1185.37,50.8
2020-09-22,Iowa,Lyon,84.67,10,1,8.47,270,4,1.48,2286.0,33.87,2.29,11811,20.1,584.21,25.4,1134.57,84.67
2020-09-21,Iowa,Lyon,101.6,12,0,0.0,260,3,1.15,2201.34,25.4,2.2,11811,20.1,558.81,67.73,1049.9,101.6
2020-09-20,Iowa,Lyon,59.27,7,0,0.0,248,3,1.21,2099.74,25.4,2.1,11811,20.1,491.08,25.4,948.3,59.27
2020-09-19,Iowa,Lyon,76.2,9,0,0.0,241,3,1.24,2040.47,25.4,2.04,11811,20.1,465.68,25.4,889.03,42.33
2020-09-18,Iowa,Lyon,67.73,8,0,0.0,232,3,1.29,1964.27,25.4,1.96,11811,20.1,440.28,59.26,846.7,67.73
2020-09-17,Iowa,Lyon,84.67,10,0,0.0,224,3,1.34,1896.54,25.4,1.9,11811,20.1,381.02,25.4,778.97,84.67
2020-09-16,Iowa,Lyon,110.07,13,0,0.0,214,3,1.4,1811.87,25.4,1.81,11811,20.1,355.62,93.14,694.3,93.14
2020-09-15,Iowa,Lyon,59.27,7,0,0.0,201,3,1.49,1701.8,25.4,1.7,11811,20.1,262.48,33.87,601.16,59.27
2020-09-14,Iowa,Lyon,33.87,4,0,0.0,194,3,1.55,1642.54,25.4,1.64,11811,20.1,228.61,25.4,541.89,16.94
2020-09-13,Iowa,Lyon,33.87,4,0,0.0,190,3,1.58,1608.67,25.4,1.61,11811,20.1,203.21,25.4,524.95,25.4
2020-09-12,Iowa,Lyon,50.8,6,0,0.0,186,3,1.61,1574.8,25.4,1.57,11811,20.1,177.81,25.4,499.55,25.4
2020-09-11,Iowa,Lyon,8.47,1,0,0.0,180,3,1.67,1524.0,25.4,1.52,11811,20.1,152.41,-8.46,474.15,8.47
2020-09-10,Iowa,Lyon,59.27,7,0,0.0,179,3,1.68,1515.54,25.4,1.52,11811,20.1,160.87,-8.46,465.68,16.94
2020-09-09,Iowa,Lyon,16.93,2,1,8.47,172,3,1.74,1456.27,25.4,1.46,11811,20.1,169.33,16.93,448.74,-16.94
2020-09-08,Iowa,Lyon,25.4,3,0,0.0,170,2,1.18,1439.34,16.93,1.44,11811,20.1,152.4,16.93,465.68,16.93
2020-09-07,Iowa,Lyon,8.47,1,0,0.0,167,2,1.2,1413.94,16.93,1.41,11811,20.1,135.47,-16.93,448.75,0.0
2020-09-06,Iowa,Lyon,8.47,1,0,0.0,166,2,1.2,1405.47,16.93,1.41,11811,20.1,152.4,0.0,448.75,8.47
2020-09-05,Iowa,Lyon,25.4,3,0,0.0,165,2,1.21,1397.0,16.93,1.4,11811,20.1,152.4,-8.47,440.28,0.0
2020-09-04,Iowa,Lyon,16.93,2,0,0.0,162,2,1.23,1371.6,16.93,1.37,11811,20.1,160.87,0.0,440.28,8.46
2020-09-03,Iowa,Lyon,67.73,8,0,0.0,160,2,1.25,1354.67,16.93,1.35,11811,20.1,160.87,59.26,431.82,59.26
2020-09-02,Iowa,Lyon,0.0,0,0,0.0,152,2,1.32,1286.94,16.93,1.29,11811,20.1,101.61,-33.87,372.56,-16.93
2020-09-01,Iowa,Lyon,8.47,1,0,0.0,152,2,1.32,1286.94,16.93,1.29,11811,20.1,135.48,8.47,389.49,-25.4
2020-08-31,Iowa,Lyon,25.4,3,0,0.0,151,2,1.32,1278.47,16.93,1.28,11811,20.1,127.01,25.4,414.89,8.47
2020-08-30,Iowa,Lyon,8.47,1,0,0.0,148,2,1.35,1253.07,16.93,1.25,11811,20.1,101.61,8.47,406.42,0.0
2020-08-29,Iowa,Lyon,33.87,4,0,0.0,147,2,1.36,1244.6,16.93,1.24,11811,20.1,93.14,0.0,406.42,33.87
2020-08-28,Iowa,Lyon,16.93,2,0,0.0,143,2,1.4,1210.74,16.93,1.21,11811,20.1,93.14,16.93,372.55,8.46
2020-08-27,Iowa,Lyon,8.47,1,0,0.0,141,2,1.42,1193.8,16.93,1.19,11811,20.1,76.21,8.47,364.09,-25.4
2020-08-26,Iowa,Lyon,33.87,4,0,0.0,140,2,1.43,1185.34,16.93,1.19,11811,20.1,67.74,16.94,389.49,8.47
2020-08-25,Iowa,Lyon,0.0,0,0,0.0,136,2,1.47,1151.47,16.93,1.15,11811,20.1,50.8,0.0,381.02,-8.47
2020-08-24,Iowa,Lyon,0.0,0,0,0.0,136,2,1.47,1151.47,16.93,1.15,11811,20.1,50.8,-16.93,389.49,0.0
2020-08-23,Iowa,Lyon,0.0,0,0,0.0,136,2,1.47,1151.47,16.93,1.15,11811,20.1,67.73,-8.47,389.49,-8.47
2020-08-22,Iowa,Lyon,33.87,4,0,0.0,136,2,1.47,1151.47,16.93,1.15,11811,20.1,76.2,8.47,397.96,16.94
2020-08-21,Iowa,Lyon,0.0,0,0,0.0,132,2,1.52,1117.6,16.93,1.12,11811,20.1,67.73,0.0,381.02,-25.4
2020-08-20,Iowa,Lyon,0.0,0,0,0.0,132,2,1.52,1117.6,16.93,1.12,11811,20.1,67.73,-42.33,406.42,0.0
2020-08-19,Iowa,Lyon,16.93,2,0,0.0,132,2,1.52,1117.6,16.93,1.12,11811,20.1,110.06,-16.94,406.42,-25.4
2020-08-18,Iowa,Lyon,0.0,0,0,0.0,130,2,1.54,1100.67,16.93,1.1,11811,20.1,127.0,-8.47,431.82,-33.87
2020-08-17,Iowa,Lyon,16.93,2,0,0.0,130,2,1.54,1100.67,16.93,1.1,11811,20.1,135.47,8.46,465.69,-33.87
2020-08-16,Iowa,Lyon,8.47,1,0,0.0,128,2,1.56,1083.74,16.93,1.08,11811,20.1,127.01,8.47,499.56,0.0
2020-08-15,Iowa,Lyon,25.4,3,0,0.0,127,2,1.57,1075.27,16.93,1.08,11811,20.1,118.54,0.0,499.56,16.93
2020-08-14,Iowa,Lyon,0.0,0,0,0.0,124,2,1.61,1049.87,16.93,1.05,11811,20.1,118.54,-8.47,482.63,-8.47
2020-08-13,Iowa,Lyon,42.33,5,0,0.0,124,2,1.61,1049.87,16.93,1.05,11811,20.1,127.01,33.86,491.1,33.86
2020-08-12,Iowa,Lyon,33.87,4,0,0.0,119,2,1.68,1007.54,16.93,1.01,11811,20.1,93.15,16.94,457.24,16.94
2020-08-11,Iowa,Lyon,8.47,1,0,0.0,115,2,1.74,973.67,16.93,0.97,11811,20.1,76.21,-25.4,440.3,-8.46
2020-08-10,Iowa,Lyon,8.47,1,0,0.0,114,2,1.75,965.2,16.93,0.97,11811,20.1,101.61,-8.46,448.76,0.0
2020-08-09,Iowa,Lyon,0.0,0,0,0.0,113,2,1.77,956.74,16.93,0.96,11811,20.1,110.07,-8.47,448.76,-25.4
2020-08-08,Iowa,Lyon,25.4,3,0,0.0,113,2,1.77,956.74,16.93,0.96,11811,20.1,118.54,25.4,474.16,-16.93
2020-08-07,Iowa,Lyon,8.47,1,0,0.0,110,2,1.82,931.34,16.93,0.93,11811,20.1,93.14,0.0,491.09,-25.4
2020-08-06,Iowa,Lyon,8.47,1,2,16.93,109,2,1.83,922.87,16.93,0.92,11811,20.1,93.14,-25.4,516.49,0.0
2020-08-05,Iowa,Lyon,16.93,2,0,0.0,108,0,0.0,914.4,0.0,0.91,11811,20.1,118.54,-8.47,516.49,0.0
2020-08-04,Iowa,Lyon,33.87,4,0,0.0,106,0,0.0,897.47,0.0,0.9,11811,20.1,127.01,25.4,516.49,33.87
2020-08-03,Iowa,Lyon,16.93,2,0,0.0,102,0,0.0,863.6,0.0,0.86,11811,20.1,101.61,16.93,482.62,8.46
2020-08-02,Iowa,Lyon,8.47,1,0,0.0,100,0,0.0,846.67,0.0,0.85,11811,20.1,84.68,0.0,474.16,0.0
2020-08-01,Iowa,Lyon,0.0,0,0,0.0,99,0,0.0,838.2,0.0,0.84,11811,20.1,84.68,-16.93,474.16,-16.93
2020-07-31,Iowa,Lyon,8.47,1,0,0.0,99,0,0.0,838.2,0.0,0.84,11811,20.1,101.61,-16.93,491.09,0.0
2020-07-30,Iowa,Lyon,33.87,4,0,0.0,98,0,0.0,829.73,0.0,0.83,11811,20.1,118.54,33.87,491.09,33.87
2020-07-29,Iowa,Lyon,25.4,3,0,0.0,94,0,0.0,795.87,0.0,0.8,11811,20.1,84.67,-16.93,457.22,25.4
2020-07-28,Iowa,Lyon,8.47,1,0,0.0,91,0,0.0,770.47,0.0,0.77,11811,20.1,101.6,-25.4,431.82,0.0
2020-07-27,Iowa,Lyon,0.0,0,0,0.0,90,0,0.0,762.0,0.0,0.76,11811,20.1,127.0,-50.8,431.82,0.0
2020-07-26,Iowa,Lyon,8.47,1,0,0.0,90,0,0.0,762.0,0.0,0.76,11811,20.1,177.8,0.0,431.82,8.47
2020-07-25,Iowa,Lyon,16.93,2,0,0.0,89,0,0.0,753.53,0.0,0.75,11811,20.1,177.8,8.46,423.35,8.46
2020-07-24,Iowa,Lyon,25.4,3,0,0.0,87,0,0.0,736.6,0.0,0.74,11811,20.1,169.34,16.93,414.89,16.93
2020-07-23,Iowa,Lyon,0.0,0,0,0.0,84,0,0.0,711.2,0.0,0.71,11811,20.1,152.41,-8.47,397.96,0.0
2020-07-22,Iowa,Lyon,42.33,5,0,0.0,84,0,0.0,711.2,0.0,0.71,11811,20.1,160.88,25.4,397.96,42.33
2020-07-21,Iowa,Lyon,33.87,4,0,0.0,79,0,0.0,668.87,0.0,0.67,11811,20.1,135.48,16.94,355.63,25.4
2020-07-20,Iowa,Lyon,50.8,6,0,0.0,75,0,0.0,635.0,0.0,0.64,11811,20.1,118.54,42.33,330.23,50.8
2020-07-19,Iowa,Lyon,8.47,1,0,0.0,69,0,0.0,584.2,0.0,0.58,11811,20.1,76.21,-16.93,279.43,-25.4
2020-07-18,Iowa,Lyon,8.47,1,0,0.0,68,0,0.0,575.73,0.0,0.58,11811,20.1,93.14,-33.86,304.83,8.47
2020-07-17,Iowa,Lyon,8.47,1,0,0.0,67,0,0.0,567.27,0.0,0.57,11811,20.1,127.0,-25.4,296.36,8.47
2020-07-16,Iowa,Lyon,8.47,1,0,0.0,66,0,0.0,558.8,0.0,0.56,11811,20.1,152.4,0.0,287.89,8.47
2020-07-15,Iowa,Lyon,16.93,2,0,0.0,65,0,0.0,550.33,0.0,0.55,11811,20.1,152.4,0.0,279.42,8.46
2020-07-14,Iowa,Lyon,16.93,2,0,0.0,63,0,0.0,533.4,0.0,0.53,11811,20.1,152.4,16.93,270.96,16.93
2020-07-13,Iowa,Lyon,8.47,1,0,0.0,61,0,0.0,516.47,0.0,0.52,11811,20.1,135.47,0.0,254.03,8.47
2020-07-12,Iowa,Lyon,25.4,3,0,0.0,60,0,0.0,508.0,0.0,0.51,11811,20.1,135.47,16.93,245.56,16.93
2020-07-11,Iowa,Lyon,42.33,5,0,0.0,57,0,0.0,482.6,0.0,0.48,11811,20.1,118.54,25.4,228.63,42.33
2020-07-10,Iowa,Lyon,33.87,4,0,0.0,52,0,0.0,440.27,0.0,0.44,11811,20.1,93.14,25.4,186.3,16.94
2020-07-09,Iowa,Lyon,8.47,1,0,0.0,48,0,0.0,406.4,0.0,0.41,11811,20.1,67.74,8.47,169.36,-8.46
2020-07-08,Iowa,Lyon,16.93,2,0,0.0,47,0,0.0,397.93,0.0,0.4,11811,20.1,59.27,16.93,177.82,16.93
2020-07-07,Iowa,Lyon,0.0,0,0,0.0,45,0,0.0,381.0,0.0,0.38,11811,20.1,42.34,-8.47,160.89,0.0
2020-07-06,Iowa,Lyon,8.47,1,0,0.0,45,0,0.0,381.0,0.0,0.38,11811,20.1,50.81,8.47,160.89,8.47
2020-07-05,Iowa,Lyon,8.47,1,0,0.0,44,0,0.0,372.53,0.0,0.37,11811,20.1,42.34,8.47,152.42,0.0
2020-07-04,Iowa,Lyon,16.93,2,0,0.0,43,0,0.0,364.07,0.0,0.36,11811,20.1,33.87,8.46,152.42,8.46
2020-07-03,Iowa,Lyon,8.47,1,0,0.0,41,0,0.0,347.13,0.0,0.35,11811,20.1,25.41,0.0,143.96,8.47
2020-07-02,Iowa,Lyon,0.0,0,0,0.0,40,0,0.0,338.67,0.0,0.34,11811,20.1,25.41,0.0,135.49,8.47
2020-07-01,Iowa,Lyon,0.0,0,0,0.0,40,0,0.0,338.67,0.0,0.34,11811,20.1,25.41,0.0,127.02,-8.47
2020-06-30,Iowa,Lyon,8.47,1,0,0.0,40,0,0.0,338.67,0.0,0.34,11811,20.1,25.41,0.0,135.49,8.47
2020-06-29,Iowa,Lyon,0.0,0,0,0.0,39,0,0.0,330.2,0.0,0.33,11811,20.1,25.41,0.0,127.02,0.0
2020-06-28,Iowa,Lyon,0.0,0,0,0.0,39,0,0.0,330.2,0.0,0.33,11811,20.1,25.41,-33.87,127.02,-25.4
2020-06-27,Iowa,Lyon,8.47,1,0,0.0,39,0,0.0,330.2,0.0,0.33,11811,20.1,59.28,8.47,152.42,0.0
2020-06-26,Iowa,Lyon,8.47,1,0,0.0,38,0,0.0,321.73,0.0,0.32,11811,20.1,50.81,8.47,152.42,0.0
2020-06-25,Iowa,Lyon,0.0,0,0,0.0,37,0,0.0,313.27,0.0,0.31,11811,20.1,42.34,0.0,152.42,0.0
2020-06-24,Iowa,Lyon,0.0,0,0,0.0,37,0,0.0,313.27,0.0,0.31,11811,20.1,42.34,-8.47,152.42,0.0
2020-06-23,Iowa,Lyon,8.47,1,0,0.0,37,0,0.0,313.27,0.0,0.31,11811,20.1,50.81,8.47,152.42,8.47
2020-06-22,Iowa,Lyon,0.0,0,0,0.0,36,0,0.0,304.8,0.0,0.3,11811,20.1,42.34,0.0,143.95,0.0
2020-06-21,Iowa,Lyon,33.87,4,0,0.0,36,0,0.0,304.8,0.0,0.3,11811,20.1,42.34,25.4,143.95,33.87
2020-06-20,Iowa,Lyon,0.0,0,0,0.0,32,0,0.0,270.93,0.0,0.27,11811,20.1,16.94,0.0,110.08,0.0
2020-06-19,Iowa,Lyon,0.0,0,0,0.0,32,0,0.0,270.93,0.0,0.27,11811,20.1,16.94,-16.93,110.08,0.0
2020-06-18,Iowa,Lyon,0.0,0,0,0.0,32,0,0.0,270.93,0.0,0.27,11811,20.1,33.87,-16.93,110.08,0.0
2020-06-17,Iowa,Lyon,8.47,1,0,0.0,32,0,0.0,270.93,0.0,0.27,11811,20.1,50.8,8.47,110.08,8.47
2020-06-16,Iowa,Lyon,0.0,0,0,0.0,31,0,0.0,262.47,0.0,0.26,11811,20.1,42.33,0.0,101.61,0.0
2020-06-15,Iowa,Lyon,0.0,0,0,0.0,31,0,0.0,262.47,0.0,0.26,11811,20.1,42.33,0.0,101.61,0.0
2020-06-14,Iowa,Lyon,8.47,1,0,0.0,31,0,0.0,262.47,0.0,0.26,11811,20.1,42.33,0.0,101.61,-16.93
2020-06-13,Iowa,Lyon,0.0,0,0,0.0,30,0,0.0,254.0,0.0,0.25,11811,20.1,42.33,-8.47,118.54,0.0
2020-06-12,Iowa,Lyon,16.93,2,0,0.0,30,0,0.0,254.0,0.0,0.25,11811,20.1,50.8,16.93,118.54,16.93
2020-06-11,Iowa,Lyon,16.93,2,0,0.0,28,0,0.0,237.07,0.0,0.24,11811,20.1,33.87,25.4,101.61,16.93
2020-06-10,Iowa,Lyon,0.0,0,0,0.0,26,0,0.0,220.13,0.0,0.22,11811,20.1,8.47,-8.47,84.68,0.0
2020-06-09,Iowa,Lyon,0.0,0,0,0.0,26,0,0.0,220.13,0.0,0.22,11811,20.1,16.94,0.0,84.68,0.0
2020-06-08,Iowa,Lyon,0.0,0,0,0.0,26,0,0.0,220.13,0.0,0.22,11811,20.1,16.94,0.0,84.68,0.0
2020-06-07,Iowa,Lyon,8.47,1,0,0.0,26,0,0.0,220.13,0.0,0.22,11811,20.1,16.94,-16.93,84.68,8.47
2020-06-06,Iowa,Lyon,8.47,1,0,0.0,25,0,0.0,211.67,0.0,0.21,11811,20.1,33.87,0.0,76.21,8.47
2020-06-05,Iowa,Lyon,0.0,0,0,0.0,24,0,0.0,203.2,0.0,0.2,11811,20.1,33.87,-8.47,67.74,-8.47
2020-06-04,Iowa,Lyon,-8.47,-1,0,0.0,24,0,0.0,203.2,0.0,0.2,11811,20.1,42.34,-8.47,76.21,-8.47
2020-06-03,Iowa,Lyon,8.47,1,0,0.0,25,0,0.0,211.67,0.0,0.21,11811,20.1,50.81,8.47,84.68,8.47
2020-06-02,Iowa,Lyon,0.0,0,0,0.0,24,0,0.0,203.2,0.0,0.2,11811,20.1,42.34,0.0,76.21,0.0
2020-06-01,Iowa,Lyon,0.0,0,0,0.0,24,0,0.0,203.2,0.0,0.2,11811,20.1,42.34,0.0,76.21,-8.47
2020-05-31,Iowa,Lyon,25.4,3,0,0.0,24,0,0.0,203.2,0.0,0.2,11811,20.1,42.34,25.4,84.68,16.93
2020-05-30,Iowa,Lyon,8.47,1,0,0.0,21,0,0.0,177.8,0.0,0.18,11811,20.1,16.94,8.47,67.75,8.47
2020-05-29,Iowa,Lyon,8.47,1,0,0.0,20,0,0.0,169.33,0.0,0.17,11811,20.1,8.47,8.47,59.28,8.47
2020-05-28,Iowa,Lyon,0.0,0,0,0.0,19,0,0.0,160.87,0.0,0.16,11811,20.1,0.0,0.0,50.81,-16.93
2020-05-27,Iowa,Lyon,0.0,0,0,0.0,19,0,0.0,160.87,0.0,0.16,11811,20.1,0.0,0.0,67.74,0.0
2020-05-26,Iowa,Lyon,0.0,0,0,0.0,19,0,0.0,160.87,0.0,0.16,11811,20.1,0.0,0.0,67.74,-16.93
2020-05-25,Iowa,Lyon,0.0,0,0,0.0,19,0,0.0,160.87,0.0,0.16,11811,20.1,0.0,0.0,84.67,-16.93
2020-05-24,Iowa,Lyon,0.0,0,0,0.0,19,0,0.0,160.87,0.0,0.16,11811,20.1,0.0,-25.4,101.6,-8.47
2020-05-23,Iowa,Lyon,0.0,0,0,0.0,19,0,0.0,160.87,0.0,0.16,11811,20.1,25.4,0.0,110.07,-8.47
2020-05-22,Iowa,Lyon,0.0,0,0,0.0,19,0,0.0,160.87,0.0,0.16,11811,20.1,25.4,0.0,118.54,0.0
2020-05-21,Iowa,Lyon,0.0,0,0,0.0,19,0,0.0,160.87,0.0,0.16,11811,20.1,25.4,0.0,118.54,0.0
2020-05-20,Iowa,Lyon,0.0,0,0,0.0,19,0,0.0,160.87,0.0,0.16,11811,20.1,25.4,0.0,118.54,0.0
2020-05-19,Iowa,Lyon,0.0,0,0,0.0,19,0,0.0,160.87,0.0,0.16,11811,20.1,25.4,0.0,118.54,0.0
2020-05-18,Iowa,Lyon,0.0,0,0,0.0,19,0,0.0,160.87,0.0,0.16,11811,20.1,25.4,0.0,118.54,0.0
2020-05-17,Iowa,Lyon,25.4,3,0,0.0,19,0,0.0,160.87,0.0,0.16,11811,20.1,25.4,25.4,118.54,25.4
2020-05-16,Iowa,Lyon,0.0,0,0,0.0,16,0,0.0,135.47,0.0,0.14,11811,20.1,0.0,0.0,93.14,0.0
2020-05-15,Iowa,Lyon,0.0,0,0,0.0,16,0,0.0,135.47,0.0,0.14,11811,20.1,0.0,-8.47,93.14,0.0
2020-05-14,Iowa,Lyon,0.0,0,0,0.0,16,0,0.0,135.47,0.0,0.14,11811,20.1,8.47,0.0,93.14,-8.47
2020-05-13,Iowa,Lyon,0.0,0,0,0.0,16,0,0.0,135.47,0.0,0.14,11811,20.1,8.47,0.0,101.61,0.0
2020-05-12,Iowa,Lyon,0.0,0,0,0.0,16,0,0.0,135.47,0.0,0.14,11811,20.1,8.47,0.0,101.61,0.0
2020-05-11,Iowa,Lyon,0.0,0,0,0.0,16,0,0.0,135.47,0.0,0.14,11811,20.1,8.47,-8.47,101.61,-8.47
2020-05-10,Iowa,Lyon,0.0,0,0,0.0,16,0,0.0,135.47,0.0,0.14,11811,20.1,16.94,-8.47,110.08,-8.47
2020-05-09,Iowa,Lyon,0.0,0,0,0.0,16,0,0.0,135.47,0.0,0.14,11811,20.1,25.41,0.0,118.55,0.0
2020-05-08,Iowa,Lyon,8.47,1,0,0.0,16,0,0.0,135.47,0.0,0.14,11811,20.1,25.41,8.47,118.55,8.47
2020-05-07,Iowa,Lyon,0.0,0,0,0.0,15,0,0.0,127.0,0.0,0.13,11811,20.1,16.94,-16.93,110.08,0.0
2020-05-06,Iowa,Lyon,0.0,0,0,0.0,15,0,0.0,127.0,0.0,0.13,11811,20.1,33.87,0.0,110.08,0.0
2020-05-05,Iowa,Lyon,0.0,0,0,0.0,15,0,0.0,127.0,0.0,0.13,11811,20.1,33.87,-16.93,110.08,0.0
2020-05-04,Iowa,Lyon,8.47,1,0,0.0,15,0,0.0,127.0,0.0,0.13,11811,20.1,50.8,-8.46,110.08,8.47
2020-05-03,Iowa,Lyon,8.47,1,0,0.0,14,0,0.0,118.53,0.0,0.12,11811,20.1,59.26,0.0,101.61,8.47
2020-05-02,Iowa,Lyon,0.0,0,0,0.0,13,0,0.0,110.07,0.0,0.11,11811,20.1,59.26,-8.47,93.14,-8.47
2020-05-01,Iowa,Lyon,0.0,0,0,0.0,13,0,0.0,110.07,0.0,0.11,11811,20.1,67.73,0.0,101.61,0.0
