date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Jones,Iowa,69,0,1,0,20744,36.04,0.48,0.0,0.33,33.26,0.0
2020-07-09,Jones,Iowa,68,0,3,0,20744,36.04,1.45,0.0,0.33,32.78,0.0
2020-07-08,Jones,Iowa,65,0,1,0,20744,36.04,0.48,0.0,0.31,31.33,0.0
2020-07-07,Jones,Iowa,64,0,3,0,20744,36.04,1.45,0.0,0.31,30.85,0.0
2020-07-06,Jones,Iowa,61,0,1,0,20744,36.04,0.48,0.0,0.29,29.41,0.0
2020-07-05,Jones,Iowa,60,0,4,0,20744,36.04,1.93,0.0,0.29,28.92,0.0
2020-07-04,Jones,Iowa,56,0,0,0,20744,36.04,0.0,0.0,0.27,27.0,0.0
2020-07-03,Jones,Iowa,56,0,0,0,20744,36.04,0.0,0.0,0.27,27.0,0.0
2020-07-02,Jones,Iowa,56,0,1,0,20744,36.04,0.48,0.0,0.27,27.0,0.0
2020-07-01,Jones,Iowa,55,0,1,0,20744,36.04,0.48,0.0,0.27,26.51,0.0
2020-06-30,Jones,Iowa,54,0,1,0,20744,36.04,0.48,0.0,0.26,26.03,0.0
2020-06-29,Jones,Iowa,53,0,2,0,20744,36.04,0.96,0.0,0.26,25.55,0.0
2020-06-28,Jones,Iowa,51,0,0,0,20744,36.04,0.0,0.0,0.25,24.59,0.0
2020-06-27,Jones,Iowa,51,0,0,0,20744,36.04,0.0,0.0,0.25,24.59,0.0
2020-06-26,Jones,Iowa,51,0,0,0,20744,36.04,0.0,0.0,0.25,24.59,0.0
2020-06-25,Jones,Iowa,51,0,4,0,20744,36.04,1.93,0.0,0.25,24.59,0.0
2020-06-24,Jones,Iowa,47,0,0,0,20744,36.04,0.0,0.0,0.23,22.66,0.0
2020-06-23,Jones,Iowa,47,0,0,0,20744,36.04,0.0,0.0,0.23,22.66,0.0
2020-06-22,Jones,Iowa,47,0,1,0,20744,36.04,0.48,0.0,0.23,22.66,0.0
2020-06-21,Jones,Iowa,46,0,3,0,20744,36.04,1.45,0.0,0.22,22.18,0.0
2020-06-20,Jones,Iowa,43,0,0,0,20744,36.04,0.0,0.0,0.21,20.73,0.0
2020-06-19,Jones,Iowa,43,0,1,0,20744,36.04,0.48,0.0,0.21,20.73,0.0
2020-06-18,Jones,Iowa,42,0,1,0,20744,36.04,0.48,0.0,0.2,20.25,0.0
2020-06-17,Jones,Iowa,41,0,0,0,20744,36.04,0.0,0.0,0.2,19.76,0.0
2020-06-16,Jones,Iowa,41,0,0,0,20744,36.04,0.0,0.0,0.2,19.76,0.0
2020-06-15,Jones,Iowa,41,0,0,0,20744,36.04,0.0,0.0,0.2,19.76,0.0
2020-06-14,Jones,Iowa,41,0,0,0,20744,36.04,0.0,0.0,0.2,19.76,0.0
2020-06-13,Jones,Iowa,41,0,0,0,20744,36.04,0.0,0.0,0.2,19.76,0.0
2020-06-12,Jones,Iowa,41,0,3,0,20744,36.04,1.45,0.0,0.2,19.76,0.0
2020-06-11,Jones,Iowa,38,0,0,0,20744,36.04,0.0,0.0,0.18,18.32,0.0
2020-06-10,Jones,Iowa,38,0,0,0,20744,36.04,0.0,0.0,0.18,18.32,0.0
2020-06-09,Jones,Iowa,38,0,0,0,20744,36.04,0.0,0.0,0.18,18.32,0.0
2020-06-08,Jones,Iowa,38,0,1,0,20744,36.04,0.48,0.0,0.18,18.32,0.0
2020-06-07,Jones,Iowa,37,0,0,0,20744,36.04,0.0,0.0,0.18,17.84,0.0
2020-06-06,Jones,Iowa,37,0,0,0,20744,36.04,0.0,0.0,0.18,17.84,0.0
2020-06-05,Jones,Iowa,37,0,0,0,20744,36.04,0.0,0.0,0.18,17.84,0.0
2020-06-04,Jones,Iowa,37,0,0,0,20744,36.04,0.0,0.0,0.18,17.84,0.0
2020-06-03,Jones,Iowa,37,0,0,0,20744,36.04,0.0,0.0,0.18,17.84,0.0
2020-06-02,Jones,Iowa,37,0,0,0,20744,36.04,0.0,0.0,0.18,17.84,0.0
