date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-07-31,Iowa,Monroe,0.0,0,0,0.0,66,7,10.61,847.24,89.86,0.85,7790,17.96
2020-07-30,Iowa,Monroe,0.0,0,0,0.0,66,7,10.61,847.24,89.86,0.85,7790,17.96
2020-07-29,Iowa,Monroe,0.0,0,0,0.0,66,7,10.61,847.24,89.86,0.85,7790,17.96
2020-07-28,Iowa,Monroe,12.84,1,0,0.0,66,7,10.61,847.24,89.86,0.85,7790,17.96
2020-07-27,Iowa,Monroe,0.0,0,0,0.0,65,7,10.77,834.4,89.86,0.83,7790,17.96
2020-07-26,Iowa,Monroe,0.0,0,0,0.0,65,7,10.77,834.4,89.86,0.83,7790,17.96
2020-07-25,Iowa,Monroe,25.67,2,0,0.0,65,7,10.77,834.4,89.86,0.83,7790,17.96
2020-07-24,Iowa,Monroe,-12.84,-1,0,0.0,63,7,11.11,808.73,89.86,0.81,7790,17.96
2020-07-23,Iowa,Monroe,12.84,1,0,0.0,64,7,10.94,821.57,89.86,0.82,7790,17.96
2020-07-22,Iowa,Monroe,25.67,2,0,0.0,63,7,11.11,808.73,89.86,0.81,7790,17.96
2020-07-21,Iowa,Monroe,0.0,0,0,0.0,61,7,11.48,783.06,89.86,0.78,7790,17.96
2020-07-20,Iowa,Monroe,25.67,2,0,0.0,61,7,11.48,783.06,89.86,0.78,7790,17.96
2020-07-19,Iowa,Monroe,0.0,0,0,0.0,59,7,11.86,757.38,89.86,0.76,7790,17.96
2020-07-18,Iowa,Monroe,12.84,1,0,0.0,59,7,11.86,757.38,89.86,0.76,7790,17.96
2020-07-17,Iowa,Monroe,25.67,2,0,0.0,58,7,12.07,744.54,89.86,0.74,7790,17.96
2020-07-16,Iowa,Monroe,25.67,2,0,0.0,56,7,12.5,718.87,89.86,0.72,7790,17.96
2020-07-15,Iowa,Monroe,0.0,0,0,0.0,54,7,12.96,693.2,89.86,0.69,7790,17.96
2020-07-14,Iowa,Monroe,25.67,2,0,0.0,54,7,12.96,693.2,89.86,0.69,7790,17.96
2020-07-13,Iowa,Monroe,0.0,0,0,0.0,52,7,13.46,667.52,89.86,0.67,7790,17.96
2020-07-12,Iowa,Monroe,0.0,0,0,0.0,52,7,13.46,667.52,89.86,0.67,7790,17.96
2020-07-11,Iowa,Monroe,12.84,1,0,0.0,52,7,13.46,667.52,89.86,0.67,7790,17.96
2020-07-10,Iowa,Monroe,0.0,0,0,0.0,51,7,13.73,654.69,89.86,0.65,7790,17.96
2020-07-09,Iowa,Monroe,0.0,0,0,0.0,51,7,13.73,654.69,89.86,0.65,7790,17.96
2020-07-08,Iowa,Monroe,0.0,0,0,0.0,51,7,13.73,654.69,89.86,0.65,7790,17.96
2020-07-07,Iowa,Monroe,0.0,0,1,12.84,51,7,13.73,654.69,89.86,0.65,7790,17.96
2020-07-06,Iowa,Monroe,0.0,0,0,0.0,51,6,11.76,654.69,77.02,0.65,7790,17.96
2020-07-05,Iowa,Monroe,12.84,1,0,0.0,51,6,11.76,654.69,77.02,0.65,7790,17.96
2020-07-04,Iowa,Monroe,0.0,0,0,0.0,50,6,12.0,641.85,77.02,0.64,7790,17.96
2020-07-03,Iowa,Monroe,0.0,0,0,0.0,50,6,12.0,641.85,77.02,0.64,7790,17.96
2020-07-02,Iowa,Monroe,0.0,0,0,0.0,50,6,12.0,641.85,77.02,0.64,7790,17.96
2020-07-01,Iowa,Monroe,0.0,0,0,0.0,50,6,12.0,641.85,77.02,0.64,7790,17.96
2020-06-30,Iowa,Monroe,0.0,0,0,0.0,50,6,12.0,641.85,77.02,0.64,7790,17.96
2020-06-29,Iowa,Monroe,0.0,0,0,0.0,50,6,12.0,641.85,77.02,0.64,7790,17.96
2020-06-28,Iowa,Monroe,0.0,0,0,0.0,50,6,12.0,641.85,77.02,0.64,7790,17.96
2020-06-27,Iowa,Monroe,0.0,0,0,0.0,50,6,12.0,641.85,77.02,0.64,7790,17.96
2020-06-26,Iowa,Monroe,0.0,0,0,0.0,50,6,12.0,641.85,77.02,0.64,7790,17.96
2020-06-25,Iowa,Monroe,-12.84,-1,0,0.0,50,6,12.0,641.85,77.02,0.64,7790,17.96
2020-06-24,Iowa,Monroe,25.67,2,0,0.0,51,6,11.76,654.69,77.02,0.65,7790,17.96
2020-06-23,Iowa,Monroe,0.0,0,0,0.0,49,6,12.24,629.01,77.02,0.63,7790,17.96
2020-06-22,Iowa,Monroe,0.0,0,0,0.0,49,6,12.24,629.01,77.02,0.63,7790,17.96
2020-06-21,Iowa,Monroe,0.0,0,0,0.0,49,6,12.24,629.01,77.02,0.63,7790,17.96
2020-06-20,Iowa,Monroe,0.0,0,0,0.0,49,6,12.24,629.01,77.02,0.63,7790,17.96
2020-06-19,Iowa,Monroe,12.84,1,0,0.0,49,6,12.24,629.01,77.02,0.63,7790,17.96
2020-06-18,Iowa,Monroe,0.0,0,0,0.0,48,6,12.5,616.17,77.02,0.62,7790,17.96
2020-06-17,Iowa,Monroe,0.0,0,0,0.0,48,6,12.5,616.17,77.02,0.62,7790,17.96
2020-06-16,Iowa,Monroe,12.84,1,0,0.0,48,6,12.5,616.17,77.02,0.62,7790,17.96
2020-06-15,Iowa,Monroe,0.0,0,0,0.0,47,6,12.77,603.34,77.02,0.6,7790,17.96
2020-06-14,Iowa,Monroe,0.0,0,0,0.0,47,6,12.77,603.34,77.02,0.6,7790,17.96
2020-06-13,Iowa,Monroe,0.0,0,0,0.0,47,6,12.77,603.34,77.02,0.6,7790,17.96
2020-06-12,Iowa,Monroe,12.84,1,0,0.0,47,6,12.77,603.34,77.02,0.6,7790,17.96
2020-06-11,Iowa,Monroe,0.0,0,0,0.0,46,6,13.04,590.5,77.02,0.59,7790,17.96
2020-06-10,Iowa,Monroe,0.0,0,0,0.0,46,6,13.04,590.5,77.02,0.59,7790,17.96
2020-06-09,Iowa,Monroe,25.67,2,0,0.0,46,6,13.04,590.5,77.02,0.59,7790,17.96
2020-06-08,Iowa,Monroe,12.84,1,0,0.0,44,6,13.64,564.83,77.02,0.56,7790,17.96
2020-06-07,Iowa,Monroe,0.0,0,0,0.0,43,6,13.95,551.99,77.02,0.55,7790,17.96
2020-06-06,Iowa,Monroe,12.84,1,0,0.0,43,6,13.95,551.99,77.02,0.55,7790,17.96
2020-06-05,Iowa,Monroe,12.84,1,1,12.84,42,6,14.29,539.15,77.02,0.54,7790,17.96
2020-06-04,Iowa,Monroe,38.51,3,0,0.0,41,5,12.2,526.32,64.18,0.53,7790,17.96
2020-06-03,Iowa,Monroe,0.0,0,0,0.0,38,5,13.16,487.8,64.18,0.49,7790,17.96
2020-06-02,Iowa,Monroe,0.0,0,0,0.0,38,5,13.16,487.8,64.18,0.49,7790,17.96
2020-06-01,Iowa,Monroe,0.0,0,0,0.0,38,5,13.16,487.8,64.18,0.49,7790,17.96
2020-05-31,Iowa,Monroe,0.0,0,0,0.0,38,5,13.16,487.8,64.18,0.49,7790,17.96
