date,state,county,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Iowa,Pottawattamie,20.31,19,0,0.0,1510,31,2.05,1614.4,33.14,1.61,93533,98.4
2020-08-21,Iowa,Pottawattamie,7.48,7,0,0.0,1491,31,2.08,1594.09,33.14,1.59,93533,98.4
2020-08-20,Iowa,Pottawattamie,24.59,23,0,0.0,1484,31,2.09,1586.61,33.14,1.59,93533,98.4
2020-08-19,Iowa,Pottawattamie,32.07,30,1,1.07,1461,31,2.12,1562.02,33.14,1.56,93533,98.4
2020-08-18,Iowa,Pottawattamie,4.28,4,0,0.0,1431,30,2.1,1529.94,32.07,1.53,93533,98.4
2020-08-17,Iowa,Pottawattamie,1.07,1,1,1.07,1427,30,2.1,1525.66,32.07,1.53,93533,98.4
2020-08-16,Iowa,Pottawattamie,10.69,10,0,0.0,1426,29,2.03,1524.6,31.01,1.52,93533,98.4
2020-08-15,Iowa,Pottawattamie,17.11,16,0,0.0,1416,29,2.05,1513.9,31.01,1.51,93533,98.4
2020-08-14,Iowa,Pottawattamie,31.01,29,0,0.0,1400,29,2.07,1496.8,31.01,1.5,93533,98.4
2020-08-13,Iowa,Pottawattamie,22.45,21,0,0.0,1371,29,2.12,1465.79,31.01,1.47,93533,98.4
2020-08-12,Iowa,Pottawattamie,19.24,18,1,1.07,1350,29,2.15,1443.34,31.01,1.44,93533,98.4
2020-08-11,Iowa,Pottawattamie,7.48,7,2,2.14,1332,28,2.1,1424.1,29.94,1.42,93533,98.4
2020-08-10,Iowa,Pottawattamie,0.0,0,0,0.0,1325,26,1.96,1416.61,27.8,1.42,93533,98.4
2020-08-09,Iowa,Pottawattamie,18.18,17,0,0.0,1325,26,1.96,1416.61,27.8,1.42,93533,98.4
2020-08-08,Iowa,Pottawattamie,19.24,18,0,0.0,1308,26,1.99,1398.44,27.8,1.4,93533,98.4
2020-08-07,Iowa,Pottawattamie,6.41,6,0,0.0,1290,26,2.02,1379.19,27.8,1.38,93533,98.4
2020-08-06,Iowa,Pottawattamie,28.87,27,2,2.14,1284,26,2.02,1372.78,27.8,1.37,93533,98.4
2020-08-05,Iowa,Pottawattamie,32.07,30,1,1.07,1257,24,1.91,1343.91,25.66,1.34,93533,98.4
2020-08-04,Iowa,Pottawattamie,10.69,10,0,0.0,1227,23,1.87,1311.84,24.59,1.31,93533,98.4
2020-08-03,Iowa,Pottawattamie,5.35,5,0,0.0,1217,23,1.89,1301.15,24.59,1.3,93533,98.4
2020-08-02,Iowa,Pottawattamie,8.55,8,2,2.14,1212,23,1.9,1295.8,24.59,1.3,93533,98.4
2020-08-01,Iowa,Pottawattamie,54.53,51,0,0.0,1204,21,1.74,1287.25,22.45,1.29,93533,98.4
2020-07-31,Iowa,Pottawattamie,17.11,16,0,0.0,1153,21,1.82,1232.72,22.45,1.23,93533,98.4
2020-07-30,Iowa,Pottawattamie,48.11,45,0,0.0,1137,21,1.85,1215.61,22.45,1.22,93533,98.4
2020-07-29,Iowa,Pottawattamie,40.63,38,2,2.14,1092,21,1.92,1167.5,22.45,1.17,93533,98.4
2020-07-28,Iowa,Pottawattamie,5.35,5,0,0.0,1054,19,1.8,1126.88,20.31,1.13,93533,98.4
2020-07-27,Iowa,Pottawattamie,9.62,9,1,1.07,1049,19,1.81,1121.53,20.31,1.12,93533,98.4
2020-07-26,Iowa,Pottawattamie,13.9,13,0,0.0,1040,18,1.73,1111.91,19.24,1.11,93533,98.4
2020-07-25,Iowa,Pottawattamie,11.76,11,0,0.0,1027,18,1.75,1098.01,19.24,1.1,93533,98.4
2020-07-24,Iowa,Pottawattamie,39.56,37,0,0.0,1016,18,1.77,1086.25,19.24,1.09,93533,98.4
2020-07-23,Iowa,Pottawattamie,19.24,18,2,2.14,979,18,1.84,1046.69,19.24,1.05,93533,98.4
2020-07-22,Iowa,Pottawattamie,18.18,17,0,0.0,961,16,1.66,1027.44,17.11,1.03,93533,98.4
2020-07-21,Iowa,Pottawattamie,20.31,19,1,1.07,944,16,1.69,1009.27,17.11,1.01,93533,98.4
2020-07-20,Iowa,Pottawattamie,6.41,6,0,0.0,925,15,1.62,988.96,16.04,0.99,93533,98.4
2020-07-19,Iowa,Pottawattamie,10.69,10,0,0.0,919,15,1.63,982.54,16.04,0.98,93533,98.4
2020-07-18,Iowa,Pottawattamie,12.83,12,1,1.07,909,15,1.65,971.85,16.04,0.97,93533,98.4
2020-07-17,Iowa,Pottawattamie,9.62,9,1,1.07,897,14,1.56,959.02,14.97,0.96,93533,98.4
2020-07-16,Iowa,Pottawattamie,31.01,29,0,0.0,888,13,1.46,949.4,13.9,0.95,93533,98.4
2020-07-15,Iowa,Pottawattamie,18.18,17,0,0.0,859,13,1.51,918.39,13.9,0.92,93533,98.4
2020-07-14,Iowa,Pottawattamie,1.07,1,0,0.0,842,13,1.54,900.22,13.9,0.9,93533,98.4
2020-07-13,Iowa,Pottawattamie,6.41,6,0,0.0,841,13,1.55,899.15,13.9,0.9,93533,98.4
2020-07-12,Iowa,Pottawattamie,12.83,12,1,1.07,835,13,1.56,892.73,13.9,0.89,93533,98.4
2020-07-11,Iowa,Pottawattamie,17.11,16,0,0.0,823,12,1.46,879.9,12.83,0.88,93533,98.4
