date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-01,Iowa,Johnson,49.58,75,0,0.0,6264,31,0.49,4141.21,20.49,4.14,151260,246.76,277.66,23.14,661.11,45.61
2020-10-31,Iowa,Johnson,50.24,76,0,0.0,6189,31,0.5,4091.63,20.49,4.09,151260,246.76,254.52,31.73,615.5,40.32
2020-10-30,Iowa,Johnson,58.18,88,0,0.0,6113,31,0.51,4041.39,20.49,4.04,151260,246.76,222.79,31.07,575.18,42.97
2020-10-29,Iowa,Johnson,37.02,56,0,0.0,6025,31,0.51,3983.21,20.49,3.98,151260,246.76,191.72,2.64,532.21,25.78
2020-10-28,Iowa,Johnson,37.68,57,1,0.66,5969,31,0.52,3946.19,20.49,3.95,151260,246.76,189.08,22.47,506.43,21.81
2020-10-27,Iowa,Johnson,33.06,50,0,0.0,5912,30,0.51,3908.5,19.83,3.91,151260,246.76,166.61,18.52,484.62,27.11
2020-10-26,Iowa,Johnson,11.9,18,0,0.0,5862,30,0.51,3875.45,19.83,3.88,151260,246.76,148.09,1.98,457.51,-3.31
2020-10-25,Iowa,Johnson,26.44,40,0,0.0,5844,30,0.51,3863.55,19.83,3.86,151260,246.76,146.11,17.18,460.82,12.56
2020-10-24,Iowa,Johnson,18.51,28,0,0.0,5804,30,0.52,3837.1,19.83,3.84,151260,246.76,128.93,3.3,448.26,1.32
2020-10-23,Iowa,Johnson,27.11,41,0,0.0,5776,30,0.52,3818.59,19.83,3.82,151260,246.76,125.63,13.23,446.94,17.19
2020-10-22,Iowa,Johnson,34.38,52,0,0.0,5735,30,0.52,3791.48,19.83,3.79,151260,246.76,112.4,11.9,429.75,27.11
2020-10-21,Iowa,Johnson,15.21,23,0,0.0,5683,30,0.53,3757.11,19.83,3.76,151260,246.76,100.5,-2.64,402.64,-14.54
2020-10-20,Iowa,Johnson,14.54,22,0,0.0,5660,30,0.53,3741.9,19.83,3.74,151260,246.76,103.14,3.3,417.18,2.64
2020-10-19,Iowa,Johnson,9.92,15,0,0.0,5638,30,0.53,3727.36,19.83,3.73,151260,246.76,99.84,-7.27,414.54,-0.66
2020-10-18,Iowa,Johnson,9.26,14,0,0.0,5623,30,0.53,3717.44,19.83,3.72,151260,246.76,107.11,-1.32,415.2,2.65
