date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-25,Iowa,Howard,217.7,20,1,10.88,109,1,0.92,1186.46,10.88,1.19,9187,19.41
2020-08-24,Iowa,Howard,21.77,2,0,0.0,89,0,0.0,968.76,0.0,0.97,9187,19.41
2020-08-23,Iowa,Howard,43.54,4,0,0.0,87,0,0.0,946.99,0.0,0.95,9187,19.41
2020-08-22,Iowa,Howard,0.0,0,0,0.0,83,0,0.0,903.45,0.0,0.9,9187,19.41
2020-08-21,Iowa,Howard,54.42,5,0,0.0,83,0,0.0,903.45,0.0,0.9,9187,19.41
2020-08-20,Iowa,Howard,76.19,7,0,0.0,78,0,0.0,849.03,0.0,0.85,9187,19.41
2020-08-19,Iowa,Howard,43.54,4,0,0.0,71,0,0.0,772.83,0.0,0.77,9187,19.41
2020-08-18,Iowa,Howard,0.0,0,0,0.0,67,0,0.0,729.29,0.0,0.73,9187,19.41
2020-08-17,Iowa,Howard,21.77,2,0,0.0,67,0,0.0,729.29,0.0,0.73,9187,19.41
2020-08-16,Iowa,Howard,97.96,9,0,0.0,65,0,0.0,707.52,0.0,0.71,9187,19.41
2020-08-15,Iowa,Howard,10.88,1,0,0.0,56,0,0.0,609.56,0.0,0.61,9187,19.41
2020-08-14,Iowa,Howard,10.88,1,0,0.0,55,0,0.0,598.67,0.0,0.6,9187,19.41
2020-08-13,Iowa,Howard,43.54,4,0,0.0,54,0,0.0,587.79,0.0,0.59,9187,19.41
2020-08-12,Iowa,Howard,0.0,0,0,0.0,50,0,0.0,544.25,0.0,0.54,9187,19.41
2020-08-11,Iowa,Howard,10.88,1,0,0.0,50,0,0.0,544.25,0.0,0.54,9187,19.41
2020-08-10,Iowa,Howard,0.0,0,0,0.0,49,0,0.0,533.36,0.0,0.53,9187,19.41
2020-08-09,Iowa,Howard,0.0,0,0,0.0,49,0,0.0,533.36,0.0,0.53,9187,19.41
2020-08-08,Iowa,Howard,0.0,0,0,0.0,49,0,0.0,533.36,0.0,0.53,9187,19.41
2020-08-07,Iowa,Howard,0.0,0,0,0.0,49,0,0.0,533.36,0.0,0.53,9187,19.41
2020-08-06,Iowa,Howard,0.0,0,0,0.0,49,0,0.0,533.36,0.0,0.53,9187,19.41
2020-08-05,Iowa,Howard,0.0,0,0,0.0,49,0,0.0,533.36,0.0,0.53,9187,19.41
2020-08-04,Iowa,Howard,10.88,1,0,0.0,49,0,0.0,533.36,0.0,0.53,9187,19.41
2020-08-03,Iowa,Howard,0.0,0,0,0.0,48,0,0.0,522.48,0.0,0.52,9187,19.41
2020-08-02,Iowa,Howard,0.0,0,0,0.0,48,0,0.0,522.48,0.0,0.52,9187,19.41
2020-08-01,Iowa,Howard,10.88,1,0,0.0,48,0,0.0,522.48,0.0,0.52,9187,19.41
2020-07-31,Iowa,Howard,0.0,0,0,0.0,47,0,0.0,511.59,0.0,0.51,9187,19.41
2020-07-30,Iowa,Howard,0.0,0,0,0.0,47,0,0.0,511.59,0.0,0.51,9187,19.41
2020-07-29,Iowa,Howard,0.0,0,0,0.0,47,0,0.0,511.59,0.0,0.51,9187,19.41
2020-07-28,Iowa,Howard,0.0,0,0,0.0,47,0,0.0,511.59,0.0,0.51,9187,19.41
2020-07-27,Iowa,Howard,32.65,3,0,0.0,47,0,0.0,511.59,0.0,0.51,9187,19.41
2020-07-26,Iowa,Howard,0.0,0,0,0.0,44,0,0.0,478.94,0.0,0.48,9187,19.41
2020-07-25,Iowa,Howard,-10.88,-1,0,0.0,44,0,0.0,478.94,0.0,0.48,9187,19.41
2020-07-24,Iowa,Howard,0.0,0,0,0.0,45,0,0.0,489.82,0.0,0.49,9187,19.41
2020-07-23,Iowa,Howard,21.77,2,0,0.0,45,0,0.0,489.82,0.0,0.49,9187,19.41
2020-07-22,Iowa,Howard,10.88,1,0,0.0,43,0,0.0,468.05,0.0,0.47,9187,19.41
2020-07-21,Iowa,Howard,0.0,0,0,0.0,42,0,0.0,457.17,0.0,0.46,9187,19.41
2020-07-20,Iowa,Howard,0.0,0,0,0.0,42,0,0.0,457.17,0.0,0.46,9187,19.41
2020-07-19,Iowa,Howard,10.88,1,0,0.0,42,0,0.0,457.17,0.0,0.46,9187,19.41
2020-07-18,Iowa,Howard,10.88,1,0,0.0,41,0,0.0,446.28,0.0,0.45,9187,19.41
2020-07-17,Iowa,Howard,0.0,0,0,0.0,40,0,0.0,435.4,0.0,0.44,9187,19.41
2020-07-16,Iowa,Howard,32.65,3,0,0.0,40,0,0.0,435.4,0.0,0.44,9187,19.41
2020-07-15,Iowa,Howard,0.0,0,0,0.0,37,0,0.0,402.74,0.0,0.4,9187,19.41
2020-07-14,Iowa,Howard,0.0,0,0,0.0,37,0,0.0,402.74,0.0,0.4,9187,19.41
2020-07-13,Iowa,Howard,0.0,0,0,0.0,37,0,0.0,402.74,0.0,0.4,9187,19.41
2020-07-12,Iowa,Howard,0.0,0,0,0.0,37,0,0.0,402.74,0.0,0.4,9187,19.41
2020-07-11,Iowa,Howard,0.0,0,0,0.0,37,0,0.0,402.74,0.0,0.4,9187,19.41
2020-07-10,Iowa,Howard,0.0,0,0,0.0,37,0,0.0,402.74,0.0,0.4,9187,19.41
2020-07-09,Iowa,Howard,-10.88,-1,0,0.0,37,0,0.0,402.74,0.0,0.4,9187,19.41
