date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-22,Iowa,Van Buren,0.0,0,0,0.0,45,1,2.22,641.03,14.25,0.64,7020,14.48
2020-08-21,Iowa,Van Buren,14.25,1,0,0.0,45,1,2.22,641.03,14.25,0.64,7020,14.48
2020-08-20,Iowa,Van Buren,28.49,2,0,0.0,44,1,2.27,626.78,14.25,0.63,7020,14.48
2020-08-19,Iowa,Van Buren,0.0,0,0,0.0,42,1,2.38,598.29,14.25,0.6,7020,14.48
2020-08-18,Iowa,Van Buren,0.0,0,0,0.0,42,1,2.38,598.29,14.25,0.6,7020,14.48
2020-08-17,Iowa,Van Buren,0.0,0,0,0.0,42,1,2.38,598.29,14.25,0.6,7020,14.48
2020-08-16,Iowa,Van Buren,28.49,2,0,0.0,42,1,2.38,598.29,14.25,0.6,7020,14.48
2020-08-15,Iowa,Van Buren,14.25,1,0,0.0,40,1,2.5,569.8,14.25,0.57,7020,14.48
2020-08-14,Iowa,Van Buren,14.25,1,0,0.0,39,1,2.56,555.56,14.25,0.56,7020,14.48
2020-08-13,Iowa,Van Buren,28.49,2,0,0.0,38,1,2.63,541.31,14.25,0.54,7020,14.48
2020-08-12,Iowa,Van Buren,0.0,0,0,0.0,36,1,2.78,512.82,14.25,0.51,7020,14.48
2020-08-11,Iowa,Van Buren,0.0,0,0,0.0,36,1,2.78,512.82,14.25,0.51,7020,14.48
2020-08-10,Iowa,Van Buren,-14.25,-1,0,0.0,36,1,2.78,512.82,14.25,0.51,7020,14.48
2020-08-09,Iowa,Van Buren,42.74,3,0,0.0,37,1,2.7,527.07,14.25,0.53,7020,14.48
2020-08-08,Iowa,Van Buren,0.0,0,0,0.0,34,1,2.94,484.33,14.25,0.48,7020,14.48
2020-08-07,Iowa,Van Buren,0.0,0,0,0.0,34,1,2.94,484.33,14.25,0.48,7020,14.48
2020-08-06,Iowa,Van Buren,0.0,0,0,0.0,34,1,2.94,484.33,14.25,0.48,7020,14.48
2020-08-05,Iowa,Van Buren,14.25,1,0,0.0,34,1,2.94,484.33,14.25,0.48,7020,14.48
2020-08-04,Iowa,Van Buren,14.25,1,0,0.0,33,1,3.03,470.09,14.25,0.47,7020,14.48
2020-08-03,Iowa,Van Buren,14.25,1,0,0.0,32,1,3.12,455.84,14.25,0.46,7020,14.48
2020-08-02,Iowa,Van Buren,14.25,1,0,0.0,31,1,3.23,441.6,14.25,0.44,7020,14.48
2020-08-01,Iowa,Van Buren,14.25,1,0,0.0,30,1,3.33,427.35,14.25,0.43,7020,14.48
2020-07-31,Iowa,Van Buren,14.25,1,0,0.0,29,1,3.45,413.11,14.25,0.41,7020,14.48
2020-07-30,Iowa,Van Buren,42.74,3,0,0.0,28,1,3.57,398.86,14.25,0.4,7020,14.48
2020-07-29,Iowa,Van Buren,14.25,1,0,0.0,25,1,4.0,356.13,14.25,0.36,7020,14.48
2020-07-28,Iowa,Van Buren,0.0,0,0,0.0,24,1,4.17,341.88,14.25,0.34,7020,14.48
2020-07-27,Iowa,Van Buren,14.25,1,0,0.0,24,1,4.17,341.88,14.25,0.34,7020,14.48
2020-07-26,Iowa,Van Buren,0.0,0,0,0.0,23,1,4.35,327.64,14.25,0.33,7020,14.48
2020-07-25,Iowa,Van Buren,14.25,1,0,0.0,23,1,4.35,327.64,14.25,0.33,7020,14.48
2020-07-24,Iowa,Van Buren,0.0,0,0,0.0,22,1,4.55,313.39,14.25,0.31,7020,14.48
2020-07-23,Iowa,Van Buren,0.0,0,0,0.0,22,1,4.55,313.39,14.25,0.31,7020,14.48
2020-07-22,Iowa,Van Buren,0.0,0,0,0.0,22,1,4.55,313.39,14.25,0.31,7020,14.48
2020-07-21,Iowa,Van Buren,0.0,0,0,0.0,22,1,4.55,313.39,14.25,0.31,7020,14.48
2020-07-20,Iowa,Van Buren,0.0,0,0,0.0,22,1,4.55,313.39,14.25,0.31,7020,14.48
2020-07-19,Iowa,Van Buren,0.0,0,0,0.0,22,1,4.55,313.39,14.25,0.31,7020,14.48
2020-07-18,Iowa,Van Buren,14.25,1,0,0.0,22,1,4.55,313.39,14.25,0.31,7020,14.48
2020-07-17,Iowa,Van Buren,0.0,0,0,0.0,21,1,4.76,299.15,14.25,0.3,7020,14.48
2020-07-16,Iowa,Van Buren,0.0,0,0,0.0,21,1,4.76,299.15,14.25,0.3,7020,14.48
2020-07-15,Iowa,Van Buren,0.0,0,0,0.0,21,1,4.76,299.15,14.25,0.3,7020,14.48
2020-07-14,Iowa,Van Buren,0.0,0,0,0.0,21,1,4.76,299.15,14.25,0.3,7020,14.48
2020-07-13,Iowa,Van Buren,0.0,0,1,14.25,21,1,4.76,299.15,14.25,0.3,7020,14.48
2020-07-12,Iowa,Van Buren,0.0,0,0,0.0,21,0,0.0,299.15,0.0,0.3,7020,14.48
2020-07-11,Iowa,Van Buren,0.0,0,0,0.0,21,0,0.0,299.15,0.0,0.3,7020,14.48
2020-07-10,Iowa,Van Buren,0.0,0,0,0.0,21,0,0.0,299.15,0.0,0.3,7020,14.48
2020-07-09,Iowa,Van Buren,0.0,0,0,0.0,21,0,0.0,299.15,0.0,0.3,7020,14.48
2020-07-08,Iowa,Van Buren,0.0,0,0,0.0,21,0,0.0,299.15,0.0,0.3,7020,14.48
2020-07-07,Iowa,Van Buren,-14.25,-1,0,0.0,21,0,0.0,299.15,0.0,0.3,7020,14.48
2020-07-06,Iowa,Van Buren,14.25,1,0,0.0,22,0,0.0,313.39,0.0,0.31,7020,14.48
2020-07-05,Iowa,Van Buren,14.25,1,0,0.0,21,0,0.0,299.15,0.0,0.3,7020,14.48
2020-07-04,Iowa,Van Buren,14.25,1,0,0.0,20,0,0.0,284.9,0.0,0.28,7020,14.48
