date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-24,Iowa,Butler,0.0,0,0,0.0,1570,31.0,1.97,10798.54,213.22,10.8,14539,25.06,6.88,-34.39,288.9,-20.63
2021-02-23,Iowa,Butler,0.0,0,0,0.0,1570,31.0,1.97,10798.54,213.22,10.8,14539,25.06,41.27,-13.76,309.53,-13.76
2021-02-22,Iowa,Butler,0.0,0,0,0.0,1570,31.0,1.97,10798.54,213.22,10.8,14539,25.06,55.03,0.0,323.29,-41.27
2021-02-21,Iowa,Butler,0.0,0,0,0.0,1570,31.0,1.97,10798.54,213.22,10.8,14539,25.06,55.03,0.0,364.56,-55.02
2021-02-20,Iowa,Butler,0.0,0,0,0.0,1570,31.0,1.97,10798.54,213.22,10.8,14539,25.06,55.03,-6.88,419.58,-6.88
2021-02-19,Iowa,Butler,0.0,0,1,6.88,1570,31.0,1.97,10798.54,213.22,10.8,14539,25.06,61.91,-13.76,426.46,-68.78
2021-02-18,Iowa,Butler,6.88,1,0,0.0,1570,30.0,1.91,10798.54,206.34,10.8,14539,25.06,75.67,0.0,495.24,-34.39
2021-02-17,Iowa,Butler,34.39,5,0,0.0,1569,30.0,1.91,10791.66,206.34,10.79,14539,25.06,75.67,20.63,529.63,-34.39
2021-02-16,Iowa,Butler,13.76,2,0,0.0,1564,30.0,1.92,10757.27,206.34,10.76,14539,25.06,55.04,0.0,564.02,-48.14
2021-02-15,Iowa,Butler,0.0,0,0,0.0,1562,30.0,1.92,10743.52,206.34,10.74,14539,25.06,55.04,-20.63,612.16,-34.39
2021-02-14,Iowa,Butler,0.0,0,0,0.0,1562,30.0,1.92,10743.52,206.34,10.74,14539,25.06,75.67,0.0,646.55,-27.51
2021-02-13,Iowa,Butler,6.88,1,0,0.0,1562,30.0,1.92,10743.52,206.34,10.74,14539,25.06,75.67,6.88,674.06,-13.75
2021-02-12,Iowa,Butler,13.76,2,0,0.0,1561,30.0,1.92,10736.64,206.34,10.74,14539,25.06,68.79,6.88,687.81,-34.39
2021-02-11,Iowa,Butler,6.88,1,0,0.0,1559,30.0,1.92,10722.88,206.34,10.72,14539,25.06,61.91,-20.63,722.2,-89.41
2021-02-10,Iowa,Butler,13.76,2,1,6.88,1558,30.0,1.93,10716.01,206.34,10.72,14539,25.06,82.54,-6.87,811.61,-116.92
2021-02-09,Iowa,Butler,13.76,2,0,0.0,1556,29.0,1.86,10702.25,199.46,10.7,14539,25.06,89.41,-20.63,928.53,-34.39
2021-02-08,Iowa,Butler,20.63,3,0,0.0,1554,29.0,1.87,10688.49,199.46,10.69,14539,25.06,110.04,6.87,962.92,-41.27
2021-02-07,Iowa,Butler,0.0,0,0,0.0,1551,29.0,1.87,10667.86,199.46,10.67,14539,25.06,103.17,0.0,1004.19,-41.27
2021-02-06,Iowa,Butler,0.0,0,0,0.0,1551,29.0,1.87,10667.86,199.46,10.67,14539,25.06,103.17,-48.15,1045.46,-61.9
2021-02-05,Iowa,Butler,6.88,1,0,0.0,1551,29.0,1.87,10667.86,199.46,10.67,14539,25.06,151.32,0.0,1107.36,-103.17
2021-02-04,Iowa,Butler,27.51,4,0,0.0,1550,29.0,1.87,10660.98,199.46,10.66,14539,25.06,151.32,27.51,1210.53,-165.08
2021-02-03,Iowa,Butler,20.63,3,0,0.0,1546,29.0,1.88,10633.47,199.46,10.63,14539,25.06,123.81,0.0,1375.61,-171.96
2021-02-02,Iowa,Butler,34.39,5,0,0.0,1543,29.0,1.88,10612.83,199.46,10.61,14539,25.06,123.81,20.63,1547.57,-55.02
2021-02-01,Iowa,Butler,13.76,2,0,0.0,1538,29.0,1.89,10578.44,199.46,10.58,14539,25.06,103.18,-27.51,1602.59,-27.51
2021-01-31,Iowa,Butler,0.0,0,3,20.63,1536,29.0,1.89,10564.69,199.46,10.56,14539,25.06,130.69,-55.02,1630.1,-13.76
2021-01-30,Iowa,Butler,48.15,7,0,0.0,1536,26.0,1.69,10564.69,178.83,10.56,14539,25.06,185.71,41.27,1643.86,0.0
2021-01-29,Iowa,Butler,6.88,1,0,0.0,1529,26.0,1.7,10516.54,178.83,10.52,14539,25.06,144.44,-61.9,1643.86,-82.53
2021-01-28,Iowa,Butler,0.0,0,2,13.76,1528,26.0,1.7,10509.66,178.83,10.51,14539,25.06,206.34,-41.27,1726.39,-68.78
2021-01-27,Iowa,Butler,20.63,3,0,0.0,1528,24.0,1.57,10509.66,165.07,10.51,14539,25.06,247.61,-48.15,1795.17,-61.91
2021-01-26,Iowa,Butler,13.76,2,0,0.0,1525,24.0,1.57,10489.03,165.07,10.49,14539,25.06,295.76,-48.14,1857.08,-27.51
2021-01-25,Iowa,Butler,41.27,6,0,0.0,1523,24.0,1.58,10475.27,165.07,10.48,14539,25.06,343.9,6.88,1884.59,34.39
2021-01-24,Iowa,Butler,55.02,8,0,0.0,1517,24.0,1.58,10434.01,165.07,10.43,14539,25.06,337.02,27.51,1850.2,34.39
2021-01-23,Iowa,Butler,6.88,1,0,0.0,1509,24.0,1.59,10378.98,165.07,10.38,14539,25.06,309.51,-13.75,1815.81,-13.75
2021-01-22,Iowa,Butler,68.78,10,0,0.0,1508,24.0,1.59,10372.1,165.07,10.37,14539,25.06,323.26,20.63,1829.56,20.63
2021-01-21,Iowa,Butler,41.27,6,0,0.0,1498,24.0,1.6,10303.32,165.07,10.3,14539,25.06,302.63,-55.02,1808.93,-55.02
2021-01-20,Iowa,Butler,68.78,10,0,0.0,1492,24.0,1.61,10262.05,165.07,10.26,14539,25.06,357.65,-61.9,1863.95,-55.02
2021-01-19,Iowa,Butler,61.9,9,0,0.0,1482,24.0,1.62,10193.27,165.07,10.19,14539,25.06,419.55,13.75,1918.97,6.88
2021-01-18,Iowa,Butler,34.39,5,0,0.0,1473,24.0,1.63,10131.37,165.07,10.13,14539,25.06,405.8,-27.51,1912.09,-6.88
2021-01-17,Iowa,Butler,27.51,4,0,0.0,1468,24.0,1.63,10096.98,165.07,10.1,14539,25.06,433.31,-13.76,1918.97,13.75
