date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Davis,Iowa,42,1,0,0,9017.0,17.96,0.0,0.0,0.47,46.58,1.11
2020-07-09,Davis,Iowa,42,1,0,0,9017.0,17.96,0.0,0.0,0.47,46.58,1.11
2020-07-08,Davis,Iowa,42,1,1,0,9017.0,17.96,1.11,0.0,0.47,46.58,1.11
2020-07-07,Davis,Iowa,41,1,0,0,9017.0,17.96,0.0,0.0,0.45,45.47,1.11
2020-07-06,Davis,Iowa,41,1,1,0,9017.0,17.96,1.11,0.0,0.45,45.47,1.11
2020-07-05,Davis,Iowa,40,1,0,0,9017.0,17.96,0.0,0.0,0.44,44.36,1.11
2020-07-04,Davis,Iowa,40,1,1,0,9017.0,17.96,1.11,0.0,0.44,44.36,1.11
2020-07-03,Davis,Iowa,39,1,0,0,9017.0,17.96,0.0,0.0,0.43,43.25,1.11
2020-07-02,Davis,Iowa,39,1,1,0,9017.0,17.96,1.11,0.0,0.43,43.25,1.11
2020-07-01,Davis,Iowa,38,1,1,0,9017.0,17.96,1.11,0.0,0.42,42.14,1.11
2020-06-30,Davis,Iowa,37,1,0,0,9017.0,17.96,0.0,0.0,0.41,41.03,1.11
2020-06-29,Davis,Iowa,37,1,0,0,9017.0,17.96,0.0,0.0,0.41,41.03,1.11
2020-06-28,Davis,Iowa,37,1,0,0,9017.0,17.96,0.0,0.0,0.41,41.03,1.11
2020-06-27,Davis,Iowa,37,1,1,0,9017.0,17.96,1.11,0.0,0.41,41.03,1.11
2020-06-26,Davis,Iowa,36,1,0,0,9017.0,17.96,0.0,0.0,0.4,39.92,1.11
2020-06-25,Davis,Iowa,36,1,0,0,9017.0,17.96,0.0,0.0,0.4,39.92,1.11
2020-06-24,Davis,Iowa,36,1,0,0,9017.0,17.96,0.0,0.0,0.4,39.92,1.11
2020-06-23,Davis,Iowa,36,1,0,0,9017.0,17.96,0.0,0.0,0.4,39.92,1.11
2020-06-22,Davis,Iowa,36,1,0,0,9017.0,17.96,0.0,0.0,0.4,39.92,1.11
2020-06-21,Davis,Iowa,36,1,0,0,9017.0,17.96,0.0,0.0,0.4,39.92,1.11
2020-06-20,Davis,Iowa,36,1,0,0,9017.0,17.96,0.0,0.0,0.4,39.92,1.11
2020-06-19,Davis,Iowa,36,1,0,0,9017.0,17.96,0.0,0.0,0.4,39.92,1.11
2020-06-18,Davis,Iowa,36,1,2,0,9017.0,17.96,2.22,0.0,0.4,39.92,1.11
2020-06-17,Davis,Iowa,34,1,0,0,9017.0,17.96,0.0,0.0,0.38,37.71,1.11
2020-06-16,Davis,Iowa,34,1,0,0,9017.0,17.96,0.0,0.0,0.38,37.71,1.11
2020-06-15,Davis,Iowa,34,1,0,0,9017.0,17.96,0.0,0.0,0.38,37.71,1.11
2020-06-14,Davis,Iowa,34,1,1,0,9017.0,17.96,1.11,0.0,0.38,37.71,1.11
2020-06-13,Davis,Iowa,33,1,0,0,9017.0,17.96,0.0,0.0,0.37,36.6,1.11
2020-06-12,Davis,Iowa,33,1,2,0,9017.0,17.96,2.22,0.0,0.37,36.6,1.11
2020-06-11,Davis,Iowa,31,1,1,0,9017.0,17.96,1.11,0.0,0.34,34.38,1.11
2020-06-10,Davis,Iowa,30,1,1,0,9017.0,17.96,1.11,0.0,0.33,33.27,1.11
2020-06-09,Davis,Iowa,29,1,0,0,9017.0,17.96,0.0,0.0,0.32,32.16,1.11
2020-06-08,Davis,Iowa,29,1,0,1,9017.0,17.96,0.0,1.11,0.32,32.16,1.11
2020-06-07,Davis,Iowa,29,0,1,0,9017.0,17.96,1.11,0.0,0.32,32.16,0.0
2020-06-06,Davis,Iowa,28,0,0,0,9017.0,17.96,0.0,0.0,0.31,31.05,0.0
2020-06-05,Davis,Iowa,28,0,0,0,9017.0,17.96,0.0,0.0,0.31,31.05,0.0
2020-06-04,Davis,Iowa,28,0,1,0,9017.0,17.96,1.11,0.0,0.31,31.05,0.0
2020-06-03,Davis,Iowa,27,0,2,0,9017.0,17.96,2.22,0.0,0.3,29.94,0.0
2020-06-02,Davis,Iowa,25,0,1,0,9017.0,17.96,1.11,0.0,0.28,27.73,0.0
2020-06-01,Davis,Iowa,24,0,2,0,9017.0,17.96,2.22,0.0,0.27,26.62,0.0
2020-05-31,Davis,Iowa,22,0,1,0,9017.0,17.96,1.11,0.0,0.24,24.4,0.0
2020-05-30,Davis,Iowa,21,0,0,0,9017.0,17.96,0.0,0.0,0.23,23.29,0.0
2020-05-29,Davis,Iowa,21,0,1,0,9017.0,17.96,1.11,0.0,0.23,23.29,0.0
2020-05-28,Davis,Iowa,20,0,0,0,9017.0,17.96,0.0,0.0,0.22,22.18,0.0
2020-05-27,Davis,Iowa,20,0,0,0,9017.0,17.96,0.0,0.0,0.22,22.18,0.0
2020-05-26,Davis,Iowa,20,0,0,0,9017.0,17.96,0.0,0.0,0.22,22.18,0.0
2020-05-25,Davis,Iowa,20,0,0,0,9017.0,17.96,0.0,0.0,0.22,22.18,0.0
2020-05-24,Davis,Iowa,20,0,3,0,9017.0,17.96,3.33,0.0,0.22,22.18,0.0
2020-05-23,Davis,Iowa,17,0,0,0,9017.0,17.96,0.0,0.0,0.19,18.85,0.0
2020-05-22,Davis,Iowa,17,0,2,0,9017.0,17.96,2.22,0.0,0.19,18.85,0.0
2020-05-21,Davis,Iowa,15,0,1,0,9017.0,17.96,1.11,0.0,0.17,16.64,0.0
2020-05-20,Davis,Iowa,14,0,1,0,9017.0,17.96,1.11,0.0,0.16,15.53,0.0
2020-05-19,Davis,Iowa,13,0,0,0,9017.0,17.96,0.0,0.0,0.14,14.42,0.0
2020-05-18,Davis,Iowa,13,0,0,0,9017.0,17.96,0.0,0.0,0.14,14.42,0.0
2020-05-17,Davis,Iowa,13,0,0,0,9017.0,17.96,0.0,0.0,0.14,14.42,0.0
2020-05-16,Davis,Iowa,13,0,0,0,9017.0,17.96,0.0,0.0,0.14,14.42,0.0
2020-05-15,Davis,Iowa,13,0,0,0,9017.0,17.96,0.0,0.0,0.14,14.42,0.0
2020-05-14,Davis,Iowa,13,0,1,0,9017.0,17.96,1.11,0.0,0.14,14.42,0.0
2020-05-13,Davis,Iowa,12,0,1,0,9017.0,17.96,1.11,0.0,0.13,13.31,0.0
2020-05-12,Davis,Iowa,11,0,0,0,9017.0,17.96,0.0,0.0,0.12,12.2,0.0
2020-05-11,Davis,Iowa,11,0,2,0,9017.0,17.96,2.22,0.0,0.12,12.2,0.0
2020-05-10,Davis,Iowa,9,0,0,0,9017.0,17.96,0.0,0.0,0.1,9.98,0.0
2020-05-09,Davis,Iowa,9,0,1,0,9017.0,17.96,1.11,0.0,0.1,9.98,0.0
2020-05-08,Davis,Iowa,8,0,1,0,9017.0,17.96,1.11,0.0,0.09,8.87,0.0
2020-05-07,Davis,Iowa,7,0,2,0,9017.0,17.96,2.22,0.0,0.08,7.76,0.0
2020-05-06,Davis,Iowa,5,0,1,0,9017.0,17.96,1.11,0.0,0.06,5.55,0.0
2020-05-05,Davis,Iowa,4,0,2,0,9017.0,17.96,2.22,0.0,0.04,4.44,0.0
2020-05-04,Davis,Iowa,2,0,1,0,9017.0,17.96,1.11,0.0,0.02,2.22,0.0
2020-05-03,Davis,Iowa,1,0,0,0,9017.0,17.96,0.0,0.0,0.01,1.11,0.0
2020-05-02,Davis,Iowa,1,0,0,0,9017.0,17.96,0.0,0.0,0.01,1.11,0.0
2020-05-01,Davis,Iowa,1,0,0,0,9017.0,17.96,0.0,0.0,0.01,1.11,0.0
2020-04-30,Davis,Iowa,1,0,0,0,9017.0,17.96,0.0,0.0,0.01,1.11,0.0
2020-04-29,Davis,Iowa,1,0,0,0,9017.0,17.96,0.0,0.0,0.01,1.11,0.0
