date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-19,Iowa,Louisa,0.0,0,0,0.0,1374,49.0,3.57,12301.91,438.71,12.3,11169,27.8,179.07,0.0,644.64,0.0
2021-08-18,Iowa,Louisa,179.07,20,0,0.0,1374,49.0,3.57,12301.91,438.71,12.3,11169,27.8,179.07,-152.2,644.64,179.07
2021-08-17,Iowa,Louisa,0.0,0,0,0.0,1354,49.0,3.62,12122.84,438.71,12.12,11169,27.8,331.27,0.0,465.57,0.0
2021-08-16,Iowa,Louisa,0.0,0,0,0.0,1354,49.0,3.62,12122.84,438.71,12.12,11169,27.8,331.27,0.0,465.57,0.0
2021-08-15,Iowa,Louisa,0.0,0,0,0.0,1354,49.0,3.62,12122.84,438.71,12.12,11169,27.8,331.27,0.0,465.57,0.0
2021-08-14,Iowa,Louisa,0.0,0,0,0.0,1354,49.0,3.62,12122.84,438.71,12.12,11169,27.8,331.27,0.0,465.57,0.0
2021-08-13,Iowa,Louisa,0.0,0,0,0.0,1354,49.0,3.62,12122.84,438.71,12.12,11169,27.8,331.27,0.0,465.57,0.0
2021-08-12,Iowa,Louisa,0.0,0,0,0.0,1354,49.0,3.62,12122.84,438.71,12.12,11169,27.8,331.27,0.0,465.57,0.0
2021-08-11,Iowa,Louisa,331.27,37,0,0.0,1354,49.0,3.62,12122.84,438.71,12.12,11169,27.8,331.27,241.74,465.57,322.32
2021-08-10,Iowa,Louisa,0.0,0,0,0.0,1317,49.0,3.72,11791.57,438.71,11.79,11169,27.8,89.53,0.0,143.25,0.0
2021-08-09,Iowa,Louisa,0.0,0,0,0.0,1317,49.0,3.72,11791.57,438.71,11.79,11169,27.8,89.53,0.0,143.25,0.0
2021-08-08,Iowa,Louisa,0.0,0,0,0.0,1317,49.0,3.72,11791.57,438.71,11.79,11169,27.8,89.53,0.0,143.25,0.0
2021-08-07,Iowa,Louisa,0.0,0,0,0.0,1317,49.0,3.72,11791.57,438.71,11.79,11169,27.8,89.53,0.0,143.25,0.0
2021-08-06,Iowa,Louisa,0.0,0,0,0.0,1317,49.0,3.72,11791.57,438.71,11.79,11169,27.8,89.53,0.0,143.25,0.0
2021-08-05,Iowa,Louisa,0.0,0,0,0.0,1317,49.0,3.72,11791.57,438.71,11.79,11169,27.8,89.53,0.0,143.25,0.0
2021-08-04,Iowa,Louisa,89.53,10,0,0.0,1317,49.0,3.72,11791.57,438.71,11.79,11169,27.8,89.53,44.76,143.25,89.53
2021-08-03,Iowa,Louisa,0.0,0,0,0.0,1307,49.0,3.75,11702.03,438.71,11.7,11169,27.8,44.77,0.0,53.72,0.0
2021-08-02,Iowa,Louisa,0.0,0,0,0.0,1307,49.0,3.75,11702.03,438.71,11.7,11169,27.8,44.77,0.0,53.72,0.0
2021-08-01,Iowa,Louisa,0.0,0,0,0.0,1307,49.0,3.75,11702.03,438.71,11.7,11169,27.8,44.77,0.0,53.72,0.0
2021-07-31,Iowa,Louisa,0.0,0,0,0.0,1307,49.0,3.75,11702.03,438.71,11.7,11169,27.8,44.77,0.0,53.72,0.0
2021-07-30,Iowa,Louisa,0.0,0,0,0.0,1307,49.0,3.75,11702.03,438.71,11.7,11169,27.8,44.77,0.0,53.72,-8.95
2021-07-29,Iowa,Louisa,0.0,0,0,0.0,1307,49.0,3.75,11702.03,438.71,11.7,11169,27.8,44.77,0.0,62.67,0.0
2021-07-28,Iowa,Louisa,44.77,5,0,0.0,1307,49.0,3.75,11702.03,438.71,11.7,11169,27.8,44.77,44.77,62.67,44.77
2021-07-27,Iowa,Louisa,0.0,0,0,0.0,1302,49.0,3.76,11657.27,438.71,11.66,11169,27.8,-0.0,0.0,17.9,0.0
2021-07-26,Iowa,Louisa,0.0,0,0,0.0,1302,49.0,3.76,11657.27,438.71,11.66,11169,27.8,-0.0,0.0,17.9,0.0
2021-07-25,Iowa,Louisa,0.0,0,0,0.0,1302,49.0,3.76,11657.27,438.71,11.66,11169,27.8,-0.0,0.0,17.9,-8.95
2021-07-24,Iowa,Louisa,0.0,0,0,0.0,1302,49.0,3.76,11657.27,438.71,11.66,11169,27.8,-0.0,0.0,26.85,0.0
2021-07-23,Iowa,Louisa,0.0,0,0,0.0,1302,49.0,3.76,11657.27,438.71,11.66,11169,27.8,-0.0,0.0,26.85,-8.95
2021-07-22,Iowa,Louisa,0.0,0,0,0.0,1302,49.0,3.76,11657.27,438.71,11.66,11169,27.8,-0.0,0.0,35.8,0.0
2021-07-21,Iowa,Louisa,0.0,0,0,0.0,1302,49.0,3.76,11657.27,438.71,11.66,11169,27.8,-0.0,-8.95,35.8,0.0
2021-07-20,Iowa,Louisa,0.0,0,0,0.0,1302,49.0,3.76,11657.27,438.71,11.66,11169,27.8,8.95,0.0,35.8,0.0
2021-07-19,Iowa,Louisa,0.0,0,0,0.0,1302,49.0,3.76,11657.27,438.71,11.66,11169,27.8,8.95,0.0,35.8,-8.95
2021-07-18,Iowa,Louisa,0.0,0,0,0.0,1302,49.0,3.76,11657.27,438.71,11.66,11169,27.8,8.95,0.0,44.75,8.95
2021-07-17,Iowa,Louisa,0.0,0,0,0.0,1302,49.0,3.76,11657.27,438.71,11.66,11169,27.8,8.95,0.0,35.8,0.0
2021-07-16,Iowa,Louisa,0.0,0,0,0.0,1302,49.0,3.76,11657.27,438.71,11.66,11169,27.8,8.95,0.0,35.8,-8.95
2021-07-15,Iowa,Louisa,0.0,0,0,0.0,1302,49.0,3.76,11657.27,438.71,11.66,11169,27.8,8.95,0.0,44.75,0.0
2021-07-14,Iowa,Louisa,8.95,1,0,0.0,1302,49.0,3.76,11657.27,438.71,11.66,11169,27.8,8.95,8.95,44.75,8.95
2021-07-13,Iowa,Louisa,0.0,0,0,0.0,1301,49.0,3.77,11648.31,438.71,11.65,11169,27.8,-0.0,0.0,35.8,0.0
2021-07-12,Iowa,Louisa,0.0,0,0,0.0,1301,49.0,3.77,11648.31,438.71,11.65,11169,27.8,-0.0,0.0,35.8,0.0
2021-07-11,Iowa,Louisa,0.0,0,0,0.0,1301,49.0,3.77,11648.31,438.71,11.65,11169,27.8,-0.0,0.0,35.8,8.95
2021-07-10,Iowa,Louisa,0.0,0,0,0.0,1301,49.0,3.77,11648.31,438.71,11.65,11169,27.8,-0.0,0.0,26.85,-8.95
2021-07-09,Iowa,Louisa,0.0,0,0,0.0,1301,49.0,3.77,11648.31,438.71,11.65,11169,27.8,-0.0,-8.95,35.8,-8.95
2021-07-08,Iowa,Louisa,0.0,0,0,0.0,1301,49.0,3.77,11648.31,438.71,11.65,11169,27.8,8.95,0.0,44.75,-8.95
2021-07-07,Iowa,Louisa,0.0,0,0,0.0,1301,49.0,3.77,11648.31,438.71,11.65,11169,27.8,8.95,0.0,53.7,8.95
2021-07-06,Iowa,Louisa,0.0,0,0,0.0,1301,49.0,3.77,11648.31,438.71,11.65,11169,27.8,8.95,0.0,44.75,-17.91
2021-07-05,Iowa,Louisa,0.0,0,0,0.0,1301,49.0,3.77,11648.31,438.71,11.65,11169,27.8,8.95,0.0,62.66,-8.95
2021-07-04,Iowa,Louisa,0.0,0,0,0.0,1301,49.0,3.77,11648.31,438.71,11.65,11169,27.8,8.95,-8.95,71.61,0.0
2021-07-03,Iowa,Louisa,0.0,0,0,0.0,1301,49.0,3.77,11648.31,438.71,11.65,11169,27.8,17.9,0.0,71.61,0.0
2021-07-02,Iowa,Louisa,8.95,1,0,0.0,1301,49.0,3.77,11648.31,438.71,11.65,11169,27.8,17.9,0.0,71.61,8.95
2021-07-01,Iowa,Louisa,0.0,0,0,0.0,1300,49.0,3.77,11639.36,438.71,11.64,11169,27.8,17.9,0.0,62.66,0.0
2021-06-30,Iowa,Louisa,0.0,0,0,0.0,1300,49.0,3.77,11639.36,438.71,11.64,11169,27.8,17.9,0.0,62.66,-8.95
2021-06-29,Iowa,Louisa,0.0,0,0,0.0,1300,49.0,3.77,11639.36,438.71,11.64,11169,27.8,17.9,0.0,71.61,8.95
2021-06-28,Iowa,Louisa,0.0,0,0,0.0,1300,49.0,3.77,11639.36,438.71,11.64,11169,27.8,17.9,-8.95,62.66,-8.95
2021-06-27,Iowa,Louisa,8.95,1,0,0.0,1300,49.0,3.77,11639.36,438.71,11.64,11169,27.8,26.85,17.9,71.61,17.9
2021-06-26,Iowa,Louisa,0.0,0,0,0.0,1299,49.0,3.77,11630.41,438.71,11.63,11169,27.8,8.95,0.0,53.71,-8.95
2021-06-25,Iowa,Louisa,8.95,1,0,0.0,1299,49.0,3.77,11630.41,438.71,11.63,11169,27.8,8.95,0.0,62.66,8.95
2021-06-24,Iowa,Louisa,0.0,0,0,0.0,1298,49.0,3.78,11621.45,438.71,11.62,11169,27.8,8.95,0.0,53.71,-17.91
2021-06-23,Iowa,Louisa,0.0,0,0,0.0,1298,49.0,3.78,11621.45,438.71,11.62,11169,27.8,8.95,0.0,71.62,-26.86
2021-06-22,Iowa,Louisa,0.0,0,0,0.0,1298,49.0,3.78,11621.45,438.71,11.62,11169,27.8,8.95,0.0,98.48,8.95
2021-06-21,Iowa,Louisa,8.95,1,0,0.0,1298,49.0,3.78,11621.45,438.71,11.62,11169,27.8,8.95,8.95,89.53,0.0
2021-06-20,Iowa,Louisa,-8.95,-1,0,0.0,1297,49.0,3.78,11612.5,438.71,11.61,11169,27.8,-0.0,0.0,89.53,-8.95
2021-06-19,Iowa,Louisa,0.0,0,0,0.0,1298,49.0,3.78,11621.45,438.71,11.62,11169,27.8,-0.0,-8.95,98.48,-8.95
2021-06-18,Iowa,Louisa,8.95,1,0,0.0,1298,49.0,3.78,11621.45,438.71,11.62,11169,27.8,8.95,0.0,107.43,8.95
2021-06-17,Iowa,Louisa,0.0,0,0,0.0,1297,49.0,3.78,11612.5,438.71,11.61,11169,27.8,8.95,-8.95,98.48,0.0
