date,county,state,total_cases,total_deaths,new_cases,new_deaths,population,pop_density,new_cases_10K,new_deaths_10K,%_infected,total_cases_10K,total_deaths_10K
2020-07-10,Black Hawk,Iowa,2465,59,65,0,132408,233.99,4.91,0.0,1.86,186.17,4.46
2020-07-09,Black Hawk,Iowa,2400,59,38,1,132408,233.99,2.87,0.08,1.81,181.26,4.46
2020-07-08,Black Hawk,Iowa,2362,58,39,0,132408,233.99,2.95,0.0,1.78,178.39,4.38
2020-07-07,Black Hawk,Iowa,2323,58,21,0,132408,233.99,1.59,0.0,1.75,175.44,4.38
2020-07-06,Black Hawk,Iowa,2302,58,9,0,132408,233.99,0.68,0.0,1.74,173.86,4.38
2020-07-05,Black Hawk,Iowa,2293,58,28,0,132408,233.99,2.11,0.0,1.73,173.18,4.38
2020-07-04,Black Hawk,Iowa,2265,58,30,0,132408,233.99,2.27,0.0,1.71,171.06,4.38
2020-07-03,Black Hawk,Iowa,2235,58,55,0,132408,233.99,4.15,0.0,1.69,168.8,4.38
2020-07-02,Black Hawk,Iowa,2180,58,42,0,132408,233.99,3.17,0.0,1.65,164.64,4.38
2020-07-01,Black Hawk,Iowa,2138,58,35,0,132408,233.99,2.64,0.0,1.61,161.47,4.38
2020-06-30,Black Hawk,Iowa,2103,58,21,1,132408,233.99,1.59,0.08,1.59,158.83,4.38
2020-06-29,Black Hawk,Iowa,2082,57,23,0,132408,233.99,1.74,0.0,1.57,157.24,4.3
2020-06-28,Black Hawk,Iowa,2059,57,36,0,132408,233.99,2.72,0.0,1.56,155.5,4.3
2020-06-27,Black Hawk,Iowa,2023,57,21,0,132408,233.99,1.59,0.0,1.53,152.79,4.3
2020-06-26,Black Hawk,Iowa,2002,57,40,0,132408,233.99,3.02,0.0,1.51,151.2,4.3
2020-06-25,Black Hawk,Iowa,1962,57,30,1,132408,233.99,2.27,0.08,1.48,148.18,4.3
2020-06-24,Black Hawk,Iowa,1932,56,18,0,132408,233.99,1.36,0.0,1.46,145.91,4.23
2020-06-23,Black Hawk,Iowa,1914,56,15,0,132408,233.99,1.13,0.0,1.45,144.55,4.23
2020-06-22,Black Hawk,Iowa,1899,56,4,0,132408,233.99,0.3,0.0,1.43,143.42,4.23
2020-06-21,Black Hawk,Iowa,1895,56,12,0,132408,233.99,0.91,0.0,1.43,143.12,4.23
2020-06-20,Black Hawk,Iowa,1883,56,7,0,132408,233.99,0.53,0.0,1.42,142.21,4.23
2020-06-19,Black Hawk,Iowa,1876,56,10,0,132408,233.99,0.76,0.0,1.42,141.68,4.23
2020-06-18,Black Hawk,Iowa,1866,56,20,0,132408,233.99,1.51,0.0,1.41,140.93,4.23
2020-06-17,Black Hawk,Iowa,1846,56,6,1,132408,233.99,0.45,0.08,1.39,139.42,4.23
2020-06-16,Black Hawk,Iowa,1840,55,4,0,132408,233.99,0.3,0.0,1.39,138.96,4.15
2020-06-15,Black Hawk,Iowa,1836,55,2,2,132408,233.99,0.15,0.15,1.39,138.66,4.15
2020-06-14,Black Hawk,Iowa,1834,53,4,0,132408,233.99,0.3,0.0,1.39,138.51,4.0
2020-06-13,Black Hawk,Iowa,1830,53,5,0,132408,233.99,0.38,0.0,1.38,138.21,4.0
2020-06-12,Black Hawk,Iowa,1825,53,4,0,132408,233.99,0.3,0.0,1.38,137.83,4.0
2020-06-11,Black Hawk,Iowa,1821,53,4,0,132408,233.99,0.3,0.0,1.38,137.53,4.0
2020-06-10,Black Hawk,Iowa,1817,53,15,1,132408,233.99,1.13,0.08,1.37,137.23,4.0
2020-06-09,Black Hawk,Iowa,1802,52,1,1,132408,233.99,0.08,0.08,1.36,136.09,3.93
2020-06-08,Black Hawk,Iowa,1801,51,1,1,132408,233.99,0.08,0.08,1.36,136.02,3.85
2020-06-07,Black Hawk,Iowa,1800,50,9,0,132408,233.99,0.68,0.0,1.36,135.94,3.78
2020-06-06,Black Hawk,Iowa,1791,50,3,1,132408,233.99,0.23,0.08,1.35,135.26,3.78
2020-06-05,Black Hawk,Iowa,1788,49,12,0,132408,233.99,0.91,0.0,1.35,135.04,3.7
2020-06-04,Black Hawk,Iowa,1776,49,17,3,132408,233.99,1.28,0.23,1.34,134.13,3.7
2020-06-03,Black Hawk,Iowa,1759,46,0,0,132408,233.99,0.0,0.0,1.33,132.85,3.47
2020-06-02,Black Hawk,Iowa,1759,46,9,1,132408,233.99,0.68,0.08,1.33,132.85,3.47
2020-06-01,Black Hawk,Iowa,1750,45,3,1,132408,233.99,0.23,0.08,1.32,132.17,3.4
2020-05-31,Black Hawk,Iowa,1747,44,4,0,132408,233.99,0.3,0.0,1.32,131.94,3.32
2020-05-30,Black Hawk,Iowa,1743,44,13,0,132408,233.99,0.98,0.0,1.32,131.64,3.32
2020-05-29,Black Hawk,Iowa,1730,44,6,1,132408,233.99,0.45,0.08,1.31,130.66,3.32
2020-05-28,Black Hawk,Iowa,1724,43,11,0,132408,233.99,0.83,0.0,1.3,130.2,3.25
2020-05-27,Black Hawk,Iowa,1713,43,17,2,132408,233.99,1.28,0.15,1.29,129.37,3.25
2020-05-26,Black Hawk,Iowa,1696,41,10,2,132408,233.99,0.76,0.15,1.28,128.09,3.1
2020-05-25,Black Hawk,Iowa,1686,39,6,0,132408,233.99,0.45,0.0,1.27,127.33,2.95
2020-05-24,Black Hawk,Iowa,1680,39,17,2,132408,233.99,1.28,0.15,1.27,126.88,2.95
2020-05-23,Black Hawk,Iowa,1663,37,0,0,132408,233.99,0.0,0.0,1.26,125.6,2.79
2020-05-22,Black Hawk,Iowa,1663,37,8,0,132408,233.99,0.6,0.0,1.26,125.6,2.79
2020-05-21,Black Hawk,Iowa,1655,37,12,0,132408,233.99,0.91,0.0,1.25,124.99,2.79
2020-05-20,Black Hawk,Iowa,1643,37,15,6,132408,233.99,1.13,0.45,1.24,124.09,2.79
2020-05-19,Black Hawk,Iowa,1628,31,25,1,132408,233.99,1.89,0.08,1.23,122.95,2.34
2020-05-18,Black Hawk,Iowa,1603,30,16,0,132408,233.99,1.21,0.0,1.21,121.07,2.27
2020-05-17,Black Hawk,Iowa,1587,30,16,1,132408,233.99,1.21,0.08,1.2,119.86,2.27
2020-05-16,Black Hawk,Iowa,1571,29,23,0,132408,233.99,1.74,0.0,1.19,118.65,2.19
2020-05-15,Black Hawk,Iowa,1548,29,15,0,132408,233.99,1.13,0.0,1.17,116.91,2.19
2020-05-14,Black Hawk,Iowa,1533,29,5,1,132408,233.99,0.38,0.08,1.16,115.78,2.19
2020-05-13,Black Hawk,Iowa,1528,28,7,0,132408,233.99,0.53,0.0,1.15,115.4,2.11
2020-05-12,Black Hawk,Iowa,1521,28,9,3,132408,233.99,0.68,0.23,1.15,114.87,2.11
2020-05-11,Black Hawk,Iowa,1512,25,19,2,132408,233.99,1.43,0.15,1.14,114.19,1.89
2020-05-10,Black Hawk,Iowa,1493,23,16,3,132408,233.99,1.21,0.23,1.13,112.76,1.74
2020-05-09,Black Hawk,Iowa,1477,20,14,0,132408,233.99,1.06,0.0,1.12,111.55,1.51
2020-05-08,Black Hawk,Iowa,1463,20,13,1,132408,233.99,0.98,0.08,1.1,110.49,1.51
2020-05-07,Black Hawk,Iowa,1450,19,54,0,132408,233.99,4.08,0.0,1.1,109.51,1.43
2020-05-06,Black Hawk,Iowa,1396,19,18,1,132408,233.99,1.36,0.08,1.05,105.43,1.43
2020-05-05,Black Hawk,Iowa,1378,18,17,3,132408,233.99,1.28,0.23,1.04,104.07,1.36
2020-05-04,Black Hawk,Iowa,1361,15,55,0,132408,233.99,4.15,0.0,1.03,102.79,1.13
2020-05-03,Black Hawk,Iowa,1306,15,51,2,132408,233.99,3.85,0.15,0.99,98.63,1.13
2020-05-02,Black Hawk,Iowa,1255,13,60,0,132408,233.99,4.53,0.0,0.95,94.78,0.98
2020-05-01,Black Hawk,Iowa,1195,13,55,0,132408,233.99,4.15,0.0,0.9,90.25,0.98
2020-04-30,Black Hawk,Iowa,1140,13,58,0,132408,233.99,4.38,0.0,0.86,86.1,0.98
2020-04-29,Black Hawk,Iowa,1082,13,141,1,132408,233.99,10.65,0.08,0.82,81.72,0.98
2020-04-28,Black Hawk,Iowa,941,12,97,1,132408,233.99,7.33,0.08,0.71,71.07,0.91
2020-04-27,Black Hawk,Iowa,844,11,129,2,132408,233.99,9.74,0.15,0.64,63.74,0.83
2020-04-26,Black Hawk,Iowa,715,9,23,1,132408,233.99,1.74,0.08,0.54,54.0,0.68
2020-04-25,Black Hawk,Iowa,692,8,162,1,132408,233.99,12.23,0.08,0.52,52.26,0.6
2020-04-24,Black Hawk,Iowa,530,7,110,3,132408,233.99,8.31,0.23,0.4,40.03,0.53
2020-04-23,Black Hawk,Iowa,420,4,41,2,132408,233.99,3.1,0.15,0.32,31.72,0.3
2020-04-22,Black Hawk,Iowa,379,2,13,0,132408,233.99,0.98,0.0,0.29,28.62,0.15
2020-04-21,Black Hawk,Iowa,366,2,107,0,132408,233.99,8.08,0.0,0.28,27.64,0.15
2020-04-20,Black Hawk,Iowa,259,2,67,1,132408,233.99,5.06,0.08,0.2,19.56,0.15
2020-04-19,Black Hawk,Iowa,192,1,26,0,132408,233.99,1.96,0.0,0.15,14.5,0.08
2020-04-18,Black Hawk,Iowa,166,1,28,0,132408,233.99,2.11,0.0,0.13,12.54,0.08
2020-04-17,Black Hawk,Iowa,138,1,29,1,132408,233.99,2.19,0.08,0.1,10.42,0.08
2020-04-16,Black Hawk,Iowa,109,0,24,0,132408,233.99,1.81,0.0,0.08,8.23,0.0
2020-04-15,Black Hawk,Iowa,85,0,7,0,132408,233.99,0.53,0.0,0.06,6.42,0.0
2020-04-14,Black Hawk,Iowa,78,0,16,0,132408,233.99,1.21,0.0,0.06,5.89,0.0
2020-04-13,Black Hawk,Iowa,62,0,15,0,132408,233.99,1.13,0.0,0.05,4.68,0.0
2020-04-12,Black Hawk,Iowa,47,0,6,0,132408,233.99,0.45,0.0,0.04,3.55,0.0
2020-04-11,Black Hawk,Iowa,41,0,6,0,132408,233.99,0.45,0.0,0.03,3.1,0.0
2020-04-10,Black Hawk,Iowa,35,0,14,0,132408,233.99,1.06,0.0,0.03,2.64,0.0
2020-04-09,Black Hawk,Iowa,21,0,2,0,132408,233.99,0.15,0.0,0.02,1.59,0.0
2020-04-08,Black Hawk,Iowa,19,0,4,0,132408,233.99,0.3,0.0,0.01,1.43,0.0
2020-04-07,Black Hawk,Iowa,15,0,3,0,132408,233.99,0.23,0.0,0.01,1.13,0.0
2020-04-06,Black Hawk,Iowa,12,0,0,0,132408,233.99,0.0,0.0,0.01,0.91,0.0
2020-04-05,Black Hawk,Iowa,12,0,2,0,132408,233.99,0.15,0.0,0.01,0.91,0.0
2020-04-04,Black Hawk,Iowa,10,0,2,0,132408,233.99,0.15,0.0,0.01,0.76,0.0
2020-04-03,Black Hawk,Iowa,8,0,0,0,132408,233.99,0.0,0.0,0.01,0.6,0.0
2020-04-02,Black Hawk,Iowa,8,0,1,0,132408,233.99,0.08,0.0,0.01,0.6,0.0
