date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-26,Iowa,Clarke,63.67,6,0,0.0,224,3,1.34,2377.16,31.84,2.38,9423,21.85
2020-08-25,Iowa,Clarke,21.22,2,0,0.0,218,3,1.38,2313.49,31.84,2.31,9423,21.85
2020-08-24,Iowa,Clarke,0.0,0,0,0.0,216,3,1.39,2292.26,31.84,2.29,9423,21.85
2020-08-23,Iowa,Clarke,10.61,1,0,0.0,216,3,1.39,2292.26,31.84,2.29,9423,21.85
2020-08-22,Iowa,Clarke,0.0,0,0,0.0,215,3,1.4,2281.65,31.84,2.28,9423,21.85
2020-08-21,Iowa,Clarke,-10.61,-1,0,0.0,215,3,1.4,2281.65,31.84,2.28,9423,21.85
2020-08-20,Iowa,Clarke,42.45,4,0,0.0,216,3,1.39,2292.26,31.84,2.29,9423,21.85
2020-08-19,Iowa,Clarke,-10.61,-1,0,0.0,212,3,1.42,2249.81,31.84,2.25,9423,21.85
2020-08-18,Iowa,Clarke,10.61,1,0,0.0,213,3,1.41,2260.43,31.84,2.26,9423,21.85
2020-08-17,Iowa,Clarke,0.0,0,0,0.0,212,3,1.42,2249.81,31.84,2.25,9423,21.85
2020-08-16,Iowa,Clarke,10.61,1,0,0.0,212,3,1.42,2249.81,31.84,2.25,9423,21.85
2020-08-15,Iowa,Clarke,10.61,1,0,0.0,211,3,1.42,2239.2,31.84,2.24,9423,21.85
2020-08-14,Iowa,Clarke,21.22,2,0,0.0,210,3,1.43,2228.59,31.84,2.23,9423,21.85
2020-08-13,Iowa,Clarke,21.22,2,0,0.0,208,3,1.44,2207.36,31.84,2.21,9423,21.85
2020-08-12,Iowa,Clarke,21.22,2,0,0.0,206,3,1.46,2186.14,31.84,2.19,9423,21.85
2020-08-11,Iowa,Clarke,21.22,2,0,0.0,204,3,1.47,2164.92,31.84,2.16,9423,21.85
2020-08-10,Iowa,Clarke,10.61,1,0,0.0,202,3,1.49,2143.69,31.84,2.14,9423,21.85
2020-08-09,Iowa,Clarke,42.45,4,0,0.0,201,3,1.49,2133.08,31.84,2.13,9423,21.85
2020-08-08,Iowa,Clarke,0.0,0,0,0.0,197,3,1.52,2090.63,31.84,2.09,9423,21.85
2020-08-07,Iowa,Clarke,21.22,2,0,0.0,197,3,1.52,2090.63,31.84,2.09,9423,21.85
2020-08-06,Iowa,Clarke,53.06,5,0,0.0,195,3,1.54,2069.4,31.84,2.07,9423,21.85
2020-08-05,Iowa,Clarke,21.22,2,0,0.0,190,3,1.58,2016.34,31.84,2.02,9423,21.85
2020-08-04,Iowa,Clarke,21.22,2,0,0.0,188,3,1.6,1995.12,31.84,2.0,9423,21.85
2020-08-03,Iowa,Clarke,10.61,1,0,0.0,186,3,1.61,1973.89,31.84,1.97,9423,21.85
2020-08-02,Iowa,Clarke,74.29,7,0,0.0,185,3,1.62,1963.28,31.84,1.96,9423,21.85
2020-08-01,Iowa,Clarke,42.45,4,0,0.0,178,3,1.69,1889.0,31.84,1.89,9423,21.85
2020-07-31,Iowa,Clarke,31.84,3,0,0.0,174,3,1.72,1846.55,31.84,1.85,9423,21.85
2020-07-30,Iowa,Clarke,53.06,5,0,0.0,171,3,1.75,1814.71,31.84,1.81,9423,21.85
2020-07-29,Iowa,Clarke,53.06,5,0,0.0,166,3,1.81,1761.65,31.84,1.76,9423,21.85
2020-07-28,Iowa,Clarke,0.0,0,0,0.0,161,3,1.86,1708.59,31.84,1.71,9423,21.85
2020-07-27,Iowa,Clarke,0.0,0,0,0.0,161,3,1.86,1708.59,31.84,1.71,9423,21.85
2020-07-26,Iowa,Clarke,0.0,0,0,0.0,161,3,1.86,1708.59,31.84,1.71,9423,21.85
2020-07-25,Iowa,Clarke,31.84,3,0,0.0,161,3,1.86,1708.59,31.84,1.71,9423,21.85
