date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density
2020-08-27,Iowa,Fremont,0.0,0,0,0.0,55,0,0.0,786.5,0.0,0.79,6993,13.68
2020-08-26,Iowa,Fremont,14.3,1,0,0.0,55,0,0.0,786.5,0.0,0.79,6993,13.68
2020-08-25,Iowa,Fremont,0.0,0,0,0.0,54,0,0.0,772.2,0.0,0.77,6993,13.68
2020-08-24,Iowa,Fremont,-14.3,-1,0,0.0,54,0,0.0,772.2,0.0,0.77,6993,13.68
2020-08-23,Iowa,Fremont,14.3,1,0,0.0,55,0,0.0,786.5,0.0,0.79,6993,13.68
2020-08-22,Iowa,Fremont,57.2,4,0,0.0,54,0,0.0,772.2,0.0,0.77,6993,13.68
2020-08-21,Iowa,Fremont,0.0,0,0,0.0,50,0,0.0,715.0,0.0,0.72,6993,13.68
2020-08-20,Iowa,Fremont,28.6,2,0,0.0,50,0,0.0,715.0,0.0,0.72,6993,13.68
2020-08-19,Iowa,Fremont,28.6,2,0,0.0,48,0,0.0,686.4,0.0,0.69,6993,13.68
2020-08-18,Iowa,Fremont,0.0,0,0,0.0,46,0,0.0,657.8,0.0,0.66,6993,13.68
2020-08-17,Iowa,Fremont,0.0,0,0,0.0,46,0,0.0,657.8,0.0,0.66,6993,13.68
2020-08-16,Iowa,Fremont,14.3,1,0,0.0,46,0,0.0,657.8,0.0,0.66,6993,13.68
2020-08-15,Iowa,Fremont,0.0,0,0,0.0,45,0,0.0,643.5,0.0,0.64,6993,13.68
2020-08-14,Iowa,Fremont,0.0,0,0,0.0,45,0,0.0,643.5,0.0,0.64,6993,13.68
2020-08-13,Iowa,Fremont,14.3,1,0,0.0,45,0,0.0,643.5,0.0,0.64,6993,13.68
2020-08-12,Iowa,Fremont,14.3,1,0,0.0,44,0,0.0,629.2,0.0,0.63,6993,13.68
2020-08-11,Iowa,Fremont,14.3,1,0,0.0,43,0,0.0,614.9,0.0,0.61,6993,13.68
2020-08-10,Iowa,Fremont,0.0,0,0,0.0,42,0,0.0,600.6,0.0,0.6,6993,13.68
2020-08-09,Iowa,Fremont,0.0,0,0,0.0,42,0,0.0,600.6,0.0,0.6,6993,13.68
2020-08-08,Iowa,Fremont,57.2,4,0,0.0,42,0,0.0,600.6,0.0,0.6,6993,13.68
2020-08-07,Iowa,Fremont,14.3,1,0,0.0,38,0,0.0,543.4,0.0,0.54,6993,13.68
2020-08-06,Iowa,Fremont,42.9,3,0,0.0,37,0,0.0,529.1,0.0,0.53,6993,13.68
2020-08-05,Iowa,Fremont,-14.3,-1,0,0.0,34,0,0.0,486.2,0.0,0.49,6993,13.68
2020-08-04,Iowa,Fremont,0.0,0,0,0.0,35,0,0.0,500.5,0.0,0.5,6993,13.68
2020-08-03,Iowa,Fremont,-14.3,-1,0,0.0,35,0,0.0,500.5,0.0,0.5,6993,13.68
2020-08-02,Iowa,Fremont,14.3,1,0,0.0,36,0,0.0,514.8,0.0,0.51,6993,13.68
2020-08-01,Iowa,Fremont,42.9,3,0,0.0,35,0,0.0,500.5,0.0,0.5,6993,13.68
2020-07-31,Iowa,Fremont,14.3,1,0,0.0,32,0,0.0,457.6,0.0,0.46,6993,13.68
2020-07-30,Iowa,Fremont,57.2,4,0,0.0,31,0,0.0,443.3,0.0,0.44,6993,13.68
2020-07-29,Iowa,Fremont,28.6,2,0,0.0,27,0,0.0,386.1,0.0,0.39,6993,13.68
2020-07-28,Iowa,Fremont,28.6,2,0,0.0,25,0,0.0,357.5,0.0,0.36,6993,13.68
2020-07-27,Iowa,Fremont,-14.3,-1,0,0.0,23,0,0.0,328.9,0.0,0.33,6993,13.68
2020-07-26,Iowa,Fremont,14.3,1,0,0.0,24,0,0.0,343.2,0.0,0.34,6993,13.68
2020-07-25,Iowa,Fremont,14.3,1,0,0.0,23,0,0.0,328.9,0.0,0.33,6993,13.68
2020-07-24,Iowa,Fremont,85.8,6,0,0.0,22,0,0.0,314.6,0.0,0.31,6993,13.68
2020-07-23,Iowa,Fremont,0.0,0,0,0.0,16,0,0.0,228.8,0.0,0.23,6993,13.68
2020-07-22,Iowa,Fremont,28.6,2,0,0.0,16,0,0.0,228.8,0.0,0.23,6993,13.68
2020-07-21,Iowa,Fremont,0.0,0,0,0.0,14,0,0.0,200.2,0.0,0.2,6993,13.68
2020-07-20,Iowa,Fremont,0.0,0,0,0.0,14,0,0.0,200.2,0.0,0.2,6993,13.68
2020-07-19,Iowa,Fremont,14.3,1,0,0.0,14,0,0.0,200.2,0.0,0.2,6993,13.68
2020-07-18,Iowa,Fremont,0.0,0,0,0.0,13,0,0.0,185.9,0.0,0.19,6993,13.68
2020-07-17,Iowa,Fremont,0.0,0,0,0.0,13,0,0.0,185.9,0.0,0.19,6993,13.68
2020-07-16,Iowa,Fremont,28.6,2,0,0.0,13,0,0.0,185.9,0.0,0.19,6993,13.68
2020-07-15,Iowa,Fremont,0.0,0,0,0.0,11,0,0.0,157.3,0.0,0.16,6993,13.68
2020-07-14,Iowa,Fremont,0.0,0,0,0.0,11,0,0.0,157.3,0.0,0.16,6993,13.68
2020-07-13,Iowa,Fremont,0.0,0,0,0.0,11,0,0.0,157.3,0.0,0.16,6993,13.68
2020-07-12,Iowa,Fremont,14.3,1,0,0.0,11,0,0.0,157.3,0.0,0.16,6993,13.68
2020-07-11,Iowa,Fremont,0.0,0,0,0.0,10,0,0.0,143.0,0.0,0.14,6993,13.68
2020-07-10,Iowa,Fremont,28.6,2,0,0.0,10,0,0.0,143.0,0.0,0.14,6993,13.68
2020-07-09,Iowa,Fremont,0.0,0,0,0.0,8,0,0.0,114.4,0.0,0.11,6993,13.68
2020-07-08,Iowa,Fremont,0.0,0,0,0.0,8,0,0.0,114.4,0.0,0.11,6993,13.68
2020-07-07,Iowa,Fremont,14.3,1,0,0.0,8,0,0.0,114.4,0.0,0.11,6993,13.68
2020-07-06,Iowa,Fremont,0.0,0,0,0.0,7,0,0.0,100.1,0.0,0.1,6993,13.68
2020-07-05,Iowa,Fremont,0.0,0,0,0.0,7,0,0.0,100.1,0.0,0.1,6993,13.68
2020-07-04,Iowa,Fremont,0.0,0,0,0.0,7,0,0.0,100.1,0.0,0.1,6993,13.68
2020-07-03,Iowa,Fremont,0.0,0,0,0.0,7,0,0.0,100.1,0.0,0.1,6993,13.68
2020-07-02,Iowa,Fremont,0.0,0,0,0.0,7,0,0.0,100.1,0.0,0.1,6993,13.68
2020-07-01,Iowa,Fremont,0.0,0,0,0.0,7,0,0.0,100.1,0.0,0.1,6993,13.68
2020-06-30,Iowa,Fremont,0.0,0,0,0.0,7,0,0.0,100.1,0.0,0.1,6993,13.68
2020-06-29,Iowa,Fremont,0.0,0,0,0.0,7,0,0.0,100.1,0.0,0.1,6993,13.68
2020-06-28,Iowa,Fremont,14.3,1,0,0.0,7,0,0.0,100.1,0.0,0.1,6993,13.68
2020-06-27,Iowa,Fremont,0.0,0,0,0.0,6,0,0.0,85.8,0.0,0.09,6993,13.68
2020-06-26,Iowa,Fremont,0.0,0,0,0.0,6,0,0.0,85.8,0.0,0.09,6993,13.68
2020-06-25,Iowa,Fremont,14.3,1,0,0.0,6,0,0.0,85.8,0.0,0.09,6993,13.68
2020-06-24,Iowa,Fremont,14.3,1,0,0.0,5,0,0.0,71.5,0.0,0.07,6993,13.68
2020-06-23,Iowa,Fremont,0.0,0,0,0.0,4,0,0.0,57.2,0.0,0.06,6993,13.68
2020-06-22,Iowa,Fremont,0.0,0,0,0.0,4,0,0.0,57.2,0.0,0.06,6993,13.68
2020-06-21,Iowa,Fremont,0.0,0,0,0.0,4,0,0.0,57.2,0.0,0.06,6993,13.68
2020-06-20,Iowa,Fremont,-14.3,-1,0,0.0,4,0,0.0,57.2,0.0,0.06,6993,13.68
2020-06-19,Iowa,Fremont,14.3,1,0,0.0,5,0,0.0,71.5,0.0,0.07,6993,13.68
2020-06-18,Iowa,Fremont,0.0,0,0,0.0,4,0,0.0,57.2,0.0,0.06,6993,13.68
2020-06-17,Iowa,Fremont,0.0,0,0,0.0,4,0,0.0,57.2,0.0,0.06,6993,13.68
2020-06-16,Iowa,Fremont,0.0,0,0,0.0,4,0,0.0,57.2,0.0,0.06,6993,13.68
2020-06-15,Iowa,Fremont,0.0,0,0,0.0,4,0,0.0,57.2,0.0,0.06,6993,13.68
2020-06-14,Iowa,Fremont,0.0,0,0,0.0,4,0,0.0,57.2,0.0,0.06,6993,13.68
2020-06-13,Iowa,Fremont,0.0,0,0,0.0,4,0,0.0,57.2,0.0,0.06,6993,13.68
2020-06-12,Iowa,Fremont,0.0,0,0,0.0,4,0,0.0,57.2,0.0,0.06,6993,13.68
2020-06-11,Iowa,Fremont,0.0,0,0,0.0,4,0,0.0,57.2,0.0,0.06,6993,13.68
2020-06-10,Iowa,Fremont,0.0,0,0,0.0,4,0,0.0,57.2,0.0,0.06,6993,13.68
2020-06-09,Iowa,Fremont,0.0,0,0,0.0,4,0,0.0,57.2,0.0,0.06,6993,13.68
2020-06-08,Iowa,Fremont,0.0,0,0,0.0,4,0,0.0,57.2,0.0,0.06,6993,13.68
2020-06-07,Iowa,Fremont,0.0,0,0,0.0,4,0,0.0,57.2,0.0,0.06,6993,13.68
2020-06-06,Iowa,Fremont,0.0,0,0,0.0,4,0,0.0,57.2,0.0,0.06,6993,13.68
2020-06-05,Iowa,Fremont,0.0,0,0,0.0,4,0,0.0,57.2,0.0,0.06,6993,13.68
2020-06-04,Iowa,Fremont,0.0,0,0,0.0,4,0,0.0,57.2,0.0,0.06,6993,13.68
2020-06-03,Iowa,Fremont,0.0,0,0,0.0,4,0,0.0,57.2,0.0,0.06,6993,13.68
2020-06-02,Iowa,Fremont,0.0,0,0,0.0,4,0,0.0,57.2,0.0,0.06,6993,13.68
2020-06-01,Iowa,Fremont,0.0,0,0,0.0,4,0,0.0,57.2,0.0,0.06,6993,13.68
2020-05-31,Iowa,Fremont,0.0,0,0,0.0,4,0,0.0,57.2,0.0,0.06,6993,13.68
2020-05-30,Iowa,Fremont,0.0,0,0,0.0,4,0,0.0,57.2,0.0,0.06,6993,13.68
2020-05-29,Iowa,Fremont,0.0,0,0,0.0,4,0,0.0,57.2,0.0,0.06,6993,13.68
2020-05-28,Iowa,Fremont,0.0,0,0,0.0,4,0,0.0,57.2,0.0,0.06,6993,13.68
2020-05-27,Iowa,Fremont,0.0,0,0,0.0,4,0,0.0,57.2,0.0,0.06,6993,13.68
2020-05-26,Iowa,Fremont,0.0,0,0,0.0,4,0,0.0,57.2,0.0,0.06,6993,13.68
2020-05-25,Iowa,Fremont,0.0,0,0,0.0,4,0,0.0,57.2,0.0,0.06,6993,13.68
2020-05-24,Iowa,Fremont,0.0,0,0,0.0,4,0,0.0,57.2,0.0,0.06,6993,13.68
2020-05-23,Iowa,Fremont,0.0,0,0,0.0,4,0,0.0,57.2,0.0,0.06,6993,13.68
2020-05-22,Iowa,Fremont,0.0,0,0,0.0,4,0,0.0,57.2,0.0,0.06,6993,13.68
2020-05-21,Iowa,Fremont,0.0,0,0,0.0,4,0,0.0,57.2,0.0,0.06,6993,13.68
