date,county,state,cases,deaths,new_cases,new_deaths,population,pop_density,daily_rate,%_infected
2020-07-10,Lucas,Iowa,34,4,2,0,8645.0,20.08,2.31,0.39
2020-07-09,Lucas,Iowa,32,4,1,0,8645.0,20.08,1.16,0.37
2020-07-08,Lucas,Iowa,31,4,0,0,8645.0,20.08,0.0,0.36
2020-07-07,Lucas,Iowa,31,4,0,0,8645.0,20.08,0.0,0.36
2020-07-06,Lucas,Iowa,31,4,0,0,8645.0,20.08,0.0,0.36
2020-07-05,Lucas,Iowa,31,4,1,0,8645.0,20.08,1.16,0.36
2020-07-04,Lucas,Iowa,30,4,0,0,8645.0,20.08,0.0,0.35
2020-07-03,Lucas,Iowa,30,4,0,0,8645.0,20.08,0.0,0.35
2020-07-02,Lucas,Iowa,30,4,0,0,8645.0,20.08,0.0,0.35
2020-07-01,Lucas,Iowa,30,4,0,0,8645.0,20.08,0.0,0.35
2020-06-30,Lucas,Iowa,30,4,0,0,8645.0,20.08,0.0,0.35
2020-06-29,Lucas,Iowa,30,4,1,0,8645.0,20.08,1.16,0.35
2020-06-28,Lucas,Iowa,29,4,0,1,8645.0,20.08,0.0,0.34
2020-06-27,Lucas,Iowa,29,3,0,0,8645.0,20.08,0.0,0.34
2020-06-26,Lucas,Iowa,29,3,1,0,8645.0,20.08,1.16,0.34
2020-06-25,Lucas,Iowa,28,3,-1,0,8645.0,20.08,-1.16,0.32
2020-06-24,Lucas,Iowa,29,3,1,0,8645.0,20.08,1.16,0.34
2020-06-23,Lucas,Iowa,28,3,2,0,8645.0,20.08,2.31,0.32
2020-06-22,Lucas,Iowa,26,3,0,0,8645.0,20.08,0.0,0.3
2020-06-21,Lucas,Iowa,26,3,0,0,8645.0,20.08,0.0,0.3
2020-06-20,Lucas,Iowa,26,3,0,0,8645.0,20.08,0.0,0.3
2020-06-19,Lucas,Iowa,26,3,0,0,8645.0,20.08,0.0,0.3
2020-06-18,Lucas,Iowa,26,3,1,0,8645.0,20.08,1.16,0.3
2020-06-17,Lucas,Iowa,25,3,0,0,8645.0,20.08,0.0,0.29
2020-06-16,Lucas,Iowa,25,3,0,0,8645.0,20.08,0.0,0.29
2020-06-15,Lucas,Iowa,25,3,1,0,8645.0,20.08,1.16,0.29
2020-06-14,Lucas,Iowa,24,3,0,0,8645.0,20.08,0.0,0.28
2020-06-13,Lucas,Iowa,24,3,1,0,8645.0,20.08,1.16,0.28
2020-06-12,Lucas,Iowa,23,3,1,1,8645.0,20.08,1.16,0.27
2020-06-11,Lucas,Iowa,22,2,0,0,8645.0,20.08,0.0,0.25
2020-06-10,Lucas,Iowa,22,2,0,0,8645.0,20.08,0.0,0.25
2020-06-09,Lucas,Iowa,22,2,0,0,8645.0,20.08,0.0,0.25
2020-06-08,Lucas,Iowa,22,2,0,0,8645.0,20.08,0.0,0.25
2020-06-07,Lucas,Iowa,22,2,0,0,8645.0,20.08,0.0,0.25
2020-06-06,Lucas,Iowa,22,2,0,0,8645.0,20.08,0.0,0.25
2020-06-05,Lucas,Iowa,22,2,0,0,8645.0,20.08,0.0,0.25
2020-06-04,Lucas,Iowa,22,2,3,1,8645.0,20.08,3.47,0.25
2020-06-03,Lucas,Iowa,19,1,0,0,8645.0,20.08,0.0,0.22
2020-06-02,Lucas,Iowa,19,1,2,0,8645.0,20.08,2.31,0.22
2020-06-01,Lucas,Iowa,17,1,0,1,8645.0,20.08,0.0,0.2
2020-05-31,Lucas,Iowa,17,0,0,0,8645.0,20.08,0.0,0.2
2020-05-30,Lucas,Iowa,17,0,1,0,8645.0,20.08,1.16,0.2
2020-05-29,Lucas,Iowa,16,0,4,0,8645.0,20.08,4.63,0.19
2020-05-28,Lucas,Iowa,12,0,4,0,8645.0,20.08,4.63,0.14
2020-05-27,Lucas,Iowa,8,0,1,0,8645.0,20.08,1.16,0.09
2020-05-26,Lucas,Iowa,7,0,1,0,8645.0,20.08,1.16,0.08
2020-05-25,Lucas,Iowa,6,0,0,0,8645.0,20.08,0.0,0.07
2020-05-24,Lucas,Iowa,6,0,2,0,8645.0,20.08,2.31,0.07
2020-05-23,Lucas,Iowa,4,0,0,0,8645.0,20.08,0.0,0.05
2020-05-22,Lucas,Iowa,4,0,1,0,8645.0,20.08,1.16,0.05
2020-05-21,Lucas,Iowa,3,0,0,0,8645.0,20.08,0.0,0.03
2020-05-20,Lucas,Iowa,3,0,1,0,8645.0,20.08,1.16,0.03
2020-05-19,Lucas,Iowa,2,0,1,0,8645.0,20.08,1.16,0.02
2020-05-18,Lucas,Iowa,1,0,0,0,8645.0,20.08,0.0,0.01
2020-05-17,Lucas,Iowa,1,0,0,0,8645.0,20.08,0.0,0.01
