date,state,county,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,pop_density,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-02,Iowa,Greene,0.0,0,0,0.0,58,0,0.0,645.81,0.0,0.65,8981,15.77,66.81,-33.4,222.67,0.0
2020-09-01,Iowa,Greene,55.67,5,0,0.0,58,0,0.0,645.81,0.0,0.65,8981,15.77,100.21,33.4,222.67,55.67
2020-08-31,Iowa,Greene,-11.13,-1,0,0.0,53,0,0.0,590.13,0.0,0.59,8981,15.77,66.81,-33.4,167.0,-11.13
2020-08-30,Iowa,Greene,0.0,0,0,0.0,54,0,0.0,601.27,0.0,0.6,8981,15.77,100.21,11.13,178.13,0.0
2020-08-29,Iowa,Greene,11.13,1,0,0.0,54,0,0.0,601.27,0.0,0.6,8981,15.77,89.08,0.0,178.13,11.13
2020-08-28,Iowa,Greene,-11.13,-1,0,0.0,53,0,0.0,590.13,0.0,0.59,8981,15.77,89.08,-33.4,167.0,-22.26
2020-08-27,Iowa,Greene,22.27,2,0,0.0,54,0,0.0,601.27,0.0,0.6,8981,15.77,122.48,22.27,189.26,22.27
2020-08-26,Iowa,Greene,33.4,3,0,0.0,52,0,0.0,579.0,0.0,0.58,8981,15.77,100.21,22.27,166.99,33.4
2020-08-25,Iowa,Greene,22.27,2,0,0.0,49,0,0.0,545.6,0.0,0.55,8981,15.77,77.94,22.27,133.59,22.27
2020-08-24,Iowa,Greene,22.27,2,0,0.0,47,0,0.0,523.33,0.0,0.52,8981,15.77,55.67,22.27,111.32,22.27
2020-08-23,Iowa,Greene,-11.13,-1,0,0.0,45,0,0.0,501.06,0.0,0.5,8981,15.77,33.4,-11.13,89.05,-11.13
2020-08-22,Iowa,Greene,11.13,1,0,0.0,46,0,0.0,512.19,0.0,0.51,8981,15.77,44.53,11.13,100.18,11.13
2020-08-21,Iowa,Greene,22.27,2,0,0.0,45,0,0.0,501.06,0.0,0.5,8981,15.77,33.4,22.27,89.05,22.27
2020-08-20,Iowa,Greene,0.0,0,0,0.0,43,0,0.0,478.79,0.0,0.48,8981,15.77,11.13,0.0,66.78,0.0
2020-08-19,Iowa,Greene,11.13,1,0,0.0,43,0,0.0,478.79,0.0,0.48,8981,15.77,11.13,22.26,66.78,11.13
2020-08-18,Iowa,Greene,0.0,0,0,0.0,42,0,0.0,467.65,0.0,0.47,8981,15.77,-11.13,-11.13,55.65,0.0
2020-08-17,Iowa,Greene,0.0,0,0,0.0,42,0,0.0,467.65,0.0,0.47,8981,15.77,-0.0,-11.13,55.65,0.0
2020-08-16,Iowa,Greene,0.0,0,0,0.0,42,0,0.0,467.65,0.0,0.47,8981,15.77,11.13,0.0,55.65,-22.27
2020-08-15,Iowa,Greene,0.0,0,0,0.0,42,0,0.0,467.65,0.0,0.47,8981,15.77,11.13,-11.13,77.92,-11.13
2020-08-14,Iowa,Greene,0.0,0,0,0.0,42,0,0.0,467.65,0.0,0.47,8981,15.77,22.26,-11.13,89.05,-22.27
2020-08-13,Iowa,Greene,0.0,0,0,0.0,42,0,0.0,467.65,0.0,0.47,8981,15.77,33.39,-11.13,111.32,-11.13
2020-08-12,Iowa,Greene,-11.13,-1,0,0.0,42,0,0.0,467.65,0.0,0.47,8981,15.77,44.52,-11.13,122.45,-11.13
2020-08-11,Iowa,Greene,11.13,1,0,0.0,43,0,0.0,478.79,0.0,0.48,8981,15.77,55.65,11.13,133.58,11.13
