date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-03,Acre,Manoel Urbano,317.16,30,0,0.0,194,2,1.03,2050.96,21.14,2.05,9459
2020-08-02,Acre,Manoel Urbano,0.0,0,0,0.0,164,2,1.22,1733.8,21.14,1.73,9459
2020-08-01,Acre,Manoel Urbano,169.15,16,0,0.0,164,2,1.22,1733.8,21.14,1.73,9459
2020-07-31,Acre,Manoel Urbano,0.0,0,0,0.0,148,2,1.35,1564.65,21.14,1.56,9459
2020-07-30,Acre,Manoel Urbano,63.43,6,0,0.0,148,2,1.35,1564.65,21.14,1.56,9459
2020-07-29,Acre,Manoel Urbano,42.29,4,0,0.0,142,2,1.41,1501.22,21.14,1.5,9459
2020-07-28,Acre,Manoel Urbano,137.44,13,0,0.0,138,2,1.45,1458.93,21.14,1.46,9459
2020-07-27,Acre,Manoel Urbano,0.0,0,0,0.0,125,2,1.6,1321.49,21.14,1.32,9459
2020-07-26,Acre,Manoel Urbano,0.0,0,0,0.0,125,2,1.6,1321.49,21.14,1.32,9459
2020-07-25,Acre,Manoel Urbano,84.58,8,0,0.0,125,2,1.6,1321.49,21.14,1.32,9459
2020-07-24,Acre,Manoel Urbano,95.15,9,0,0.0,117,2,1.71,1236.92,21.14,1.24,9459
2020-07-23,Acre,Manoel Urbano,137.44,13,0,0.0,108,2,1.85,1141.77,21.14,1.14,9459
2020-07-21,Acre,Manoel Urbano,169.15,16,0,0.0,95,2,2.11,1004.33,21.14,1.0,9459
2020-07-20,Acre,Manoel Urbano,0.0,0,0,0.0,79,2,2.53,835.18,21.14,0.84,9459
2020-07-19,Acre,Manoel Urbano,10.57,1,0,0.0,79,2,2.53,835.18,21.14,0.84,9459
2020-07-17,Acre,Manoel Urbano,0.0,0,0,0.0,78,2,2.56,824.61,21.14,0.82,9459
2020-07-16,Acre,Manoel Urbano,10.57,1,0,0.0,78,2,2.56,824.61,21.14,0.82,9459
2020-07-15,Acre,Manoel Urbano,74.0,7,0,0.0,77,2,2.6,814.04,21.14,0.81,9459
2020-07-14,Acre,Manoel Urbano,95.15,9,0,0.0,70,2,2.86,740.04,21.14,0.74,9459
2020-07-13,Acre,Manoel Urbano,0.0,0,0,0.0,61,2,3.28,644.89,21.14,0.64,9459
2020-07-12,Acre,Manoel Urbano,10.57,1,1,10.57,61,2,3.28,644.89,21.14,0.64,9459
2020-07-11,Acre,Manoel Urbano,0.0,0,0,0.0,60,1,1.67,634.32,10.57,0.63,9459
2020-07-10,Acre,Manoel Urbano,42.29,4,0,0.0,60,1,1.67,634.32,10.57,0.63,9459
2020-07-09,Acre,Manoel Urbano,31.72,3,0,0.0,56,1,1.79,592.03,10.57,0.59,9459
2020-07-08,Acre,Manoel Urbano,0.0,0,0,0.0,53,1,1.89,560.31,10.57,0.56,9459
2020-07-07,Acre,Manoel Urbano,0.0,0,0,0.0,53,1,1.89,560.31,10.57,0.56,9459
2020-07-06,Acre,Manoel Urbano,0.0,0,0,0.0,53,1,1.89,560.31,10.57,0.56,9459
2020-07-05,Acre,Manoel Urbano,10.57,1,0,0.0,53,1,1.89,560.31,10.57,0.56,9459
2020-07-03,Acre,Manoel Urbano,0.0,0,0,0.0,52,1,1.92,549.74,10.57,0.55,9459
2020-07-02,Acre,Manoel Urbano,10.57,1,0,0.0,52,1,1.92,549.74,10.57,0.55,9459
2020-07-01,Acre,Manoel Urbano,21.14,2,0,0.0,51,1,1.96,539.17,10.57,0.54,9459
2020-06-30,Acre,Manoel Urbano,0.0,0,1,10.57,49,1,2.04,518.03,10.57,0.52,9459
2020-06-29,Acre,Manoel Urbano,0.0,0,0,0.0,49,0,0.0,518.03,0.0,0.52,9459
2020-06-28,Acre,Manoel Urbano,0.0,0,0,0.0,49,0,0.0,518.03,0.0,0.52,9459
2020-06-27,Acre,Manoel Urbano,0.0,0,0,0.0,49,0,0.0,518.03,0.0,0.52,9459
2020-06-26,Acre,Manoel Urbano,0.0,0,0,0.0,49,0,0.0,518.03,0.0,0.52,9459
2020-06-25,Acre,Manoel Urbano,42.29,4,0,0.0,49,0,0.0,518.03,0.0,0.52,9459
2020-06-24,Acre,Manoel Urbano,0.0,0,0,0.0,45,0,0.0,475.74,0.0,0.48,9459
2020-06-23,Acre,Manoel Urbano,10.57,1,0,0.0,45,0,0.0,475.74,0.0,0.48,9459
2020-06-22,Acre,Manoel Urbano,0.0,0,0,0.0,44,0,0.0,465.17,0.0,0.47,9459
2020-06-21,Acre,Manoel Urbano,0.0,0,0,0.0,44,0,0.0,465.17,0.0,0.47,9459
2020-06-20,Acre,Manoel Urbano,10.57,1,0,0.0,44,0,0.0,465.17,0.0,0.47,9459
2020-06-19,Acre,Manoel Urbano,10.57,1,0,0.0,43,0,0.0,454.59,0.0,0.45,9459
2020-06-18,Acre,Manoel Urbano,21.14,2,0,0.0,42,0,0.0,444.02,0.0,0.44,9459
2020-06-17,Acre,Manoel Urbano,52.86,5,0,0.0,40,0,0.0,422.88,0.0,0.42,9459
2020-06-16,Acre,Manoel Urbano,10.57,1,0,0.0,35,0,0.0,370.02,0.0,0.37,9459
2020-06-15,Acre,Manoel Urbano,0.0,0,0,0.0,34,0,0.0,359.45,0.0,0.36,9459
2020-06-14,Acre,Manoel Urbano,0.0,0,0,0.0,34,0,0.0,359.45,0.0,0.36,9459
2020-06-13,Acre,Manoel Urbano,21.14,2,0,0.0,34,0,0.0,359.45,0.0,0.36,9459
2020-06-12,Acre,Manoel Urbano,0.0,0,0,0.0,32,0,0.0,338.3,0.0,0.34,9459
2020-06-11,Acre,Manoel Urbano,10.57,1,0,0.0,32,0,0.0,338.3,0.0,0.34,9459
2020-06-10,Acre,Manoel Urbano,31.72,3,0,0.0,31,0,0.0,327.73,0.0,0.33,9459
2020-06-09,Acre,Manoel Urbano,84.58,8,0,0.0,28,0,0.0,296.01,0.0,0.3,9459
2020-06-08,Acre,Manoel Urbano,0.0,0,0,0.0,20,0,0.0,211.44,0.0,0.21,9459
2020-06-07,Acre,Manoel Urbano,10.57,1,0,0.0,20,0,0.0,211.44,0.0,0.21,9459
2020-06-06,Acre,Manoel Urbano,10.57,1,0,0.0,19,0,0.0,200.87,0.0,0.2,9459
2020-06-05,Acre,Manoel Urbano,158.58,15,0,0.0,18,0,0.0,190.29,0.0,0.19,9459
2020-06-03,Acre,Manoel Urbano,0.0,0,0,0.0,3,0,0.0,31.72,0.0,0.03,9459
2020-06-02,Acre,Manoel Urbano,21.14,2,0,0.0,3,0,0.0,31.72,0.0,0.03,9459
