date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-02,Acre,Assis Brasil,13.48,1,0,0.0,1752,24,1.37,23621.41,323.58,23.62,7417,53.93,-121.35,1388.7,-40.45
2021-07-01,Acre,Assis Brasil,-161.79,-12,0,0.0,1751,24,1.37,23607.93,323.58,23.61,7417,175.28,-134.82,1429.15,-175.27
2021-06-30,Acre,Assis Brasil,0.0,0,0,0.0,1763,24,1.36,23769.72,323.58,23.77,7417,310.1,-94.38,1604.42,-53.93
2021-06-29,Acre,Assis Brasil,0.0,0,0,0.0,1763,24,1.36,23769.72,323.58,23.77,7417,404.48,-13.48,1658.35,0.0
2021-06-28,Acre,Assis Brasil,0.0,0,0,0.0,1763,24,1.36,23769.72,323.58,23.77,7417,417.96,0.0,1658.35,0.0
2021-06-27,Acre,Assis Brasil,40.45,3,0,0.0,1763,24,1.36,23769.72,323.58,23.77,7417,417.96,40.45,1658.35,-80.89
2021-06-26,Acre,Assis Brasil,161.79,12,0,0.0,1760,24,1.36,23729.27,323.58,23.73,7417,377.51,-13.48,1739.24,148.31
2021-06-25,Acre,Assis Brasil,134.83,10,0,0.0,1748,24,1.37,23567.48,323.58,23.57,7417,390.99,-26.96,1590.93,-94.37
2021-06-24,Acre,Assis Brasil,-26.97,-2,0,0.0,1738,24,1.38,23432.65,323.58,23.43,7417,417.95,40.44,1685.3,-26.97
2021-06-23,Acre,Assis Brasil,94.38,7,0,0.0,1740,24,1.38,23459.62,323.58,23.46,7417,377.51,40.45,1712.27,80.9
2021-06-22,Acre,Assis Brasil,13.48,1,0,0.0,1733,24,1.38,23365.24,323.58,23.37,7417,337.06,13.48,1631.37,13.48
2021-06-21,Acre,Assis Brasil,0.0,0,0,0.0,1732,24,1.39,23351.76,323.58,23.35,7417,323.58,-148.31,1617.89,-94.38
2021-06-20,Acre,Assis Brasil,0.0,0,0,0.0,1732,24,1.39,23351.76,323.58,23.35,7417,471.89,0.0,1712.27,0.0
2021-06-19,Acre,Assis Brasil,175.27,13,0,0.0,1732,24,1.39,23351.76,323.58,23.35,7417,471.89,175.27,1712.27,67.41
2021-06-18,Acre,Assis Brasil,161.79,12,0,0.0,1719,24,1.4,23176.49,323.58,23.18,7417,296.62,-107.86,1644.86,-377.51
2021-06-17,Acre,Assis Brasil,-67.41,-5,0,0.0,1707,24,1.41,23014.7,323.58,23.01,7417,404.48,-242.68,2022.37,-67.41
2021-06-16,Acre,Assis Brasil,53.93,4,0,0.0,1712,24,1.4,23082.11,323.58,23.08,7417,647.16,53.93,2089.78,40.45
2021-06-15,Acre,Assis Brasil,0.0,0,0,0.0,1708,24,1.41,23028.18,323.58,23.03,7417,593.23,13.48,2049.33,0.0
2021-06-14,Acre,Assis Brasil,148.31,11,0,0.0,1708,24,1.41,23028.18,323.58,23.03,7417,579.75,148.31,2049.33,148.31
2021-06-13,Acre,Assis Brasil,0.0,0,0,0.0,1697,24,1.41,22879.87,323.58,22.88,7417,431.44,-202.24,1901.02,-13.48
2021-06-12,Acre,Assis Brasil,0.0,0,0,0.0,1697,24,1.41,22879.87,323.58,22.88,7417,633.68,-13.48,1914.5,-13.48
2021-06-11,Acre,Assis Brasil,269.65,20,0,0.0,1697,24,1.41,22879.87,323.58,22.88,7417,647.16,215.72,1927.98,80.89
2021-06-10,Acre,Assis Brasil,175.27,13,0,0.0,1677,24,1.43,22610.22,323.58,22.61,7417,431.44,161.79,1847.09,188.75
2021-06-09,Acre,Assis Brasil,0.0,0,0,0.0,1664,24,1.44,22434.95,323.58,22.43,7417,269.65,-53.93,1658.34,0.0
2021-06-08,Acre,Assis Brasil,-13.48,-1,0,0.0,1664,24,1.44,22434.95,323.58,22.43,7417,323.58,-13.48,1658.34,-26.96
2021-06-07,Acre,Assis Brasil,0.0,0,0,0.0,1665,24,1.44,22448.43,323.58,22.45,7417,337.06,0.0,1685.3,13.48
2021-06-06,Acre,Assis Brasil,202.24,15,0,0.0,1665,24,1.44,22448.43,323.58,22.45,7417,337.06,80.9,1671.82,202.24
2021-06-05,Acre,Assis Brasil,13.48,1,0,0.0,1650,24,1.45,22246.19,323.58,22.25,7417,256.16,0.0,1469.58,0.0
2021-06-04,Acre,Assis Brasil,53.93,4,0,0.0,1649,24,1.46,22232.71,323.58,22.23,7417,256.16,-175.27,1469.58,-134.83
2021-06-03,Acre,Assis Brasil,13.48,1,0,0.0,1645,24,1.46,22178.78,323.58,22.18,7417,431.43,13.48,1604.41,-94.38
2021-06-02,Acre,Assis Brasil,53.93,4,0,0.0,1644,24,1.46,22165.3,323.58,22.17,7417,417.95,40.45,1698.79,53.93
2021-06-01,Acre,Assis Brasil,0.0,0,0,0.0,1640,24,1.46,22111.37,323.58,22.11,7417,377.5,0.0,1644.86,-13.48
2021-05-31,Acre,Assis Brasil,0.0,0,0,0.0,1640,24,1.46,22111.37,323.58,22.11,7417,377.5,-94.38,1658.34,13.48
2021-05-30,Acre,Assis Brasil,121.34,9,1,13.48,1640,24,1.46,22111.37,323.58,22.11,7417,471.88,121.34,1644.86,107.86
2021-05-29,Acre,Assis Brasil,13.48,1,0,0.0,1631,23,1.41,21990.02,310.1,21.99,7417,350.54,-94.38,1537.0,-323.58
2021-05-28,Acre,Assis Brasil,229.2,17,1,13.48,1630,23,1.41,21976.54,310.1,21.98,7417,444.92,-310.1,1860.58,-350.55
2021-05-27,Acre,Assis Brasil,0.0,0,0,0.0,1613,22,1.36,21747.34,296.62,21.75,7417,755.02,0.0,2211.13,-121.34
2021-05-26,Acre,Assis Brasil,13.48,1,0,0.0,1613,22,1.36,21747.34,296.62,21.75,7417,755.02,0.0,2332.47,-121.35
2021-05-25,Acre,Assis Brasil,0.0,0,0,0.0,1612,22,1.36,21733.85,296.62,21.73,7417,755.02,0.0,2453.82,0.0
2021-05-24,Acre,Assis Brasil,94.38,7,0,0.0,1612,22,1.36,21733.85,296.62,21.73,7417,755.02,94.38,2453.82,94.38
2021-05-23,Acre,Assis Brasil,0.0,0,0,0.0,1605,22,1.37,21639.48,296.62,21.64,7417,660.64,-13.48,2359.44,0.0
2021-05-22,Acre,Assis Brasil,107.86,8,0,0.0,1605,22,1.37,21639.48,296.62,21.64,7417,674.12,94.38,2359.44,-13.48
2021-05-21,Acre,Assis Brasil,539.3,40,0,0.0,1597,22,1.38,21531.62,296.62,21.53,7417,579.74,350.54,2372.92,377.51
2021-05-20,Acre,Assis Brasil,0.0,0,0,0.0,1557,22,1.41,20992.31,296.62,20.99,7417,229.2,13.48,1995.41,-161.79
2021-05-19,Acre,Assis Brasil,13.48,1,1,13.48,1557,22,1.41,20992.31,296.62,20.99,7417,215.72,13.48,2157.2,-134.83
2021-05-18,Acre,Assis Brasil,0.0,0,0,0.0,1556,21,1.35,20978.83,283.13,20.98,7417,202.24,-13.48,2292.03,-13.48
2021-05-17,Acre,Assis Brasil,0.0,0,0,0.0,1556,21,1.35,20978.83,283.13,20.98,7417,215.72,13.48,2305.51,-67.41
2021-05-16,Acre,Assis Brasil,13.48,1,0,0.0,1556,21,1.35,20978.83,283.13,20.98,7417,202.24,13.48,2372.92,13.48
2021-05-15,Acre,Assis Brasil,13.48,1,0,0.0,1555,21,1.35,20965.35,283.13,20.97,7417,188.76,0.0,2359.44,13.48
2021-05-14,Acre,Assis Brasil,188.76,14,0,0.0,1554,21,1.35,20951.87,283.13,20.95,7417,188.76,0.0,2345.96,80.9
2021-05-13,Acre,Assis Brasil,-13.48,-1,0,0.0,1540,21,1.36,20763.11,283.13,20.76,7417,188.76,-121.34,2265.06,-26.96
2021-05-12,Acre,Assis Brasil,0.0,0,0,0.0,1541,21,1.36,20776.59,283.13,20.78,7417,310.1,0.0,2292.02,-107.86
2021-05-11,Acre,Assis Brasil,13.48,1,0,0.0,1541,21,1.36,20776.59,283.13,20.78,7417,310.1,0.0,2399.88,13.48
2021-05-10,Acre,Assis Brasil,-13.48,-1,0,0.0,1540,21,1.36,20763.11,283.13,20.76,7417,310.1,0.0,2386.4,-13.48
2021-05-09,Acre,Assis Brasil,0.0,0,0,0.0,1541,21,1.36,20776.59,283.13,20.78,7417,310.1,-13.48,2399.88,0.0
2021-05-08,Acre,Assis Brasil,13.48,1,0,0.0,1541,21,1.36,20776.59,283.13,20.78,7417,323.58,-323.58,2399.88,-67.42
2021-05-07,Acre,Assis Brasil,188.76,14,0,0.0,1540,21,1.36,20763.11,283.13,20.76,7417,647.16,-390.99,2467.3,134.83
2021-05-06,Acre,Assis Brasil,107.86,8,0,0.0,1526,21,1.38,20574.36,283.13,20.57,7417,1038.15,-13.48,2332.47,-40.45
2021-05-05,Acre,Assis Brasil,0.0,0,0,0.0,1518,21,1.38,20466.5,283.13,20.47,7417,1051.63,-134.83,2372.92,0.0
2021-05-04,Acre,Assis Brasil,13.48,1,0,0.0,1518,21,1.38,20466.5,283.13,20.47,7417,1186.46,13.48,2372.92,13.48
2021-05-03,Acre,Assis Brasil,-13.48,-1,0,0.0,1517,21,1.38,20453.01,283.13,20.45,7417,1172.98,-13.48,2359.44,-13.48
2021-05-02,Acre,Assis Brasil,13.48,1,0,0.0,1518,21,1.38,20466.5,283.13,20.47,7417,1186.46,13.48,2372.92,13.48
2021-05-01,Acre,Assis Brasil,337.06,25,0,0.0,1517,21,1.38,20453.01,283.13,20.45,7417,1172.98,215.72,2359.44,337.06
