date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-13,Acre,Jordão,60.12,5,0,0.0,288,1,0.35,3462.79,12.02,3.46,8317,252.49,60.12,252.49,60.12
2021-02-12,Acre,Jordão,108.21,9,0,0.0,283,1,0.35,3402.67,12.02,3.4,8317,192.37,108.21,192.37,108.21
2021-02-11,Acre,Jordão,0.0,0,0,0.0,274,1,0.36,3294.46,12.02,3.29,8317,84.16,0.0,84.16,0.0
2021-02-10,Acre,Jordão,0.0,0,0,0.0,274,1,0.36,3294.46,12.02,3.29,8317,84.16,0.0,84.16,0.0
2021-02-09,Acre,Jordão,84.16,7,0,0.0,274,1,0.36,3294.46,12.02,3.29,8317,84.16,84.16,84.16,84.16
2021-02-08,Acre,Jordão,0.0,0,0,0.0,267,1,0.37,3210.29,12.02,3.21,8317,0.0,0.0,0.0,0.0
2021-02-07,Acre,Jordão,0.0,0,0,0.0,267,1,0.37,3210.29,12.02,3.21,8317,0.0,0.0,0.0,0.0
2021-02-06,Acre,Jordão,0.0,0,0,0.0,267,1,0.37,3210.29,12.02,3.21,8317,0.0,0.0,0.0,0.0
2021-02-05,Acre,Jordão,0.0,0,0,0.0,267,1,0.37,3210.29,12.02,3.21,8317,0.0,0.0,0.0,0.0
2021-02-04,Acre,Jordão,0.0,0,0,0.0,267,1,0.37,3210.29,12.02,3.21,8317,0.0,0.0,0.0,0.0
2021-02-03,Acre,Jordão,0.0,0,0,0.0,267,1,0.37,3210.29,12.02,3.21,8317,0.0,0.0,0.0,0.0
2021-02-02,Acre,Jordão,0.0,0,0,0.0,267,1,0.37,3210.29,12.02,3.21,8317,0.0,0.0,0.0,0.0
2021-02-01,Acre,Jordão,0.0,0,0,0.0,267,1,0.37,3210.29,12.02,3.21,8317,0.0,0.0,0.0,0.0
2021-01-31,Acre,Jordão,0.0,0,0,0.0,267,1,0.37,3210.29,12.02,3.21,8317,0.0,0.0,0.0,0.0
2021-01-30,Acre,Jordão,0.0,0,0,0.0,267,1,0.37,3210.29,12.02,3.21,8317,0.0,0.0,0.0,0.0
2021-01-29,Acre,Jordão,0.0,0,0,0.0,267,1,0.37,3210.29,12.02,3.21,8317,0.0,0.0,0.0,12.02
2021-01-28,Acre,Jordão,0.0,0,0,0.0,267,1,0.37,3210.29,12.02,3.21,8317,0.0,0.0,-12.02,-72.14
2021-01-27,Acre,Jordão,0.0,0,0,0.0,267,1,0.37,3210.29,12.02,3.21,8317,0.0,0.0,60.12,0.0
2021-01-26,Acre,Jordão,0.0,0,0,0.0,267,1,0.37,3210.29,12.02,3.21,8317,0.0,0.0,60.12,-12.02
2021-01-25,Acre,Jordão,0.0,0,0,0.0,267,1,0.37,3210.29,12.02,3.21,8317,0.0,0.0,72.14,0.0
2021-01-24,Acre,Jordão,0.0,0,0,0.0,267,1,0.37,3210.29,12.02,3.21,8317,0.0,0.0,72.14,0.0
2021-01-23,Acre,Jordão,0.0,0,0,0.0,267,1,0.37,3210.29,12.02,3.21,8317,0.0,0.0,72.14,0.0
2021-01-22,Acre,Jordão,0.0,0,0,0.0,267,1,0.37,3210.29,12.02,3.21,8317,0.0,0.0,72.14,0.0
2021-01-21,Acre,Jordão,0.0,0,0,0.0,267,1,0.37,3210.29,12.02,3.21,8317,0.0,0.0,72.14,-24.05
2021-01-20,Acre,Jordão,0.0,0,0,0.0,267,1,0.37,3210.29,12.02,3.21,8317,0.0,0.0,96.19,-72.14
2021-01-19,Acre,Jordão,0.0,0,0,0.0,267,1,0.37,3210.29,12.02,3.21,8317,0.0,0.0,168.33,0.0
2021-01-18,Acre,Jordão,0.0,0,0,0.0,267,1,0.37,3210.29,12.02,3.21,8317,0.0,0.0,168.33,-12.02
2021-01-17,Acre,Jordão,0.0,0,0,0.0,267,1,0.37,3210.29,12.02,3.21,8317,0.0,0.0,180.35,0.0
2021-01-16,Acre,Jordão,0.0,0,0,0.0,267,1,0.37,3210.29,12.02,3.21,8317,0.0,0.0,180.35,0.0
2021-01-15,Acre,Jordão,0.0,0,0,0.0,267,1,0.37,3210.29,12.02,3.21,8317,0.0,0.0,180.35,-60.12
2021-01-14,Acre,Jordão,0.0,0,0,0.0,267,1,0.37,3210.29,12.02,3.21,8317,0.0,0.0,240.47,-36.07
2021-01-13,Acre,Jordão,0.0,0,0,0.0,267,1,0.37,3210.29,12.02,3.21,8317,0.0,0.0,276.54,0.0
2021-01-12,Acre,Jordão,0.0,0,0,0.0,267,1,0.37,3210.29,12.02,3.21,8317,0.0,0.0,276.54,0.0
2021-01-11,Acre,Jordão,0.0,0,0,0.0,267,1,0.37,3210.29,12.02,3.21,8317,0.0,0.0,276.54,-24.05
2021-01-10,Acre,Jordão,0.0,0,0,0.0,267,1,0.37,3210.29,12.02,3.21,8317,0.0,0.0,300.59,0.0
2021-01-09,Acre,Jordão,0.0,0,0,0.0,267,1,0.37,3210.29,12.02,3.21,8317,0.0,0.0,300.59,0.0
2021-01-08,Acre,Jordão,0.0,0,0,0.0,267,1,0.37,3210.29,12.02,3.21,8317,0.0,12.02,300.59,-48.09
2021-01-07,Acre,Jordão,0.0,0,0,0.0,267,1,0.37,3210.29,12.02,3.21,8317,-12.02,-72.14,348.68,0.0
2021-01-06,Acre,Jordão,0.0,0,0,0.0,267,1,0.37,3210.29,12.02,3.21,8317,60.12,0.0,348.68,0.0
2021-01-05,Acre,Jordão,0.0,0,0,0.0,267,1,0.37,3210.29,12.02,3.21,8317,60.12,-12.02,348.68,0.0
2021-01-04,Acre,Jordão,0.0,0,0,0.0,267,1,0.37,3210.29,12.02,3.21,8317,72.14,0.0,348.68,0.0
2021-01-03,Acre,Jordão,0.0,0,0,0.0,267,1,0.37,3210.29,12.02,3.21,8317,72.14,0.0,348.68,0.0
2021-01-02,Acre,Jordão,0.0,0,0,0.0,267,1,0.37,3210.29,12.02,3.21,8317,72.14,0.0,348.68,0.0
2021-01-01,Acre,Jordão,-12.02,-1,0,0.0,267,1,0.37,3210.29,12.02,3.21,8317,72.14,-12.02,348.68,-48.09
2020-12-31,Acre,Jordão,72.14,6,0,0.0,268,1,0.37,3222.32,12.02,3.22,8317,84.16,48.09,396.77,-24.05
2020-12-30,Acre,Jordão,0.0,0,0,0.0,262,1,0.38,3150.17,12.02,3.15,8317,36.07,-72.14,420.82,0.0
2020-12-29,Acre,Jordão,12.02,1,0,0.0,262,1,0.38,3150.17,12.02,3.15,8317,108.21,12.02,420.82,12.02
2020-12-28,Acre,Jordão,0.0,0,0,0.0,261,1,0.38,3138.15,12.02,3.14,8317,96.19,-12.02,408.8,0.0
2020-12-27,Acre,Jordão,0.0,0,0,0.0,261,1,0.38,3138.15,12.02,3.14,8317,108.21,0.0,408.8,0.0
2020-12-26,Acre,Jordão,0.0,0,0,0.0,261,1,0.38,3138.15,12.02,3.14,8317,108.21,0.0,408.8,0.0
2020-12-25,Acre,Jordão,0.0,0,0,0.0,261,1,0.38,3138.15,12.02,3.14,8317,108.21,-60.12,408.8,0.0
2020-12-24,Acre,Jordão,24.05,2,0,0.0,261,1,0.38,3138.15,12.02,3.14,8317,168.33,-12.02,408.8,24.05
2020-12-23,Acre,Jordão,72.14,6,0,0.0,259,1,0.39,3114.1,12.02,3.11,8317,180.35,72.14,384.75,72.14
2020-12-22,Acre,Jordão,0.0,0,0,0.0,253,1,0.4,3041.96,12.02,3.04,8317,108.21,0.0,312.61,0.0
2020-12-21,Acre,Jordão,12.02,1,0,0.0,253,1,0.4,3041.96,12.02,3.04,8317,108.21,-12.03,312.61,12.02
2020-12-20,Acre,Jordão,0.0,0,0,0.0,252,1,0.4,3029.94,12.02,3.03,8317,120.24,0.0,300.59,0.0
2020-12-19,Acre,Jordão,0.0,0,0,0.0,252,1,0.4,3029.94,12.02,3.03,8317,120.24,0.0,300.59,0.0
2020-12-18,Acre,Jordão,60.12,5,0,0.0,252,1,0.4,3029.94,12.02,3.03,8317,120.24,12.03,300.59,60.12
2020-12-17,Acre,Jordão,36.07,3,0,0.0,247,1,0.4,2969.82,12.02,2.97,8317,108.21,36.07,240.47,36.07
2020-12-16,Acre,Jordão,0.0,0,0,0.0,244,1,0.41,2933.75,12.02,2.93,8317,72.14,0.0,204.4,0.0
2020-12-15,Acre,Jordão,0.0,0,0,0.0,244,1,0.41,2933.75,12.02,2.93,8317,72.14,0.0,204.4,-108.21
2020-12-14,Acre,Jordão,24.05,2,0,0.0,244,1,0.41,2933.75,12.02,2.93,8317,72.14,24.05,312.61,24.05
2020-12-13,Acre,Jordão,0.0,0,0,0.0,242,1,0.41,2909.7,12.02,2.91,8317,48.09,0.0,288.56,0.0
2020-12-12,Acre,Jordão,0.0,0,0,0.0,242,1,0.41,2909.7,12.02,2.91,8317,48.09,0.0,288.56,0.0
2020-12-11,Acre,Jordão,48.09,4,0,0.0,242,1,0.41,2909.7,12.02,2.91,8317,48.09,12.02,288.56,48.09
2020-12-10,Acre,Jordão,0.0,0,0,0.0,238,1,0.42,2861.61,12.02,2.86,8317,36.07,-96.19,240.47,-36.07
2020-12-09,Acre,Jordão,0.0,0,0,0.0,238,1,0.42,2861.61,12.02,2.86,8317,132.26,0.0,276.54,0.0
