date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-28,Acre,Xapuri,5.18,1,0,0.0,1170,13,1.11,6054.96,67.28,6.05,19323,222.55,-41.4,1392.14,-108.67
2020-09-26,Acre,Xapuri,25.88,5,0,0.0,1169,13,1.11,6049.79,67.28,6.05,19323,263.95,-36.22,1500.81,-87.97
2020-09-25,Acre,Xapuri,98.33,19,0,0.0,1164,13,1.12,6023.91,67.28,6.02,19323,300.17,67.28,1588.78,-36.22
2020-09-23,Acre,Xapuri,46.58,9,0,0.0,1145,13,1.14,5925.58,67.28,5.93,19323,232.89,-5.17,1625.0,-144.9
2020-09-22,Acre,Xapuri,31.05,6,0,0.0,1136,13,1.14,5879.0,67.28,5.88,19323,238.06,-10.35,1769.9,31.05
2020-09-21,Acre,Xapuri,15.53,3,0,0.0,1130,13,1.15,5847.95,67.28,5.85,19323,248.41,0.0,1738.85,5.18
2020-09-20,Acre,Xapuri,0.0,0,0,0.0,1127,13,1.15,5832.43,67.28,5.83,19323,248.41,0.0,1733.67,-305.34
2020-09-19,Acre,Xapuri,46.58,9,0,0.0,1127,13,1.15,5832.43,67.28,5.83,19323,248.41,-25.87,2039.01,46.58
2020-09-18,Acre,Xapuri,62.1,12,0,0.0,1118,13,1.16,5785.85,67.28,5.79,19323,274.28,-15.53,1992.43,-72.45
2020-09-17,Acre,Xapuri,31.05,6,0,0.0,1106,13,1.18,5723.75,67.28,5.72,19323,289.81,-103.5,2064.88,-82.8
2020-09-16,Acre,Xapuri,51.75,10,0,0.0,1100,13,1.18,5692.7,67.28,5.69,19323,393.31,-31.05,2147.68,-87.98
2020-09-15,Acre,Xapuri,41.4,8,0,0.0,1090,13,1.19,5640.95,67.28,5.64,19323,424.36,36.22,2235.66,5.17
2020-09-14,Acre,Xapuri,15.53,3,0,0.0,1082,13,1.2,5599.54,67.28,5.6,19323,388.14,10.35,2230.49,15.53
2020-09-13,Acre,Xapuri,0.0,0,0,0.0,1079,13,1.2,5584.02,67.28,5.58,19323,377.79,0.0,2214.96,-46.58
2020-09-12,Acre,Xapuri,72.45,14,0,0.0,1079,13,1.2,5584.02,67.28,5.58,19323,377.79,0.0,2261.54,-82.81
2020-09-11,Acre,Xapuri,77.63,15,0,0.0,1065,13,1.22,5511.57,67.28,5.51,19323,377.79,10.35,2344.35,-36.22
2020-09-10,Acre,Xapuri,134.55,26,0,0.0,1050,13,1.24,5433.94,67.28,5.43,19323,367.44,-36.23,2380.57,51.75
2020-09-09,Acre,Xapuri,82.8,16,0,0.0,1024,13,1.27,5299.38,67.28,5.3,19323,403.67,-51.75,2328.82,-20.7
2020-09-08,Acre,Xapuri,5.18,1,0,0.0,1008,13,1.29,5216.58,67.28,5.22,19323,455.42,-10.35,2349.52,5.18
2020-09-07,Acre,Xapuri,5.18,1,0,0.0,1007,13,1.29,5211.41,67.28,5.21,19323,465.77,5.18,2344.34,-67.27
2020-09-06,Acre,Xapuri,0.0,0,0,0.0,1006,13,1.29,5206.23,67.28,5.21,19323,460.59,-82.8,2411.61,-5.18
2020-09-05,Acre,Xapuri,72.45,14,0,0.0,1006,13,1.29,5206.23,67.28,5.21,19323,543.39,-41.4,2416.79,20.7
2020-09-04,Acre,Xapuri,67.28,13,0,0.0,992,13,1.31,5133.78,67.28,5.13,19323,584.79,-46.57,2396.09,-124.2
2020-09-03,Acre,Xapuri,170.78,33,0,0.0,979,13,1.33,5066.5,67.28,5.07,19323,631.36,36.23,2520.29,46.58
2020-09-01,Acre,Xapuri,134.55,26,1,5.18,946,13,1.37,4895.72,67.28,4.9,19323,595.13,-56.93,2473.71,72.45
2020-08-31,Acre,Xapuri,15.53,3,0,0.0,920,12,1.3,4761.17,62.1,4.76,19323,652.06,15.53,2401.26,-124.2
2020-08-30,Acre,Xapuri,0.0,0,0,0.0,917,12,1.31,4745.64,62.1,4.75,19323,636.53,-10.35,2525.46,0.0
2020-08-29,Acre,Xapuri,82.8,16,0,0.0,917,12,1.31,4745.64,62.1,4.75,19323,646.88,-222.54,2525.46,20.7
2020-08-28,Acre,Xapuri,113.85,22,0,0.0,901,12,1.33,4662.84,62.1,4.66,19323,869.42,113.85,2504.76,113.85
2020-08-27,Acre,Xapuri,113.85,22,0,0.0,879,12,1.37,4548.98,62.1,4.55,19323,755.57,-20.7,2390.91,62.1
2020-08-26,Acre,Xapuri,134.55,26,0,0.0,857,12,1.4,4435.13,62.1,4.44,19323,776.27,20.7,2328.81,62.1
2020-08-25,Acre,Xapuri,191.48,37,0,0.0,831,12,1.44,4300.57,62.1,4.3,19323,755.57,51.75,2266.71,119.03
2020-08-24,Acre,Xapuri,0.0,0,1,5.18,794,12,1.51,4109.09,62.1,4.11,19323,703.82,-36.23,2147.68,0.0
2020-08-23,Acre,Xapuri,10.35,2,0,0.0,794,11,1.39,4109.09,56.93,4.11,19323,740.05,10.35,2147.68,10.35
2020-08-22,Acre,Xapuri,305.34,59,0,0.0,792,11,1.39,4098.74,56.93,4.1,19323,729.7,258.76,2137.33,279.46
2020-08-21,Acre,Xapuri,0.0,0,0,0.0,733,11,1.5,3793.41,56.93,3.79,19323,470.94,-155.26,1857.87,-87.98
2020-08-20,Acre,Xapuri,134.55,26,0,0.0,733,11,1.5,3793.41,56.93,3.79,19323,626.2,20.7,1945.85,72.45
2020-08-19,Acre,Xapuri,113.85,22,0,0.0,707,11,1.56,3658.85,56.93,3.66,19323,605.5,31.05,1873.4,67.27
2020-08-18,Acre,Xapuri,139.73,27,1,5.18,685,11,1.61,3545.0,56.93,3.54,19323,574.45,36.23,1806.13,139.73
2020-08-17,Acre,Xapuri,36.23,7,1,5.18,658,10,1.52,3405.27,51.75,3.41,19323,538.22,36.23,1666.4,-5.17
2020-08-16,Acre,Xapuri,0.0,0,0,0.0,651,9,1.38,3369.04,46.58,3.37,19323,501.99,-72.45,1671.57,0.0
2020-08-15,Acre,Xapuri,46.58,9,0,0.0,651,9,1.38,3369.04,46.58,3.37,19323,574.44,41.4,1671.57,20.7
2020-08-14,Acre,Xapuri,155.26,30,1,5.18,642,9,1.4,3322.47,46.58,3.32,19323,533.04,103.51,1650.87,124.21
2020-08-13,Acre,Xapuri,113.85,22,0,0.0,612,8,1.31,3167.21,41.4,3.17,19323,429.53,-77.63,1526.66,77.62
2020-08-12,Acre,Xapuri,82.8,16,1,5.18,590,8,1.36,3053.36,41.4,3.05,19323,507.16,-41.4,1449.04,82.8
2020-08-11,Acre,Xapuri,103.5,20,0,0.0,574,7,1.22,2970.55,36.23,2.97,19323,548.56,41.4,1366.24,103.5
2020-08-10,Acre,Xapuri,0.0,0,0,0.0,554,7,1.26,2867.05,36.23,2.87,19323,507.16,-139.73,1262.74,-41.4
2020-08-09,Acre,Xapuri,72.45,14,0,0.0,554,7,1.26,2867.05,36.23,2.87,19323,646.89,72.45,1304.14,-15.53
2020-08-08,Acre,Xapuri,5.18,1,0,0.0,540,7,1.3,2794.6,36.23,2.79,19323,574.44,-56.92,1319.67,0.0
2020-08-07,Acre,Xapuri,51.75,10,1,5.18,539,7,1.3,2789.42,36.23,2.79,19323,631.36,51.75,1319.67,51.75
2020-08-06,Acre,Xapuri,191.48,37,0,0.0,529,6,1.13,2737.67,31.05,2.74,19323,579.61,139.73,1267.92,108.68
2020-08-05,Acre,Xapuri,124.2,24,0,0.0,492,6,1.22,2546.19,31.05,2.55,19323,439.88,51.75,1159.24,124.2
2020-08-04,Acre,Xapuri,62.1,12,0,0.0,468,6,1.28,2421.98,31.05,2.42,19323,388.13,-10.35,1035.04,-31.05
2020-08-03,Acre,Xapuri,139.73,27,0,0.0,456,6,1.32,2359.88,31.05,2.36,19323,398.48,139.73,1066.09,139.73
2020-08-02,Acre,Xapuri,0.0,0,0,0.0,429,6,1.4,2220.15,31.05,2.22,19323,258.75,0.0,926.36,-72.45
2020-08-01,Acre,Xapuri,62.1,12,0,0.0,429,6,1.4,2220.15,31.05,2.22,19323,258.75,36.22,998.81,31.05
2020-07-31,Acre,Xapuri,0.0,0,0,0.0,417,6,1.44,2158.05,31.05,2.16,19323,222.53,-87.98,967.76,0.0
2020-07-30,Acre,Xapuri,51.75,10,1,5.18,417,6,1.44,2158.05,31.05,2.16,19323,310.51,-10.35,967.76,5.17
2020-07-29,Acre,Xapuri,72.45,14,0,0.0,407,5,1.23,2106.3,25.88,2.11,19323,320.86,25.87,962.59,67.27
2020-07-28,Acre,Xapuri,72.45,14,0,0.0,393,5,1.27,2033.85,25.88,2.03,19323,294.99,72.45,895.32,72.45
2020-07-27,Acre,Xapuri,0.0,0,0,0.0,379,5,1.32,1961.39,25.88,1.96,19323,222.54,-41.4,822.87,-20.7
2020-07-26,Acre,Xapuri,0.0,0,0,0.0,379,5,1.32,1961.39,25.88,1.96,19323,263.94,0.0,843.57,5.18
2020-07-25,Acre,Xapuri,25.88,5,0,0.0,379,5,1.32,1961.39,25.88,1.96,19323,263.94,0.0,838.39,-56.92
2020-07-24,Acre,Xapuri,87.98,17,1,5.18,374,5,1.34,1935.52,25.88,1.94,19323,263.94,56.93,895.31,51.75
2020-07-23,Acre,Xapuri,62.1,12,0,0.0,357,4,1.12,1847.54,20.7,1.85,19323,207.01,25.87,843.56,51.75
2020-07-21,Acre,Xapuri,46.58,9,0,0.0,345,4,1.16,1785.44,20.7,1.79,19323,181.14,46.58,791.81,46.58
