date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-27,Acre,Rio Branco,5.4,22,6,1.47,8776,325,3.7,2154.58,79.79,2.15,407319
2020-07-26,Acre,Rio Branco,14.73,60,1,0.25,8754,319,3.64,2149.18,78.32,2.15,407319
2020-07-25,Acre,Rio Branco,18.17,74,0,0.0,8694,318,3.66,2134.44,78.07,2.13,407319
2020-07-24,Acre,Rio Branco,5.65,23,1,0.25,8620,318,3.69,2116.28,78.07,2.12,407319
2020-07-23,Acre,Rio Branco,19.15,78,2,0.49,8597,317,3.69,2110.63,77.83,2.11,407319
2020-07-21,Acre,Rio Branco,19.89,81,3,0.74,8519,315,3.7,2091.48,77.33,2.09,407319
2020-07-20,Acre,Rio Branco,15.96,65,3,0.74,8438,312,3.7,2071.59,76.6,2.07,407319
2020-07-19,Acre,Rio Branco,24.31,99,3,0.74,8373,309,3.69,2055.64,75.86,2.06,407319
2020-07-17,Acre,Rio Branco,12.28,50,3,0.74,8274,306,3.7,2031.33,75.13,2.03,407319
2020-07-16,Acre,Rio Branco,12.52,51,0,0.0,8224,303,3.68,2019.06,74.39,2.02,407319
2020-07-15,Acre,Rio Branco,14.73,60,5,1.23,8173,303,3.71,2006.54,74.39,2.01,407319
2020-07-14,Acre,Rio Branco,13.01,53,4,0.98,8113,298,3.67,1991.8,73.16,1.99,407319
2020-07-13,Acre,Rio Branco,12.52,51,3,0.74,8060,294,3.65,1978.79,72.18,1.98,407319
2020-07-12,Acre,Rio Branco,12.28,50,5,1.23,8009,291,3.63,1966.27,71.44,1.97,407319
2020-07-11,Acre,Rio Branco,15.96,65,1,0.25,7959,286,3.59,1954.0,70.22,1.95,407319
2020-07-10,Acre,Rio Branco,31.67,129,3,0.74,7894,285,3.61,1938.04,69.97,1.94,407319
2020-07-09,Acre,Rio Branco,21.11,86,4,0.98,7765,282,3.63,1906.37,69.23,1.91,407319
2020-07-08,Acre,Rio Branco,31.67,129,1,0.25,7679,278,3.62,1885.25,68.25,1.89,407319
2020-07-07,Acre,Rio Branco,18.17,74,2,0.49,7550,277,3.67,1853.58,68.01,1.85,407319
2020-07-06,Acre,Rio Branco,11.78,48,3,0.74,7476,275,3.68,1835.42,67.51,1.84,407319
2020-07-05,Acre,Rio Branco,56.22,229,1,0.25,7428,272,3.66,1823.63,66.78,1.82,407319
2020-07-03,Acre,Rio Branco,10.8,44,3,0.74,7199,271,3.76,1767.41,66.53,1.77,407319
2020-07-02,Acre,Rio Branco,37.56,153,5,1.23,7155,268,3.75,1756.61,65.8,1.76,407319
2020-07-01,Acre,Rio Branco,36.58,149,4,0.98,7002,263,3.76,1719.05,64.57,1.72,407319
2020-06-30,Acre,Rio Branco,19.89,81,3,0.74,6853,259,3.78,1682.47,63.59,1.68,407319
2020-06-29,Acre,Rio Branco,7.86,32,6,1.47,6772,256,3.78,1662.58,62.85,1.66,407319
2020-06-28,Acre,Rio Branco,22.83,93,1,0.25,6740,250,3.71,1654.72,61.38,1.65,407319
2020-06-27,Acre,Rio Branco,36.58,149,6,1.47,6647,249,3.75,1631.89,61.13,1.63,407319
2020-06-26,Acre,Rio Branco,28.97,118,7,1.72,6498,243,3.74,1595.31,59.66,1.6,407319
2020-06-25,Acre,Rio Branco,36.34,148,4,0.98,6380,236,3.7,1566.34,57.94,1.57,407319
2020-06-24,Acre,Rio Branco,13.75,56,2,0.49,6232,232,3.72,1530.0,56.96,1.53,407319
2020-06-23,Acre,Rio Branco,30.44,124,13,3.19,6176,230,3.72,1516.26,56.47,1.52,407319
2020-06-22,Acre,Rio Branco,16.45,67,3,0.74,6052,217,3.59,1485.81,53.28,1.49,407319
2020-06-21,Acre,Rio Branco,19.64,80,2,0.49,5985,214,3.58,1469.36,52.54,1.47,407319
2020-06-20,Acre,Rio Branco,26.02,106,4,0.98,5905,212,3.59,1449.72,52.05,1.45,407319
2020-06-19,Acre,Rio Branco,37.07,151,3,0.74,5799,208,3.59,1423.7,51.07,1.42,407319
2020-06-18,Acre,Rio Branco,14.48,59,2,0.49,5648,205,3.63,1386.63,50.33,1.39,407319
2020-06-17,Acre,Rio Branco,32.41,132,7,1.72,5589,203,3.63,1372.14,49.84,1.37,407319
2020-06-16,Acre,Rio Branco,40.51,165,4,0.98,5457,196,3.59,1339.74,48.12,1.34,407319
2020-06-15,Acre,Rio Branco,24.8,101,4,0.98,5292,192,3.63,1299.23,47.14,1.3,407319
2020-06-14,Acre,Rio Branco,7.12,29,2,0.49,5191,188,3.62,1274.43,46.16,1.27,407319
2020-06-13,Acre,Rio Branco,31.67,129,1,0.25,5162,186,3.6,1267.31,45.66,1.27,407319
2020-06-12,Acre,Rio Branco,20.87,85,6,1.47,5033,185,3.68,1235.64,45.42,1.24,407319
2020-06-11,Acre,Rio Branco,56.71,231,8,1.96,4948,179,3.62,1214.77,43.95,1.21,407319
2020-06-10,Acre,Rio Branco,3.44,14,11,2.7,4717,171,3.63,1158.06,41.98,1.16,407319
2020-06-09,Acre,Rio Branco,18.17,74,9,2.21,4703,160,3.4,1154.62,39.28,1.15,407319
2020-06-08,Acre,Rio Branco,20.62,84,0,0.0,4629,151,3.26,1136.46,37.07,1.14,407319
2020-06-07,Acre,Rio Branco,14.48,59,4,0.98,4545,151,3.32,1115.83,37.07,1.12,407319
2020-06-06,Acre,Rio Branco,9.33,38,7,1.72,4486,147,3.28,1101.35,36.09,1.1,407319
2020-06-05,Acre,Rio Branco,39.04,159,9,2.21,4448,140,3.15,1092.02,34.37,1.09,407319
2020-06-03,Acre,Rio Branco,12.77,52,2,0.49,4289,131,3.05,1052.98,32.16,1.05,407319
2020-06-02,Acre,Rio Branco,11.78,48,2,0.49,4237,129,3.04,1040.22,31.67,1.04,407319
2020-06-01,Acre,Rio Branco,20.87,85,11,2.7,4189,127,3.03,1028.43,31.18,1.03,407319
2020-05-31,Acre,Rio Branco,20.62,84,2,0.49,4104,116,2.83,1007.56,28.48,1.01,407319
