date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-08,Acre,Cruzeiro do Sul,38.47,34,0,0.0,4190,73,1.74,4741.11,82.6,4.74,88376,74.67,35.08,302.11,36.21
2021-01-07,Acre,Cruzeiro do Sul,2.26,2,0,0.0,4156,73,1.76,4702.63,82.6,4.7,88376,39.59,-9.06,265.9,-2.27
2021-01-06,Acre,Cruzeiro do Sul,30.55,27,0,0.0,4154,73,1.76,4700.37,82.6,4.7,88376,48.65,18.1,268.17,20.37
2021-01-05,Acre,Cruzeiro do Sul,3.39,3,1,1.13,4127,73,1.77,4669.82,82.6,4.67,88376,30.55,-10.19,247.8,3.39
2021-01-04,Acre,Cruzeiro do Sul,-1.13,-1,0,0.0,4124,72,1.75,4666.43,81.47,4.67,88376,40.74,-1.13,244.41,-6.79
2021-01-03,Acre,Cruzeiro do Sul,0.0,0,0,0.0,4125,72,1.75,4667.56,81.47,4.67,88376,41.87,-13.58,251.2,-1.13
2021-01-02,Acre,Cruzeiro do Sul,1.13,1,0,0.0,4125,72,1.75,4667.56,81.47,4.67,88376,55.45,1.13,252.33,-1.13
2021-01-01,Acre,Cruzeiro do Sul,3.39,3,0,0.0,4124,72,1.75,4666.43,81.47,4.67,88376,54.32,-7.93,253.46,-2.27
2020-12-31,Acre,Cruzeiro do Sul,11.32,10,0,0.0,4121,72,1.75,4663.03,81.47,4.66,88376,62.25,6.79,255.73,-1.13
2020-12-30,Acre,Cruzeiro do Sul,12.45,11,1,1.13,4111,72,1.75,4651.72,81.47,4.65,88376,55.46,9.06,256.86,6.79
2020-12-29,Acre,Cruzeiro do Sul,13.58,12,0,0.0,4100,71,1.73,4639.27,80.34,4.64,88376,46.4,13.58,250.07,-32.81
2020-12-28,Acre,Cruzeiro do Sul,0.0,0,0,0.0,4088,71,1.74,4625.69,80.34,4.63,88376,32.82,-16.97,282.88,-13.58
2020-12-27,Acre,Cruzeiro do Sul,13.58,12,0,0.0,4088,71,1.74,4625.69,80.34,4.63,88376,49.79,13.58,296.46,12.45
2020-12-26,Acre,Cruzeiro do Sul,0.0,0,0,0.0,4076,71,1.74,4612.11,80.34,4.61,88376,36.21,-54.31,284.01,-1.13
2020-12-25,Acre,Cruzeiro do Sul,11.32,10,0,0.0,4076,71,1.74,4612.11,80.34,4.61,88376,90.52,-5.65,285.14,-32.81
2020-12-24,Acre,Cruzeiro do Sul,4.53,4,1,1.13,4066,71,1.75,4600.8,80.34,4.6,88376,96.17,-6.79,317.95,3.4
2020-12-23,Acre,Cruzeiro do Sul,3.39,3,0,0.0,4062,70,1.72,4596.27,79.21,4.6,88376,102.96,-4.53,314.55,0.0
2020-12-22,Acre,Cruzeiro do Sul,0.0,0,0,0.0,4059,70,1.72,4592.88,79.21,4.59,88376,107.49,-6.79,314.55,-6.79
2020-12-21,Acre,Cruzeiro do Sul,16.97,15,0,0.0,4059,70,1.72,4592.88,79.21,4.59,88376,114.28,-14.71,321.34,12.44
