date,state,city,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-31,Acre,Marechal Thaumaturgo,5.3,1,0,0.0,701,6,0.86,3715.48,31.8,3.72,18867,5.3,0.0,68.9,0.0
2020-12-30,Acre,Marechal Thaumaturgo,0.0,0,0,0.0,700,6,0.86,3710.18,31.8,3.71,18867,5.3,5.3,68.9,0.0
2020-12-29,Acre,Marechal Thaumaturgo,0.0,0,0,0.0,700,6,0.86,3710.18,31.8,3.71,18867,-0.0,0.0,68.9,-10.6
2020-12-28,Acre,Marechal Thaumaturgo,0.0,0,0,0.0,700,6,0.86,3710.18,31.8,3.71,18867,-0.0,-10.6,79.5,0.0
2020-12-27,Acre,Marechal Thaumaturgo,0.0,0,0,0.0,700,6,0.86,3710.18,31.8,3.71,18867,10.6,0.0,79.5,0.0
2020-12-26,Acre,Marechal Thaumaturgo,0.0,0,0,0.0,700,6,0.86,3710.18,31.8,3.71,18867,10.6,-10.6,79.5,0.0
2020-12-25,Acre,Marechal Thaumaturgo,0.0,0,0,0.0,700,6,0.86,3710.18,31.8,3.71,18867,21.2,-5.3,79.5,-15.9
2020-12-24,Acre,Marechal Thaumaturgo,5.3,1,0,0.0,700,6,0.86,3710.18,31.8,3.71,18867,26.5,-10.6,95.4,5.3
2020-12-23,Acre,Marechal Thaumaturgo,-5.3,-1,0,0.0,699,6,0.86,3704.88,31.8,3.7,18867,37.1,-5.3,90.1,-5.3
2020-12-22,Acre,Marechal Thaumaturgo,0.0,0,0,0.0,700,6,0.86,3710.18,31.8,3.71,18867,42.4,0.0,95.4,0.0
2020-12-21,Acre,Marechal Thaumaturgo,10.6,2,0,0.0,700,6,0.86,3710.18,31.8,3.71,18867,42.4,10.6,95.4,5.3
2020-12-20,Acre,Marechal Thaumaturgo,0.0,0,0,0.0,698,6,0.86,3699.58,31.8,3.7,18867,31.8,0.0,90.1,0.0
2020-12-19,Acre,Marechal Thaumaturgo,10.6,2,0,0.0,698,6,0.86,3699.58,31.8,3.7,18867,31.8,-5.3,90.1,5.3
2020-12-18,Acre,Marechal Thaumaturgo,5.3,1,0,0.0,696,6,0.86,3688.98,31.8,3.69,18867,37.1,5.3,84.8,5.3
2020-12-17,Acre,Marechal Thaumaturgo,15.9,3,0,0.0,695,6,0.86,3683.68,31.8,3.68,18867,31.8,15.9,79.5,15.9
2020-12-16,Acre,Marechal Thaumaturgo,0.0,0,0,0.0,692,6,0.87,3667.78,31.8,3.67,18867,15.9,0.0,63.6,-15.9
2020-12-15,Acre,Marechal Thaumaturgo,0.0,0,0,0.0,692,6,0.87,3667.78,31.8,3.67,18867,15.9,0.0,79.5,-5.3
2020-12-14,Acre,Marechal Thaumaturgo,0.0,0,0,0.0,692,6,0.87,3667.78,31.8,3.67,18867,15.9,0.0,84.8,0.0
2020-12-13,Acre,Marechal Thaumaturgo,0.0,0,0,0.0,692,6,0.87,3667.78,31.8,3.67,18867,15.9,0.0,84.8,0.0
2020-12-12,Acre,Marechal Thaumaturgo,15.9,3,0,0.0,692,6,0.87,3667.78,31.8,3.67,18867,15.9,10.6,84.8,-5.3
2020-12-11,Acre,Marechal Thaumaturgo,0.0,0,0,0.0,689,6,0.87,3651.88,31.8,3.65,18867,5.3,0.0,90.1,0.0
2020-12-10,Acre,Marechal Thaumaturgo,0.0,0,0,0.0,689,6,0.87,3651.88,31.8,3.65,18867,5.3,-5.3,90.1,-15.9
2020-12-09,Acre,Marechal Thaumaturgo,0.0,0,0,0.0,689,6,0.87,3651.88,31.8,3.65,18867,10.6,0.0,106.0,-58.3
2020-12-08,Acre,Marechal Thaumaturgo,0.0,0,0,0.0,689,6,0.87,3651.88,31.8,3.65,18867,10.6,-10.6,164.3,-15.9
2020-12-07,Acre,Marechal Thaumaturgo,0.0,0,0,0.0,689,6,0.87,3651.88,31.8,3.65,18867,21.2,0.0,180.2,-5.3
2020-12-06,Acre,Marechal Thaumaturgo,0.0,0,0,0.0,689,6,0.87,3651.88,31.8,3.65,18867,21.2,0.0,185.5,0.0
2020-12-05,Acre,Marechal Thaumaturgo,5.3,1,0,0.0,689,6,0.87,3651.88,31.8,3.65,18867,21.2,5.3,185.5,-5.3
2020-12-04,Acre,Marechal Thaumaturgo,0.0,0,0,0.0,688,6,0.87,3646.58,31.8,3.65,18867,15.9,-15.9,190.8,-5.3
2020-12-03,Acre,Marechal Thaumaturgo,5.3,1,0,0.0,688,6,0.87,3646.58,31.8,3.65,18867,31.8,5.3,196.1,5.3
2020-12-02,Acre,Marechal Thaumaturgo,0.0,0,0,0.0,687,6,0.87,3641.28,31.8,3.64,18867,26.5,0.0,190.8,-15.9
2020-12-01,Acre,Marechal Thaumaturgo,10.6,2,0,0.0,687,6,0.87,3641.28,31.8,3.64,18867,26.5,10.6,206.7,10.6
2020-11-30,Acre,Marechal Thaumaturgo,0.0,0,0,0.0,685,6,0.88,3630.68,31.8,3.63,18867,15.9,-5.3,196.1,0.0
2020-11-29,Acre,Marechal Thaumaturgo,0.0,0,0,0.0,685,6,0.88,3630.68,31.8,3.63,18867,21.2,0.0,196.1,0.0
2020-11-28,Acre,Marechal Thaumaturgo,0.0,0,0,0.0,685,6,0.88,3630.68,31.8,3.63,18867,21.2,-5.3,196.1,0.0
2020-11-27,Acre,Marechal Thaumaturgo,15.9,3,0,0.0,685,6,0.88,3630.68,31.8,3.63,18867,26.5,15.9,196.1,21.2
2020-11-26,Acre,Marechal Thaumaturgo,0.0,0,0,0.0,682,6,0.88,3614.78,31.8,3.61,18867,10.6,0.0,174.9,-68.9
2020-11-25,Acre,Marechal Thaumaturgo,0.0,0,0,0.0,682,6,0.88,3614.78,31.8,3.61,18867,10.6,-15.9,243.8,-5.3
2020-11-24,Acre,Marechal Thaumaturgo,0.0,0,0,0.0,682,6,0.88,3614.78,31.8,3.61,18867,26.5,-5.3,249.1,-63.6
2020-11-23,Acre,Marechal Thaumaturgo,5.3,1,0,0.0,682,6,0.88,3614.78,31.8,3.61,18867,31.8,5.3,312.7,5.3
2020-11-22,Acre,Marechal Thaumaturgo,0.0,0,0,0.0,681,6,0.88,3609.48,31.8,3.61,18867,26.5,0.0,307.4,0.0
2020-11-21,Acre,Marechal Thaumaturgo,5.3,1,0,0.0,681,6,0.88,3609.48,31.8,3.61,18867,26.5,-15.9,307.4,-15.9
2020-11-20,Acre,Marechal Thaumaturgo,0.0,0,0,0.0,680,6,0.88,3604.18,31.8,3.6,18867,42.4,0.0,323.3,0.0
2020-11-19,Acre,Marechal Thaumaturgo,0.0,0,0,0.0,680,6,0.88,3604.18,31.8,3.6,18867,42.4,-15.9,323.3,-5.3
2020-11-18,Acre,Marechal Thaumaturgo,15.9,3,0,0.0,680,6,0.88,3604.18,31.8,3.6,18867,58.3,-42.4,328.6,15.9
2020-11-17,Acre,Marechal Thaumaturgo,5.3,1,0,0.0,677,6,0.89,3588.28,31.8,3.59,18867,100.7,-10.6,312.7,0.0
2020-11-16,Acre,Marechal Thaumaturgo,0.0,0,0,0.0,676,6,0.89,3582.98,31.8,3.58,18867,111.3,-5.3,312.7,0.0
2020-11-15,Acre,Marechal Thaumaturgo,0.0,0,0,0.0,676,6,0.89,3582.98,31.8,3.58,18867,116.6,0.0,312.7,0.0
2020-11-14,Acre,Marechal Thaumaturgo,21.2,4,0,0.0,676,6,0.89,3582.98,31.8,3.58,18867,116.6,10.6,312.7,-10.6
2020-11-13,Acre,Marechal Thaumaturgo,0.0,0,0,0.0,672,6,0.89,3561.77,31.8,3.56,18867,106.0,-5.3,323.3,-26.5
2020-11-12,Acre,Marechal Thaumaturgo,15.9,3,0,0.0,672,6,0.89,3561.77,31.8,3.56,18867,111.3,15.9,349.8,-58.3
2020-11-11,Acre,Marechal Thaumaturgo,58.3,11,1,5.3,669,6,0.9,3545.87,31.8,3.55,18867,95.4,42.4,408.1,58.3
2020-11-10,Acre,Marechal Thaumaturgo,15.9,3,0,0.0,658,5,0.76,3487.57,26.5,3.49,18867,53.0,15.9,349.8,-31.8
