date,state,city,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Acre,Mâncio Lima,36.89,7,0,0.0,491,7,1.43,2587.34,36.89,2.59,18977
2020-08-06,Acre,Mâncio Lima,5.27,1,0,0.0,484,7,1.45,2550.46,36.89,2.55,18977
2020-08-05,Acre,Mâncio Lima,84.31,16,0,0.0,483,7,1.45,2545.19,36.89,2.55,18977
2020-08-04,Acre,Mâncio Lima,405.75,77,0,0.0,467,7,1.5,2460.87,36.89,2.46,18977
2020-08-03,Acre,Mâncio Lima,100.12,19,0,0.0,390,7,1.79,2055.12,36.89,2.06,18977
2020-08-02,Acre,Mâncio Lima,0.0,0,0,0.0,371,7,1.89,1955.0,36.89,1.95,18977
2020-08-01,Acre,Mâncio Lima,0.0,0,0,0.0,371,7,1.89,1955.0,36.89,1.95,18977
2020-07-31,Acre,Mâncio Lima,0.0,0,0,0.0,371,7,1.89,1955.0,36.89,1.95,18977
2020-07-30,Acre,Mâncio Lima,105.39,20,0,0.0,371,7,1.89,1955.0,36.89,1.95,18977
2020-07-29,Acre,Mâncio Lima,179.16,34,0,0.0,351,7,1.99,1849.61,36.89,1.85,18977
2020-07-28,Acre,Mâncio Lima,10.54,2,0,0.0,317,7,2.21,1670.44,36.89,1.67,18977
2020-07-27,Acre,Mâncio Lima,0.0,0,0,0.0,315,7,2.22,1659.9,36.89,1.66,18977
2020-07-26,Acre,Mâncio Lima,0.0,0,0,0.0,315,7,2.22,1659.9,36.89,1.66,18977
2020-07-25,Acre,Mâncio Lima,5.27,1,0,0.0,315,7,2.22,1659.9,36.89,1.66,18977
2020-07-24,Acre,Mâncio Lima,52.7,10,0,0.0,314,7,2.23,1654.63,36.89,1.65,18977
2020-07-23,Acre,Mâncio Lima,126.47,24,0,0.0,304,7,2.3,1601.94,36.89,1.6,18977
2020-07-21,Acre,Mâncio Lima,42.16,8,0,0.0,280,7,2.5,1475.47,36.89,1.48,18977
2020-07-20,Acre,Mâncio Lima,15.81,3,1,5.27,272,7,2.57,1433.31,36.89,1.43,18977
2020-07-19,Acre,Mâncio Lima,147.55,28,1,5.27,269,6,2.23,1417.51,31.62,1.42,18977
2020-07-17,Acre,Mâncio Lima,0.0,0,0,0.0,241,5,2.07,1269.96,26.35,1.27,18977
2020-07-16,Acre,Mâncio Lima,36.89,7,0,0.0,241,5,2.07,1269.96,26.35,1.27,18977
2020-07-15,Acre,Mâncio Lima,31.62,6,1,5.27,234,5,2.14,1233.07,26.35,1.23,18977
2020-07-14,Acre,Mâncio Lima,31.62,6,0,0.0,228,4,1.75,1201.45,21.08,1.2,18977
2020-07-13,Acre,Mâncio Lima,5.27,1,0,0.0,222,4,1.8,1169.84,21.08,1.17,18977
2020-07-12,Acre,Mâncio Lima,0.0,0,0,0.0,221,4,1.81,1164.57,21.08,1.16,18977
2020-07-11,Acre,Mâncio Lima,121.2,23,0,0.0,221,4,1.81,1164.57,21.08,1.16,18977
2020-07-10,Acre,Mâncio Lima,10.54,2,0,0.0,198,4,2.02,1043.37,21.08,1.04,18977
2020-07-09,Acre,Mâncio Lima,79.04,15,0,0.0,196,4,2.04,1032.83,21.08,1.03,18977
2020-07-08,Acre,Mâncio Lima,5.27,1,0,0.0,181,4,2.21,953.79,21.08,0.95,18977
2020-07-07,Acre,Mâncio Lima,52.7,10,0,0.0,180,4,2.22,948.52,21.08,0.95,18977
2020-07-06,Acre,Mâncio Lima,0.0,0,0,0.0,170,4,2.35,895.82,21.08,0.9,18977
2020-07-05,Acre,Mâncio Lima,31.62,6,0,0.0,170,4,2.35,895.82,21.08,0.9,18977
2020-07-03,Acre,Mâncio Lima,0.0,0,1,5.27,164,4,2.44,864.2,21.08,0.86,18977
2020-07-02,Acre,Mâncio Lima,42.16,8,0,0.0,164,3,1.83,864.2,15.81,0.86,18977
2020-07-01,Acre,Mâncio Lima,105.39,20,0,0.0,156,3,1.92,822.05,15.81,0.82,18977
2020-06-30,Acre,Mâncio Lima,0.0,0,0,0.0,136,3,2.21,716.66,15.81,0.72,18977
2020-06-29,Acre,Mâncio Lima,0.0,0,0,0.0,136,3,2.21,716.66,15.81,0.72,18977
2020-06-28,Acre,Mâncio Lima,0.0,0,0,0.0,136,3,2.21,716.66,15.81,0.72,18977
2020-06-27,Acre,Mâncio Lima,21.08,4,0,0.0,136,3,2.21,716.66,15.81,0.72,18977
2020-06-26,Acre,Mâncio Lima,5.27,1,0,0.0,132,3,2.27,695.58,15.81,0.7,18977
2020-06-25,Acre,Mâncio Lima,42.16,8,0,0.0,131,3,2.29,690.31,15.81,0.69,18977
2020-06-24,Acre,Mâncio Lima,26.35,5,0,0.0,123,3,2.44,648.15,15.81,0.65,18977
2020-06-23,Acre,Mâncio Lima,26.35,5,1,5.27,118,3,2.54,621.81,15.81,0.62,18977
2020-06-22,Acre,Mâncio Lima,0.0,0,0,0.0,113,2,1.77,595.46,10.54,0.6,18977
2020-06-21,Acre,Mâncio Lima,0.0,0,0,0.0,113,2,1.77,595.46,10.54,0.6,18977
2020-06-20,Acre,Mâncio Lima,42.16,8,1,5.27,113,2,1.77,595.46,10.54,0.6,18977
2020-06-19,Acre,Mâncio Lima,5.27,1,0,0.0,105,1,0.95,553.3,5.27,0.55,18977
2020-06-18,Acre,Mâncio Lima,26.35,5,0,0.0,104,1,0.96,548.03,5.27,0.55,18977
2020-06-17,Acre,Mâncio Lima,21.08,4,0,0.0,99,1,1.01,521.68,5.27,0.52,18977
2020-06-16,Acre,Mâncio Lima,5.27,1,0,0.0,95,1,1.05,500.61,5.27,0.5,18977
2020-06-15,Acre,Mâncio Lima,0.0,0,0,0.0,94,1,1.06,495.34,5.27,0.5,18977
2020-06-14,Acre,Mâncio Lima,0.0,0,0,0.0,94,1,1.06,495.34,5.27,0.5,18977
2020-06-13,Acre,Mâncio Lima,36.89,7,0,0.0,94,1,1.06,495.34,5.27,0.5,18977
2020-06-12,Acre,Mâncio Lima,0.0,0,0,0.0,87,1,1.15,458.45,5.27,0.46,18977
2020-06-11,Acre,Mâncio Lima,10.54,2,0,0.0,87,1,1.15,458.45,5.27,0.46,18977
2020-06-10,Acre,Mâncio Lima,36.89,7,0,0.0,85,1,1.18,447.91,5.27,0.45,18977
2020-06-09,Acre,Mâncio Lima,63.23,12,0,0.0,78,1,1.28,411.02,5.27,0.41,18977
2020-06-08,Acre,Mâncio Lima,0.0,0,0,0.0,66,1,1.52,347.79,5.27,0.35,18977
2020-06-07,Acre,Mâncio Lima,-5.27,-1,0,0.0,66,1,1.52,347.79,5.27,0.35,18977
2020-06-06,Acre,Mâncio Lima,42.16,8,0,0.0,67,1,1.49,353.06,5.27,0.35,18977
2020-06-05,Acre,Mâncio Lima,126.47,24,0,0.0,59,1,1.69,310.9,5.27,0.31,18977
2020-06-03,Acre,Mâncio Lima,47.43,9,0,0.0,35,1,2.86,184.43,5.27,0.18,18977
2020-06-02,Acre,Mâncio Lima,5.27,1,1,5.27,26,1,3.85,137.01,5.27,0.14,18977
2020-06-01,Acre,Mâncio Lima,0.0,0,0,0.0,25,0,0.0,131.74,0.0,0.13,18977
2020-05-31,Acre,Mâncio Lima,5.27,1,0,0.0,25,0,0.0,131.74,0.0,0.13,18977
2020-05-30,Acre,Mâncio Lima,5.27,1,0,0.0,24,0,0.0,126.47,0.0,0.13,18977
2020-05-29,Acre,Mâncio Lima,26.35,5,0,0.0,23,0,0.0,121.2,0.0,0.12,18977
2020-05-28,Acre,Mâncio Lima,21.08,4,0,0.0,18,0,0.0,94.85,0.0,0.09,18977
2020-05-27,Acre,Mâncio Lima,21.08,4,0,0.0,14,0,0.0,73.77,0.0,0.07,18977
2020-05-26,Acre,Mâncio Lima,0.0,0,0,0.0,10,0,0.0,52.7,0.0,0.05,18977
