date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-17,Narmada,0.17,1,0,0.0,122,0,0.0,20.66,0.0,0.02,590379
2020-07-16,Narmada,0.51,3,0,0.0,121,0,0.0,20.5,0.0,0.02,590379
2020-07-15,Narmada,1.02,6,0,0.0,118,0,0.0,19.99,0.0,0.02,590379
2020-07-14,Narmada,0.68,4,0,0.0,112,0,0.0,18.97,0.0,0.02,590379
2020-07-13,Narmada,0.0,0,0,0.0,108,0,0.0,18.29,0.0,0.02,590379
2020-07-12,Narmada,0.0,0,0,0.0,108,0,0.0,18.29,0.0,0.02,590379
2020-07-11,Narmada,1.19,7,0,0.0,108,0,0.0,18.29,0.0,0.02,590379
2020-07-10,Narmada,0.0,0,0,0.0,101,0,0.0,17.11,0.0,0.02,590379
2020-07-09,Narmada,0.17,1,0,0.0,101,0,0.0,17.11,0.0,0.02,590379
2020-07-08,Narmada,0.68,4,0,0.0,100,0,0.0,16.94,0.0,0.02,590379
2020-07-07,Narmada,0.17,1,0,0.0,96,0,0.0,16.26,0.0,0.02,590379
2020-07-06,Narmada,0.0,0,0,0.0,95,0,0.0,16.09,0.0,0.02,590379
2020-07-05,Narmada,0.17,1,0,0.0,95,0,0.0,16.09,0.0,0.02,590379
2020-07-04,Narmada,0.0,0,0,0.0,94,0,0.0,15.92,0.0,0.02,590379
2020-07-03,Narmada,0.51,3,0,0.0,94,0,0.0,15.92,0.0,0.02,590379
2020-07-02,Narmada,0.0,0,0,0.0,91,0,0.0,15.41,0.0,0.02,590379
2020-07-01,Narmada,0.17,1,0,0.0,91,0,0.0,15.41,0.0,0.02,590379
2020-06-30,Narmada,0.17,1,0,0.0,90,0,0.0,15.24,0.0,0.02,590379
2020-06-29,Narmada,0.0,0,0,0.0,89,0,0.0,15.08,0.0,0.02,590379
2020-06-28,Narmada,0.17,1,0,0.0,89,0,0.0,15.08,0.0,0.02,590379
2020-06-27,Narmada,0.51,3,0,0.0,88,0,0.0,14.91,0.0,0.01,590379
2020-06-26,Narmada,1.02,6,0,0.0,85,0,0.0,14.4,0.0,0.01,590379
2020-06-25,Narmada,1.86,11,0,0.0,79,0,0.0,13.38,0.0,0.01,590379
2020-06-24,Narmada,1.52,9,0,0.0,68,0,0.0,11.52,0.0,0.01,590379
2020-06-23,Narmada,1.02,6,0,0.0,59,0,0.0,9.99,0.0,0.01,590379
2020-06-22,Narmada,1.19,7,0,0.0,53,0,0.0,8.98,0.0,0.01,590379
2020-06-21,Narmada,0.0,0,0,0.0,46,0,0.0,7.79,0.0,0.01,590379
2020-06-20,Narmada,1.36,8,0,0.0,46,0,0.0,7.79,0.0,0.01,590379
2020-06-19,Narmada,0.68,4,0,0.0,38,0,0.0,6.44,0.0,0.01,590379
2020-06-18,Narmada,0.17,1,0,0.0,34,0,0.0,5.76,0.0,0.01,590379
2020-06-17,Narmada,0.17,1,0,0.0,33,0,0.0,5.59,0.0,0.01,590379
2020-06-16,Narmada,0.0,0,0,0.0,32,0,0.0,5.42,0.0,0.01,590379
2020-06-15,Narmada,0.17,1,0,0.0,32,0,0.0,5.42,0.0,0.01,590379
2020-06-14,Narmada,0.17,1,0,0.0,31,0,0.0,5.25,0.0,0.01,590379
2020-06-13,Narmada,0.85,5,0,0.0,30,0,0.0,5.08,0.0,0.01,590379
2020-06-12,Narmada,0.17,1,0,0.0,25,0,0.0,4.23,0.0,0.0,590379
2020-06-11,Narmada,0.17,1,0,0.0,24,0,0.0,4.07,0.0,0.0,590379
2020-06-10,Narmada,0.0,0,0,0.0,23,0,0.0,3.9,0.0,0.0,590379
2020-06-09,Narmada,0.0,0,0,0.0,23,0,0.0,3.9,0.0,0.0,590379
2020-06-08,Narmada,0.0,0,0,0.0,23,0,0.0,3.9,0.0,0.0,590379
2020-06-07,Narmada,0.0,0,0,0.0,23,0,0.0,3.9,0.0,0.0,590379
2020-06-06,Narmada,0.0,0,0,0.0,23,0,0.0,3.9,0.0,0.0,590379
