date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-07,Gujarat,Gir Somnath,0.0,0,0,0.0,8559,67,0.78,703.01,5.5,0.7,1217477,0.08,0.0,0.4,0.0
2021-09-06,Gujarat,Gir Somnath,0.08,1,0,0.0,8559,67,0.78,703.01,5.5,0.7,1217477,0.08,0.08,0.4,0.0
2021-09-05,Gujarat,Gir Somnath,0.0,0,0,0.0,8558,67,0.78,702.93,5.5,0.7,1217477,-0.0,0.0,0.4,0.0
2021-09-04,Gujarat,Gir Somnath,0.0,0,0,0.0,8558,67,0.78,702.93,5.5,0.7,1217477,-0.0,0.0,0.4,-0.08
2021-09-03,Gujarat,Gir Somnath,0.0,0,0,0.0,8558,67,0.78,702.93,5.5,0.7,1217477,-0.0,0.0,0.48,0.0
2021-09-02,Gujarat,Gir Somnath,0.0,0,0,0.0,8558,67,0.78,702.93,5.5,0.7,1217477,-0.0,0.0,0.48,0.0
2021-09-01,Gujarat,Gir Somnath,0.0,0,0,0.0,8558,67,0.78,702.93,5.5,0.7,1217477,-0.0,0.0,0.48,-0.08
2021-08-31,Gujarat,Gir Somnath,0.0,0,0,0.0,8558,67,0.78,702.93,5.5,0.7,1217477,-0.0,0.0,0.56,0.0
2021-08-30,Gujarat,Gir Somnath,0.0,0,0,0.0,8558,67,0.78,702.93,5.5,0.7,1217477,-0.0,0.0,0.56,0.0
2021-08-29,Gujarat,Gir Somnath,0.0,0,0,0.0,8558,67,0.78,702.93,5.5,0.7,1217477,-0.0,0.0,0.56,-0.08
2021-08-28,Gujarat,Gir Somnath,0.0,0,0,0.0,8558,67,0.78,702.93,5.5,0.7,1217477,-0.0,0.0,0.64,0.0
2021-08-27,Gujarat,Gir Somnath,0.0,0,0,0.0,8558,67,0.78,702.93,5.5,0.7,1217477,-0.0,0.0,0.64,-0.08
2021-08-26,Gujarat,Gir Somnath,0.0,0,0,0.0,8558,67,0.78,702.93,5.5,0.7,1217477,-0.0,-0.08,0.72,-0.08
2021-08-25,Gujarat,Gir Somnath,0.0,0,0,0.0,8558,67,0.78,702.93,5.5,0.7,1217477,0.08,0.0,0.8,-0.08
2021-08-24,Gujarat,Gir Somnath,0.0,0,0,0.0,8558,67,0.78,702.93,5.5,0.7,1217477,0.08,0.0,0.88,0.0
2021-08-23,Gujarat,Gir Somnath,0.0,0,0,0.0,8558,67,0.78,702.93,5.5,0.7,1217477,0.08,0.0,0.88,0.0
2021-08-22,Gujarat,Gir Somnath,0.0,0,0,0.0,8558,67,0.78,702.93,5.5,0.7,1217477,0.08,0.0,0.88,0.0
2021-08-21,Gujarat,Gir Somnath,0.0,0,0,0.0,8558,67,0.78,702.93,5.5,0.7,1217477,0.08,-0.08,0.88,0.0
2021-08-20,Gujarat,Gir Somnath,0.0,0,0,0.0,8558,67,0.78,702.93,5.5,0.7,1217477,0.16,-0.08,0.88,-0.08
2021-08-19,Gujarat,Gir Somnath,0.08,1,0,0.0,8558,67,0.78,702.93,5.5,0.7,1217477,0.24,0.08,0.96,0.0
2021-08-18,Gujarat,Gir Somnath,0.0,0,0,0.0,8557,67,0.78,702.85,5.5,0.7,1217477,0.16,-0.08,0.96,-0.08
2021-08-17,Gujarat,Gir Somnath,0.0,0,0,0.0,8557,67,0.78,702.85,5.5,0.7,1217477,0.24,0.0,1.04,-0.08
2021-08-16,Gujarat,Gir Somnath,0.0,0,0,0.0,8557,67,0.78,702.85,5.5,0.7,1217477,0.24,-0.08,1.12,-0.08
2021-08-15,Gujarat,Gir Somnath,0.0,0,0,0.0,8557,67,0.78,702.85,5.5,0.7,1217477,0.32,0.0,1.2,-0.16
2021-08-14,Gujarat,Gir Somnath,0.08,1,0,0.0,8557,67,0.78,702.85,5.5,0.7,1217477,0.32,0.0,1.36,0.0
