date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-27,Gujarat,Bharuch,1.55,24,0,0.0,769,11,1.43,49.59,0.71,0.05,1550822
2020-07-26,Gujarat,Bharuch,1.23,19,0,0.0,745,11,1.48,48.04,0.71,0.05,1550822
2020-07-25,Gujarat,Bharuch,1.61,25,0,0.0,726,11,1.52,46.81,0.71,0.05,1550822
2020-07-24,Gujarat,Bharuch,1.93,30,0,0.0,701,11,1.57,45.2,0.71,0.05,1550822
2020-07-23,Gujarat,Bharuch,1.74,27,0,0.0,671,11,1.64,43.27,0.71,0.04,1550822
2020-07-22,Gujarat,Bharuch,1.74,27,0,0.0,644,11,1.71,41.53,0.71,0.04,1550822
2020-07-21,Gujarat,Bharuch,1.03,16,0,0.0,617,11,1.78,39.79,0.71,0.04,1550822
2020-07-20,Gujarat,Bharuch,1.42,22,0,0.0,601,11,1.83,38.75,0.71,0.04,1550822
2020-07-19,Gujarat,Bharuch,1.16,18,0,0.0,579,11,1.9,37.34,0.71,0.04,1550822
2020-07-18,Gujarat,Bharuch,0.84,13,0,0.0,561,11,1.96,36.17,0.71,0.04,1550822
2020-07-17,Gujarat,Bharuch,3.03,47,0,0.0,548,11,2.01,35.34,0.71,0.04,1550822
2020-07-16,Gujarat,Bharuch,1.87,29,0,0.0,501,11,2.2,32.31,0.71,0.03,1550822
2020-07-15,Gujarat,Bharuch,0.9,14,0,0.0,472,11,2.33,30.44,0.71,0.03,1550822
2020-07-14,Gujarat,Bharuch,1.81,28,0,0.0,458,11,2.4,29.53,0.71,0.03,1550822
2020-07-13,Gujarat,Bharuch,0.97,15,0,0.0,430,11,2.56,27.73,0.71,0.03,1550822
2020-07-12,Gujarat,Bharuch,0.9,14,0,0.0,415,11,2.65,26.76,0.71,0.03,1550822
2020-07-11,Gujarat,Bharuch,1.48,23,0,0.0,401,11,2.74,25.86,0.71,0.03,1550822
2020-07-10,Gujarat,Bharuch,0.9,14,0,0.0,378,11,2.91,24.37,0.71,0.02,1550822
2020-07-09,Gujarat,Bharuch,1.23,19,1,0.06,364,11,3.02,23.47,0.71,0.02,1550822
2020-07-08,Gujarat,Bharuch,1.03,16,0,0.0,345,10,2.9,22.25,0.64,0.02,1550822
2020-07-07,Gujarat,Bharuch,0.97,15,0,0.0,329,10,3.04,21.21,0.64,0.02,1550822
2020-07-06,Gujarat,Bharuch,1.16,18,0,0.0,314,10,3.18,20.25,0.64,0.02,1550822
2020-07-05,Gujarat,Bharuch,0.97,15,0,0.0,296,10,3.38,19.09,0.64,0.02,1550822
2020-07-04,Gujarat,Bharuch,0.97,15,0,0.0,281,10,3.56,18.12,0.64,0.02,1550822
2020-07-03,Gujarat,Bharuch,0.84,13,0,0.0,266,10,3.76,17.15,0.64,0.02,1550822
2020-07-02,Gujarat,Bharuch,0.64,10,0,0.0,253,10,3.95,16.31,0.64,0.02,1550822
2020-07-01,Gujarat,Bharuch,0.97,15,1,0.06,243,10,4.12,15.67,0.64,0.02,1550822
2020-06-30,Gujarat,Bharuch,0.52,8,0,0.0,228,9,3.95,14.7,0.58,0.01,1550822
2020-06-29,Gujarat,Bharuch,0.52,8,2,0.13,220,9,4.09,14.19,0.58,0.01,1550822
2020-06-28,Gujarat,Bharuch,0.45,7,1,0.06,212,7,3.3,13.67,0.45,0.01,1550822
2020-06-27,Gujarat,Bharuch,0.52,8,-2,-0.13,205,6,2.93,13.22,0.39,0.01,1550822
2020-06-26,Gujarat,Bharuch,1.03,16,2,0.13,197,8,4.06,12.7,0.52,0.01,1550822
2020-06-25,Gujarat,Bharuch,0.58,9,0,0.0,181,6,3.31,11.67,0.39,0.01,1550822
2020-06-24,Gujarat,Bharuch,0.64,10,0,0.0,172,6,3.49,11.09,0.39,0.01,1550822
2020-06-23,Gujarat,Bharuch,0.71,11,0,0.0,162,6,3.7,10.45,0.39,0.01,1550822
2020-06-22,Gujarat,Bharuch,0.32,5,0,0.0,151,6,3.97,9.74,0.39,0.01,1550822
2020-06-21,Gujarat,Bharuch,0.64,10,0,0.0,146,6,4.11,9.41,0.39,0.01,1550822
2020-06-20,Gujarat,Bharuch,0.77,12,0,0.0,136,6,4.41,8.77,0.39,0.01,1550822
2020-06-19,Gujarat,Bharuch,0.58,9,0,0.0,124,6,4.84,8.0,0.39,0.01,1550822
2020-06-18,Gujarat,Bharuch,0.58,9,0,0.0,115,6,5.22,7.42,0.39,0.01,1550822
2020-06-17,Gujarat,Bharuch,0.45,7,1,0.06,106,6,5.66,6.84,0.39,0.01,1550822
2020-06-16,Gujarat,Bharuch,0.39,6,0,0.0,99,5,5.05,6.38,0.32,0.01,1550822
2020-06-15,Gujarat,Bharuch,0.58,9,0,0.0,93,5,5.38,6.0,0.32,0.01,1550822
2020-06-14,Gujarat,Bharuch,0.39,6,0,0.0,84,5,5.95,5.42,0.32,0.01,1550822
2020-06-13,Gujarat,Bharuch,0.26,4,0,0.0,78,5,6.41,5.03,0.32,0.01,1550822
2020-06-12,Gujarat,Bharuch,0.32,5,1,0.06,74,5,6.76,4.77,0.32,0.0,1550822
2020-06-11,Gujarat,Bharuch,0.45,7,0,0.0,69,4,5.8,4.45,0.26,0.0,1550822
2020-06-10,Gujarat,Bharuch,0.13,2,0,0.0,62,4,6.45,4.0,0.26,0.0,1550822
2020-06-09,Gujarat,Bharuch,0.13,2,0,0.0,60,4,6.67,3.87,0.26,0.0,1550822
2020-06-08,Gujarat,Bharuch,0.13,2,0,0.0,58,4,6.9,3.74,0.26,0.0,1550822
2020-06-07,Gujarat,Bharuch,0.13,2,1,0.06,56,4,7.14,3.61,0.26,0.0,1550822
2020-06-06,Gujarat,Bharuch,0.19,3,0,0.0,54,3,5.56,3.48,0.19,0.0,1550822
2020-06-05,Gujarat,Bharuch,0.19,3,0,0.0,51,3,5.88,3.29,0.19,0.0,1550822
2020-06-04,Gujarat,Bharuch,0.06,1,0,0.0,48,3,6.25,3.1,0.19,0.0,1550822
2020-06-03,Gujarat,Bharuch,0.19,3,0,0.0,47,3,6.38,3.03,0.19,0.0,1550822
2020-06-02,Gujarat,Bharuch,0.26,4,0,0.0,44,3,6.82,2.84,0.19,0.0,1550822
2020-06-01,Gujarat,Bharuch,0.0,0,0,0.0,40,3,7.5,2.58,0.19,0.0,1550822
2020-05-31,Gujarat,Bharuch,0.13,2,0,0.0,40,3,7.5,2.58,0.19,0.0,1550822
2020-05-30,Gujarat,Bharuch,0.0,0,0,0.0,38,3,7.89,2.45,0.19,0.0,1550822
2020-05-29,Gujarat,Bharuch,0.06,1,0,0.0,38,3,7.89,2.45,0.19,0.0,1550822
2020-05-28,Gujarat,Bharuch,0.0,0,0,0.0,37,3,8.11,2.39,0.19,0.0,1550822
2020-05-27,Gujarat,Bharuch,0.0,0,0,0.0,37,3,8.11,2.39,0.19,0.0,1550822
2020-05-26,Gujarat,Bharuch,0.0,0,0,0.0,37,3,8.11,2.39,0.19,0.0,1550822
2020-05-25,Gujarat,Bharuch,0.0,0,0,0.0,37,3,8.11,2.39,0.19,0.0,1550822
2020-05-24,Gujarat,Bharuch,0.0,0,0,0.0,37,3,8.11,2.39,0.19,0.0,1550822
2020-05-23,Gujarat,Bharuch,0.0,0,0,0.0,37,3,8.11,2.39,0.19,0.0,1550822
2020-05-22,Gujarat,Bharuch,0.0,0,0,0.0,37,3,8.11,2.39,0.19,0.0,1550822
2020-05-21,Gujarat,Bharuch,0.0,0,0,0.0,37,3,8.11,2.39,0.19,0.0,1550822
2020-05-20,Gujarat,Bharuch,0.06,1,0,0.0,37,3,8.11,2.39,0.19,0.0,1550822
2020-05-19,Gujarat,Bharuch,0.26,4,0,0.0,36,3,8.33,2.32,0.19,0.0,1550822
2020-05-18,Gujarat,Bharuch,0.0,0,1,0.06,32,3,9.38,2.06,0.19,0.0,1550822
2020-05-17,Gujarat,Bharuch,0.0,0,0,0.0,32,2,6.25,2.06,0.13,0.0,1550822
2020-05-16,Gujarat,Bharuch,0.0,0,0,0.0,32,2,6.25,2.06,0.13,0.0,1550822
2020-05-15,Gujarat,Bharuch,0.0,0,0,0.0,32,2,6.25,2.06,0.13,0.0,1550822
2020-05-14,Gujarat,Bharuch,0.0,0,0,0.0,32,2,6.25,2.06,0.13,0.0,1550822
2020-05-13,Gujarat,Bharuch,0.0,0,0,0.0,32,2,6.25,2.06,0.13,0.0,1550822
2020-05-12,Gujarat,Bharuch,0.06,1,0,0.0,32,2,6.25,2.06,0.13,0.0,1550822
2020-05-11,Gujarat,Bharuch,0.19,3,0,0.0,31,2,6.45,2.0,0.13,0.0,1550822
2020-05-10,Gujarat,Bharuch,0.0,0,0,0.0,28,2,7.14,1.81,0.13,0.0,1550822
2020-05-09,Gujarat,Bharuch,0.06,1,0,0.0,28,2,7.14,1.81,0.13,0.0,1550822
2020-05-08,Gujarat,Bharuch,0.0,0,0,0.0,27,2,7.41,1.74,0.13,0.0,1550822
2020-05-07,Gujarat,Bharuch,0.0,0,0,0.0,27,2,7.41,1.74,0.13,0.0,1550822
2020-05-06,Gujarat,Bharuch,0.0,0,0,0.0,27,2,7.41,1.74,0.13,0.0,1550822
2020-05-05,Gujarat,Bharuch,0.0,0,0,0.0,27,2,7.41,1.74,0.13,0.0,1550822
2020-05-04,Gujarat,Bharuch,0.0,0,0,0.0,27,2,7.41,1.74,0.13,0.0,1550822
2020-05-03,Gujarat,Bharuch,0.0,0,0,0.0,27,2,7.41,1.74,0.13,0.0,1550822
2020-05-02,Gujarat,Bharuch,0.0,0,0,0.0,27,2,7.41,1.74,0.13,0.0,1550822
2020-05-01,Gujarat,Bharuch,-0.26,-4,0,0.0,27,2,7.41,1.74,0.13,0.0,1550822
2020-04-30,Gujarat,Bharuch,0.0,0,0,0.0,31,2,6.45,2.0,0.13,0.0,1550822
2020-04-29,Gujarat,Bharuch,0.0,0,0,0.0,31,2,6.45,2.0,0.13,0.0,1550822
2020-04-28,Gujarat,Bharuch,0.13,2,0,0.0,31,2,6.45,2.0,0.13,0.0,1550822
2020-04-27,Gujarat,Bharuch,0.0,0,0,0.0,29,2,6.9,1.87,0.13,0.0,1550822
2020-04-26,Gujarat,Bharuch,0.0,0,0,0.0,29,2,6.9,1.87,0.13,0.0,1550822
