date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-24,Gujarat,Rajkot,0.03,1,0,0.0,57950,725,1.25,1835.21,22.96,1.84,3157676,0.22,0.03,0.58,0.03
2021-09-23,Gujarat,Rajkot,0.06,2,0,0.0,57949,725,1.25,1835.18,22.96,1.84,3157676,0.19,0.03,0.55,0.03
2021-09-22,Gujarat,Rajkot,0.0,0,0,0.0,57947,725,1.25,1835.12,22.96,1.84,3157676,0.16,-0.06,0.52,0.0
2021-09-21,Gujarat,Rajkot,0.1,3,0,0.0,57947,725,1.25,1835.12,22.96,1.84,3157676,0.22,0.1,0.52,0.1
2021-09-20,Gujarat,Rajkot,0.0,0,0,0.0,57944,725,1.25,1835.02,22.96,1.84,3157676,0.12,0.0,0.42,-0.03
2021-09-19,Gujarat,Rajkot,0.0,0,0,0.0,57944,725,1.25,1835.02,22.96,1.84,3157676,0.12,-0.03,0.45,-0.03
2021-09-18,Gujarat,Rajkot,0.03,1,0,0.0,57944,725,1.25,1835.02,22.96,1.84,3157676,0.15,0.0,0.48,0.0
2021-09-17,Gujarat,Rajkot,0.0,0,0,0.0,57943,725,1.25,1834.99,22.96,1.83,3157676,0.15,-0.03,0.48,0.0
2021-09-16,Gujarat,Rajkot,0.03,1,0,0.0,57943,725,1.25,1834.99,22.96,1.83,3157676,0.18,-0.03,0.48,0.03
2021-09-15,Gujarat,Rajkot,0.06,2,0,0.0,57942,725,1.25,1834.96,22.96,1.83,3157676,0.21,0.06,0.45,0.03
2021-09-14,Gujarat,Rajkot,0.0,0,0,0.0,57940,725,1.25,1834.89,22.96,1.83,3157676,0.15,0.0,0.42,-0.03
2021-09-13,Gujarat,Rajkot,0.0,0,0,0.0,57940,725,1.25,1834.89,22.96,1.83,3157676,0.15,0.0,0.45,0.0
2021-09-12,Gujarat,Rajkot,0.03,1,0,0.0,57940,725,1.25,1834.89,22.96,1.83,3157676,0.15,0.03,0.45,0.03
2021-09-11,Gujarat,Rajkot,0.03,1,0,0.0,57939,725,1.25,1834.86,22.96,1.83,3157676,0.12,-0.03,0.42,-0.1
2021-09-10,Gujarat,Rajkot,0.03,1,0,0.0,57938,725,1.25,1834.83,22.96,1.83,3157676,0.15,0.03,0.52,0.03
2021-09-09,Gujarat,Rajkot,0.06,2,0,0.0,57937,725,1.25,1834.8,22.96,1.83,3157676,0.12,0.06,0.49,0.03
2021-09-08,Gujarat,Rajkot,0.0,0,0,0.0,57935,725,1.25,1834.74,22.96,1.83,3157676,0.06,-0.03,0.46,0.0
2021-09-07,Gujarat,Rajkot,0.0,0,0,0.0,57935,725,1.25,1834.74,22.96,1.83,3157676,0.09,0.0,0.46,-0.1
2021-09-06,Gujarat,Rajkot,0.0,0,0,0.0,57935,725,1.25,1834.74,22.96,1.83,3157676,0.09,0.0,0.56,-0.16
2021-09-05,Gujarat,Rajkot,0.0,0,0,0.0,57935,725,1.25,1834.74,22.96,1.83,3157676,0.09,-0.03,0.72,-0.1
2021-09-04,Gujarat,Rajkot,0.06,2,0,0.0,57935,725,1.25,1834.74,22.96,1.83,3157676,0.12,0.06,0.82,0.03
2021-09-03,Gujarat,Rajkot,0.0,0,0,0.0,57933,725,1.25,1834.67,22.96,1.83,3157676,0.06,0.0,0.79,-0.03
2021-09-02,Gujarat,Rajkot,0.0,0,0,0.0,57933,725,1.25,1834.67,22.96,1.83,3157676,0.06,-0.03,0.82,0.0
2021-09-01,Gujarat,Rajkot,0.03,1,0,0.0,57933,725,1.25,1834.67,22.96,1.83,3157676,0.09,0.03,0.82,0.03
2021-08-31,Gujarat,Rajkot,0.0,0,0,0.0,57932,725,1.25,1834.64,22.96,1.83,3157676,0.06,0.0,0.79,0.0
2021-08-30,Gujarat,Rajkot,0.0,0,0,0.0,57932,725,1.25,1834.64,22.96,1.83,3157676,0.06,-0.03,0.79,-0.03
2021-08-29,Gujarat,Rajkot,0.03,1,0,0.0,57932,725,1.25,1834.64,22.96,1.83,3157676,0.09,0.0,0.82,0.0
2021-08-28,Gujarat,Rajkot,0.0,0,0,0.0,57931,725,1.25,1834.61,22.96,1.83,3157676,0.09,-0.03,0.82,-0.03
2021-08-27,Gujarat,Rajkot,0.0,0,0,0.0,57931,725,1.25,1834.61,22.96,1.83,3157676,0.12,0.0,0.85,0.0
2021-08-26,Gujarat,Rajkot,0.03,1,0,0.0,57931,725,1.25,1834.61,22.96,1.83,3157676,0.12,0.03,0.85,0.03
2021-08-25,Gujarat,Rajkot,0.0,0,0,0.0,57930,725,1.25,1834.58,22.96,1.83,3157676,0.09,-0.03,0.82,0.0
2021-08-24,Gujarat,Rajkot,0.0,0,0,0.0,57930,725,1.25,1834.58,22.96,1.83,3157676,0.12,-0.03,0.82,-0.06
2021-08-23,Gujarat,Rajkot,0.03,1,0,0.0,57930,725,1.25,1834.58,22.96,1.83,3157676,0.15,0.03,0.88,0.03
2021-08-22,Gujarat,Rajkot,0.03,1,0,0.0,57929,725,1.25,1834.55,22.96,1.83,3157676,0.12,0.03,0.85,0.0
2021-08-21,Gujarat,Rajkot,0.03,1,1,0.03,57928,725,1.25,1834.51,22.96,1.83,3157676,0.09,-0.1,0.85,0.0
2021-08-20,Gujarat,Rajkot,0.0,0,0,0.0,57927,724,1.25,1834.48,22.93,1.83,3157676,0.19,0.0,0.85,-0.06
2021-08-19,Gujarat,Rajkot,0.0,0,0,0.0,57927,724,1.25,1834.48,22.93,1.83,3157676,0.19,-0.03,0.91,-0.03
2021-08-18,Gujarat,Rajkot,0.03,1,0,0.0,57927,724,1.25,1834.48,22.93,1.83,3157676,0.22,0.03,0.94,0.0
2021-08-17,Gujarat,Rajkot,0.03,1,0,0.0,57926,724,1.25,1834.45,22.93,1.83,3157676,0.19,-0.07,0.94,0.03
2021-08-16,Gujarat,Rajkot,0.0,0,0,0.0,57925,724,1.25,1834.42,22.93,1.83,3157676,0.26,-0.16,0.91,-0.03
2021-08-15,Gujarat,Rajkot,0.0,0,0,0.0,57925,724,1.25,1834.42,22.93,1.83,3157676,0.42,-0.1,0.94,-0.03
2021-08-14,Gujarat,Rajkot,0.13,4,0,0.0,57925,724,1.25,1834.42,22.93,1.83,3157676,0.52,0.1,0.97,0.1
2021-08-13,Gujarat,Rajkot,0.0,0,0,0.0,57921,724,1.25,1834.29,22.93,1.83,3157676,0.42,-0.03,0.87,0.0
2021-08-12,Gujarat,Rajkot,0.03,1,1,0.03,57921,724,1.25,1834.29,22.93,1.83,3157676,0.45,0.03,0.87,-0.16
2021-08-11,Gujarat,Rajkot,0.0,0,0,0.0,57920,723,1.25,1834.26,22.9,1.83,3157676,0.42,0.0,1.03,-0.1
2021-08-10,Gujarat,Rajkot,0.1,3,0,0.0,57920,723,1.25,1834.26,22.9,1.83,3157676,0.42,0.1,1.13,0.07
2021-08-09,Gujarat,Rajkot,0.16,5,0,0.0,57917,723,1.25,1834.17,22.9,1.83,3157676,0.32,0.13,1.06,0.1
2021-08-08,Gujarat,Rajkot,0.1,3,0,0.0,57912,723,1.25,1834.01,22.9,1.83,3157676,0.19,0.07,0.96,-0.03
2021-08-07,Gujarat,Rajkot,0.03,1,0,0.0,57909,723,1.25,1833.91,22.9,1.83,3157676,0.12,0.0,0.99,-0.1
2021-08-06,Gujarat,Rajkot,0.03,1,0,0.0,57908,723,1.25,1833.88,22.9,1.83,3157676,0.12,0.03,1.09,-0.1
