date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Valsad,1.12,19,0,0.0,427,5,1.17,25.07,0.29,0.03,1703068
2020-07-17,Valsad,1.0,17,0,0.0,408,5,1.23,23.96,0.29,0.02,1703068
2020-07-16,Valsad,0.94,16,0,0.0,391,5,1.28,22.96,0.29,0.02,1703068
2020-07-15,Valsad,0.59,10,0,0.0,375,5,1.33,22.02,0.29,0.02,1703068
2020-07-14,Valsad,0.82,14,0,0.0,365,5,1.37,21.43,0.29,0.02,1703068
2020-07-13,Valsad,0.47,8,0,0.0,351,5,1.42,20.61,0.29,0.02,1703068
2020-07-12,Valsad,0.94,16,0,0.0,343,5,1.46,20.14,0.29,0.02,1703068
2020-07-11,Valsad,1.0,17,0,0.0,327,5,1.53,19.2,0.29,0.02,1703068
2020-07-10,Valsad,0.29,5,0,0.0,310,5,1.61,18.2,0.29,0.02,1703068
2020-07-09,Valsad,1.64,28,0,0.0,305,5,1.64,17.91,0.29,0.02,1703068
2020-07-08,Valsad,1.59,27,0,0.0,277,5,1.81,16.26,0.29,0.02,1703068
2020-07-07,Valsad,1.23,21,0,0.0,250,5,2.0,14.68,0.29,0.01,1703068
2020-07-06,Valsad,0.76,13,0,0.0,229,5,2.18,13.45,0.29,0.01,1703068
2020-07-05,Valsad,1.06,18,0,0.0,216,5,2.31,12.68,0.29,0.01,1703068
2020-07-04,Valsad,1.12,19,1,0.06,198,5,2.53,11.63,0.29,0.01,1703068
2020-07-03,Valsad,0.35,6,0,0.0,179,4,2.23,10.51,0.23,0.01,1703068
2020-07-02,Valsad,0.47,8,1,0.06,173,4,2.31,10.16,0.23,0.01,1703068
2020-07-01,Valsad,0.88,15,0,0.0,165,3,1.82,9.69,0.18,0.01,1703068
2020-06-30,Valsad,1.17,20,0,0.0,150,3,2.0,8.81,0.18,0.01,1703068
2020-06-29,Valsad,0.06,1,0,0.0,130,3,2.31,7.63,0.18,0.01,1703068
2020-06-28,Valsad,2.11,36,0,0.0,129,3,2.33,7.57,0.18,0.01,1703068
2020-06-27,Valsad,0.29,5,0,0.0,93,3,3.23,5.46,0.18,0.01,1703068
2020-06-26,Valsad,0.0,0,0,0.0,88,3,3.41,5.17,0.18,0.01,1703068
2020-06-25,Valsad,0.47,8,0,0.0,88,3,3.41,5.17,0.18,0.01,1703068
2020-06-24,Valsad,0.29,5,0,0.0,80,3,3.75,4.7,0.18,0.0,1703068
2020-06-23,Valsad,0.23,4,0,0.0,75,3,4.0,4.4,0.18,0.0,1703068
2020-06-22,Valsad,0.12,2,0,0.0,71,3,4.23,4.17,0.18,0.0,1703068
2020-06-21,Valsad,0.29,5,0,0.0,69,3,4.35,4.05,0.18,0.0,1703068
2020-06-20,Valsad,0.12,2,0,0.0,64,3,4.69,3.76,0.18,0.0,1703068
2020-06-19,Valsad,0.18,3,0,0.0,62,3,4.84,3.64,0.18,0.0,1703068
2020-06-18,Valsad,0.0,0,0,0.0,59,3,5.08,3.46,0.18,0.0,1703068
2020-06-17,Valsad,0.0,0,0,0.0,59,3,5.08,3.46,0.18,0.0,1703068
2020-06-16,Valsad,0.0,0,0,0.0,59,3,5.08,3.46,0.18,0.0,1703068
2020-06-15,Valsad,0.12,2,0,0.0,59,3,5.08,3.46,0.18,0.0,1703068
2020-06-14,Valsad,0.0,0,0,0.0,57,3,5.26,3.35,0.18,0.0,1703068
2020-06-13,Valsad,0.0,0,0,0.0,57,3,5.26,3.35,0.18,0.0,1703068
2020-06-12,Valsad,0.0,0,0,0.0,57,3,5.26,3.35,0.18,0.0,1703068
2020-06-11,Valsad,0.0,0,1,0.06,57,3,5.26,3.35,0.18,0.0,1703068
2020-06-10,Valsad,0.0,0,0,0.0,57,2,3.51,3.35,0.12,0.0,1703068
2020-06-09,Valsad,0.12,2,0,0.0,57,2,3.51,3.35,0.12,0.0,1703068
2020-06-08,Valsad,0.0,0,0,0.0,55,2,3.64,3.23,0.12,0.0,1703068
2020-06-07,Valsad,0.12,2,0,0.0,55,2,3.64,3.23,0.12,0.0,1703068
2020-06-06,Valsad,0.41,7,0,0.0,53,2,3.77,3.11,0.12,0.0,1703068
2020-06-05,Valsad,0.29,5,0,0.0,46,2,4.35,2.7,0.12,0.0,1703068
2020-06-04,Valsad,0.0,0,1,0.06,41,2,4.88,2.41,0.12,0.0,1703068
2020-06-03,Valsad,0.0,0,0,0.0,41,1,2.44,2.41,0.06,0.0,1703068
2020-06-02,Valsad,0.06,1,0,0.0,41,1,2.44,2.41,0.06,0.0,1703068
2020-06-01,Valsad,0.06,1,0,0.0,40,1,2.5,2.35,0.06,0.0,1703068
2020-05-31,Valsad,0.23,4,0,0.0,39,1,2.56,2.29,0.06,0.0,1703068
2020-05-30,Valsad,0.0,0,0,0.0,35,1,2.86,2.06,0.06,0.0,1703068
2020-05-29,Valsad,0.06,1,0,0.0,35,1,2.86,2.06,0.06,0.0,1703068
2020-05-28,Valsad,0.06,1,0,0.0,34,1,2.94,2.0,0.06,0.0,1703068
2020-05-27,Valsad,0.59,10,0,0.0,33,1,3.03,1.94,0.06,0.0,1703068
2020-05-26,Valsad,0.18,3,0,0.0,23,1,4.35,1.35,0.06,0.0,1703068
2020-05-25,Valsad,0.06,1,0,0.0,20,1,5.0,1.17,0.06,0.0,1703068
2020-05-24,Valsad,0.06,1,0,0.0,19,1,5.26,1.12,0.06,0.0,1703068
2020-05-23,Valsad,0.0,0,0,0.0,18,1,5.56,1.06,0.06,0.0,1703068
2020-05-22,Valsad,0.06,1,0,0.0,18,1,5.56,1.06,0.06,0.0,1703068
2020-05-21,Valsad,0.0,0,0,0.0,17,1,5.88,1.0,0.06,0.0,1703068
2020-05-20,Valsad,0.12,2,0,0.0,17,1,5.88,1.0,0.06,0.0,1703068
2020-05-19,Valsad,0.0,0,0,0.0,15,1,6.67,0.88,0.06,0.0,1703068
2020-05-18,Valsad,0.35,6,0,0.0,15,1,6.67,0.88,0.06,0.0,1703068
2020-05-17,Valsad,0.06,1,0,0.0,9,1,11.11,0.53,0.06,0.0,1703068
2020-05-16,Valsad,0.12,2,0,0.0,8,1,12.5,0.47,0.06,0.0,1703068
2020-05-15,Valsad,0.0,0,0,0.0,6,1,16.67,0.35,0.06,0.0,1703068
2020-05-14,Valsad,0.0,0,0,0.0,6,1,16.67,0.35,0.06,0.0,1703068
2020-05-13,Valsad,0.0,0,0,0.0,6,1,16.67,0.35,0.06,0.0,1703068
2020-05-12,Valsad,0.0,0,0,0.0,6,1,16.67,0.35,0.06,0.0,1703068
2020-05-11,Valsad,0.0,0,0,0.0,6,1,16.67,0.35,0.06,0.0,1703068
2020-05-10,Valsad,0.0,0,0,0.0,6,1,16.67,0.35,0.06,0.0,1703068
2020-05-09,Valsad,0.0,0,0,0.0,6,1,16.67,0.35,0.06,0.0,1703068
2020-05-08,Valsad,0.0,0,0,0.0,6,1,16.67,0.35,0.06,0.0,1703068
2020-05-07,Valsad,0.0,0,0,0.0,6,1,16.67,0.35,0.06,0.0,1703068
2020-05-06,Valsad,0.0,0,0,0.0,6,1,16.67,0.35,0.06,0.0,1703068
2020-05-05,Valsad,0.0,0,0,0.0,6,1,16.67,0.35,0.06,0.0,1703068
2020-05-04,Valsad,0.0,0,0,0.0,6,1,16.67,0.35,0.06,0.0,1703068
2020-05-03,Valsad,0.0,0,0,0.0,6,1,16.67,0.35,0.06,0.0,1703068
2020-05-02,Valsad,0.06,1,0,0.0,6,1,16.67,0.35,0.06,0.0,1703068
2020-05-01,Valsad,0.0,0,0,0.0,5,1,20.0,0.29,0.06,0.0,1703068
