date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-17,Gujarat,Anand,0.43,9,0,0.0,638,14,2.19,30.52,0.67,0.03,2090276
2020-08-16,Gujarat,Anand,0.43,9,0,0.0,629,14,2.23,30.09,0.67,0.03,2090276
2020-08-15,Gujarat,Anand,0.38,8,0,0.0,620,14,2.26,29.66,0.67,0.03,2090276
2020-08-14,Gujarat,Anand,0.57,12,0,0.0,612,14,2.29,29.28,0.67,0.03,2090276
2020-08-13,Gujarat,Anand,0.43,9,0,0.0,600,14,2.33,28.7,0.67,0.03,2090276
2020-08-12,Gujarat,Anand,0.62,13,0,0.0,591,14,2.37,28.27,0.67,0.03,2090276
2020-08-11,Gujarat,Anand,0.48,10,0,0.0,578,14,2.42,27.65,0.67,0.03,2090276
2020-08-10,Gujarat,Anand,0.1,2,0,0.0,568,14,2.46,27.17,0.67,0.03,2090276
2020-08-09,Gujarat,Anand,0.24,5,0,0.0,566,14,2.47,27.08,0.67,0.03,2090276
2020-08-08,Gujarat,Anand,0.43,9,0,0.0,561,14,2.5,26.84,0.67,0.03,2090276
2020-08-07,Gujarat,Anand,0.67,14,1,0.05,552,14,2.54,26.41,0.67,0.03,2090276
2020-08-06,Gujarat,Anand,0.29,6,0,0.0,538,13,2.42,25.74,0.62,0.03,2090276
2020-08-05,Gujarat,Anand,0.57,12,0,0.0,532,13,2.44,25.45,0.62,0.03,2090276
2020-08-04,Gujarat,Anand,0.43,9,0,0.0,520,13,2.5,24.88,0.62,0.02,2090276
2020-08-03,Gujarat,Anand,0.53,11,0,0.0,511,13,2.54,24.45,0.62,0.02,2090276
2020-08-02,Gujarat,Anand,0.77,16,0,0.0,500,13,2.6,23.92,0.62,0.02,2090276
2020-08-01,Gujarat,Anand,0.57,12,0,0.0,484,13,2.69,23.15,0.62,0.02,2090276
2020-07-31,Gujarat,Anand,0.53,11,0,0.0,472,13,2.75,22.58,0.62,0.02,2090276
2020-07-30,Gujarat,Anand,0.53,11,0,0.0,461,13,2.82,22.05,0.62,0.02,2090276
2020-07-29,Gujarat,Anand,0.48,10,0,0.0,450,13,2.89,21.53,0.62,0.02,2090276
2020-07-28,Gujarat,Anand,0.53,11,0,0.0,440,13,2.95,21.05,0.62,0.02,2090276
