date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-31,Gujarat,Chhota Udaipur,0.47,5,0,0.0,3381,36,1.06,315.44,3.36,0.32,1071831,4.78,-0.28,110.24,-8.77
2021-05-30,Gujarat,Chhota Udaipur,0.47,5,1,0.09,3376,36,1.07,314.98,3.36,0.31,1071831,5.06,-2.24,119.01,-8.58
2021-05-29,Gujarat,Chhota Udaipur,0.47,5,1,0.09,3371,35,1.04,314.51,3.27,0.31,1071831,7.3,-1.02,127.59,-4.57
2021-05-28,Gujarat,Chhota Udaipur,0.19,2,0,0.0,3366,34,1.01,314.04,3.17,0.31,1071831,8.32,-0.84,132.16,-8.11
2021-05-27,Gujarat,Chhota Udaipur,1.12,12,0,0.0,3364,34,1.01,313.86,3.17,0.31,1071831,9.16,-1.49,140.27,-7.46
2021-05-26,Gujarat,Chhota Udaipur,1.31,14,0,0.0,3352,34,1.01,312.74,3.17,0.31,1071831,10.65,-1.4,147.73,-4.1
2021-05-25,Gujarat,Chhota Udaipur,0.75,8,0,0.0,3338,34,1.02,311.43,3.17,0.31,1071831,12.05,-2.33,151.83,-5.69
2021-05-24,Gujarat,Chhota Udaipur,0.75,8,0,0.0,3330,34,1.02,310.68,3.17,0.31,1071831,14.38,-2.89,157.52,-4.66
2021-05-23,Gujarat,Chhota Udaipur,2.71,29,0,0.0,3322,34,1.02,309.94,3.17,0.31,1071831,17.27,-0.18,162.18,-2.89
2021-05-22,Gujarat,Chhota Udaipur,1.49,16,1,0.09,3293,34,1.03,307.23,3.17,0.31,1071831,17.45,-2.34,165.07,-0.84
2021-05-21,Gujarat,Chhota Udaipur,1.03,11,0,0.0,3277,33,1.01,305.74,3.08,0.31,1071831,19.79,-2.8,165.91,-3.82
2021-05-20,Gujarat,Chhota Udaipur,2.61,28,1,0.09,3266,33,1.01,304.71,3.08,0.3,1071831,22.59,-2.71,169.73,0.28
2021-05-19,Gujarat,Chhota Udaipur,2.71,29,0,0.0,3238,32,0.99,302.1,2.99,0.3,1071831,25.3,-5.69,169.45,0.75
2021-05-18,Gujarat,Chhota Udaipur,3.08,33,0,0.0,3209,32,1.0,299.39,2.99,0.3,1071831,30.99,-1.4,168.7,-1.77
2021-05-17,Gujarat,Chhota Udaipur,3.64,39,0,0.0,3176,32,1.01,296.32,2.99,0.3,1071831,32.39,-3.92,170.47,1.31
2021-05-16,Gujarat,Chhota Udaipur,2.89,31,0,0.0,3137,32,1.02,292.68,2.99,0.29,1071831,36.31,-4.95,169.16,0.74
2021-05-15,Gujarat,Chhota Udaipur,3.83,41,0,0.0,3106,32,1.03,289.78,2.99,0.29,1071831,41.26,-5.31,168.42,0.84
2021-05-14,Gujarat,Chhota Udaipur,3.83,41,0,0.0,3065,32,1.04,285.96,2.99,0.29,1071831,46.57,-5.31,167.58,1.78
2021-05-13,Gujarat,Chhota Udaipur,5.32,57,1,0.09,3024,32,1.06,282.13,2.99,0.28,1071831,51.88,-0.28,165.8,3.83
2021-05-12,Gujarat,Chhota Udaipur,8.4,90,0,0.0,2967,31,1.04,276.82,2.89,0.28,1071831,52.16,-2.61,161.97,7.28
2021-05-11,Gujarat,Chhota Udaipur,4.48,48,1,0.09,2877,31,1.08,268.42,2.89,0.27,1071831,54.77,-3.92,154.69,3.92
2021-05-10,Gujarat,Chhota Udaipur,7.56,81,2,0.19,2829,30,1.06,263.94,2.8,0.26,1071831,58.69,-1.68,150.77,6.16
2021-05-09,Gujarat,Chhota Udaipur,7.84,84,2,0.19,2748,28,1.02,256.38,2.61,0.26,1071831,60.37,-1.21,144.61,6.25
2021-05-08,Gujarat,Chhota Udaipur,9.14,98,1,0.09,2664,26,0.98,248.55,2.43,0.25,1071831,61.58,4.1,138.36,8.02
2021-05-07,Gujarat,Chhota Udaipur,9.14,98,1,0.09,2566,25,0.97,239.4,2.33,0.24,1071831,57.48,0.84,130.34,7.93
2021-05-06,Gujarat,Chhota Udaipur,5.6,60,1,0.09,2468,24,0.97,230.26,2.24,0.23,1071831,56.64,-2.98,122.41,4.85
2021-05-05,Gujarat,Chhota Udaipur,11.01,118,1,0.09,2408,23,0.96,224.66,2.15,0.22,1071831,59.62,5.6,117.56,10.73
2021-05-04,Gujarat,Chhota Udaipur,8.4,90,2,0.19,2290,22,0.96,213.65,2.05,0.21,1071831,54.02,1.96,106.83,8.12
2021-05-03,Gujarat,Chhota Udaipur,9.24,99,1,0.09,2200,20,0.91,205.26,1.87,0.21,1071831,52.06,3.83,98.71,7.65
2021-05-02,Gujarat,Chhota Udaipur,9.05,97,2,0.19,2101,19,0.9,196.02,1.77,0.2,1071831,48.23,3.45,91.06,7.56
2021-05-01,Gujarat,Chhota Udaipur,5.04,54,1,0.09,2004,17,0.85,186.97,1.59,0.19,1071831,44.78,2.71,83.5,3.73
2021-04-30,Gujarat,Chhota Udaipur,8.3,89,1,0.09,1950,16,0.82,181.93,1.49,0.18,1071831,42.07,3.45,79.77,7.74
2021-04-29,Gujarat,Chhota Udaipur,8.58,92,0,0.0,1861,15,0.81,173.63,1.4,0.17,1071831,38.62,6.25,72.03,8.02
2021-04-28,Gujarat,Chhota Udaipur,5.41,58,2,0.19,1769,15,0.85,165.04,1.4,0.17,1071831,32.37,3.45,64.01,4.85
