date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-25,Gujarat,Vadodara,0.05,2,0,0.0,77975,788,1.01,2142.3,21.65,2.14,3639775,0.71,-0.2,3.36,-0.06
2021-08-24,Gujarat,Vadodara,0.08,3,0,0.0,77973,788,1.01,2142.25,21.65,2.14,3639775,0.91,-0.06,3.42,-0.03
2021-08-23,Gujarat,Vadodara,0.11,4,0,0.0,77970,788,1.01,2142.17,21.65,2.14,3639775,0.97,0.03,3.45,-0.03
2021-08-22,Gujarat,Vadodara,0.14,5,0,0.0,77966,788,1.01,2142.06,21.65,2.14,3639775,0.94,-0.08,3.48,0.03
2021-08-21,Gujarat,Vadodara,0.14,5,0,0.0,77961,788,1.01,2141.92,21.65,2.14,3639775,1.02,0.03,3.45,-0.02
2021-08-20,Gujarat,Vadodara,0.08,3,0,0.0,77956,788,1.01,2141.78,21.65,2.14,3639775,0.99,-0.06,3.47,-0.03
2021-08-19,Gujarat,Vadodara,0.11,4,0,0.0,77953,788,1.01,2141.7,21.65,2.14,3639775,1.05,0.03,3.5,-0.11
2021-08-18,Gujarat,Vadodara,0.25,9,0,0.0,77949,788,1.01,2141.59,21.65,2.14,3639775,1.02,0.17,3.61,0.0
2021-08-17,Gujarat,Vadodara,0.14,5,0,0.0,77940,788,1.01,2141.34,21.65,2.14,3639775,0.85,0.09,3.61,-0.05
2021-08-16,Gujarat,Vadodara,0.08,3,0,0.0,77935,788,1.01,2141.2,21.65,2.14,3639775,0.76,0.0,3.66,-0.03
2021-08-15,Gujarat,Vadodara,0.22,8,0,0.0,77932,788,1.01,2141.12,21.65,2.14,3639775,0.76,0.14,3.69,0.06
2021-08-14,Gujarat,Vadodara,0.11,4,0,0.0,77924,788,1.01,2140.9,21.65,2.14,3639775,0.62,-0.03,3.63,-0.03
2021-08-13,Gujarat,Vadodara,0.14,5,0,0.0,77920,788,1.01,2140.79,21.65,2.14,3639775,0.65,0.03,3.66,-0.05
2021-08-12,Gujarat,Vadodara,0.08,3,0,0.0,77915,788,1.01,2140.65,21.65,2.14,3639775,0.62,-0.08,3.71,0.0
