date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-26,Gujarat,Patan,2.61,35,1,0.07,1681,40,2.38,125.19,2.98,0.13,1342746,13.79,0.9,52.76,1.19
2020-09-25,Gujarat,Patan,2.53,34,0,0.0,1646,39,2.37,122.58,2.9,0.12,1342746,12.89,0.52,51.57,1.34
2020-09-24,Gujarat,Patan,2.46,33,0,0.0,1612,39,2.42,120.05,2.9,0.12,1342746,12.37,0.37,50.23,1.27
2020-09-23,Gujarat,Patan,1.64,22,0,0.0,1579,39,2.47,117.59,2.9,0.12,1342746,12.0,-0.3,48.96,0.08
2020-09-22,Gujarat,Patan,1.42,19,0,0.0,1557,39,2.5,115.96,2.9,0.12,1342746,12.3,-1.93,48.88,0.3
2020-09-21,Gujarat,Patan,1.49,20,0,0.0,1538,39,2.54,114.54,2.9,0.11,1342746,14.23,-1.12,48.58,0.6
2020-09-20,Gujarat,Patan,1.64,22,0,0.0,1518,39,2.57,113.05,2.9,0.11,1342746,15.35,0.82,47.98,1.04
2020-09-19,Gujarat,Patan,1.71,23,0,0.0,1496,39,2.61,111.41,2.9,0.11,1342746,14.53,-0.6,46.94,0.74
2020-09-18,Gujarat,Patan,2.01,27,0,0.0,1473,39,2.65,109.7,2.9,0.11,1342746,15.13,-0.22,46.2,0.89
2020-09-17,Gujarat,Patan,2.09,28,0,0.0,1446,39,2.7,107.69,2.9,0.11,1342746,15.35,-0.22,45.31,0.97
2020-09-16,Gujarat,Patan,1.94,26,0,0.0,1418,39,2.75,105.6,2.9,0.11,1342746,15.57,0.08,44.34,0.6
2020-09-15,Gujarat,Patan,3.35,45,0,0.0,1392,39,2.8,103.67,2.9,0.1,1342746,15.49,1.26,43.74,2.61
2020-09-14,Gujarat,Patan,2.61,35,0,0.0,1347,39,2.9,100.32,2.9,0.1,1342746,14.23,1.19,41.13,1.05
2020-09-13,Gujarat,Patan,0.82,11,0,0.0,1312,39,2.97,97.71,2.9,0.1,1342746,13.04,-0.37,40.08,0.15
2020-09-12,Gujarat,Patan,2.31,31,0,0.0,1301,39,3.0,96.89,2.9,0.1,1342746,13.41,1.04,39.93,1.12
2020-09-11,Gujarat,Patan,2.23,30,0,0.0,1270,39,3.07,94.58,2.9,0.09,1342746,12.37,0.0,38.81,1.26
2020-09-10,Gujarat,Patan,2.31,31,0,0.0,1240,39,3.15,92.35,2.9,0.09,1342746,12.37,0.37,37.55,1.49
2020-09-09,Gujarat,Patan,1.86,25,0,0.0,1209,39,3.23,90.04,2.9,0.09,1342746,12.0,1.19,36.06,1.12
2020-09-08,Gujarat,Patan,2.09,28,0,0.0,1184,39,3.29,88.18,2.9,0.09,1342746,10.81,0.15,34.94,1.05
2020-09-07,Gujarat,Patan,1.42,19,0,0.0,1156,39,3.37,86.09,2.9,0.09,1342746,10.66,-0.44,33.89,0.45
2020-09-06,Gujarat,Patan,1.19,16,0,0.0,1137,39,3.43,84.68,2.9,0.08,1342746,11.1,0.07,33.44,0.37
2020-09-05,Gujarat,Patan,1.27,17,0,0.0,1121,39,3.48,83.49,2.9,0.08,1342746,11.03,-0.15,33.07,-0.15
2020-09-04,Gujarat,Patan,2.23,30,1,0.07,1104,39,3.53,82.22,2.9,0.08,1342746,11.18,1.04,33.22,1.71
2020-09-03,Gujarat,Patan,1.94,26,0,0.0,1074,38,3.54,79.99,2.83,0.08,1342746,10.14,0.75,31.51,1.42
2020-09-02,Gujarat,Patan,0.67,9,0,0.0,1048,38,3.63,78.05,2.83,0.08,1342746,9.39,-0.89,30.09,-0.07
2020-09-01,Gujarat,Patan,1.94,26,0,0.0,1039,38,3.66,77.38,2.83,0.08,1342746,10.28,0.82,30.16,1.2
2020-08-31,Gujarat,Patan,1.86,25,0,0.0,1013,38,3.75,75.44,2.83,0.08,1342746,9.46,0.97,28.96,1.56
2020-08-30,Gujarat,Patan,1.12,15,0,0.0,988,38,3.85,73.58,2.83,0.07,1342746,8.49,0.52,27.4,0.45
2020-08-29,Gujarat,Patan,1.42,19,0,0.0,973,38,3.91,72.46,2.83,0.07,1342746,7.97,0.45,26.95,0.38
2020-08-28,Gujarat,Patan,1.19,16,0,0.0,954,38,3.98,71.05,2.83,0.07,1342746,7.52,0.07,26.57,0.22
