date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-24,Gujarat,Sabarkantha,0.0,0,0,0.0,9315,157,1.69,383.75,6.47,0.38,2427346,0.0,0.0,0.08,0.0
2021-08-23,Gujarat,Sabarkantha,0.0,0,0,0.0,9315,157,1.69,383.75,6.47,0.38,2427346,0.0,-0.04,0.08,0.0
2021-08-22,Gujarat,Sabarkantha,0.0,0,0,0.0,9315,157,1.69,383.75,6.47,0.38,2427346,0.04,0.0,0.08,0.0
2021-08-21,Gujarat,Sabarkantha,0.0,0,0,0.0,9315,157,1.69,383.75,6.47,0.38,2427346,0.04,0.0,0.08,0.0
2021-08-20,Gujarat,Sabarkantha,0.0,0,0,0.0,9315,157,1.69,383.75,6.47,0.38,2427346,0.04,0.0,0.08,-0.04
2021-08-19,Gujarat,Sabarkantha,0.0,0,0,0.0,9315,157,1.69,383.75,6.47,0.38,2427346,0.04,0.0,0.12,0.0
2021-08-18,Gujarat,Sabarkantha,0.0,0,0,0.0,9315,157,1.69,383.75,6.47,0.38,2427346,0.04,0.0,0.12,0.0
2021-08-17,Gujarat,Sabarkantha,0.0,0,0,0.0,9315,157,1.69,383.75,6.47,0.38,2427346,0.04,0.0,0.12,-0.04
2021-08-16,Gujarat,Sabarkantha,0.04,1,0,0.0,9315,157,1.69,383.75,6.47,0.38,2427346,0.04,0.04,0.16,0.04
2021-08-15,Gujarat,Sabarkantha,0.0,0,0,0.0,9314,157,1.69,383.71,6.47,0.38,2427346,0.0,0.0,0.12,-0.08
2021-08-14,Gujarat,Sabarkantha,0.0,0,0,0.0,9314,157,1.69,383.71,6.47,0.38,2427346,0.0,0.0,0.2,-0.08
2021-08-13,Gujarat,Sabarkantha,0.0,0,0,0.0,9314,157,1.69,383.71,6.47,0.38,2427346,0.0,0.0,0.28,0.0
2021-08-12,Gujarat,Sabarkantha,0.0,0,0,0.0,9314,157,1.69,383.71,6.47,0.38,2427346,0.0,0.0,0.28,-0.04
2021-08-11,Gujarat,Sabarkantha,0.0,0,0,0.0,9314,157,1.69,383.71,6.47,0.38,2427346,0.0,0.0,0.32,0.0
2021-08-10,Gujarat,Sabarkantha,0.0,0,0,0.0,9314,157,1.69,383.71,6.47,0.38,2427346,0.0,0.0,0.32,0.0
2021-08-09,Gujarat,Sabarkantha,0.0,0,0,0.0,9314,157,1.69,383.71,6.47,0.38,2427346,0.0,0.0,0.32,0.0
2021-08-08,Gujarat,Sabarkantha,0.0,0,0,0.0,9314,157,1.69,383.71,6.47,0.38,2427346,0.0,0.0,0.32,0.0
2021-08-07,Gujarat,Sabarkantha,0.0,0,0,0.0,9314,157,1.69,383.71,6.47,0.38,2427346,0.0,0.0,0.32,-0.04
2021-08-06,Gujarat,Sabarkantha,0.0,0,0,0.0,9314,157,1.69,383.71,6.47,0.38,2427346,0.0,0.0,0.36,-0.04
2021-08-05,Gujarat,Sabarkantha,0.0,0,0,0.0,9314,157,1.69,383.71,6.47,0.38,2427346,0.0,0.0,0.4,0.0
2021-08-04,Gujarat,Sabarkantha,0.0,0,0,0.0,9314,157,1.69,383.71,6.47,0.38,2427346,0.0,-0.04,0.4,0.0
2021-08-03,Gujarat,Sabarkantha,0.0,0,0,0.0,9314,157,1.69,383.71,6.47,0.38,2427346,0.04,0.0,0.4,-0.04
2021-08-02,Gujarat,Sabarkantha,0.0,0,0,0.0,9314,157,1.69,383.71,6.47,0.38,2427346,0.04,0.0,0.44,-0.04
2021-08-01,Gujarat,Sabarkantha,0.0,0,0,0.0,9314,157,1.69,383.71,6.47,0.38,2427346,0.04,0.0,0.48,-0.04
2021-07-31,Gujarat,Sabarkantha,0.0,0,0,0.0,9314,157,1.69,383.71,6.47,0.38,2427346,0.04,0.0,0.52,0.0
2021-07-30,Gujarat,Sabarkantha,0.0,0,0,0.0,9314,157,1.69,383.71,6.47,0.38,2427346,0.04,-0.04,0.52,0.0
2021-07-29,Gujarat,Sabarkantha,0.0,0,0,0.0,9314,157,1.69,383.71,6.47,0.38,2427346,0.08,0.0,0.52,-0.08
2021-07-28,Gujarat,Sabarkantha,0.04,1,0,0.0,9314,157,1.69,383.71,6.47,0.38,2427346,0.08,0.04,0.6,0.04
2021-07-27,Gujarat,Sabarkantha,0.0,0,0,0.0,9313,157,1.69,383.67,6.47,0.38,2427346,0.04,-0.04,0.56,0.0
2021-07-26,Gujarat,Sabarkantha,0.0,0,0,0.0,9313,157,1.69,383.67,6.47,0.38,2427346,0.08,0.0,0.56,-0.04
2021-07-25,Gujarat,Sabarkantha,0.0,0,0,0.0,9313,157,1.69,383.67,6.47,0.38,2427346,0.08,-0.08,0.6,0.0
2021-07-24,Gujarat,Sabarkantha,0.0,0,0,0.0,9313,157,1.69,383.67,6.47,0.38,2427346,0.16,-0.08,0.6,0.0
2021-07-23,Gujarat,Sabarkantha,0.04,1,0,0.0,9313,157,1.69,383.67,6.47,0.38,2427346,0.24,0.04,0.6,0.0
2021-07-22,Gujarat,Sabarkantha,0.0,0,0,0.0,9312,157,1.69,383.63,6.47,0.38,2427346,0.2,-0.04,0.6,-0.04
2021-07-21,Gujarat,Sabarkantha,0.0,0,0,0.0,9312,157,1.69,383.63,6.47,0.38,2427346,0.24,0.0,0.64,-0.04
2021-07-20,Gujarat,Sabarkantha,0.04,1,0,0.0,9312,157,1.69,383.63,6.47,0.38,2427346,0.24,0.04,0.68,0.0
2021-07-19,Gujarat,Sabarkantha,0.0,0,0,0.0,9311,157,1.69,383.59,6.47,0.38,2427346,0.2,0.0,0.68,0.0
2021-07-18,Gujarat,Sabarkantha,0.08,2,0,0.0,9311,157,1.69,383.59,6.47,0.38,2427346,0.2,0.08,0.68,-0.13
2021-07-17,Gujarat,Sabarkantha,0.08,2,0,0.0,9309,157,1.69,383.51,6.47,0.38,2427346,0.12,0.04,0.81,-0.25
2021-07-16,Gujarat,Sabarkantha,0.0,0,0,0.0,9307,157,1.69,383.42,6.47,0.38,2427346,0.08,-0.04,1.06,-0.21
2021-07-15,Gujarat,Sabarkantha,0.04,1,0,0.0,9307,157,1.69,383.42,6.47,0.38,2427346,0.12,0.04,1.27,-0.12
2021-07-14,Gujarat,Sabarkantha,0.0,0,0,0.0,9306,157,1.69,383.38,6.47,0.38,2427346,0.08,0.0,1.39,-0.16
2021-07-13,Gujarat,Sabarkantha,0.0,0,0,0.0,9306,157,1.69,383.38,6.47,0.38,2427346,0.08,-0.04,1.55,-0.25
2021-07-12,Gujarat,Sabarkantha,0.0,0,0,0.0,9306,157,1.69,383.38,6.47,0.38,2427346,0.12,-0.04,1.8,-0.16
2021-07-11,Gujarat,Sabarkantha,0.0,0,0,0.0,9306,157,1.69,383.38,6.47,0.38,2427346,0.16,-0.04,1.96,-0.21
2021-07-10,Gujarat,Sabarkantha,0.04,1,0,0.0,9306,157,1.69,383.38,6.47,0.38,2427346,0.2,0.04,2.17,-0.12
2021-07-09,Gujarat,Sabarkantha,0.04,1,0,0.0,9305,157,1.69,383.34,6.47,0.38,2427346,0.16,0.04,2.29,-0.21
2021-07-08,Gujarat,Sabarkantha,0.0,0,0,0.0,9304,157,1.69,383.3,6.47,0.38,2427346,0.12,-0.08,2.5,-0.16
2021-07-07,Gujarat,Sabarkantha,0.0,0,0,0.0,9304,157,1.69,383.3,6.47,0.38,2427346,0.2,0.0,2.66,-0.16
2021-07-06,Gujarat,Sabarkantha,0.04,1,0,0.0,9304,157,1.69,383.3,6.47,0.38,2427346,0.2,0.04,2.82,-0.41
2021-07-05,Gujarat,Sabarkantha,0.04,1,0,0.0,9303,157,1.69,383.26,6.47,0.38,2427346,0.16,0.0,3.23,-0.33
2021-07-04,Gujarat,Sabarkantha,0.04,1,0,0.0,9302,157,1.69,383.22,6.47,0.38,2427346,0.16,0.04,3.56,-0.66
2021-07-03,Gujarat,Sabarkantha,0.0,0,0,0.0,9301,157,1.69,383.18,6.47,0.38,2427346,0.12,0.0,4.22,-0.41
2021-07-02,Gujarat,Sabarkantha,0.0,0,0,0.0,9301,157,1.69,383.18,6.47,0.38,2427346,0.12,-0.04,4.63,-0.58
2021-07-01,Gujarat,Sabarkantha,0.08,2,0,0.0,9301,157,1.69,383.18,6.47,0.38,2427346,0.16,0.04,5.21,-0.66
