date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-14,Gujarat,Surendranagar,0.23,4,0,0.0,3503,13,0.37,199.5,0.74,0.2,1755873,1.69,-0.17,11.9,-0.85
2021-01-13,Gujarat,Surendranagar,0.28,5,0,0.0,3499,13,0.37,199.27,0.74,0.2,1755873,1.86,0.05,12.75,-0.57
2021-01-12,Gujarat,Surendranagar,0.34,6,0,0.0,3494,13,0.37,198.99,0.74,0.2,1755873,1.81,-0.34,13.32,-0.46
2021-01-11,Gujarat,Surendranagar,0.17,3,0,0.0,3488,13,0.37,198.65,0.74,0.2,1755873,2.15,-0.23,13.78,-1.6
2021-01-10,Gujarat,Surendranagar,0.28,5,0,0.0,3485,13,0.37,198.48,0.74,0.2,1755873,2.38,0.22,15.38,-0.8
2021-01-09,Gujarat,Surendranagar,0.11,2,0,0.0,3480,13,0.37,198.19,0.74,0.2,1755873,2.16,0.05,16.18,-0.86
2021-01-08,Gujarat,Surendranagar,0.28,5,0,0.0,3478,13,0.37,198.08,0.74,0.2,1755873,2.11,-0.12,17.04,-0.63
2021-01-07,Gujarat,Surendranagar,0.4,7,0,0.0,3473,13,0.37,197.79,0.74,0.2,1755873,2.23,0.23,17.67,-0.8
2021-01-06,Gujarat,Surendranagar,0.23,4,1,0.06,3466,13,0.38,197.39,0.74,0.2,1755873,2.0,0.0,18.47,-0.85
2021-01-05,Gujarat,Surendranagar,0.68,12,0,0.0,3462,12,0.35,197.17,0.68,0.2,1755873,2.0,0.45,19.32,-0.8
2021-01-04,Gujarat,Surendranagar,0.4,7,0,0.0,3450,12,0.35,196.48,0.68,0.2,1755873,1.55,0.06,20.12,-1.25
2021-01-03,Gujarat,Surendranagar,0.06,1,0,0.0,3443,12,0.35,196.08,0.68,0.2,1755873,1.49,-0.57,21.37,-1.59
2021-01-02,Gujarat,Surendranagar,0.06,1,0,0.0,3442,12,0.35,196.03,0.68,0.2,1755873,2.06,-0.68,22.96,-1.31
2021-01-01,Gujarat,Surendranagar,0.4,7,0,0.0,3441,12,0.35,195.97,0.68,0.2,1755873,2.74,0.06,24.27,-0.68
2020-12-31,Gujarat,Surendranagar,0.17,3,0,0.0,3434,12,0.35,195.57,0.68,0.2,1755873,2.68,-0.91,24.95,-0.68
2020-12-30,Gujarat,Surendranagar,0.23,4,0,0.0,3431,12,0.35,195.4,0.68,0.2,1755873,3.59,-0.68,25.63,-0.05
2020-12-29,Gujarat,Surendranagar,0.23,4,0,0.0,3427,12,0.35,195.17,0.68,0.2,1755873,4.27,-0.34,25.68,-0.45
2020-12-28,Gujarat,Surendranagar,0.34,6,0,0.0,3423,12,0.35,194.95,0.68,0.19,1755873,4.61,-0.23,26.13,-0.97
2020-12-27,Gujarat,Surendranagar,0.63,11,0,0.0,3417,12,0.35,194.6,0.68,0.19,1755873,4.84,0.0,27.1,-1.65
2020-12-26,Gujarat,Surendranagar,0.74,13,0,0.0,3406,12,0.35,193.98,0.68,0.19,1755873,4.84,0.17,28.75,0.0
2020-12-25,Gujarat,Surendranagar,0.34,6,0,0.0,3393,12,0.35,193.24,0.68,0.19,1755873,4.67,-0.63,28.75,-1.2
2020-12-24,Gujarat,Surendranagar,1.08,19,0,0.0,3387,12,0.35,192.9,0.68,0.19,1755873,5.3,0.0,29.95,0.11
2020-12-23,Gujarat,Surendranagar,0.91,16,0,0.0,3368,12,0.36,191.81,0.68,0.19,1755873,5.3,0.06,29.84,-0.23
2020-12-22,Gujarat,Surendranagar,0.57,10,0,0.0,3352,12,0.36,190.9,0.68,0.19,1755873,5.24,-0.23,30.07,-0.17
2020-12-21,Gujarat,Surendranagar,0.57,10,0,0.0,3342,12,0.36,190.33,0.68,0.19,1755873,5.47,-1.2,30.24,-0.23
2020-12-20,Gujarat,Surendranagar,0.63,11,0,0.0,3332,12,0.36,189.76,0.68,0.19,1755873,6.67,-0.45,30.47,-0.28
2020-12-19,Gujarat,Surendranagar,0.57,10,0,0.0,3321,12,0.36,189.14,0.68,0.19,1755873,7.12,-0.4,30.75,-0.28
2020-12-18,Gujarat,Surendranagar,0.97,17,0,0.0,3311,12,0.36,188.57,0.68,0.19,1755873,7.52,0.06,31.03,-0.11
2020-12-17,Gujarat,Surendranagar,1.08,19,0,0.0,3294,12,0.36,187.6,0.68,0.19,1755873,7.46,-0.12,31.14,0.45
2020-12-16,Gujarat,Surendranagar,0.85,15,0,0.0,3275,12,0.37,186.52,0.68,0.19,1755873,7.58,-0.23,30.69,0.0
2020-12-15,Gujarat,Surendranagar,0.8,14,0,0.0,3260,12,0.37,185.66,0.68,0.19,1755873,7.81,-0.68,30.69,-1.76
2020-12-14,Gujarat,Surendranagar,1.77,31,0,0.0,3246,12,0.37,184.87,0.68,0.18,1755873,8.49,0.12,32.45,1.31
2020-12-13,Gujarat,Surendranagar,1.08,19,0,0.0,3215,12,0.37,183.1,0.68,0.18,1755873,8.37,-0.57,31.14,0.0
2020-12-12,Gujarat,Surendranagar,0.97,17,0,0.0,3196,12,0.38,182.02,0.68,0.18,1755873,8.94,-0.4,31.14,-0.91
2020-12-11,Gujarat,Surendranagar,0.91,16,0,0.0,3179,12,0.38,181.05,0.68,0.18,1755873,9.34,-0.17,32.05,0.0
2020-12-10,Gujarat,Surendranagar,1.2,21,0,0.0,3163,12,0.38,180.14,0.68,0.18,1755873,9.51,0.35,32.05,0.0
2020-12-09,Gujarat,Surendranagar,1.08,19,0,0.0,3142,12,0.38,178.94,0.68,0.18,1755873,9.16,0.8,32.05,-0.06
2020-12-08,Gujarat,Surendranagar,1.48,26,0,0.0,3123,12,0.38,177.86,0.68,0.18,1755873,8.36,0.8,32.11,0.45
2020-12-07,Gujarat,Surendranagar,1.65,29,0,0.0,3097,12,0.39,176.38,0.68,0.18,1755873,7.56,0.34,31.66,0.45
2020-12-06,Gujarat,Surendranagar,1.65,29,0,0.0,3068,12,0.39,174.73,0.68,0.17,1755873,7.22,-0.63,31.21,0.51
2020-12-05,Gujarat,Surendranagar,1.37,24,0,0.0,3039,12,0.39,173.08,0.68,0.17,1755873,7.85,0.63,30.7,0.23
2020-12-04,Gujarat,Surendranagar,1.08,19,0,0.0,3015,12,0.4,171.71,0.68,0.17,1755873,7.22,-0.46,30.47,0.17
2020-12-03,Gujarat,Surendranagar,0.85,15,0,0.0,2996,12,0.4,170.63,0.68,0.17,1755873,7.68,-0.12,30.3,-0.46
2020-12-02,Gujarat,Surendranagar,0.28,5,0,0.0,2981,12,0.4,169.77,0.68,0.17,1755873,7.8,-0.86,30.76,-0.75
2020-12-01,Gujarat,Surendranagar,0.68,12,0,0.0,2976,12,0.4,169.49,0.68,0.17,1755873,8.66,-0.06,31.51,-0.06
2020-11-30,Gujarat,Surendranagar,1.31,23,0,0.0,2964,12,0.4,168.8,0.68,0.17,1755873,8.72,0.51,31.57,0.57
2020-11-29,Gujarat,Surendranagar,2.28,40,0,0.0,2941,12,0.41,167.5,0.68,0.17,1755873,8.21,1.37,31.0,1.65
2020-11-28,Gujarat,Surendranagar,0.74,13,0,0.0,2901,12,0.41,165.22,0.68,0.17,1755873,6.84,-0.11,29.35,-0.11
2020-11-27,Gujarat,Surendranagar,1.54,27,0,0.0,2888,12,0.42,164.48,0.68,0.16,1755873,6.95,0.46,29.46,0.34
2020-11-26,Gujarat,Surendranagar,0.97,17,0,0.0,2861,12,0.42,162.94,0.68,0.16,1755873,6.49,0.34,29.12,-0.06
2020-11-25,Gujarat,Surendranagar,1.14,20,0,0.0,2844,12,0.42,161.97,0.68,0.16,1755873,6.15,0.29,29.18,0.23
2020-11-24,Gujarat,Surendranagar,0.74,13,0,0.0,2824,12,0.42,160.83,0.68,0.16,1755873,5.86,-1.82,28.95,-0.29
2020-11-23,Gujarat,Surendranagar,0.8,14,0,0.0,2811,12,0.43,160.09,0.68,0.16,1755873,7.68,0.34,29.24,-0.45
2020-11-22,Gujarat,Surendranagar,0.91,16,0,0.0,2797,12,0.43,159.29,0.68,0.16,1755873,7.34,-0.17,29.69,0.4
2020-11-21,Gujarat,Surendranagar,0.85,15,0,0.0,2781,12,0.43,158.38,0.68,0.16,1755873,7.51,-1.03,29.29,-0.4
2020-11-20,Gujarat,Surendranagar,1.08,19,0,0.0,2766,12,0.43,157.53,0.68,0.16,1755873,8.54,0.17,29.69,-0.12
2020-11-19,Gujarat,Surendranagar,0.63,11,0,0.0,2747,12,0.44,156.45,0.68,0.16,1755873,8.37,-0.57,29.81,-0.85
2020-11-18,Gujarat,Surendranagar,0.85,15,0,0.0,2736,12,0.44,155.82,0.68,0.16,1755873,8.94,-0.29,30.66,-0.29
2020-11-17,Gujarat,Surendranagar,2.56,45,0,0.0,2721,12,0.44,154.97,0.68,0.15,1755873,9.23,1.53,30.95,0.85
2020-11-16,Gujarat,Surendranagar,0.46,8,0,0.0,2676,12,0.45,152.4,0.68,0.15,1755873,7.7,-0.74,30.1,-0.39
2020-11-15,Gujarat,Surendranagar,1.08,19,0,0.0,2668,12,0.45,151.95,0.68,0.15,1755873,8.44,-0.06,30.49,-0.12
2020-11-14,Gujarat,Surendranagar,1.88,33,0,0.0,2649,12,0.45,150.87,0.68,0.15,1755873,8.5,0.74,30.61,0.74
2020-11-13,Gujarat,Surendranagar,0.91,16,0,0.0,2616,12,0.46,148.99,0.68,0.15,1755873,7.76,0.0,29.87,-0.17
2020-11-12,Gujarat,Surendranagar,1.2,21,0,0.0,2600,12,0.46,148.07,0.68,0.15,1755873,7.76,-0.11,30.04,0.17
2020-11-11,Gujarat,Surendranagar,1.14,20,0,0.0,2579,12,0.47,146.88,0.68,0.15,1755873,7.87,0.11,29.87,-0.17
2020-11-10,Gujarat,Surendranagar,1.03,18,0,0.0,2559,12,0.47,145.74,0.68,0.15,1755873,7.76,0.29,30.04,-0.05
2020-11-09,Gujarat,Surendranagar,1.2,21,0,0.0,2541,12,0.47,144.71,0.68,0.14,1755873,7.47,0.46,30.09,0.12
2020-11-08,Gujarat,Surendranagar,1.14,20,0,0.0,2520,12,0.48,143.52,0.68,0.14,1755873,7.01,0.51,29.97,0.29
2020-11-07,Gujarat,Surendranagar,1.14,20,0,0.0,2500,12,0.48,142.38,0.68,0.14,1755873,6.5,0.29,29.68,-0.06
2020-11-06,Gujarat,Surendranagar,0.91,16,0,0.0,2480,12,0.48,141.24,0.68,0.14,1755873,6.21,-0.29,29.74,-0.4
2020-11-05,Gujarat,Surendranagar,1.31,23,0,0.0,2464,12,0.49,140.33,0.68,0.14,1755873,6.5,0.28,30.14,-0.06
2020-11-04,Gujarat,Surendranagar,1.03,18,0,0.0,2441,12,0.49,139.02,0.68,0.14,1755873,6.22,0.12,30.2,0.46
2020-11-03,Gujarat,Surendranagar,0.74,13,0,0.0,2423,12,0.5,137.99,0.68,0.14,1755873,6.1,-0.29,29.74,-0.29
2020-11-02,Gujarat,Surendranagar,0.74,13,0,0.0,2410,12,0.5,137.25,0.68,0.14,1755873,6.39,-0.51,30.03,-0.34
