date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-20,Gujarat,Bhavnagar,0.42,12,0,0.0,5994,68,1.13,208.27,2.36,0.21,2877961,1.84,0.04,10.52,-0.1
2021-01-19,Gujarat,Bhavnagar,0.21,6,0,0.0,5982,68,1.14,207.86,2.36,0.21,2877961,1.8,-0.28,10.62,-0.31
2021-01-18,Gujarat,Bhavnagar,0.1,3,0,0.0,5976,68,1.14,207.65,2.36,0.21,2877961,2.08,-0.18,10.93,-0.56
2021-01-17,Gujarat,Bhavnagar,0.38,11,0,0.0,5973,68,1.14,207.54,2.36,0.21,2877961,2.26,0.0,11.49,-0.38
2021-01-16,Gujarat,Bhavnagar,0.28,8,0,0.0,5962,68,1.14,207.16,2.36,0.21,2877961,2.26,0.11,11.87,-0.28
2021-01-15,Gujarat,Bhavnagar,0.17,5,0,0.0,5954,68,1.14,206.88,2.36,0.21,2877961,2.15,-0.07,12.15,-0.42
2021-01-14,Gujarat,Bhavnagar,0.28,8,0,0.0,5949,68,1.14,206.71,2.36,0.21,2877961,2.22,-0.24,12.57,-0.66
2021-01-13,Gujarat,Bhavnagar,0.38,11,0,0.0,5941,68,1.14,206.43,2.36,0.21,2877961,2.46,0.1,13.23,-0.49
2021-01-12,Gujarat,Bhavnagar,0.49,14,0,0.0,5930,68,1.15,206.05,2.36,0.21,2877961,2.36,0.35,13.72,0.07
2021-01-11,Gujarat,Bhavnagar,0.28,8,0,0.0,5916,68,1.15,205.56,2.36,0.21,2877961,2.01,-0.24,13.65,-0.28
2021-01-10,Gujarat,Bhavnagar,0.38,11,0,0.0,5908,68,1.15,205.28,2.36,0.21,2877961,2.25,0.1,13.93,-0.28
2021-01-09,Gujarat,Bhavnagar,0.17,5,0,0.0,5897,68,1.15,204.9,2.36,0.2,2877961,2.15,-0.11,14.21,-0.8
2021-01-08,Gujarat,Bhavnagar,0.24,7,0,0.0,5892,68,1.15,204.73,2.36,0.2,2877961,2.26,0.17,15.01,-0.98
2021-01-07,Gujarat,Bhavnagar,0.52,15,0,0.0,5885,68,1.16,204.49,2.36,0.2,2877961,2.09,0.28,15.99,-0.17
2021-01-06,Gujarat,Bhavnagar,0.28,8,0,0.0,5870,68,1.16,203.96,2.36,0.2,2877961,1.81,-0.1,16.16,-0.48
2021-01-05,Gujarat,Bhavnagar,0.14,4,0,0.0,5862,68,1.16,203.69,2.36,0.2,2877961,1.91,-0.1,16.64,-0.55
2021-01-04,Gujarat,Bhavnagar,0.52,15,0,0.0,5858,68,1.16,203.55,2.36,0.2,2877961,2.01,-0.11,17.19,-0.59
2021-01-03,Gujarat,Bhavnagar,0.28,8,0,0.0,5843,68,1.16,203.03,2.36,0.2,2877961,2.12,-0.52,17.78,-0.62
2021-01-02,Gujarat,Bhavnagar,0.28,8,0,0.0,5835,68,1.17,202.75,2.36,0.2,2877961,2.64,-0.48,18.4,-0.31
2021-01-01,Gujarat,Bhavnagar,0.07,2,0,0.0,5827,68,1.17,202.47,2.36,0.2,2877961,3.12,-0.73,18.71,-0.8
2020-12-31,Gujarat,Bhavnagar,0.24,7,0,0.0,5825,68,1.17,202.4,2.36,0.2,2877961,3.85,-0.56,19.51,-0.45
2020-12-30,Gujarat,Bhavnagar,0.38,11,0,0.0,5818,68,1.17,202.16,2.36,0.2,2877961,4.41,-0.14,19.96,-0.25
2020-12-29,Gujarat,Bhavnagar,0.24,7,0,0.0,5807,68,1.17,201.77,2.36,0.2,2877961,4.55,-0.28,20.21,-0.42
2020-12-28,Gujarat,Bhavnagar,0.63,18,0,0.0,5800,68,1.17,201.53,2.36,0.2,2877961,4.83,-0.03,20.63,0.14
2020-12-27,Gujarat,Bhavnagar,0.8,23,0,0.0,5782,68,1.18,200.91,2.36,0.2,2877961,4.86,0.04,20.49,-0.21
2020-12-26,Gujarat,Bhavnagar,0.76,22,0,0.0,5759,68,1.18,200.11,2.36,0.2,2877961,4.82,0.2,20.7,-0.18
2020-12-25,Gujarat,Bhavnagar,0.8,23,0,0.0,5737,68,1.19,199.34,2.36,0.2,2877961,4.62,0.21,20.88,-0.1
2020-12-24,Gujarat,Bhavnagar,0.8,23,0,0.0,5714,68,1.19,198.54,2.36,0.2,2877961,4.41,-0.14,20.98,0.52
2020-12-23,Gujarat,Bhavnagar,0.52,15,0,0.0,5691,68,1.19,197.74,2.36,0.2,2877961,4.55,-0.35,20.46,-0.14
2020-12-22,Gujarat,Bhavnagar,0.52,15,0,0.0,5676,68,1.2,197.22,2.36,0.2,2877961,4.9,0.1,20.6,-0.11
2020-12-21,Gujarat,Bhavnagar,0.66,19,0,0.0,5661,68,1.2,196.7,2.36,0.2,2877961,4.8,0.1,20.71,-0.24
2020-12-20,Gujarat,Bhavnagar,0.76,22,0,0.0,5642,68,1.21,196.04,2.36,0.2,2877961,4.7,0.1,20.95,-0.04
2020-12-19,Gujarat,Bhavnagar,0.56,16,0,0.0,5620,68,1.21,195.28,2.36,0.2,2877961,4.6,-0.41,20.99,-0.1
2020-12-18,Gujarat,Bhavnagar,0.59,17,0,0.0,5604,68,1.21,194.72,2.36,0.19,2877961,5.01,-0.63,21.09,0.1
2020-12-17,Gujarat,Bhavnagar,0.94,27,0,0.0,5587,68,1.22,194.13,2.36,0.19,2877961,5.64,0.25,20.99,0.52
2020-12-16,Gujarat,Bhavnagar,0.87,25,0,0.0,5560,68,1.22,193.19,2.36,0.19,2877961,5.39,0.11,20.47,0.38
2020-12-15,Gujarat,Bhavnagar,0.42,12,0,0.0,5535,68,1.23,192.32,2.36,0.19,2877961,5.28,-0.27,20.09,0.18
2020-12-14,Gujarat,Bhavnagar,0.56,16,0,0.0,5523,68,1.23,191.91,2.36,0.19,2877961,5.55,-0.55,19.91,0.14
2020-12-13,Gujarat,Bhavnagar,0.66,19,0,0.0,5507,68,1.23,191.35,2.36,0.19,2877961,6.1,-0.24,19.77,0.49
2020-12-12,Gujarat,Bhavnagar,0.97,28,0,0.0,5488,68,1.24,190.69,2.36,0.19,2877961,6.34,0.38,19.28,0.62
2020-12-11,Gujarat,Bhavnagar,1.22,35,0,0.0,5460,68,1.25,189.72,2.36,0.19,2877961,5.96,0.35,18.66,0.94
2020-12-10,Gujarat,Bhavnagar,0.69,20,0,0.0,5425,68,1.25,188.5,2.36,0.19,2877961,5.61,0.0,17.72,0.24
2020-12-09,Gujarat,Bhavnagar,0.76,22,0,0.0,5405,68,1.26,187.81,2.36,0.19,2877961,5.61,0.13,17.48,0.27
2020-12-08,Gujarat,Bhavnagar,0.69,20,0,0.0,5383,68,1.26,187.04,2.36,0.19,2877961,5.48,0.03,17.21,0.41
2020-12-07,Gujarat,Bhavnagar,1.11,32,0,0.0,5363,68,1.27,186.35,2.36,0.19,2877961,5.45,0.62,16.8,0.83
2020-12-06,Gujarat,Bhavnagar,0.9,26,0,0.0,5331,68,1.28,185.24,2.36,0.19,2877961,4.83,-0.11,15.97,0.41
2020-12-05,Gujarat,Bhavnagar,0.59,17,0,0.0,5305,68,1.28,184.33,2.36,0.18,2877961,4.94,-0.35,15.56,0.21
2020-12-04,Gujarat,Bhavnagar,0.87,25,0,0.0,5288,68,1.29,183.74,2.36,0.18,2877961,5.29,-0.03,15.35,0.21
2020-12-03,Gujarat,Bhavnagar,0.69,20,0,0.0,5263,68,1.29,182.87,2.36,0.18,2877961,5.32,0.41,15.14,0.34
2020-12-02,Gujarat,Bhavnagar,0.63,18,0,0.0,5243,68,1.3,182.18,2.36,0.18,2877961,4.91,-0.03,14.8,0.04
2020-12-01,Gujarat,Bhavnagar,0.66,19,0,0.0,5225,68,1.3,181.55,2.36,0.18,2877961,4.94,0.03,14.76,0.1
2020-11-30,Gujarat,Bhavnagar,0.49,14,0,0.0,5206,68,1.31,180.89,2.36,0.18,2877961,4.91,-0.41,14.66,0.18
2020-11-29,Gujarat,Bhavnagar,1.01,29,0,0.0,5192,68,1.31,180.41,2.36,0.18,2877961,5.32,0.21,14.48,0.7
2020-11-28,Gujarat,Bhavnagar,0.94,27,0,0.0,5163,68,1.32,179.4,2.36,0.18,2877961,5.11,0.28,13.78,0.49
2020-11-27,Gujarat,Bhavnagar,0.9,26,0,0.0,5136,68,1.32,178.46,2.36,0.18,2877961,4.83,0.41,13.29,0.41
2020-11-26,Gujarat,Bhavnagar,0.28,8,0,0.0,5110,68,1.33,177.56,2.36,0.18,2877961,4.42,-0.14,12.88,-0.35
2020-11-25,Gujarat,Bhavnagar,0.66,19,0,0.0,5102,68,1.33,177.28,2.36,0.18,2877961,4.56,0.17,13.23,0.1
2020-11-24,Gujarat,Bhavnagar,0.63,18,0,0.0,5083,68,1.34,176.62,2.36,0.18,2877961,4.39,0.39,13.13,0.21
2020-11-23,Gujarat,Bhavnagar,0.9,26,0,0.0,5065,68,1.34,175.99,2.36,0.18,2877961,4.0,0.48,12.92,0.55
2020-11-22,Gujarat,Bhavnagar,0.8,23,1,0.03,5039,68,1.35,175.09,2.36,0.18,2877961,3.52,0.63,12.37,0.17
2020-11-21,Gujarat,Bhavnagar,0.66,19,0,0.0,5016,67,1.34,174.29,2.33,0.17,2877961,2.89,0.31,12.2,0.14
2020-11-20,Gujarat,Bhavnagar,0.49,14,0,0.0,4997,67,1.34,173.63,2.33,0.17,2877961,2.58,0.21,12.06,-0.03
2020-11-19,Gujarat,Bhavnagar,0.42,12,0,0.0,4983,67,1.34,173.14,2.33,0.17,2877961,2.37,-0.03,12.09,-0.17
2020-11-18,Gujarat,Bhavnagar,0.49,14,0,0.0,4971,67,1.35,172.73,2.33,0.17,2877961,2.4,0.0,12.26,0.07
2020-11-17,Gujarat,Bhavnagar,0.24,7,0,0.0,4957,67,1.35,172.24,2.33,0.17,2877961,2.4,-0.04,12.19,-0.42
2020-11-16,Gujarat,Bhavnagar,0.42,12,0,0.0,4950,67,1.35,172.0,2.33,0.17,2877961,2.44,0.14,12.61,0.21
2020-11-15,Gujarat,Bhavnagar,0.17,5,0,0.0,4938,67,1.36,171.58,2.33,0.17,2877961,2.3,-0.32,12.4,-0.46
2020-11-14,Gujarat,Bhavnagar,0.35,10,0,0.0,4933,67,1.36,171.41,2.33,0.17,2877961,2.62,-0.03,12.86,-0.28
2020-11-13,Gujarat,Bhavnagar,0.28,8,0,0.0,4923,67,1.36,171.06,2.33,0.17,2877961,2.65,-0.38,13.14,-0.17
2020-11-12,Gujarat,Bhavnagar,0.45,13,0,0.0,4915,67,1.36,170.78,2.33,0.17,2877961,3.03,0.1,13.31,-0.21
2020-11-11,Gujarat,Bhavnagar,0.49,14,0,0.0,4902,67,1.37,170.33,2.33,0.17,2877961,2.93,-0.1,13.52,-0.2
2020-11-10,Gujarat,Bhavnagar,0.28,8,0,0.0,4888,67,1.37,169.84,2.33,0.17,2877961,3.03,-0.28,13.72,-0.14
2020-11-09,Gujarat,Bhavnagar,0.28,8,0,0.0,4880,67,1.37,169.56,2.33,0.17,2877961,3.31,-0.03,13.86,-0.24
2020-11-08,Gujarat,Bhavnagar,0.49,14,0,0.0,4872,67,1.38,169.29,2.33,0.17,2877961,3.34,0.18,14.1,0.04
2020-11-07,Gujarat,Bhavnagar,0.38,11,0,0.0,4858,67,1.38,168.8,2.33,0.17,2877961,3.16,-0.07,14.06,-0.38
2020-11-06,Gujarat,Bhavnagar,0.66,19,0,0.0,4847,67,1.38,168.42,2.33,0.17,2877961,3.23,0.17,14.44,0.03
2020-11-05,Gujarat,Bhavnagar,0.35,10,0,0.0,4828,67,1.39,167.76,2.33,0.17,2877961,3.06,-0.28,14.41,-0.34
2020-11-04,Gujarat,Bhavnagar,0.59,17,0,0.0,4818,67,1.39,167.41,2.33,0.17,2877961,3.34,0.03,14.75,-0.35
2020-11-03,Gujarat,Bhavnagar,0.56,16,0,0.0,4801,67,1.4,166.82,2.33,0.17,2877961,3.31,0.14,15.1,-0.62
2020-11-02,Gujarat,Bhavnagar,0.31,9,0,0.0,4785,67,1.4,166.26,2.33,0.17,2877961,3.17,-0.04,15.72,-0.8
2020-11-01,Gujarat,Bhavnagar,0.31,9,0,0.0,4776,67,1.4,165.95,2.33,0.17,2877961,3.21,-0.32,16.52,-0.77
2020-10-31,Gujarat,Bhavnagar,0.45,13,0,0.0,4767,67,1.41,165.64,2.33,0.17,2877961,3.53,-0.07,17.29,-0.63
2020-10-30,Gujarat,Bhavnagar,0.49,14,0,0.0,4754,67,1.41,165.19,2.33,0.17,2877961,3.6,-0.03,17.92,-0.41
2020-10-29,Gujarat,Bhavnagar,0.63,18,0,0.0,4740,67,1.41,164.7,2.33,0.16,2877961,3.63,0.04,18.33,-0.97
2020-10-28,Gujarat,Bhavnagar,0.56,16,0,0.0,4722,67,1.42,164.07,2.33,0.16,2877961,3.59,0.14,19.3,-0.93
2020-10-27,Gujarat,Bhavnagar,0.42,12,0,0.0,4706,67,1.42,163.52,2.33,0.16,2877961,3.45,-0.24,20.23,-0.97
2020-10-26,Gujarat,Bhavnagar,0.35,10,0,0.0,4694,67,1.43,163.1,2.33,0.16,2877961,3.69,0.14,21.2,-0.69
2020-10-25,Gujarat,Bhavnagar,0.63,18,0,0.0,4684,67,1.43,162.75,2.33,0.16,2877961,3.55,0.0,21.89,-1.0
2020-10-24,Gujarat,Bhavnagar,0.52,15,0,0.0,4666,67,1.44,162.13,2.33,0.16,2877961,3.55,-0.11,22.89,-0.63
2020-10-23,Gujarat,Bhavnagar,0.52,15,0,0.0,4651,67,1.44,161.61,2.33,0.16,2877961,3.66,0.07,23.52,-1.04
2020-10-22,Gujarat,Bhavnagar,0.59,17,0,0.0,4636,67,1.45,161.09,2.33,0.16,2877961,3.59,-0.07,24.56,-0.73
2020-10-21,Gujarat,Bhavnagar,0.42,12,0,0.0,4619,67,1.45,160.5,2.33,0.16,2877961,3.66,-0.27,25.29,-0.87
2020-10-20,Gujarat,Bhavnagar,0.66,19,0,0.0,4607,67,1.45,160.08,2.33,0.16,2877961,3.93,0.24,26.16,-0.97
2020-10-19,Gujarat,Bhavnagar,0.21,6,0,0.0,4588,67,1.46,159.42,2.33,0.16,2877961,3.69,-0.31,27.13,-1.11
2020-10-18,Gujarat,Bhavnagar,0.63,18,0,0.0,4582,67,1.46,159.21,2.33,0.16,2877961,4.0,0.18,28.24,-1.11
2020-10-17,Gujarat,Bhavnagar,0.63,18,0,0.0,4564,67,1.47,158.58,2.33,0.16,2877961,3.82,-0.13,29.35,-0.83
2020-10-16,Gujarat,Bhavnagar,0.45,13,0,0.0,4546,67,1.47,157.96,2.33,0.16,2877961,3.95,-0.18,30.18,-0.8
2020-10-15,Gujarat,Bhavnagar,0.66,19,0,0.0,4533,67,1.48,157.51,2.33,0.16,2877961,4.13,-0.03,30.98,-1.25
2020-10-14,Gujarat,Bhavnagar,0.69,20,0,0.0,4514,67,1.48,156.85,2.33,0.16,2877961,4.16,-0.25,32.23,-0.8
2020-10-13,Gujarat,Bhavnagar,0.42,12,0,0.0,4494,67,1.49,156.15,2.33,0.16,2877961,4.41,-0.76,33.03,-0.9
2020-10-12,Gujarat,Bhavnagar,0.52,15,0,0.0,4482,67,1.49,155.74,2.33,0.16,2877961,5.17,-0.59,33.93,-0.63
2020-10-11,Gujarat,Bhavnagar,0.45,13,0,0.0,4467,67,1.5,155.21,2.33,0.16,2877961,5.76,-0.63,34.56,-1.95
2020-10-10,Gujarat,Bhavnagar,0.76,22,0,0.0,4454,67,1.5,154.76,2.33,0.15,2877961,6.39,-0.32,36.51,-0.66
2020-10-09,Gujarat,Bhavnagar,0.63,18,0,0.0,4432,67,1.51,154.0,2.33,0.15,2877961,6.71,-0.27,37.17,-0.93
2020-10-08,Gujarat,Bhavnagar,0.69,20,0,0.0,4414,67,1.52,153.37,2.33,0.15,2877961,6.98,-0.91,38.1,-1.53
2020-10-07,Gujarat,Bhavnagar,0.94,27,0,0.0,4394,67,1.52,152.68,2.33,0.15,2877961,7.89,-0.55,39.63,-0.66
2020-10-06,Gujarat,Bhavnagar,1.18,34,0,0.0,4367,67,1.53,151.74,2.33,0.15,2877961,8.44,-0.21,40.29,-0.24
2020-10-05,Gujarat,Bhavnagar,1.11,32,1,0.03,4333,67,1.55,150.56,2.33,0.15,2877961,8.65,0.07,40.53,-0.35
2020-10-04,Gujarat,Bhavnagar,1.08,31,0,0.0,4301,66,1.53,149.45,2.29,0.15,2877961,8.58,-0.55,40.88,-0.62
2020-10-03,Gujarat,Bhavnagar,1.08,31,0,0.0,4270,66,1.55,148.37,2.29,0.15,2877961,9.13,-0.07,41.5,-0.38
2020-10-02,Gujarat,Bhavnagar,0.9,26,1,0.03,4239,66,1.56,147.29,2.29,0.15,2877961,9.2,-0.66,41.88,-0.94
2020-10-01,Gujarat,Bhavnagar,1.6,46,0,0.0,4213,65,1.54,146.39,2.26,0.15,2877961,9.86,0.28,42.82,-0.42
2020-09-30,Gujarat,Bhavnagar,1.49,43,0,0.0,4167,65,1.56,144.79,2.26,0.14,2877961,9.58,0.2,43.24,-0.18
2020-09-29,Gujarat,Bhavnagar,1.39,40,0,0.0,4124,65,1.58,143.3,2.26,0.14,2877961,9.38,-0.24,43.42,-0.45
2020-09-28,Gujarat,Bhavnagar,1.04,30,0,0.0,4084,65,1.59,141.91,2.26,0.14,2877961,9.62,-0.28,43.87,-0.35
2020-09-27,Gujarat,Bhavnagar,1.63,47,1,0.03,4054,65,1.6,140.86,2.26,0.14,2877961,9.9,-0.11,44.22,-0.73
2020-09-26,Gujarat,Bhavnagar,1.15,33,1,0.03,4007,64,1.6,139.23,2.22,0.14,2877961,10.01,-0.31,44.95,-0.97
2020-09-25,Gujarat,Bhavnagar,1.56,45,0,0.0,3974,63,1.59,138.08,2.19,0.14,2877961,10.32,0.31,45.92,-0.7
2020-09-24,Gujarat,Bhavnagar,1.32,38,0,0.0,3929,63,1.6,136.52,2.19,0.14,2877961,10.01,-0.59,46.62,-0.45
2020-09-23,Gujarat,Bhavnagar,1.29,37,2,0.07,3891,63,1.62,135.2,2.19,0.14,2877961,10.6,-0.2,47.07,-0.27
2020-09-22,Gujarat,Bhavnagar,1.63,47,0,0.0,3854,61,1.58,133.91,2.12,0.13,2877961,10.8,0.31,47.34,0.38
2020-09-21,Gujarat,Bhavnagar,1.32,38,2,0.07,3807,61,1.6,132.28,2.12,0.13,2877961,10.49,0.17,46.96,-0.38
2020-09-20,Gujarat,Bhavnagar,1.74,50,3,0.1,3769,59,1.57,130.96,2.05,0.13,2877961,10.32,-0.66,47.34,0.32
2020-09-19,Gujarat,Bhavnagar,1.46,42,2,0.07,3719,56,1.51,129.22,1.95,0.13,2877961,10.98,0.04,47.02,-0.56
2020-09-18,Gujarat,Bhavnagar,1.25,36,0,0.0,3677,54,1.47,127.76,1.88,0.13,2877961,10.94,-0.31,47.58,0.31
