date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-05,Gujarat,Amreli,1.45,22,0,0.0,3413,27,0.79,225.49,1.78,0.23,1513614,10.24,0.26,33.57,0.53
2020-12-04,Gujarat,Amreli,1.26,19,0,0.0,3391,27,0.8,224.03,1.78,0.22,1513614,9.98,-0.26,33.04,0.27
2020-12-03,Gujarat,Amreli,1.78,27,0,0.0,3372,27,0.8,222.78,1.78,0.22,1513614,10.24,0.46,32.77,1.19
2020-12-02,Gujarat,Amreli,1.32,20,0,0.0,3345,27,0.81,220.99,1.78,0.22,1513614,9.78,-0.4,31.58,0.53
2020-12-01,Gujarat,Amreli,1.85,28,1,0.07,3325,27,0.81,219.67,1.78,0.22,1513614,10.18,0.33,31.05,0.59
2020-11-30,Gujarat,Amreli,1.39,21,0,0.0,3297,26,0.79,217.82,1.72,0.22,1513614,9.85,0.2,30.46,0.47
2020-11-29,Gujarat,Amreli,1.19,18,0,0.0,3276,26,0.79,216.44,1.72,0.22,1513614,9.65,0.07,29.99,0.6
2020-11-28,Gujarat,Amreli,1.19,18,0,0.0,3258,26,0.8,215.25,1.72,0.22,1513614,9.58,-0.4,29.39,0.13
2020-11-27,Gujarat,Amreli,1.52,23,0,0.0,3240,26,0.8,214.06,1.72,0.21,1513614,9.98,0.13,29.26,0.4
2020-11-26,Gujarat,Amreli,1.32,20,0,0.0,3217,26,0.81,212.54,1.72,0.21,1513614,9.85,0.2,28.86,0.33
2020-11-25,Gujarat,Amreli,1.72,26,0,0.0,3197,26,0.81,211.22,1.72,0.21,1513614,9.65,0.2,28.53,0.4
2020-11-24,Gujarat,Amreli,1.52,23,0,0.0,3171,26,0.82,209.5,1.72,0.21,1513614,9.45,0.79,28.13,0.4
2020-11-23,Gujarat,Amreli,1.19,18,0,0.0,3148,26,0.83,207.98,1.72,0.21,1513614,8.66,0.99,27.73,0.07
2020-11-22,Gujarat,Amreli,1.12,17,0,0.0,3130,26,0.83,206.79,1.72,0.21,1513614,7.67,0.79,27.66,0.66
2020-11-21,Gujarat,Amreli,1.59,24,0,0.0,3113,26,0.84,205.67,1.72,0.21,1513614,6.88,0.67,27.0,0.33
2020-11-20,Gujarat,Amreli,1.39,21,0,0.0,3089,26,0.84,204.08,1.72,0.2,1513614,6.21,0.33,26.67,0.2
2020-11-19,Gujarat,Amreli,1.12,17,0,0.0,3068,26,0.85,202.69,1.72,0.2,1513614,5.88,-0.27,26.47,-0.53
2020-11-18,Gujarat,Amreli,1.52,23,0,0.0,3051,26,0.85,201.57,1.72,0.2,1513614,6.15,0.73,27.0,0.26
2020-11-17,Gujarat,Amreli,0.73,11,0,0.0,3028,26,0.86,200.05,1.72,0.2,1513614,5.42,-0.59,26.74,-0.59
2020-11-16,Gujarat,Amreli,0.2,3,0,0.0,3017,26,0.86,199.32,1.72,0.2,1513614,6.01,-0.79,27.33,-0.99
2020-11-15,Gujarat,Amreli,0.33,5,0,0.0,3014,26,0.86,199.13,1.72,0.2,1513614,6.8,-0.07,28.32,-0.93
2020-11-14,Gujarat,Amreli,0.92,14,1,0.07,3009,26,0.86,198.8,1.72,0.2,1513614,6.87,0.0,29.25,-0.4
2020-11-13,Gujarat,Amreli,1.06,16,0,0.0,2995,25,0.83,197.87,1.65,0.2,1513614,6.87,0.07,29.65,-0.59
2020-11-12,Gujarat,Amreli,1.39,21,0,0.0,2979,25,0.84,196.81,1.65,0.2,1513614,6.8,0.8,30.24,-0.2
2020-11-11,Gujarat,Amreli,0.79,12,0,0.0,2958,25,0.85,195.43,1.65,0.2,1513614,6.0,0.0,30.44,-1.06
2020-11-10,Gujarat,Amreli,1.32,20,0,0.0,2946,25,0.85,194.63,1.65,0.19,1513614,6.0,0.06,31.5,0.06
2020-11-09,Gujarat,Amreli,0.99,15,0,0.0,2926,25,0.85,193.31,1.65,0.19,1513614,5.94,0.07,31.44,-0.4
2020-11-08,Gujarat,Amreli,0.4,6,0,0.0,2911,25,0.86,192.32,1.65,0.19,1513614,5.87,-0.19,31.84,-0.92
2020-11-07,Gujarat,Amreli,0.92,14,0,0.0,2905,25,0.86,191.92,1.65,0.19,1513614,6.06,-0.14,32.76,-0.53
2020-11-06,Gujarat,Amreli,0.99,15,0,0.0,2891,25,0.86,191.0,1.65,0.19,1513614,6.2,-0.13,33.29,-0.66
2020-11-05,Gujarat,Amreli,0.59,9,0,0.0,2876,25,0.87,190.01,1.65,0.19,1513614,6.33,-0.4,33.95,-1.66
2020-11-04,Gujarat,Amreli,0.79,12,0,0.0,2867,25,0.87,189.41,1.65,0.19,1513614,6.73,-0.53,35.61,-1.39
2020-11-03,Gujarat,Amreli,1.26,19,0,0.0,2855,25,0.88,188.62,1.65,0.19,1513614,7.26,0.14,37.0,-0.92
2020-11-02,Gujarat,Amreli,0.92,14,0,0.0,2836,25,0.88,187.37,1.65,0.19,1513614,7.12,-0.2,37.92,-1.06
2020-11-01,Gujarat,Amreli,0.59,9,0,0.0,2822,25,0.89,186.44,1.65,0.19,1513614,7.32,0.13,38.98,-1.19
2020-10-31,Gujarat,Amreli,1.06,16,0,0.0,2813,25,0.89,185.85,1.65,0.19,1513614,7.19,-0.2,40.17,-0.72
2020-10-30,Gujarat,Amreli,1.12,17,0,0.0,2797,25,0.89,184.79,1.65,0.18,1513614,7.39,-0.07,40.89,-0.73
2020-10-29,Gujarat,Amreli,0.99,15,0,0.0,2780,25,0.9,183.67,1.65,0.18,1513614,7.46,-0.66,41.62,-1.06
2020-10-28,Gujarat,Amreli,1.32,20,0,0.0,2765,25,0.9,182.68,1.65,0.18,1513614,8.12,0.06,42.68,-0.66
2020-10-27,Gujarat,Amreli,1.12,17,0,0.0,2745,25,0.91,181.35,1.65,0.18,1513614,8.06,-0.2,43.34,-0.47
2020-10-26,Gujarat,Amreli,1.12,17,0,0.0,2728,25,0.92,180.23,1.65,0.18,1513614,8.26,-0.07,43.81,-0.66
2020-10-25,Gujarat,Amreli,0.46,7,0,0.0,2711,25,0.92,179.11,1.65,0.18,1513614,8.33,-0.8,44.47,-1.52
2020-10-24,Gujarat,Amreli,1.26,19,0,0.0,2704,25,0.92,178.65,1.65,0.18,1513614,9.13,-0.06,45.99,-0.85
2020-10-23,Gujarat,Amreli,1.19,18,0,0.0,2685,25,0.93,177.39,1.65,0.18,1513614,9.19,-0.46,46.84,-1.06
2020-10-22,Gujarat,Amreli,1.65,25,0,0.0,2667,25,0.94,176.2,1.65,0.18,1513614,9.65,0.06,47.9,-0.2
2020-10-21,Gujarat,Amreli,1.26,19,0,0.0,2642,25,0.95,174.55,1.65,0.17,1513614,9.59,-0.59,48.1,-0.52
2020-10-20,Gujarat,Amreli,1.32,20,0,0.0,2623,25,0.95,173.29,1.65,0.17,1513614,10.18,0.06,48.62,-0.6
2020-10-19,Gujarat,Amreli,1.19,18,0,0.0,2603,25,0.96,171.97,1.65,0.17,1513614,10.12,-0.2,49.22,-0.92
2020-10-18,Gujarat,Amreli,1.26,19,0,0.0,2585,25,0.97,170.78,1.65,0.17,1513614,10.32,-0.06,50.14,-0.33
2020-10-17,Gujarat,Amreli,1.32,20,0,0.0,2566,25,0.97,169.53,1.65,0.17,1513614,10.38,-0.13,50.47,-0.6
2020-10-16,Gujarat,Amreli,1.65,25,0,0.0,2546,25,0.98,168.21,1.65,0.17,1513614,10.51,0.0,51.07,-0.07
2020-10-15,Gujarat,Amreli,1.59,24,0,0.0,2521,25,0.99,166.56,1.65,0.17,1513614,10.51,-0.66,51.14,-0.13
2020-10-14,Gujarat,Amreli,1.85,28,0,0.0,2497,25,1.0,164.97,1.65,0.16,1513614,11.17,-0.33,51.27,0.07
2020-10-13,Gujarat,Amreli,1.26,19,0,0.0,2469,25,1.01,163.12,1.65,0.16,1513614,11.5,-0.92,51.2,-0.72
2020-10-12,Gujarat,Amreli,1.39,21,0,0.0,2450,25,1.02,161.86,1.65,0.16,1513614,12.42,-0.59,51.92,-0.46
2020-10-11,Gujarat,Amreli,1.32,20,0,0.0,2429,25,1.03,160.48,1.65,0.16,1513614,13.01,-0.46,52.38,-0.33
2020-10-10,Gujarat,Amreli,1.45,22,0,0.0,2409,25,1.04,159.16,1.65,0.16,1513614,13.47,-0.33,52.71,-0.2
2020-10-09,Gujarat,Amreli,1.65,25,0,0.0,2387,25,1.05,157.7,1.65,0.16,1513614,13.8,-0.2,52.91,-0.07
2020-10-08,Gujarat,Amreli,2.25,34,1,0.07,2362,25,1.06,156.05,1.65,0.16,1513614,14.0,0.2,52.98,0.27
2020-10-07,Gujarat,Amreli,2.18,33,0,0.0,2328,24,1.03,153.8,1.59,0.15,1513614,13.8,0.2,52.71,0.26
2020-10-06,Gujarat,Amreli,2.18,33,0,0.0,2295,24,1.05,151.62,1.59,0.15,1513614,13.6,0.59,52.45,0.4
2020-10-05,Gujarat,Amreli,1.98,30,0,0.0,2262,24,1.06,149.44,1.59,0.15,1513614,13.01,0.2,52.05,0.39
