date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-20,Gujarat,Ahmedabad,15.34,1106,9,0.12,230354,3264,1.42,3195.72,45.28,3.2,7208200,197.89,-25.47,1513.08,-57.16
2021-05-19,Gujarat,Ahmedabad,18.37,1324,11,0.15,229248,3255,1.42,3180.38,45.16,3.18,7208200,223.36,-21.63,1570.24,-49.69
2021-05-18,Gujarat,Ahmedabad,26.29,1895,12,0.17,227924,3244,1.42,3162.01,45.0,3.16,7208200,244.99,-17.09,1619.93,-38.79
2021-05-17,Gujarat,Ahmedabad,32.98,2377,12,0.17,226029,3232,1.43,3135.72,44.84,3.14,7208200,262.08,-12.29,1658.72,-26.09
2021-05-16,Gujarat,Ahmedabad,31.6,2278,13,0.18,223652,3220,1.44,3102.74,44.67,3.1,7208200,274.37,-9.39,1684.81,-19.65
2021-05-15,Gujarat,Ahmedabad,34.13,2460,12,0.17,221374,3207,1.45,3071.14,44.49,3.07,7208200,283.76,-13.62,1704.46,-11.69
2021-05-14,Gujarat,Ahmedabad,39.18,2824,16,0.22,218914,3195,1.46,3037.01,44.32,3.04,7208200,297.38,-14.05,1716.15,-1.02
2021-05-13,Gujarat,Ahmedabad,40.81,2942,16,0.22,216090,3179,1.47,2997.84,44.1,3.0,7208200,311.43,-14.09,1717.17,3.74
2021-05-12,Gujarat,Ahmedabad,40.0,2883,17,0.24,213148,3163,1.48,2957.02,43.88,2.96,7208200,325.52,-18.93,1713.43,4.96
2021-05-11,Gujarat,Ahmedabad,43.38,3127,18,0.25,210265,3146,1.5,2917.03,43.64,2.92,7208200,344.45,-22.57,1708.47,11.72
2021-05-10,Gujarat,Ahmedabad,45.27,3263,20,0.28,207138,3128,1.51,2873.64,43.4,2.87,7208200,367.02,-19.53,1696.75,18.45
2021-05-09,Gujarat,Ahmedabad,40.99,2955,19,0.26,203875,3108,1.52,2828.38,43.12,2.83,7208200,386.55,-24.82,1678.3,19.74
