date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Other State,0.0,0,0,0.0,86,1,1.16,0.0,0.0,0.0,0
2020-07-17,Other State,0.0,0,0,0.0,86,1,1.16,0.0,0.0,0.0,0
2020-07-16,Other State,0.0,0,0,0.0,86,1,1.16,0.0,0.0,0.0,0
2020-07-15,Other State,0.0,0,0,0.0,86,1,1.16,0.0,0.0,0.0,0
2020-07-14,Other State,0.0,0,0,0.0,86,1,1.16,0.0,0.0,0.0,0
2020-07-13,Other State,0.0,0,0,0.0,86,1,1.16,0.0,0.0,0.0,0
2020-07-12,Other State,0.0,0,0,0.0,86,1,1.16,0.0,0.0,0.0,0
2020-07-11,Other State,0.0,0,0,0.0,86,1,1.16,0.0,0.0,0.0,0
2020-07-10,Other State,0.0,0,0,0.0,86,1,1.16,0.0,0.0,0.0,0
2020-07-09,Other State,0.0,0,0,0.0,86,1,1.16,0.0,0.0,0.0,0
2020-07-08,Other State,0.0,0,0,0.0,86,1,1.16,0.0,0.0,0.0,0
2020-07-07,Other State,0.0,0,0,0.0,86,1,1.16,0.0,0.0,0.0,0
2020-07-06,Other State,0.0,0,0,0.0,86,1,1.16,0.0,0.0,0.0,0
2020-07-05,Other State,0.0,0,0,0.0,86,1,1.16,0.0,0.0,0.0,0
2020-07-04,Other State,0.0,0,0,0.0,86,1,1.16,0.0,0.0,0.0,0
2020-07-03,Other State,0.0,0,0,0.0,86,1,1.16,0.0,0.0,0.0,0
2020-07-02,Other State,0.0,0,0,0.0,86,1,1.16,0.0,0.0,0.0,0
2020-07-01,Other State,0.0,0,0,0.0,86,1,1.16,0.0,0.0,0.0,0
2020-06-30,Other State,0.0,1,0,0.0,86,1,1.16,0.0,0.0,0.0,0
2020-06-29,Other State,0.0,8,0,0.0,85,1,1.18,0.0,0.0,0.0,0
2020-06-28,Other State,0.0,13,0,0.0,77,1,1.3,0.0,0.0,0.0,0
2020-06-27,Other State,0.0,1,0,0.0,64,1,1.56,0.0,0.0,0.0,0
2020-06-26,Other State,0.0,5,0,0.0,63,1,1.59,0.0,0.0,0.0,0
2020-06-25,Other State,0.0,0,0,0.0,58,1,1.72,0.0,0.0,0.0,0
2020-06-24,Other State,0.0,0,0,0.0,58,1,1.72,0.0,0.0,0.0,0
2020-06-23,Other State,0.0,1,0,0.0,58,1,1.72,0.0,0.0,0.0,0
2020-06-22,Other State,0.0,0,0,0.0,57,1,1.75,0.0,0.0,0.0,0
2020-06-21,Other State,0.0,0,0,0.0,57,1,1.75,0.0,0.0,0.0,0
2020-06-20,Other State,0.0,0,0,0.0,57,1,1.75,0.0,0.0,0.0,0
2020-06-19,Other State,0.0,0,0,0.0,57,1,1.75,0.0,0.0,0.0,0
2020-06-18,Other State,0.0,2,0,0.0,57,1,1.75,0.0,0.0,0.0,0
2020-06-17,Other State,0.0,4,0,0.0,55,1,1.82,0.0,0.0,0.0,0
2020-06-16,Other State,0.0,2,0,0.0,51,1,1.96,0.0,0.0,0.0,0
2020-06-15,Other State,0.0,3,0,0.0,49,1,2.04,0.0,0.0,0.0,0
2020-06-14,Other State,0.0,5,0,0.0,46,1,2.17,0.0,0.0,0.0,0
2020-06-13,Other State,0.0,41,1,0.0,41,1,2.44,0.0,0.0,0.0,0
