date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-19,Gujarat,Aravalli,0.0,0,0,0.0,266,24,9.02,25.29,2.28,0.03,1051746
2020-07-18,Gujarat,Aravalli,0.38,4,0,0.0,266,24,9.02,25.29,2.28,0.03,1051746
2020-07-17,Gujarat,Aravalli,0.0,0,0,0.0,262,24,9.16,24.91,2.28,0.02,1051746
2020-07-16,Gujarat,Aravalli,0.38,4,0,0.0,262,24,9.16,24.91,2.28,0.02,1051746
2020-07-15,Gujarat,Aravalli,0.38,4,0,0.0,258,24,9.3,24.53,2.28,0.02,1051746
2020-07-14,Gujarat,Aravalli,0.1,1,0,0.0,254,24,9.45,24.15,2.28,0.02,1051746
2020-07-13,Gujarat,Aravalli,0.29,3,0,0.0,253,24,9.49,24.06,2.28,0.02,1051746
2020-07-12,Gujarat,Aravalli,0.19,2,0,0.0,250,24,9.6,23.77,2.28,0.02,1051746
2020-07-11,Gujarat,Aravalli,0.38,4,0,0.0,248,24,9.68,23.58,2.28,0.02,1051746
2020-07-10,Gujarat,Aravalli,0.19,2,1,0.1,244,24,9.84,23.2,2.28,0.02,1051746
2020-07-09,Gujarat,Aravalli,0.48,5,1,0.1,242,23,9.5,23.01,2.19,0.02,1051746
2020-07-08,Gujarat,Aravalli,0.19,2,0,0.0,237,22,9.28,22.53,2.09,0.02,1051746
2020-07-07,Gujarat,Aravalli,0.38,4,0,0.0,235,22,9.36,22.34,2.09,0.02,1051746
2020-07-06,Gujarat,Aravalli,0.19,2,2,0.19,231,22,9.52,21.96,2.09,0.02,1051746
2020-07-05,Gujarat,Aravalli,0.48,5,0,0.0,229,20,8.73,21.77,1.9,0.02,1051746
2020-07-04,Gujarat,Aravalli,0.67,7,1,0.1,224,20,8.93,21.3,1.9,0.02,1051746
2020-07-03,Gujarat,Aravalli,0.1,1,0,0.0,217,19,8.76,20.63,1.81,0.02,1051746
2020-07-02,Gujarat,Aravalli,0.38,4,0,0.0,216,19,8.8,20.54,1.81,0.02,1051746
2020-07-01,Gujarat,Aravalli,0.29,3,1,0.1,212,19,8.96,20.16,1.81,0.02,1051746
2020-06-30,Gujarat,Aravalli,0.48,5,0,0.0,209,18,8.61,19.87,1.71,0.02,1051746
2020-06-29,Gujarat,Aravalli,0.57,6,0,0.0,204,18,8.82,19.4,1.71,0.02,1051746
2020-06-28,Gujarat,Aravalli,0.38,4,1,0.1,198,18,9.09,18.83,1.71,0.02,1051746
2020-06-27,Gujarat,Aravalli,0.48,5,0,0.0,194,17,8.76,18.45,1.62,0.02,1051746
2020-06-26,Gujarat,Aravalli,0.1,1,2,0.19,189,17,8.99,17.97,1.62,0.02,1051746
2020-06-25,Gujarat,Aravalli,0.19,2,0,0.0,188,15,7.98,17.88,1.43,0.02,1051746
2020-06-24,Gujarat,Aravalli,0.67,7,0,0.0,186,15,8.06,17.68,1.43,0.02,1051746
2020-06-23,Gujarat,Aravalli,0.29,3,0,0.0,179,15,8.38,17.02,1.43,0.02,1051746
2020-06-22,Gujarat,Aravalli,0.0,0,0,0.0,176,15,8.52,16.73,1.43,0.02,1051746
2020-06-21,Gujarat,Aravalli,0.86,9,1,0.1,176,15,8.52,16.73,1.43,0.02,1051746
2020-06-20,Gujarat,Aravalli,0.29,3,0,0.0,167,14,8.38,15.88,1.33,0.02,1051746
2020-06-19,Gujarat,Aravalli,0.67,7,0,0.0,164,14,8.54,15.59,1.33,0.02,1051746
2020-06-18,Gujarat,Aravalli,0.48,5,0,0.0,157,14,8.92,14.93,1.33,0.01,1051746
2020-06-17,Gujarat,Aravalli,0.19,2,0,0.0,152,14,9.21,14.45,1.33,0.01,1051746
2020-06-16,Gujarat,Aravalli,0.38,4,0,0.0,150,14,9.33,14.26,1.33,0.01,1051746
2020-06-15,Gujarat,Aravalli,0.19,2,1,0.1,146,14,9.59,13.88,1.33,0.01,1051746
2020-06-14,Gujarat,Aravalli,0.57,6,1,0.1,144,13,9.03,13.69,1.24,0.01,1051746
2020-06-13,Gujarat,Aravalli,0.48,5,0,0.0,138,12,8.7,13.12,1.14,0.01,1051746
2020-06-12,Gujarat,Aravalli,0.1,1,1,0.1,133,12,9.02,12.65,1.14,0.01,1051746
2020-06-11,Gujarat,Aravalli,0.19,2,1,0.1,132,11,8.33,12.55,1.05,0.01,1051746
2020-06-10,Gujarat,Aravalli,0.38,4,2,0.19,130,10,7.69,12.36,0.95,0.01,1051746
2020-06-09,Gujarat,Aravalli,0.1,1,1,0.1,126,8,6.35,11.98,0.76,0.01,1051746
2020-06-08,Gujarat,Aravalli,0.38,4,0,0.0,125,7,5.6,11.88,0.67,0.01,1051746
2020-06-07,Gujarat,Aravalli,0.1,1,0,0.0,121,7,5.79,11.5,0.67,0.01,1051746
2020-06-06,Gujarat,Aravalli,0.19,2,0,0.0,120,7,5.83,11.41,0.67,0.01,1051746
2020-06-05,Gujarat,Aravalli,0.1,1,0,0.0,118,7,5.93,11.22,0.67,0.01,1051746
2020-06-04,Gujarat,Aravalli,0.38,4,0,0.0,117,7,5.98,11.12,0.67,0.01,1051746
2020-06-03,Gujarat,Aravalli,0.19,2,0,0.0,113,7,6.19,10.74,0.67,0.01,1051746
2020-06-02,Gujarat,Aravalli,0.0,0,2,0.19,111,7,6.31,10.55,0.67,0.01,1051746
