date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-11,Gujarat,Tapi,0.5,4,0,0.0,865,6,0.69,107.26,0.74,0.11,806489,5.21,-0.49,15.39,-0.37
2020-11-10,Gujarat,Tapi,1.49,12,0,0.0,861,6,0.7,106.76,0.74,0.11,806489,5.7,0.5,15.76,0.75
2020-11-09,Gujarat,Tapi,0.62,5,0,0.0,849,6,0.71,105.27,0.74,0.11,806489,5.2,0.12,15.01,0.25
2020-11-08,Gujarat,Tapi,0.62,5,0,0.0,844,6,0.71,104.65,0.74,0.1,806489,5.08,0.0,14.76,-0.5
2020-11-07,Gujarat,Tapi,0.74,6,0,0.0,839,6,0.72,104.03,0.74,0.1,806489,5.08,0.12,15.26,-0.38
2020-11-06,Gujarat,Tapi,0.37,3,0,0.0,833,6,0.72,103.29,0.74,0.1,806489,4.96,-0.13,15.64,-0.62
2020-11-05,Gujarat,Tapi,0.87,7,0,0.0,830,6,0.72,102.92,0.74,0.1,806489,5.09,0.5,16.26,0.13
2020-11-04,Gujarat,Tapi,0.99,8,0,0.0,823,6,0.73,102.05,0.74,0.1,806489,4.59,0.62,16.13,-0.5
2020-11-03,Gujarat,Tapi,0.99,8,0,0.0,815,6,0.74,101.06,0.74,0.1,806489,3.97,0.49,16.63,-0.37
2020-11-02,Gujarat,Tapi,0.5,4,0,0.0,807,6,0.74,100.06,0.74,0.1,806489,3.48,0.0,17.0,0.0
2020-11-01,Gujarat,Tapi,0.62,5,0,0.0,803,6,0.75,99.57,0.74,0.1,806489,3.48,0.5,17.0,-1.49
2020-10-31,Gujarat,Tapi,0.62,5,0,0.0,798,6,0.75,98.95,0.74,0.1,806489,2.98,0.25,18.49,-0.87
