date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-02,Gujarat,Porbandar,0.34,2,0,0.0,635,4,0.63,108.35,0.68,0.11,586062,3.06,-0.34,11.57,0.34
2020-12-01,Gujarat,Porbandar,0.34,2,0,0.0,633,4,0.63,108.01,0.68,0.11,586062,3.4,0.0,11.23,0.0
2020-11-30,Gujarat,Porbandar,1.02,6,0,0.0,631,4,0.63,107.67,0.68,0.11,586062,3.4,0.34,11.23,0.0
2020-11-29,Gujarat,Porbandar,0.51,3,0,0.0,625,4,0.64,106.64,0.68,0.11,586062,3.06,0.17,11.23,0.34
2020-11-28,Gujarat,Porbandar,0.34,2,0,0.0,622,4,0.64,106.13,0.68,0.11,586062,2.89,0.17,10.89,-0.17
2020-11-27,Gujarat,Porbandar,0.34,2,0,0.0,620,4,0.65,105.79,0.68,0.11,586062,2.72,0.34,11.06,0.17
2020-11-26,Gujarat,Porbandar,0.17,1,0,0.0,618,4,0.65,105.45,0.68,0.11,586062,2.38,-1.02,10.89,-0.17
2020-11-25,Gujarat,Porbandar,0.68,4,0,0.0,617,4,0.65,105.28,0.68,0.11,586062,3.4,0.51,11.06,0.68
2020-11-24,Gujarat,Porbandar,0.34,2,0,0.0,613,4,0.65,104.6,0.68,0.1,586062,2.89,0.34,10.38,0.17
2020-11-23,Gujarat,Porbandar,0.68,4,0,0.0,611,4,0.65,104.26,0.68,0.1,586062,2.55,0.68,10.21,0.51
2020-11-22,Gujarat,Porbandar,0.34,2,0,0.0,607,4,0.66,103.57,0.68,0.1,586062,1.87,0.0,9.7,0.17
2020-11-21,Gujarat,Porbandar,0.17,1,0,0.0,605,4,0.66,103.23,0.68,0.1,586062,1.87,0.0,9.53,-0.34
2020-11-20,Gujarat,Porbandar,0.0,0,0,0.0,604,4,0.66,103.06,0.68,0.1,586062,1.87,-0.17,9.87,-0.17
2020-11-19,Gujarat,Porbandar,1.19,7,0,0.0,604,4,0.66,103.06,0.68,0.1,586062,2.04,0.34,10.04,0.34
2020-11-18,Gujarat,Porbandar,0.17,1,0,0.0,597,4,0.67,101.87,0.68,0.1,586062,1.7,-0.17,9.7,-0.51
2020-11-17,Gujarat,Porbandar,0.0,0,0,0.0,596,4,0.67,101.7,0.68,0.1,586062,1.87,-0.17,10.21,-0.85
2020-11-16,Gujarat,Porbandar,0.0,0,0,0.0,596,4,0.67,101.7,0.68,0.1,586062,2.04,-1.54,11.06,0.0
2020-11-15,Gujarat,Porbandar,0.34,2,0,0.0,596,4,0.67,101.7,0.68,0.1,586062,3.58,0.0,11.06,0.17
2020-11-14,Gujarat,Porbandar,0.17,1,0,0.0,594,4,0.67,101.35,0.68,0.1,586062,3.58,-0.51,10.89,-0.85
2020-11-13,Gujarat,Porbandar,0.17,1,0,0.0,593,4,0.67,101.18,0.68,0.1,586062,4.09,0.0,11.74,-0.34
2020-11-12,Gujarat,Porbandar,0.85,5,0,0.0,592,4,0.68,101.01,0.68,0.1,586062,4.09,0.68,12.08,0.51
2020-11-11,Gujarat,Porbandar,0.34,2,0,0.0,587,4,0.68,100.16,0.68,0.1,586062,3.41,0.34,11.57,-0.68
2020-11-10,Gujarat,Porbandar,0.17,1,0,0.0,585,4,0.68,99.82,0.68,0.1,586062,3.07,-0.17,12.25,0.0
2020-11-09,Gujarat,Porbandar,1.54,9,0,0.0,584,4,0.68,99.65,0.68,0.1,586062,3.24,0.52,12.25,1.37
2020-11-08,Gujarat,Porbandar,0.34,2,0,0.0,575,4,0.7,98.11,0.68,0.1,586062,2.72,0.17,10.88,0.0
2020-11-07,Gujarat,Porbandar,0.68,4,0,0.0,573,4,0.7,97.77,0.68,0.1,586062,2.55,0.17,10.88,0.17
2020-11-06,Gujarat,Porbandar,0.17,1,0,0.0,569,4,0.7,97.09,0.68,0.1,586062,2.38,0.0,10.71,0.0
2020-11-05,Gujarat,Porbandar,0.17,1,0,0.0,568,4,0.7,96.92,0.68,0.1,586062,2.38,-0.17,10.71,-0.68
2020-11-04,Gujarat,Porbandar,0.0,0,0,0.0,567,4,0.71,96.75,0.68,0.1,586062,2.55,0.0,11.39,-0.68
2020-11-03,Gujarat,Porbandar,0.34,2,0,0.0,567,4,0.71,96.75,0.68,0.1,586062,2.55,0.17,12.07,0.0
2020-11-02,Gujarat,Porbandar,1.02,6,0,0.0,565,4,0.71,96.41,0.68,0.1,586062,2.38,0.85,12.07,-0.86
2020-11-01,Gujarat,Porbandar,0.17,1,0,0.0,559,4,0.72,95.38,0.68,0.1,586062,1.53,0.0,12.93,-0.68
2020-10-31,Gujarat,Porbandar,0.51,3,0,0.0,558,4,0.72,95.21,0.68,0.1,586062,1.53,0.0,13.61,0.17
2020-10-30,Gujarat,Porbandar,0.17,1,0,0.0,555,4,0.72,94.7,0.68,0.09,586062,1.53,0.0,13.44,-1.02
2020-10-29,Gujarat,Porbandar,0.34,2,0,0.0,554,4,0.72,94.53,0.68,0.09,586062,1.53,-0.51,14.46,-0.51
