date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-19,Gujarat,Narmada,0.0,0,0,0.0,1870,1,0.05,316.75,0.17,0.32,590379,11.17,-2.03,54.7,-2.03
2020-12-18,Gujarat,Narmada,2.03,12,0,0.0,1870,1,0.05,316.75,0.17,0.32,590379,13.2,0.84,56.73,-0.34
2020-12-17,Gujarat,Narmada,1.52,9,0,0.0,1858,1,0.05,314.71,0.17,0.31,590379,12.36,-1.53,57.07,-0.34
2020-12-16,Gujarat,Narmada,2.71,16,0,0.0,1849,1,0.05,313.19,0.17,0.31,590379,13.89,-0.17,57.41,0.51
2020-12-15,Gujarat,Narmada,1.69,10,0,0.0,1833,1,0.05,310.48,0.17,0.31,590379,14.06,0.0,56.9,1.18
2020-12-14,Gujarat,Narmada,2.2,13,0,0.0,1823,1,0.05,308.78,0.17,0.31,590379,14.06,0.34,55.72,1.52
2020-12-13,Gujarat,Narmada,1.02,6,0,0.0,1810,1,0.06,306.58,0.17,0.31,590379,13.72,-0.5,54.2,0.17
2020-12-12,Gujarat,Narmada,2.03,12,0,0.0,1804,1,0.06,305.57,0.17,0.31,590379,14.22,0.67,54.03,2.03
2020-12-11,Gujarat,Narmada,1.19,7,0,0.0,1792,1,0.06,303.53,0.17,0.3,590379,13.55,-0.33,52.0,0.0
2020-12-10,Gujarat,Narmada,3.05,18,0,0.0,1785,1,0.06,302.35,0.17,0.3,590379,13.88,0.17,52.0,1.86
2020-12-09,Gujarat,Narmada,2.88,17,0,0.0,1767,1,0.06,299.3,0.17,0.3,590379,13.71,0.51,50.14,1.86
2020-12-08,Gujarat,Narmada,1.69,10,0,0.0,1750,1,0.06,296.42,0.17,0.3,590379,13.2,-0.17,48.28,0.33
2020-12-07,Gujarat,Narmada,1.86,11,0,0.0,1740,1,0.06,294.73,0.17,0.29,590379,13.37,-0.85,47.95,0.5
2020-12-06,Gujarat,Narmada,1.52,9,0,0.0,1729,1,0.06,292.86,0.17,0.29,590379,14.22,0.5,47.45,1.52
2020-12-05,Gujarat,Narmada,1.36,8,0,0.0,1720,1,0.06,291.34,0.17,0.29,590379,13.72,-0.16,45.93,-2.71
2020-12-04,Gujarat,Narmada,1.52,9,0,0.0,1712,1,0.06,289.98,0.17,0.29,590379,13.88,-0.85,48.64,-2.04
2020-12-03,Gujarat,Narmada,2.88,17,0,0.0,1703,1,0.06,288.46,0.17,0.29,590379,14.73,1.19,50.68,-0.85
2020-12-02,Gujarat,Narmada,2.37,14,0,0.0,1686,1,0.06,285.58,0.17,0.29,590379,13.54,1.69,51.53,-0.17
2020-12-01,Gujarat,Narmada,1.86,11,0,0.0,1672,1,0.06,283.21,0.17,0.28,590379,11.85,-2.21,51.7,-1.53
2020-11-30,Gujarat,Narmada,2.71,16,0,0.0,1661,1,0.06,281.34,0.17,0.28,590379,14.06,-1.19,53.23,1.86
2020-11-29,Gujarat,Narmada,1.02,6,0,0.0,1645,1,0.06,278.63,0.17,0.28,590379,15.25,-0.34,51.37,0.85
2020-11-28,Gujarat,Narmada,1.52,9,0,0.0,1639,1,0.06,277.62,0.17,0.28,590379,15.59,-0.51,50.52,1.01
2020-11-27,Gujarat,Narmada,2.37,14,0,0.0,1630,1,0.06,276.09,0.17,0.28,590379,16.1,0.0,49.51,-1.7
2020-11-26,Gujarat,Narmada,1.69,10,0,0.0,1616,1,0.06,273.72,0.17,0.27,590379,16.1,-0.17,51.21,-2.88
2020-11-25,Gujarat,Narmada,0.68,4,0,0.0,1606,1,0.06,272.03,0.17,0.27,590379,16.27,-1.52,54.09,-0.51
2020-11-24,Gujarat,Narmada,4.07,24,0,0.0,1602,1,0.06,271.35,0.17,0.27,590379,17.79,3.56,54.6,2.04
2020-11-23,Gujarat,Narmada,3.9,23,0,0.0,1578,1,0.06,267.29,0.17,0.27,590379,14.23,3.22,52.56,2.38
2020-11-22,Gujarat,Narmada,1.36,8,0,0.0,1555,1,0.06,263.39,0.17,0.26,590379,11.01,0.51,50.18,0.51
2020-11-21,Gujarat,Narmada,2.03,12,0,0.0,1547,1,0.06,262.04,0.17,0.26,590379,10.5,2.03,49.67,0.34
2020-11-20,Gujarat,Narmada,2.37,14,0,0.0,1535,1,0.07,260.0,0.17,0.26,590379,8.47,1.18,49.33,-1.02
2020-11-19,Gujarat,Narmada,1.86,11,0,0.0,1521,1,0.07,257.63,0.17,0.26,590379,7.29,0.67,50.35,-3.9
2020-11-18,Gujarat,Narmada,2.2,13,0,0.0,1510,1,0.07,255.77,0.17,0.26,590379,6.62,1.18,54.25,-1.02
2020-11-17,Gujarat,Narmada,0.51,3,0,0.0,1497,1,0.07,253.57,0.17,0.25,590379,5.44,-0.85,55.27,-5.08
2020-11-16,Gujarat,Narmada,0.68,4,0,0.0,1494,1,0.07,253.06,0.17,0.25,590379,6.29,-0.68,60.35,-0.84
2020-11-15,Gujarat,Narmada,0.85,5,0,0.0,1490,1,0.07,252.38,0.17,0.25,590379,6.97,0.85,61.19,-0.84
2020-11-14,Gujarat,Narmada,0.0,0,0,0.0,1485,1,0.07,251.53,0.17,0.25,590379,6.12,-4.07,62.03,-2.71
2020-11-13,Gujarat,Narmada,1.19,7,0,0.0,1485,1,0.07,251.53,0.17,0.25,590379,10.19,-2.37,64.74,-1.86
2020-11-12,Gujarat,Narmada,1.19,7,0,0.0,1478,1,0.07,250.35,0.17,0.25,590379,12.56,-2.54,66.6,-1.18
2020-11-11,Gujarat,Narmada,1.02,6,0,0.0,1471,1,0.07,249.16,0.17,0.25,590379,15.1,-1.52,67.78,0.17
2020-11-10,Gujarat,Narmada,1.36,8,0,0.0,1465,1,0.07,248.15,0.17,0.25,590379,16.62,-2.03,67.61,1.19
2020-11-09,Gujarat,Narmada,1.36,8,0,0.0,1457,1,0.07,246.79,0.17,0.25,590379,18.65,0.51,66.42,-0.84
2020-11-08,Gujarat,Narmada,0.0,0,0,0.0,1449,1,0.07,245.44,0.17,0.25,590379,18.14,-0.17,67.26,-1.19
2020-11-07,Gujarat,Narmada,4.07,24,0,0.0,1449,1,0.07,245.44,0.17,0.25,590379,18.31,3.56,68.45,2.04
2020-11-06,Gujarat,Narmada,3.56,21,0,0.0,1425,1,0.07,241.37,0.17,0.24,590379,14.75,-0.51,66.41,1.36
2020-11-05,Gujarat,Narmada,3.73,22,0,0.0,1404,1,0.07,237.81,0.17,0.24,590379,15.26,-0.84,65.05,1.7
2020-11-04,Gujarat,Narmada,2.54,15,0,0.0,1382,1,0.07,234.09,0.17,0.23,590379,16.1,1.35,63.35,0.17
2020-11-03,Gujarat,Narmada,3.39,20,0,0.0,1367,1,0.07,231.55,0.17,0.23,590379,14.75,1.36,63.18,1.19
2020-11-02,Gujarat,Narmada,0.85,5,0,0.0,1347,1,0.07,228.16,0.17,0.23,590379,13.39,-0.67,61.99,-1.01
2020-11-01,Gujarat,Narmada,0.17,1,0,0.0,1342,1,0.07,227.31,0.17,0.23,590379,14.06,-0.68,63.0,-1.69
2020-10-31,Gujarat,Narmada,0.51,3,0,0.0,1341,1,0.07,227.14,0.17,0.23,590379,14.74,-1.18,64.69,-1.52
2020-10-30,Gujarat,Narmada,4.07,24,0,0.0,1338,1,0.07,226.63,0.17,0.23,590379,15.92,0.68,66.21,1.7
2020-10-29,Gujarat,Narmada,4.57,27,0,0.0,1314,1,0.08,222.57,0.17,0.22,590379,15.24,-1.19,64.51,2.88
2020-10-28,Gujarat,Narmada,1.19,7,0,0.0,1287,1,0.08,218.0,0.17,0.22,590379,16.43,-2.03,61.63,0.34
2020-10-27,Gujarat,Narmada,2.03,12,0,0.0,1280,1,0.08,216.81,0.17,0.22,590379,18.46,-3.56,61.29,0.17
2020-10-26,Gujarat,Narmada,1.52,9,0,0.0,1268,1,0.08,214.78,0.17,0.21,590379,22.02,0.0,61.12,-0.17
2020-10-25,Gujarat,Narmada,0.85,5,0,0.0,1259,1,0.08,213.25,0.17,0.21,590379,22.02,-0.84,61.29,-0.17
