date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Sabarkantha,0.49,12,0,0.0,307,8,2.61,12.65,0.33,0.01,2427346
2020-07-17,Sabarkantha,0.49,12,0,0.0,295,8,2.71,12.15,0.33,0.01,2427346
2020-07-16,Sabarkantha,0.37,9,0,0.0,283,8,2.83,11.66,0.33,0.01,2427346
2020-07-15,Sabarkantha,0.37,9,0,0.0,274,8,2.92,11.29,0.33,0.01,2427346
2020-07-14,Sabarkantha,0.33,8,0,0.0,265,8,3.02,10.92,0.33,0.01,2427346
2020-07-13,Sabarkantha,0.29,7,0,0.0,257,8,3.11,10.59,0.33,0.01,2427346
2020-07-12,Sabarkantha,0.12,3,0,0.0,250,8,3.2,10.3,0.33,0.01,2427346
2020-07-11,Sabarkantha,0.37,9,0,0.0,247,8,3.24,10.18,0.33,0.01,2427346
2020-07-10,Sabarkantha,0.33,8,0,0.0,238,8,3.36,9.8,0.33,0.01,2427346
2020-07-09,Sabarkantha,0.45,11,0,0.0,230,8,3.48,9.48,0.33,0.01,2427346
2020-07-08,Sabarkantha,0.33,8,0,0.0,219,8,3.65,9.02,0.33,0.01,2427346
2020-07-07,Sabarkantha,0.08,2,0,0.0,211,8,3.79,8.69,0.33,0.01,2427346
2020-07-06,Sabarkantha,0.33,8,0,0.0,209,8,3.83,8.61,0.33,0.01,2427346
2020-07-05,Sabarkantha,0.33,8,0,0.0,201,8,3.98,8.28,0.33,0.01,2427346
2020-07-04,Sabarkantha,0.25,6,0,0.0,193,8,4.15,7.95,0.33,0.01,2427346
2020-07-03,Sabarkantha,0.21,5,0,0.0,187,8,4.28,7.7,0.33,0.01,2427346
2020-07-02,Sabarkantha,0.12,3,0,0.0,182,8,4.4,7.5,0.33,0.01,2427346
2020-07-01,Sabarkantha,0.21,5,0,0.0,179,8,4.47,7.37,0.33,0.01,2427346
2020-06-30,Sabarkantha,0.16,4,0,0.0,174,8,4.6,7.17,0.33,0.01,2427346
2020-06-29,Sabarkantha,0.04,1,0,0.0,170,8,4.71,7.0,0.33,0.01,2427346
2020-06-28,Sabarkantha,0.12,3,0,0.0,169,8,4.73,6.96,0.33,0.01,2427346
2020-06-27,Sabarkantha,0.29,7,0,0.0,166,8,4.82,6.84,0.33,0.01,2427346
2020-06-26,Sabarkantha,0.04,1,0,0.0,159,8,5.03,6.55,0.33,0.01,2427346
2020-06-25,Sabarkantha,0.08,2,0,0.0,158,8,5.06,6.51,0.33,0.01,2427346
2020-06-24,Sabarkantha,0.04,1,1,0.04,156,8,5.13,6.43,0.33,0.01,2427346
