date,state,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-20,Gujarat,Kutch,0.0,0,0,0.0,328,9,2.74,15.69,0.43,0.02,2090313
2020-07-19,Gujarat,Kutch,0.91,19,0,0.0,328,9,2.74,15.69,0.43,0.02,2090313
2020-07-18,Gujarat,Kutch,0.48,10,2,0.1,309,9,2.91,14.78,0.43,0.01,2090313
2020-07-17,Gujarat,Kutch,0.72,15,0,0.0,299,7,2.34,14.3,0.33,0.01,2090313
2020-07-16,Gujarat,Kutch,0.53,11,0,0.0,284,7,2.46,13.59,0.33,0.01,2090313
2020-07-15,Gujarat,Kutch,0.67,14,0,0.0,273,7,2.56,13.06,0.33,0.01,2090313
2020-07-14,Gujarat,Kutch,0.33,7,0,0.0,259,7,2.7,12.39,0.33,0.01,2090313
2020-07-13,Gujarat,Kutch,0.33,7,0,0.0,252,7,2.78,12.06,0.33,0.01,2090313
2020-07-12,Gujarat,Kutch,0.33,7,0,0.0,245,7,2.86,11.72,0.33,0.01,2090313
2020-07-11,Gujarat,Kutch,0.48,10,1,0.05,238,7,2.94,11.39,0.33,0.01,2090313
2020-07-10,Gujarat,Kutch,0.19,4,0,0.0,228,6,2.63,10.91,0.29,0.01,2090313
2020-07-09,Gujarat,Kutch,0.24,5,0,0.0,224,6,2.68,10.72,0.29,0.01,2090313
2020-07-08,Gujarat,Kutch,0.48,10,0,0.0,219,6,2.74,10.48,0.29,0.01,2090313
2020-07-07,Gujarat,Kutch,0.67,14,0,0.0,209,6,2.87,10.0,0.29,0.01,2090313
2020-07-06,Gujarat,Kutch,0.53,11,0,0.0,195,6,3.08,9.33,0.29,0.01,2090313
2020-07-05,Gujarat,Kutch,0.1,2,0,0.0,184,6,3.26,8.8,0.29,0.01,2090313
2020-07-04,Gujarat,Kutch,0.33,7,1,0.05,182,6,3.3,8.71,0.29,0.01,2090313
2020-07-03,Gujarat,Kutch,0.24,5,0,0.0,175,5,2.86,8.37,0.24,0.01,2090313
2020-07-02,Gujarat,Kutch,0.24,5,0,0.0,170,5,2.94,8.13,0.24,0.01,2090313
2020-07-01,Gujarat,Kutch,0.14,3,0,0.0,165,5,3.03,7.89,0.24,0.01,2090313
2020-06-30,Gujarat,Kutch,0.43,9,0,0.0,162,5,3.09,7.75,0.24,0.01,2090313
2020-06-29,Gujarat,Kutch,0.1,2,0,0.0,153,5,3.27,7.32,0.24,0.01,2090313
2020-06-28,Gujarat,Kutch,0.48,10,0,0.0,151,5,3.31,7.22,0.24,0.01,2090313
2020-06-27,Gujarat,Kutch,0.53,11,0,0.0,141,5,3.55,6.75,0.24,0.01,2090313
2020-06-26,Gujarat,Kutch,0.14,3,0,0.0,130,5,3.85,6.22,0.24,0.01,2090313
2020-06-25,Gujarat,Kutch,0.24,5,0,0.0,127,5,3.94,6.08,0.24,0.01,2090313
2020-06-24,Gujarat,Kutch,0.24,5,0,0.0,122,5,4.1,5.84,0.24,0.01,2090313
2020-06-23,Gujarat,Kutch,0.72,15,0,0.0,117,5,4.27,5.6,0.24,0.01,2090313
2020-06-22,Gujarat,Kutch,0.05,1,0,0.0,102,5,4.9,4.88,0.24,0.0,2090313
2020-06-21,Gujarat,Kutch,0.0,0,0,0.0,101,5,4.95,4.83,0.24,0.0,2090313
2020-06-20,Gujarat,Kutch,0.05,1,0,0.0,101,5,4.95,4.83,0.24,0.0,2090313
2020-06-19,Gujarat,Kutch,0.19,4,0,0.0,100,5,5.0,4.78,0.24,0.0,2090313
2020-06-18,Gujarat,Kutch,0.0,0,0,0.0,96,5,5.21,4.59,0.24,0.0,2090313
2020-06-17,Gujarat,Kutch,0.0,0,0,0.0,96,5,5.21,4.59,0.24,0.0,2090313
2020-06-16,Gujarat,Kutch,0.14,3,0,0.0,96,5,5.21,4.59,0.24,0.0,2090313
2020-06-15,Gujarat,Kutch,0.05,1,0,0.0,93,5,5.38,4.45,0.24,0.0,2090313
2020-06-14,Gujarat,Kutch,0.0,0,0,0.0,92,5,5.43,4.4,0.24,0.0,2090313
2020-06-13,Gujarat,Kutch,0.19,4,0,0.0,92,5,5.43,4.4,0.24,0.0,2090313
2020-06-12,Gujarat,Kutch,0.19,4,0,0.0,88,5,5.68,4.21,0.24,0.0,2090313
2020-06-11,Gujarat,Kutch,0.1,2,0,0.0,84,5,5.95,4.02,0.24,0.0,2090313
2020-06-10,Gujarat,Kutch,0.1,2,0,0.0,82,5,6.1,3.92,0.24,0.0,2090313
2020-06-09,Gujarat,Kutch,0.05,1,0,0.0,80,5,6.25,3.83,0.24,0.0,2090313
2020-06-08,Gujarat,Kutch,0.05,1,0,0.0,79,5,6.33,3.78,0.24,0.0,2090313
2020-06-07,Gujarat,Kutch,0.05,1,1,0.05,78,5,6.41,3.73,0.24,0.0,2090313
2020-06-06,Gujarat,Kutch,0.24,5,0,0.0,77,4,5.19,3.68,0.19,0.0,2090313
2020-06-05,Gujarat,Kutch,0.0,0,0,0.0,72,4,5.56,3.44,0.19,0.0,2090313
2020-06-04,Gujarat,Kutch,0.05,1,1,0.05,72,4,5.56,3.44,0.19,0.0,2090313
2020-06-03,Gujarat,Kutch,0.0,0,1,0.05,71,3,4.23,3.4,0.14,0.0,2090313
2020-06-02,Gujarat,Kutch,0.1,2,0,0.0,71,2,2.82,3.4,0.1,0.0,2090313
2020-06-01,Gujarat,Kutch,0.0,0,0,0.0,69,2,2.9,3.3,0.1,0.0,2090313
2020-05-31,Gujarat,Kutch,0.0,0,0,0.0,69,2,2.9,3.3,0.1,0.0,2090313
2020-05-30,Gujarat,Kutch,0.05,1,0,0.0,69,2,2.9,3.3,0.1,0.0,2090313
2020-05-29,Gujarat,Kutch,-0.33,-7,0,0.0,68,2,2.94,3.25,0.1,0.0,2090313
2020-05-28,Gujarat,Kutch,0.33,7,1,0.05,75,2,2.67,3.59,0.1,0.0,2090313
2020-05-27,Gujarat,Kutch,0.1,2,0,0.0,68,1,1.47,3.25,0.05,0.0,2090313
2020-05-26,Gujarat,Kutch,0.1,2,0,0.0,66,1,1.52,3.16,0.05,0.0,2090313
2020-05-25,Gujarat,Kutch,0.0,0,0,0.0,64,1,1.56,3.06,0.05,0.0,2090313
2020-05-24,Gujarat,Kutch,0.0,0,0,0.0,64,1,1.56,3.06,0.05,0.0,2090313
2020-05-23,Gujarat,Kutch,0.0,0,0,0.0,64,1,1.56,3.06,0.05,0.0,2090313
2020-05-22,Gujarat,Kutch,0.14,3,0,0.0,64,1,1.56,3.06,0.05,0.0,2090313
2020-05-21,Gujarat,Kutch,0.19,4,0,0.0,61,1,1.64,2.92,0.05,0.0,2090313
2020-05-20,Gujarat,Kutch,0.24,5,0,0.0,57,1,1.75,2.73,0.05,0.0,2090313
2020-05-19,Gujarat,Kutch,1.0,21,0,0.0,52,1,1.92,2.49,0.05,0.0,2090313
2020-05-18,Gujarat,Kutch,0.14,3,0,0.0,31,1,3.23,1.48,0.05,0.0,2090313
2020-05-17,Gujarat,Kutch,0.67,14,0,0.0,28,1,3.57,1.34,0.05,0.0,2090313
2020-05-16,Gujarat,Kutch,0.0,0,0,0.0,14,1,7.14,0.67,0.05,0.0,2090313
2020-05-15,Gujarat,Kutch,0.0,0,0,0.0,14,1,7.14,0.67,0.05,0.0,2090313
2020-05-14,Gujarat,Kutch,0.0,0,0,0.0,14,1,7.14,0.67,0.05,0.0,2090313
2020-05-13,Gujarat,Kutch,0.0,0,0,0.0,14,1,7.14,0.67,0.05,0.0,2090313
2020-05-12,Gujarat,Kutch,0.29,6,0,0.0,14,1,7.14,0.67,0.05,0.0,2090313
2020-05-11,Gujarat,Kutch,0.0,0,0,0.0,8,1,12.5,0.38,0.05,0.0,2090313
2020-05-10,Gujarat,Kutch,0.05,1,0,0.0,8,1,12.5,0.38,0.05,0.0,2090313
2020-05-09,Gujarat,Kutch,0.0,0,0,0.0,7,1,14.29,0.33,0.05,0.0,2090313
2020-05-08,Gujarat,Kutch,0.0,0,0,0.0,7,1,14.29,0.33,0.05,0.0,2090313
2020-05-07,Gujarat,Kutch,0.0,0,0,0.0,7,1,14.29,0.33,0.05,0.0,2090313
2020-05-06,Gujarat,Kutch,0.0,0,0,0.0,7,1,14.29,0.33,0.05,0.0,2090313
2020-05-05,Gujarat,Kutch,0.0,0,0,0.0,7,1,14.29,0.33,0.05,0.0,2090313
2020-05-04,Gujarat,Kutch,0.0,0,0,0.0,7,1,14.29,0.33,0.05,0.0,2090313
2020-05-03,Gujarat,Kutch,0.0,0,0,0.0,7,1,14.29,0.33,0.05,0.0,2090313
2020-05-02,Gujarat,Kutch,0.0,0,0,0.0,7,1,14.29,0.33,0.05,0.0,2090313
2020-05-01,Gujarat,Kutch,0.05,1,0,0.0,7,1,14.29,0.33,0.05,0.0,2090313
2020-04-30,Gujarat,Kutch,0.0,0,0,0.0,6,1,16.67,0.29,0.05,0.0,2090313
2020-04-29,Gujarat,Kutch,0.0,0,0,0.0,6,1,16.67,0.29,0.05,0.0,2090313
2020-04-28,Gujarat,Kutch,0.0,0,0,0.0,6,1,16.67,0.29,0.05,0.0,2090313
2020-04-27,Gujarat,Kutch,0.0,0,0,0.0,6,1,16.67,0.29,0.05,0.0,2090313
2020-04-26,Gujarat,Kutch,0.29,6,1,0.05,6,1,16.67,0.29,0.05,0.0,2090313
