date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-10-09,Gujarat,Aravalli,0.0,0,0,0.0,5186,78,1.5,493.08,7.42,0.49,1051746,-0.0,0.0,-0.0,0.0
2021-10-08,Gujarat,Aravalli,0.0,0,0,0.0,5186,78,1.5,493.08,7.42,0.49,1051746,-0.0,0.0,-0.0,0.0
2021-10-07,Gujarat,Aravalli,0.0,0,0,0.0,5186,78,1.5,493.08,7.42,0.49,1051746,-0.0,0.0,-0.0,0.0
2021-10-06,Gujarat,Aravalli,0.0,0,0,0.0,5186,78,1.5,493.08,7.42,0.49,1051746,-0.0,0.0,-0.0,0.0
2021-10-05,Gujarat,Aravalli,0.0,0,0,0.0,5186,78,1.5,493.08,7.42,0.49,1051746,-0.0,0.0,-0.0,0.0
2021-10-04,Gujarat,Aravalli,0.0,0,0,0.0,5186,78,1.5,493.08,7.42,0.49,1051746,-0.0,0.0,-0.0,0.0
2021-10-03,Gujarat,Aravalli,0.0,0,0,0.0,5186,78,1.5,493.08,7.42,0.49,1051746,-0.0,0.0,-0.0,0.0
2021-10-02,Gujarat,Aravalli,0.0,0,0,0.0,5186,78,1.5,493.08,7.42,0.49,1051746,-0.0,0.0,-0.0,0.0
2021-10-01,Gujarat,Aravalli,0.0,0,0,0.0,5186,78,1.5,493.08,7.42,0.49,1051746,-0.0,0.0,-0.0,0.0
2021-09-30,Gujarat,Aravalli,0.0,0,0,0.0,5186,78,1.5,493.08,7.42,0.49,1051746,-0.0,0.0,-0.0,0.0
2021-09-29,Gujarat,Aravalli,0.0,0,0,0.0,5186,78,1.5,493.08,7.42,0.49,1051746,-0.0,0.0,-0.0,0.0
2021-09-28,Gujarat,Aravalli,0.0,0,0,0.0,5186,78,1.5,493.08,7.42,0.49,1051746,-0.0,0.0,-0.0,0.0
2021-09-27,Gujarat,Aravalli,0.0,0,0,0.0,5186,78,1.5,493.08,7.42,0.49,1051746,-0.0,0.0,-0.0,0.0
2021-09-26,Gujarat,Aravalli,0.0,0,0,0.0,5186,78,1.5,493.08,7.42,0.49,1051746,-0.0,0.0,-0.0,0.0
2021-09-25,Gujarat,Aravalli,0.0,0,0,0.0,5186,78,1.5,493.08,7.42,0.49,1051746,-0.0,0.0,-0.0,0.0
2021-09-24,Gujarat,Aravalli,0.0,0,0,0.0,5186,78,1.5,493.08,7.42,0.49,1051746,-0.0,0.0,-0.0,0.0
2021-09-23,Gujarat,Aravalli,0.0,0,0,0.0,5186,78,1.5,493.08,7.42,0.49,1051746,-0.0,0.0,-0.0,0.0
