date,district,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-07-18,Kheda,0.65,15,0,0.0,415,15,3.61,18.05,0.65,0.02,2298934
2020-07-17,Kheda,0.91,21,0,0.0,400,15,3.75,17.4,0.65,0.02,2298934
2020-07-16,Kheda,0.87,20,0,0.0,379,15,3.96,16.49,0.65,0.02,2298934
2020-07-15,Kheda,1.04,24,0,0.0,359,15,4.18,15.62,0.65,0.02,2298934
2020-07-14,Kheda,0.65,15,0,0.0,335,15,4.48,14.57,0.65,0.01,2298934
2020-07-13,Kheda,0.83,19,0,0.0,320,15,4.69,13.92,0.65,0.01,2298934
2020-07-12,Kheda,0.7,16,1,0.04,301,15,4.98,13.09,0.65,0.01,2298934
2020-07-11,Kheda,0.87,20,0,0.0,285,14,4.91,12.4,0.61,0.01,2298934
2020-07-10,Kheda,0.74,17,0,0.0,265,14,5.28,11.53,0.61,0.01,2298934
2020-07-09,Kheda,0.74,17,0,0.0,248,14,5.65,10.79,0.61,0.01,2298934
2020-07-08,Kheda,0.13,3,0,0.0,231,14,6.06,10.05,0.61,0.01,2298934
2020-07-07,Kheda,0.48,11,1,0.04,228,14,6.14,9.92,0.61,0.01,2298934
2020-07-06,Kheda,0.39,9,1,0.04,217,13,5.99,9.44,0.57,0.01,2298934
2020-07-05,Kheda,0.52,12,1,0.04,208,12,5.77,9.05,0.52,0.01,2298934
2020-07-04,Kheda,0.43,10,0,0.0,196,11,5.61,8.53,0.48,0.01,2298934
2020-07-03,Kheda,0.61,14,2,0.09,186,11,5.91,8.09,0.48,0.01,2298934
2020-07-02,Kheda,0.22,5,1,0.04,172,9,5.23,7.48,0.39,0.01,2298934
2020-07-01,Kheda,0.39,9,1,0.04,167,8,4.79,7.26,0.35,0.01,2298934
2020-06-30,Kheda,0.26,6,1,0.04,158,7,4.43,6.87,0.3,0.01,2298934
2020-06-29,Kheda,0.3,7,1,0.04,152,6,3.95,6.61,0.26,0.01,2298934
2020-06-28,Kheda,0.26,6,0,0.0,145,5,3.45,6.31,0.22,0.01,2298934
2020-06-27,Kheda,0.13,3,0,0.0,139,5,3.6,6.05,0.22,0.01,2298934
2020-06-26,Kheda,0.22,5,0,0.0,136,5,3.68,5.92,0.22,0.01,2298934
2020-06-25,Kheda,0.26,6,0,0.0,131,5,3.82,5.7,0.22,0.01,2298934
2020-06-24,Kheda,0.13,3,0,0.0,125,5,4.0,5.44,0.22,0.01,2298934
2020-06-23,Kheda,-0.43,-10,0,0.0,122,5,4.1,5.31,0.22,0.01,2298934
2020-06-22,Kheda,0.13,3,0,0.0,132,5,3.79,5.74,0.22,0.01,2298934
2020-06-21,Kheda,0.04,1,0,0.0,129,5,3.88,5.61,0.22,0.01,2298934
2020-06-20,Kheda,0.09,2,0,0.0,128,5,3.91,5.57,0.22,0.01,2298934
2020-06-19,Kheda,0.09,2,0,0.0,126,5,3.97,5.48,0.22,0.01,2298934
2020-06-18,Kheda,0.04,1,0,0.0,124,5,4.03,5.39,0.22,0.01,2298934
2020-06-17,Kheda,0.17,4,0,0.0,123,5,4.07,5.35,0.22,0.01,2298934
2020-06-16,Kheda,0.09,2,0,0.0,119,5,4.2,5.18,0.22,0.01,2298934
2020-06-15,Kheda,0.04,1,0,0.0,117,5,4.27,5.09,0.22,0.01,2298934
2020-06-14,Kheda,0.09,2,0,0.0,116,5,4.31,5.05,0.22,0.01,2298934
2020-06-13,Kheda,0.09,2,0,0.0,114,5,4.39,4.96,0.22,0.0,2298934
2020-06-12,Kheda,0.0,0,0,0.0,112,5,4.46,4.87,0.22,0.0,2298934
2020-06-11,Kheda,0.09,2,1,0.04,112,5,4.46,4.87,0.22,0.0,2298934
2020-06-10,Kheda,0.26,6,0,0.0,110,4,3.64,4.78,0.17,0.0,2298934
2020-06-09,Kheda,0.13,3,0,0.0,104,4,3.85,4.52,0.17,0.0,2298934
