date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-20,Gujarat,Morbi,1.35,13,0,0.0,6364,87,1.37,662.69,9.06,0.66,960329,19.48,-4.06,181.5,-5.52
2021-05-19,Gujarat,Morbi,2.08,20,0,0.0,6351,87,1.37,661.34,9.06,0.66,960329,23.54,-3.02,187.02,-5.21
2021-05-18,Gujarat,Morbi,2.4,23,0,0.0,6331,87,1.37,659.25,9.06,0.66,960329,26.56,-2.91,192.23,-5.31
2021-05-17,Gujarat,Morbi,2.92,28,1,0.1,6308,87,1.38,656.86,9.06,0.66,960329,29.47,-4.06,197.54,-2.39
2021-05-16,Gujarat,Morbi,2.5,24,1,0.1,6280,86,1.37,653.94,8.96,0.65,960329,33.53,-2.08,199.93,-3.12
2021-05-15,Gujarat,Morbi,4.69,45,0,0.0,6256,85,1.36,651.44,8.85,0.65,960329,35.61,-2.81,203.05,-0.52
2021-05-14,Gujarat,Morbi,3.54,34,0,0.0,6211,85,1.37,646.76,8.85,0.65,960329,38.42,-4.79,203.57,-2.19
2021-05-13,Gujarat,Morbi,5.41,52,0,0.0,6177,85,1.38,643.22,8.85,0.64,960329,43.21,-3.65,205.76,0.41
2021-05-12,Gujarat,Morbi,5.1,49,1,0.1,6125,85,1.39,637.8,8.85,0.64,960329,46.86,-4.48,205.35,0.83
2021-05-11,Gujarat,Morbi,5.31,51,0,0.0,6076,84,1.38,632.7,8.75,0.63,960329,51.34,-5.52,204.52,-1.46
2021-05-10,Gujarat,Morbi,6.98,67,0,0.0,6025,84,1.39,627.39,8.75,0.63,960329,56.86,-4.47,205.98,1.98
2021-05-09,Gujarat,Morbi,4.58,44,0,0.0,5958,84,1.41,620.41,8.75,0.62,960329,61.33,-4.79,204.0,-1.04
2021-05-08,Gujarat,Morbi,7.5,72,1,0.1,5914,84,1.42,615.83,8.75,0.62,960329,66.12,-3.12,205.04,2.09
2021-05-07,Gujarat,Morbi,8.33,80,0,0.0,5842,83,1.42,608.33,8.64,0.61,960329,69.24,-1.46,202.95,4.16
2021-05-06,Gujarat,Morbi,9.06,87,1,0.1,5762,83,1.44,600.0,8.64,0.6,960329,70.7,0.0,198.79,5.21
2021-05-05,Gujarat,Morbi,9.58,92,1,0.1,5675,82,1.44,590.94,8.54,0.59,960329,70.7,1.87,193.58,6.35
2021-05-04,Gujarat,Morbi,10.83,104,1,0.1,5583,81,1.45,581.36,8.43,0.58,960329,68.83,3.75,187.23,7.5
2021-05-03,Gujarat,Morbi,11.45,110,0,0.0,5479,80,1.46,570.53,8.33,0.57,960329,65.08,4.58,179.73,8.01
2021-05-02,Gujarat,Morbi,9.37,90,1,0.1,5369,80,1.49,559.08,8.33,0.56,960329,60.5,5.1,171.72,6.56
2021-05-01,Gujarat,Morbi,10.62,102,1,0.1,5279,79,1.5,549.71,8.23,0.55,960329,55.4,3.85,165.16,7.91
2021-04-30,Gujarat,Morbi,9.79,94,3,0.31,5177,78,1.51,539.09,8.12,0.54,960329,51.55,3.44,157.25,7.5
2021-04-29,Gujarat,Morbi,9.06,87,4,0.42,5083,75,1.48,529.3,7.81,0.53,960329,48.11,2.19,149.75,6.35
2021-04-28,Gujarat,Morbi,7.71,74,5,0.52,4996,71,1.42,520.24,7.39,0.52,960329,45.92,0.42,143.4,5.73
2021-04-27,Gujarat,Morbi,7.08,68,7,0.73,4922,66,1.34,512.53,6.87,0.51,960329,45.5,-0.63,137.67,4.89
2021-04-26,Gujarat,Morbi,6.87,66,3,0.31,4854,59,1.22,505.45,6.14,0.51,960329,46.13,1.56,132.78,4.27
2021-04-25,Gujarat,Morbi,4.27,41,6,0.62,4788,56,1.17,498.58,5.83,0.5,960329,44.57,-1.35,128.51,3.02
2021-04-24,Gujarat,Morbi,6.77,65,5,0.52,4747,50,1.05,494.31,5.21,0.49,960329,45.92,1.56,125.49,5.0
2021-04-23,Gujarat,Morbi,6.35,61,4,0.42,4682,45,0.96,487.54,4.69,0.49,960329,44.36,0.62,120.49,4.37
2021-04-22,Gujarat,Morbi,6.87,66,4,0.42,4621,41,0.89,481.19,4.27,0.48,960329,43.74,1.87,116.12,5.52
2021-04-21,Gujarat,Morbi,7.29,70,3,0.31,4555,37,0.81,474.32,3.85,0.47,960329,41.87,3.02,110.6,6.04
