date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-25,Gujarat,Panchmahal,0.38,9,0,0.0,4239,22,0.52,177.49,0.92,0.18,2388267,1.52,0.25,9.39,-0.33
2021-01-24,Gujarat,Panchmahal,0.17,4,0,0.0,4230,22,0.52,177.12,0.92,0.18,2388267,1.27,0.0,9.72,-0.5
2021-01-23,Gujarat,Panchmahal,0.13,3,0,0.0,4226,22,0.52,176.95,0.92,0.18,2388267,1.27,-0.04,10.22,-0.58
2021-01-22,Gujarat,Panchmahal,0.33,8,0,0.0,4223,22,0.52,176.82,0.92,0.18,2388267,1.31,0.12,10.8,-0.34
2021-01-21,Gujarat,Panchmahal,0.21,5,0,0.0,4215,22,0.52,176.49,0.92,0.18,2388267,1.19,-0.04,11.14,-0.63
2021-01-20,Gujarat,Panchmahal,0.13,3,0,0.0,4210,22,0.52,176.28,0.92,0.18,2388267,1.23,-0.04,11.77,-0.29
2021-01-19,Gujarat,Panchmahal,0.17,4,0,0.0,4207,22,0.52,176.15,0.92,0.18,2388267,1.27,-0.29,12.06,-0.83
2021-01-18,Gujarat,Panchmahal,0.13,3,0,0.0,4203,22,0.52,175.99,0.92,0.18,2388267,1.56,-0.16,12.89,-0.87
2021-01-17,Gujarat,Panchmahal,0.17,4,0,0.0,4200,22,0.52,175.86,0.92,0.18,2388267,1.72,-0.16,13.76,-1.0
2021-01-16,Gujarat,Panchmahal,0.17,4,0,0.0,4196,22,0.52,175.69,0.92,0.18,2388267,1.88,-0.25,14.76,-0.79
2021-01-15,Gujarat,Panchmahal,0.21,5,0,0.0,4192,22,0.52,175.52,0.92,0.18,2388267,2.13,-0.12,15.55,-0.84
2021-01-14,Gujarat,Panchmahal,0.25,6,0,0.0,4187,22,0.53,175.32,0.92,0.18,2388267,2.25,0.04,16.39,-1.01
2021-01-13,Gujarat,Panchmahal,0.17,4,1,0.04,4181,22,0.53,175.06,0.92,0.18,2388267,2.21,-0.08,17.4,-1.13
2021-01-12,Gujarat,Panchmahal,0.46,11,0,0.0,4177,21,0.5,174.9,0.88,0.17,2388267,2.29,0.29,18.53,-0.46
2021-01-11,Gujarat,Panchmahal,0.29,7,0,0.0,4166,21,0.5,174.44,0.88,0.17,2388267,2.0,-0.04,18.99,-0.42
2021-01-10,Gujarat,Panchmahal,0.33,8,0,0.0,4159,21,0.5,174.14,0.88,0.17,2388267,2.04,-0.26,19.41,-0.47
2021-01-09,Gujarat,Panchmahal,0.42,10,0,0.0,4151,21,0.51,173.81,0.88,0.17,2388267,2.3,-0.38,19.88,0.0
2021-01-08,Gujarat,Panchmahal,0.33,8,0,0.0,4141,21,0.51,173.39,0.88,0.17,2388267,2.68,-0.3,19.88,-0.26
2021-01-07,Gujarat,Panchmahal,0.21,5,0,0.0,4133,21,0.51,173.05,0.88,0.17,2388267,2.98,-0.33,20.14,-0.96
2021-01-06,Gujarat,Panchmahal,0.25,6,0,0.0,4128,21,0.51,172.84,0.88,0.17,2388267,3.31,-0.42,21.1,-0.63
2021-01-05,Gujarat,Panchmahal,0.17,4,0,0.0,4122,21,0.51,172.59,0.88,0.17,2388267,3.73,-0.58,21.73,-0.67
2021-01-04,Gujarat,Panchmahal,0.33,8,0,0.0,4118,21,0.51,172.43,0.88,0.17,2388267,4.31,-0.38,22.4,-0.42
2021-01-03,Gujarat,Panchmahal,0.59,14,0,0.0,4110,21,0.51,172.09,0.88,0.17,2388267,4.69,-0.08,22.82,-0.92
2021-01-02,Gujarat,Panchmahal,0.8,19,0,0.0,4096,21,0.51,171.51,0.88,0.17,2388267,4.77,0.09,23.74,-0.37
2021-01-01,Gujarat,Panchmahal,0.63,15,0,0.0,4077,21,0.52,170.71,0.88,0.17,2388267,4.68,-0.04,24.11,-0.58
2020-12-31,Gujarat,Panchmahal,0.54,13,0,0.0,4062,21,0.52,170.08,0.88,0.17,2388267,4.72,-0.3,24.69,-0.42
2020-12-30,Gujarat,Panchmahal,0.67,16,0,0.0,4049,21,0.52,169.54,0.88,0.17,2388267,5.02,0.25,25.11,-0.25
2020-12-29,Gujarat,Panchmahal,0.75,18,0,0.0,4033,21,0.52,168.87,0.88,0.17,2388267,4.77,-0.25,25.36,-0.13
2020-12-28,Gujarat,Panchmahal,0.71,17,0,0.0,4015,21,0.52,168.11,0.88,0.17,2388267,5.02,-0.29,25.49,-0.59
2020-12-27,Gujarat,Panchmahal,0.67,16,0,0.0,3998,21,0.53,167.4,0.88,0.17,2388267,5.31,-0.5,26.08,-0.71
2020-12-26,Gujarat,Panchmahal,0.71,17,0,0.0,3982,21,0.53,166.73,0.88,0.17,2388267,5.81,-0.25,26.79,-0.29
2020-12-25,Gujarat,Panchmahal,0.67,16,0,0.0,3965,21,0.53,166.02,0.88,0.17,2388267,6.06,-0.38,27.08,-0.67
2020-12-24,Gujarat,Panchmahal,0.84,20,0,0.0,3949,21,0.53,165.35,0.88,0.17,2388267,6.44,-0.42,27.75,-0.37
2020-12-23,Gujarat,Panchmahal,0.42,10,0,0.0,3929,21,0.53,164.51,0.88,0.16,2388267,6.86,-0.88,28.12,-0.71
2020-12-22,Gujarat,Panchmahal,1.0,24,0,0.0,3919,21,0.54,164.09,0.88,0.16,2388267,7.74,0.08,28.83,-0.09
2020-12-21,Gujarat,Panchmahal,1.0,24,0,0.0,3895,21,0.54,163.09,0.88,0.16,2388267,7.66,0.29,28.92,-0.05
2020-12-20,Gujarat,Panchmahal,1.17,28,0,0.0,3871,21,0.54,162.08,0.88,0.16,2388267,7.37,0.37,28.97,0.17
2020-12-19,Gujarat,Panchmahal,0.96,23,0,0.0,3843,21,0.55,160.91,0.88,0.16,2388267,7.0,0.54,28.8,0.0
2020-12-18,Gujarat,Panchmahal,1.05,25,0,0.0,3820,21,0.55,159.95,0.88,0.16,2388267,6.46,0.46,28.8,0.3
2020-12-17,Gujarat,Panchmahal,1.26,30,0,0.0,3795,21,0.55,158.9,0.88,0.16,2388267,6.0,0.09,28.5,0.55
2020-12-16,Gujarat,Panchmahal,1.3,31,0,0.0,3765,21,0.56,157.65,0.88,0.16,2388267,5.91,0.42,27.95,0.55
2020-12-15,Gujarat,Panchmahal,0.92,22,0,0.0,3734,21,0.56,156.35,0.88,0.16,2388267,5.49,0.08,27.4,0.29
2020-12-14,Gujarat,Panchmahal,0.71,17,0,0.0,3712,21,0.57,155.43,0.88,0.16,2388267,5.41,-0.04,27.11,0.5
2020-12-13,Gujarat,Panchmahal,0.8,19,0,0.0,3695,21,0.57,154.71,0.88,0.15,2388267,5.45,-0.71,26.61,0.34
2020-12-12,Gujarat,Panchmahal,0.42,10,0,0.0,3676,21,0.57,153.92,0.88,0.15,2388267,6.16,-0.75,26.27,-0.21
2020-12-11,Gujarat,Panchmahal,0.59,14,1,0.04,3666,21,0.57,153.5,0.88,0.15,2388267,6.91,-0.62,26.48,-0.04
2020-12-10,Gujarat,Panchmahal,1.17,28,0,0.0,3652,20,0.55,152.91,0.84,0.15,2388267,7.53,0.21,26.52,0.71
2020-12-09,Gujarat,Panchmahal,0.88,21,0,0.0,3624,20,0.55,151.74,0.84,0.15,2388267,7.32,-0.04,25.81,0.17
2020-12-08,Gujarat,Panchmahal,0.84,20,0,0.0,3603,20,0.56,150.86,0.84,0.15,2388267,7.36,-0.04,25.64,0.34
2020-12-07,Gujarat,Panchmahal,0.75,18,0,0.0,3583,20,0.56,150.03,0.84,0.15,2388267,7.4,-0.55,25.3,0.37
2020-12-06,Gujarat,Panchmahal,1.51,36,0,0.0,3565,20,0.56,149.27,0.84,0.15,2388267,7.95,0.13,24.93,1.01
2020-12-05,Gujarat,Panchmahal,1.17,28,0,0.0,3529,20,0.57,147.76,0.84,0.15,2388267,7.82,0.17,23.92,0.71
2020-12-04,Gujarat,Panchmahal,1.21,29,0,0.0,3501,20,0.57,146.59,0.84,0.15,2388267,7.65,-0.13,23.21,0.58
2020-12-03,Gujarat,Panchmahal,0.96,23,0,0.0,3472,20,0.58,145.38,0.84,0.15,2388267,7.78,-0.25,22.63,0.54
2020-12-02,Gujarat,Panchmahal,0.92,22,0,0.0,3449,20,0.58,144.41,0.84,0.14,2388267,8.03,-0.21,22.09,0.54
2020-12-01,Gujarat,Panchmahal,0.88,21,0,0.0,3427,20,0.58,143.49,0.84,0.14,2388267,8.24,-0.21,21.55,0.08
2020-11-30,Gujarat,Panchmahal,1.3,31,0,0.0,3406,20,0.59,142.61,0.84,0.14,2388267,8.45,0.25,21.47,0.63
2020-11-29,Gujarat,Panchmahal,1.38,33,0,0.0,3375,20,0.59,141.32,0.84,0.14,2388267,8.2,0.38,20.84,1.17
2020-11-28,Gujarat,Panchmahal,1.0,24,0,0.0,3342,20,0.6,139.93,0.84,0.14,2388267,7.82,0.04,19.67,0.5
2020-11-27,Gujarat,Panchmahal,1.34,32,0,0.0,3318,20,0.6,138.93,0.84,0.14,2388267,7.78,0.59,19.17,0.8
2020-11-26,Gujarat,Panchmahal,1.21,29,0,0.0,3286,20,0.61,137.59,0.84,0.14,2388267,7.19,0.5,18.37,0.67
2020-11-25,Gujarat,Panchmahal,1.13,27,0,0.0,3257,20,0.61,136.38,0.84,0.14,2388267,6.69,0.38,17.7,0.5
2020-11-24,Gujarat,Panchmahal,1.09,26,0,0.0,3230,20,0.62,135.24,0.84,0.14,2388267,6.31,0.46,17.2,0.55
2020-11-23,Gujarat,Panchmahal,1.05,25,0,0.0,3204,20,0.62,134.16,0.84,0.13,2388267,5.85,0.84,16.65,0.72
2020-11-22,Gujarat,Panchmahal,1.0,24,0,0.0,3179,20,0.63,133.11,0.84,0.13,2388267,5.01,0.54,15.93,0.62
2020-11-21,Gujarat,Panchmahal,0.96,23,0,0.0,3155,20,0.63,132.1,0.84,0.13,2388267,4.47,0.33,15.31,0.33
2020-11-20,Gujarat,Panchmahal,0.75,18,0,0.0,3132,20,0.64,131.14,0.84,0.13,2388267,4.14,0.12,14.98,-0.05
2020-11-19,Gujarat,Panchmahal,0.71,17,0,0.0,3114,20,0.64,130.39,0.84,0.13,2388267,4.02,0.25,15.03,0.0
2020-11-18,Gujarat,Panchmahal,0.75,18,0,0.0,3097,20,0.65,129.68,0.84,0.13,2388267,3.77,0.04,15.03,-0.17
2020-11-17,Gujarat,Panchmahal,0.63,15,0,0.0,3079,20,0.65,128.92,0.84,0.13,2388267,3.73,0.13,15.2,-0.08
2020-11-16,Gujarat,Panchmahal,0.21,5,0,0.0,3064,20,0.65,128.29,0.84,0.13,2388267,3.6,-0.17,15.28,-0.21
2020-11-15,Gujarat,Panchmahal,0.46,11,0,0.0,3059,20,0.65,128.08,0.84,0.13,2388267,3.77,-0.04,15.49,0.04
2020-11-14,Gujarat,Panchmahal,0.63,15,0,0.0,3048,20,0.66,127.62,0.84,0.13,2388267,3.81,0.17,15.45,-0.04
2020-11-13,Gujarat,Panchmahal,0.63,15,0,0.0,3033,20,0.66,127.0,0.84,0.13,2388267,3.64,0.0,15.49,-0.29
2020-11-12,Gujarat,Panchmahal,0.46,11,0,0.0,3018,20,0.66,126.37,0.84,0.13,2388267,3.64,0.04,15.78,-0.5
2020-11-11,Gujarat,Panchmahal,0.71,17,0,0.0,3007,20,0.67,125.91,0.84,0.13,2388267,3.6,0.33,16.28,-0.09
2020-11-10,Gujarat,Panchmahal,0.5,12,0,0.0,2990,20,0.67,125.2,0.84,0.13,2388267,3.27,-0.3,16.37,-0.63
2020-11-09,Gujarat,Panchmahal,0.38,9,0,0.0,2978,20,0.67,124.69,0.84,0.12,2388267,3.57,-0.29,17.0,-0.62
2020-11-08,Gujarat,Panchmahal,0.5,12,0,0.0,2969,20,0.67,124.32,0.84,0.12,2388267,3.86,0.29,17.62,-0.46
2020-11-07,Gujarat,Panchmahal,0.46,11,0,0.0,2957,20,0.68,123.81,0.84,0.12,2388267,3.57,-0.04,18.08,-0.38
2020-11-06,Gujarat,Panchmahal,0.63,15,0,0.0,2946,20,0.68,123.35,0.84,0.12,2388267,3.61,0.09,18.46,-0.33
