date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-08-15,Gujarat,Navsari,0.0,0,0,0.0,7156,24,0.34,537.76,1.8,0.54,1330711,0.16,-0.08,0.87,0.0
2021-08-14,Gujarat,Navsari,0.0,0,0,0.0,7156,24,0.34,537.76,1.8,0.54,1330711,0.24,0.0,0.87,0.0
2021-08-13,Gujarat,Navsari,0.08,1,0,0.0,7156,24,0.34,537.76,1.8,0.54,1330711,0.24,0.0,0.87,-0.07
2021-08-12,Gujarat,Navsari,0.0,0,0,0.0,7155,24,0.34,537.68,1.8,0.54,1330711,0.24,0.0,0.94,-0.15
2021-08-11,Gujarat,Navsari,0.08,1,0,0.0,7155,24,0.34,537.68,1.8,0.54,1330711,0.24,0.08,1.09,-0.07
2021-08-10,Gujarat,Navsari,0.0,0,0,0.0,7154,24,0.34,537.61,1.8,0.54,1330711,0.16,-0.08,1.16,0.0
2021-08-09,Gujarat,Navsari,0.0,0,0,0.0,7154,24,0.34,537.61,1.8,0.54,1330711,0.24,0.0,1.16,0.0
2021-08-08,Gujarat,Navsari,0.08,1,0,0.0,7154,24,0.34,537.61,1.8,0.54,1330711,0.24,0.0,1.16,0.0
2021-08-07,Gujarat,Navsari,0.0,0,0,0.0,7153,24,0.34,537.53,1.8,0.54,1330711,0.24,0.0,1.16,-0.08
2021-08-06,Gujarat,Navsari,0.08,1,0,0.0,7153,24,0.34,537.53,1.8,0.54,1330711,0.24,0.08,1.24,0.0
2021-08-05,Gujarat,Navsari,0.0,0,0,0.0,7152,24,0.34,537.46,1.8,0.54,1330711,0.16,-0.15,1.24,-0.08
2021-08-04,Gujarat,Navsari,0.0,0,0,0.0,7152,24,0.34,537.46,1.8,0.54,1330711,0.31,0.0,1.32,-0.15
2021-08-03,Gujarat,Navsari,0.08,1,0,0.0,7152,24,0.34,537.46,1.8,0.54,1330711,0.31,0.08,1.47,0.0
2021-08-02,Gujarat,Navsari,0.0,0,0,0.0,7151,24,0.34,537.38,1.8,0.54,1330711,0.23,0.0,1.47,-0.23
2021-08-01,Gujarat,Navsari,0.08,1,0,0.0,7151,24,0.34,537.38,1.8,0.54,1330711,0.23,0.08,1.7,-0.07
2021-07-31,Gujarat,Navsari,0.0,0,0,0.0,7150,24,0.34,537.31,1.8,0.54,1330711,0.15,-0.08,1.77,-0.23
2021-07-30,Gujarat,Navsari,0.0,0,0,0.0,7150,24,0.34,537.31,1.8,0.54,1330711,0.23,0.0,2.0,-0.15
2021-07-29,Gujarat,Navsari,0.15,2,0,0.0,7150,24,0.34,537.31,1.8,0.54,1330711,0.23,0.15,2.15,-0.08
2021-07-28,Gujarat,Navsari,0.0,0,0,0.0,7148,24,0.34,537.16,1.8,0.54,1330711,0.08,-0.08,2.23,-0.15
2021-07-27,Gujarat,Navsari,0.0,0,0,0.0,7148,24,0.34,537.16,1.8,0.54,1330711,0.16,-0.08,2.38,-0.23
2021-07-26,Gujarat,Navsari,0.0,0,0,0.0,7148,24,0.34,537.16,1.8,0.54,1330711,0.24,0.0,2.61,-0.15
2021-07-25,Gujarat,Navsari,0.0,0,0,0.0,7148,24,0.34,537.16,1.8,0.54,1330711,0.24,0.0,2.76,-0.3
2021-07-24,Gujarat,Navsari,0.08,1,0,0.0,7148,24,0.34,537.16,1.8,0.54,1330711,0.24,0.08,3.06,-0.07
2021-07-23,Gujarat,Navsari,0.0,0,0,0.0,7147,24,0.34,537.08,1.8,0.54,1330711,0.16,-0.15,3.13,-0.08
2021-07-22,Gujarat,Navsari,0.0,0,0,0.0,7147,24,0.34,537.08,1.8,0.54,1330711,0.31,-0.15,3.21,-0.3
2021-07-21,Gujarat,Navsari,0.08,1,0,0.0,7147,24,0.34,537.08,1.8,0.54,1330711,0.46,-0.07,3.51,-0.15
2021-07-20,Gujarat,Navsari,0.08,1,0,0.0,7146,24,0.34,537.01,1.8,0.54,1330711,0.53,0.08,3.66,0.08
2021-07-19,Gujarat,Navsari,0.0,0,0,0.0,7145,24,0.34,536.93,1.8,0.54,1330711,0.45,0.0,3.58,-0.15
2021-07-18,Gujarat,Navsari,0.0,0,0,0.0,7145,24,0.34,536.93,1.8,0.54,1330711,0.45,-0.08,3.73,-0.3
2021-07-17,Gujarat,Navsari,0.0,0,0,0.0,7145,24,0.34,536.93,1.8,0.54,1330711,0.53,-0.08,4.03,-0.38
2021-07-16,Gujarat,Navsari,0.15,2,0,0.0,7145,24,0.34,536.93,1.8,0.54,1330711,0.61,0.07,4.41,-0.3
