date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-28,Gujarat,Kheda,0.0,0,0,0.0,10425,48,0.46,453.47,2.09,0.45,2298934,0.04,0.0,0.13,0.0
2021-09-27,Gujarat,Kheda,0.0,0,0,0.0,10425,48,0.46,453.47,2.09,0.45,2298934,0.04,0.0,0.13,0.0
2021-09-26,Gujarat,Kheda,0.04,1,0,0.0,10425,48,0.46,453.47,2.09,0.45,2298934,0.04,0.04,0.13,0.04
2021-09-25,Gujarat,Kheda,0.0,0,0,0.0,10424,48,0.46,453.43,2.09,0.45,2298934,0.0,0.0,0.09,0.0
2021-09-24,Gujarat,Kheda,0.0,0,0,0.0,10424,48,0.46,453.43,2.09,0.45,2298934,0.0,0.0,0.09,0.0
2021-09-23,Gujarat,Kheda,0.0,0,0,0.0,10424,48,0.46,453.43,2.09,0.45,2298934,0.0,0.0,0.09,0.0
2021-09-22,Gujarat,Kheda,0.0,0,0,0.0,10424,48,0.46,453.43,2.09,0.45,2298934,0.0,0.0,0.09,0.0
2021-09-21,Gujarat,Kheda,0.0,0,0,0.0,10424,48,0.46,453.43,2.09,0.45,2298934,0.0,0.0,0.09,0.0
2021-09-20,Gujarat,Kheda,0.0,0,0,0.0,10424,48,0.46,453.43,2.09,0.45,2298934,0.0,0.0,0.09,0.0
2021-09-19,Gujarat,Kheda,0.0,0,0,0.0,10424,48,0.46,453.43,2.09,0.45,2298934,0.0,0.0,0.09,0.0
2021-09-18,Gujarat,Kheda,0.0,0,0,0.0,10424,48,0.46,453.43,2.09,0.45,2298934,0.0,0.0,0.09,0.0
2021-09-17,Gujarat,Kheda,0.0,0,0,0.0,10424,48,0.46,453.43,2.09,0.45,2298934,0.0,0.0,0.09,0.0
2021-09-16,Gujarat,Kheda,0.0,0,0,0.0,10424,48,0.46,453.43,2.09,0.45,2298934,0.0,-0.09,0.09,0.0
2021-09-15,Gujarat,Kheda,0.0,0,0,0.0,10424,48,0.46,453.43,2.09,0.45,2298934,0.09,0.0,0.09,0.0
2021-09-14,Gujarat,Kheda,0.0,0,0,0.0,10424,48,0.46,453.43,2.09,0.45,2298934,0.09,0.0,0.09,0.0
2021-09-13,Gujarat,Kheda,0.0,0,0,0.0,10424,48,0.46,453.43,2.09,0.45,2298934,0.09,0.0,0.09,0.0
2021-09-12,Gujarat,Kheda,0.0,0,0,0.0,10424,48,0.46,453.43,2.09,0.45,2298934,0.09,0.0,0.09,0.0
2021-09-11,Gujarat,Kheda,0.0,0,0,0.0,10424,48,0.46,453.43,2.09,0.45,2298934,0.09,0.0,0.09,0.0
2021-09-10,Gujarat,Kheda,0.0,0,0,0.0,10424,48,0.46,453.43,2.09,0.45,2298934,0.09,0.0,0.09,0.0
2021-09-09,Gujarat,Kheda,0.09,2,0,0.0,10424,48,0.46,453.43,2.09,0.45,2298934,0.09,0.09,0.09,0.09
2021-09-08,Gujarat,Kheda,0.0,0,0,0.0,10422,48,0.46,453.34,2.09,0.45,2298934,0.0,0.0,0.0,0.0
2021-09-07,Gujarat,Kheda,0.0,0,0,0.0,10422,48,0.46,453.34,2.09,0.45,2298934,0.0,0.0,0.0,-0.04
2021-09-06,Gujarat,Kheda,0.0,0,0,0.0,10422,48,0.46,453.34,2.09,0.45,2298934,0.0,0.0,0.04,0.0
2021-09-05,Gujarat,Kheda,0.0,0,0,0.0,10422,48,0.46,453.34,2.09,0.45,2298934,0.0,0.0,0.04,-0.13
2021-09-04,Gujarat,Kheda,0.0,0,0,0.0,10422,48,0.46,453.34,2.09,0.45,2298934,0.0,0.0,0.17,0.0
2021-09-03,Gujarat,Kheda,0.0,0,0,0.0,10422,48,0.46,453.34,2.09,0.45,2298934,0.0,0.0,0.17,-0.04
2021-09-02,Gujarat,Kheda,0.0,0,0,0.0,10422,48,0.46,453.34,2.09,0.45,2298934,0.0,0.0,0.21,0.0
2021-09-01,Gujarat,Kheda,0.0,0,0,0.0,10422,48,0.46,453.34,2.09,0.45,2298934,0.0,0.0,0.21,0.0
2021-08-31,Gujarat,Kheda,0.0,0,0,0.0,10422,48,0.46,453.34,2.09,0.45,2298934,0.0,0.0,0.21,0.0
2021-08-30,Gujarat,Kheda,0.0,0,0,0.0,10422,48,0.46,453.34,2.09,0.45,2298934,0.0,0.0,0.21,0.0
2021-08-29,Gujarat,Kheda,0.0,0,0,0.0,10422,48,0.46,453.34,2.09,0.45,2298934,0.0,0.0,0.21,0.0
2021-08-28,Gujarat,Kheda,0.0,0,0,0.0,10422,48,0.46,453.34,2.09,0.45,2298934,0.0,0.0,0.21,0.0
2021-08-27,Gujarat,Kheda,0.0,0,0,0.0,10422,48,0.46,453.34,2.09,0.45,2298934,0.0,0.0,0.21,0.0
2021-08-26,Gujarat,Kheda,0.0,0,0,0.0,10422,48,0.46,453.34,2.09,0.45,2298934,0.0,0.0,0.21,0.0
2021-08-25,Gujarat,Kheda,0.0,0,0,0.0,10422,48,0.46,453.34,2.09,0.45,2298934,0.0,0.0,0.21,0.0
2021-08-24,Gujarat,Kheda,0.0,0,0,0.0,10422,48,0.46,453.34,2.09,0.45,2298934,0.0,0.0,0.21,0.0
2021-08-23,Gujarat,Kheda,0.0,0,0,0.0,10422,48,0.46,453.34,2.09,0.45,2298934,0.0,0.0,0.21,-0.04
