date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-05,Gujarat,Surat,5.54,277,6,0.12,22042,651,2.95,441.16,13.03,0.44,4996391,37.76,0.08,140.78,1.02
2020-09-04,Gujarat,Surat,5.42,271,3,0.06,21765,645,2.96,435.61,12.91,0.44,4996391,37.68,0.02,139.76,0.8
2020-09-03,Gujarat,Surat,5.44,272,5,0.1,21494,642,2.99,430.19,12.85,0.43,4996391,37.66,0.28,138.96,0.68
2020-09-02,Gujarat,Surat,5.3,265,6,0.12,21222,637,3.0,424.75,12.75,0.42,4996391,37.38,0.24,138.28,0.56
2020-09-01,Gujarat,Surat,5.78,289,6,0.12,20957,631,3.01,419.44,12.63,0.42,4996391,37.14,0.78,137.72,0.88
2020-08-31,Gujarat,Surat,5.14,257,3,0.06,20668,625,3.02,413.66,12.51,0.41,4996391,36.36,0.56,136.84,-0.02
2020-08-30,Gujarat,Surat,5.14,257,5,0.1,20411,622,3.05,408.51,12.45,0.41,4996391,35.8,0.18,136.86,0.4
2020-08-29,Gujarat,Surat,5.46,273,2,0.04,20154,617,3.06,403.37,12.35,0.4,4996391,35.62,0.7,136.46,0.22
2020-08-28,Gujarat,Surat,5.4,270,3,0.06,19881,615,3.09,397.91,12.31,0.4,4996391,34.92,0.38,136.24,-0.28
2020-08-27,Gujarat,Surat,5.16,258,5,0.1,19611,612,3.12,392.5,12.25,0.39,4996391,34.54,0.42,136.52,-0.26
2020-08-26,Gujarat,Surat,5.06,253,4,0.08,19353,607,3.14,387.34,12.15,0.39,4996391,34.12,0.3,136.78,-0.76
2020-08-25,Gujarat,Surat,5.0,250,7,0.14,19100,603,3.16,382.28,12.07,0.38,4996391,33.82,-0.04,137.54,-0.86
2020-08-24,Gujarat,Surat,4.58,229,5,0.1,18850,596,3.16,377.27,11.93,0.38,4996391,33.86,-0.28,138.4,-0.58
2020-08-23,Gujarat,Surat,4.96,248,5,0.1,18621,591,3.17,372.69,11.83,0.37,4996391,34.14,0.4,138.98,-1.02
2020-08-22,Gujarat,Surat,4.76,238,6,0.12,18373,586,3.19,367.73,11.73,0.37,4996391,33.74,0.08,140.0,-0.76
2020-08-21,Gujarat,Surat,5.02,251,5,0.1,18135,580,3.2,362.96,11.61,0.36,4996391,33.66,0.38,140.76,-1.16
2020-08-20,Gujarat,Surat,4.74,237,7,0.14,17884,575,3.22,357.94,11.51,0.36,4996391,33.28,-0.28,141.92,-0.38
2020-08-19,Gujarat,Surat,4.76,238,7,0.14,17647,568,3.22,353.19,11.37,0.35,4996391,33.56,-0.68,142.3,-0.36
2020-08-18,Gujarat,Surat,5.04,252,7,0.14,17409,561,3.22,348.43,11.23,0.35,4996391,34.24,0.32,142.66,-0.92
2020-08-17,Gujarat,Surat,4.86,243,3,0.06,17157,554,3.23,343.39,11.09,0.34,4996391,33.92,0.14,143.58,-0.82
2020-08-16,Gujarat,Surat,4.56,228,8,0.16,16914,551,3.26,338.52,11.03,0.34,4996391,33.78,0.12,144.4,-1.14
2020-08-15,Gujarat,Surat,4.68,234,9,0.18,16686,543,3.25,333.96,10.87,0.33,4996391,33.66,0.16,145.54,-0.68
2020-08-14,Gujarat,Surat,4.64,232,5,0.1,16452,534,3.25,329.28,10.69,0.33,4996391,33.5,0.02,146.22,-0.04
2020-08-13,Gujarat,Surat,5.02,251,5,0.1,16220,529,3.26,324.63,10.59,0.32,4996391,33.48,0.26,146.26,-0.28
2020-08-12,Gujarat,Surat,5.44,272,5,0.1,15969,524,3.28,319.61,10.49,0.32,4996391,33.22,0.7,146.54,0.72
2020-08-11,Gujarat,Surat,4.72,236,10,0.2,15697,519,3.31,314.17,10.39,0.31,4996391,32.52,-0.18,145.82,-1.1
2020-08-10,Gujarat,Surat,4.72,236,8,0.16,15461,509,3.29,309.44,10.19,0.31,4996391,32.7,-0.44,146.92,-1.02
2020-08-09,Gujarat,Surat,4.44,222,9,0.18,15225,501,3.29,304.72,10.03,0.3,4996391,33.14,-0.3,147.94,-0.58
2020-08-08,Gujarat,Surat,4.52,226,10,0.2,15003,492,3.28,300.28,9.85,0.3,4996391,33.44,-0.72,148.52,-0.88
2020-08-07,Gujarat,Surat,4.62,231,10,0.2,14777,482,3.26,295.75,9.65,0.3,4996391,34.16,-1.06,149.4,-0.76
2020-08-06,Gujarat,Surat,4.76,238,9,0.18,14546,472,3.24,291.13,9.45,0.29,4996391,35.22,-0.66,150.16,-1.38
2020-08-05,Gujarat,Surat,4.74,237,6,0.12,14308,463,3.24,286.37,9.27,0.29,4996391,35.88,-1.08,151.54,-0.72
2020-08-04,Gujarat,Surat,4.9,245,11,0.22,14071,457,3.25,281.62,9.15,0.28,4996391,36.96,-0.96,152.26,-0.08
2020-08-03,Gujarat,Surat,5.16,258,11,0.22,13826,446,3.23,276.72,8.93,0.28,4996391,37.92,0.0,152.34,0.34
2020-08-02,Gujarat,Surat,4.74,237,12,0.24,13568,435,3.21,271.56,8.71,0.27,4996391,37.92,-1.24,152.0,-0.34
2020-08-01,Gujarat,Surat,5.24,262,12,0.24,13331,423,3.17,266.81,8.47,0.27,4996391,39.16,-0.28,152.34,0.18
2020-07-31,Gujarat,Surat,5.68,284,11,0.22,13069,411,3.14,261.57,8.23,0.26,4996391,39.44,-0.5,152.16,1.6
2020-07-30,Gujarat,Surat,5.42,271,10,0.2,12785,400,3.13,255.88,8.01,0.26,4996391,39.94,0.3,150.56,0.88
