date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-13,Gujarat,Junagadh,1.31,36,0,0.0,2191,29,1.32,79.9,1.06,0.08,2742291,9.33,0.25,30.44,0.07
2020-09-12,Gujarat,Junagadh,1.42,39,0,0.0,2155,29,1.35,78.58,1.06,0.08,2742291,9.08,0.33,30.37,0.44
2020-09-11,Gujarat,Junagadh,1.28,35,0,0.0,2116,29,1.37,77.16,1.06,0.08,2742291,8.75,0.22,29.93,-0.14
2020-09-10,Gujarat,Junagadh,1.35,37,0,0.0,2081,29,1.39,75.89,1.06,0.08,2742291,8.53,0.37,30.07,0.73
2020-09-09,Gujarat,Junagadh,1.35,37,0,0.0,2044,29,1.42,74.54,1.06,0.07,2742291,8.16,0.26,29.34,0.66
2020-09-08,Gujarat,Junagadh,1.31,36,0,0.0,2007,29,1.44,73.19,1.06,0.07,2742291,7.9,0.4,28.68,0.62
2020-09-07,Gujarat,Junagadh,1.31,36,0,0.0,1971,29,1.47,71.87,1.06,0.07,2742291,7.5,0.03,28.06,0.65
2020-09-06,Gujarat,Junagadh,1.06,29,0,0.0,1935,29,1.5,70.56,1.06,0.07,2742291,7.47,-0.03,27.41,0.08
2020-09-05,Gujarat,Junagadh,1.09,30,0,0.0,1906,29,1.52,69.5,1.06,0.07,2742291,7.5,0.07,27.33,-0.08
2020-09-04,Gujarat,Junagadh,1.06,29,1,0.04,1876,29,1.55,68.41,1.06,0.07,2742291,7.43,0.15,27.41,-0.62
2020-09-03,Gujarat,Junagadh,0.98,27,0,0.0,1847,28,1.52,67.35,1.02,0.07,2742291,7.28,-0.04,28.03,-0.62
2020-09-02,Gujarat,Junagadh,1.09,30,0,0.0,1820,28,1.54,66.37,1.02,0.07,2742291,7.32,0.03,28.65,0.18
2020-09-01,Gujarat,Junagadh,0.91,25,0,0.0,1790,28,1.56,65.27,1.02,0.07,2742291,7.29,-0.11,28.47,-0.44
2020-08-31,Gujarat,Junagadh,1.28,35,0,0.0,1765,28,1.59,64.36,1.02,0.06,2742291,7.4,0.33,28.91,0.51
2020-08-30,Gujarat,Junagadh,1.09,30,0,0.0,1730,28,1.62,63.09,1.02,0.06,2742291,7.07,0.11,28.4,-0.37
2020-08-29,Gujarat,Junagadh,1.02,28,0,0.0,1700,28,1.65,61.99,1.02,0.06,2742291,6.96,-0.15,28.77,-0.51
2020-08-28,Gujarat,Junagadh,0.91,25,0,0.0,1672,28,1.67,60.97,1.02,0.06,2742291,7.11,-0.26,29.28,0.18
2020-08-27,Gujarat,Junagadh,1.02,28,0,0.0,1647,28,1.7,60.06,1.02,0.06,2742291,7.37,0.04,29.1,-0.22
2020-08-26,Gujarat,Junagadh,1.06,29,0,0.0,1619,28,1.73,59.04,1.02,0.06,2742291,7.33,0.33,29.32,-0.07
