date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-30,Gujarat,Kutch,0.0,0,0,0.0,12620,145,1.15,603.74,6.94,0.6,2090313,0.1,-0.05,1.13,-0.05
2021-09-29,Gujarat,Kutch,0.0,0,0,0.0,12620,145,1.15,603.74,6.94,0.6,2090313,0.15,-0.1,1.18,0.0
2021-09-28,Gujarat,Kutch,0.0,0,0,0.0,12620,145,1.15,603.74,6.94,0.6,2090313,0.25,0.0,1.18,0.0
2021-09-27,Gujarat,Kutch,0.05,1,0,0.0,12620,145,1.15,603.74,6.94,0.6,2090313,0.25,0.05,1.18,-0.05
2021-09-26,Gujarat,Kutch,0.0,0,0,0.0,12619,145,1.15,603.69,6.94,0.6,2090313,0.2,0.0,1.23,0.0
2021-09-25,Gujarat,Kutch,0.0,0,0,0.0,12619,145,1.15,603.69,6.94,0.6,2090313,0.2,-0.14,1.23,0.0
2021-09-24,Gujarat,Kutch,0.05,1,0,0.0,12619,145,1.15,603.69,6.94,0.6,2090313,0.34,0.0,1.23,-0.05
2021-09-23,Gujarat,Kutch,0.05,1,0,0.0,12618,145,1.15,603.64,6.94,0.6,2090313,0.34,0.05,1.28,-0.05
2021-09-22,Gujarat,Kutch,0.1,2,0,0.0,12617,145,1.15,603.59,6.94,0.6,2090313,0.29,0.05,1.33,0.05
2021-09-21,Gujarat,Kutch,0.0,0,0,0.0,12615,145,1.15,603.5,6.94,0.6,2090313,0.24,-0.14,1.28,-0.05
2021-09-20,Gujarat,Kutch,0.0,0,0,0.0,12615,145,1.15,603.5,6.94,0.6,2090313,0.38,0.0,1.33,0.0
2021-09-19,Gujarat,Kutch,0.0,0,0,0.0,12615,145,1.15,603.5,6.94,0.6,2090313,0.38,0.0,1.33,0.0
2021-09-18,Gujarat,Kutch,0.14,3,0,0.0,12615,145,1.15,603.5,6.94,0.6,2090313,0.38,0.14,1.33,0.14
2021-09-17,Gujarat,Kutch,0.05,1,0,0.0,12612,145,1.15,603.35,6.94,0.6,2090313,0.24,-0.05,1.19,0.05
2021-09-16,Gujarat,Kutch,0.0,0,0,0.0,12611,145,1.15,603.31,6.94,0.6,2090313,0.29,-0.1,1.14,-0.05
2021-09-15,Gujarat,Kutch,0.05,1,0,0.0,12611,145,1.15,603.31,6.94,0.6,2090313,0.39,0.05,1.19,0.05
2021-09-14,Gujarat,Kutch,0.14,3,0,0.0,12610,145,1.15,603.26,6.94,0.6,2090313,0.34,0.04,1.14,0.14
2021-09-13,Gujarat,Kutch,0.0,0,0,0.0,12607,145,1.15,603.12,6.94,0.6,2090313,0.3,-0.1,1.0,0.0
2021-09-12,Gujarat,Kutch,0.0,0,0,0.0,12607,145,1.15,603.12,6.94,0.6,2090313,0.4,0.0,1.0,0.0
2021-09-11,Gujarat,Kutch,0.0,0,0,0.0,12607,145,1.15,603.12,6.94,0.6,2090313,0.4,-0.1,1.0,0.0
2021-09-10,Gujarat,Kutch,0.1,2,0,0.0,12607,145,1.15,603.12,6.94,0.6,2090313,0.5,0.1,1.0,0.1
2021-09-09,Gujarat,Kutch,0.1,2,0,0.0,12605,145,1.15,603.02,6.94,0.6,2090313,0.4,0.05,0.9,0.1
2021-09-08,Gujarat,Kutch,0.0,0,0,0.0,12603,145,1.15,602.92,6.94,0.6,2090313,0.35,0.0,0.8,0.0
2021-09-07,Gujarat,Kutch,0.1,2,0,0.0,12603,145,1.15,602.92,6.94,0.6,2090313,0.35,0.1,0.8,0.1
2021-09-06,Gujarat,Kutch,0.1,2,0,0.0,12601,145,1.15,602.83,6.94,0.6,2090313,0.25,0.0,0.7,0.1
2021-09-05,Gujarat,Kutch,0.0,0,0,0.0,12599,145,1.15,602.73,6.94,0.6,2090313,0.25,0.0,0.6,0.0
2021-09-04,Gujarat,Kutch,0.1,2,0,0.0,12599,145,1.15,602.73,6.94,0.6,2090313,0.25,0.1,0.6,0.1
2021-09-03,Gujarat,Kutch,0.0,0,0,0.0,12597,145,1.15,602.64,6.94,0.6,2090313,0.15,-0.1,0.5,0.0
2021-09-02,Gujarat,Kutch,0.05,1,0,0.0,12597,145,1.15,602.64,6.94,0.6,2090313,0.25,-0.05,0.5,0.05
2021-09-01,Gujarat,Kutch,0.0,0,0,0.0,12596,145,1.15,602.59,6.94,0.6,2090313,0.3,-0.05,0.45,-0.05
2021-08-31,Gujarat,Kutch,0.0,0,0,0.0,12596,145,1.15,602.59,6.94,0.6,2090313,0.35,-0.05,0.5,0.0
2021-08-30,Gujarat,Kutch,0.1,2,0,0.0,12596,145,1.15,602.59,6.94,0.6,2090313,0.4,0.1,0.5,0.1
2021-08-29,Gujarat,Kutch,0.0,0,0,0.0,12594,145,1.15,602.49,6.94,0.6,2090313,0.3,0.0,0.4,0.0
2021-08-28,Gujarat,Kutch,0.0,0,0,0.0,12594,145,1.15,602.49,6.94,0.6,2090313,0.3,0.0,0.4,-0.05
2021-08-27,Gujarat,Kutch,0.1,2,0,0.0,12594,145,1.15,602.49,6.94,0.6,2090313,0.3,0.1,0.45,0.1
2021-08-26,Gujarat,Kutch,0.1,2,0,0.0,12592,145,1.15,602.4,6.94,0.6,2090313,0.2,0.05,0.35,0.1
2021-08-25,Gujarat,Kutch,0.05,1,0,0.0,12590,145,1.15,602.3,6.94,0.6,2090313,0.15,0.05,0.25,0.05
2021-08-24,Gujarat,Kutch,0.05,1,0,0.0,12589,145,1.15,602.25,6.94,0.6,2090313,0.1,0.05,0.2,0.0
2021-08-23,Gujarat,Kutch,0.0,0,0,0.0,12588,145,1.15,602.21,6.94,0.6,2090313,0.05,0.0,0.2,-0.05
2021-08-22,Gujarat,Kutch,0.0,0,0,0.0,12588,145,1.15,602.21,6.94,0.6,2090313,0.05,0.0,0.25,0.0
2021-08-21,Gujarat,Kutch,0.0,0,0,0.0,12588,145,1.15,602.21,6.94,0.6,2090313,0.05,0.0,0.25,0.0
2021-08-20,Gujarat,Kutch,0.0,0,0,0.0,12588,145,1.15,602.21,6.94,0.6,2090313,0.05,0.0,0.25,0.0
2021-08-19,Gujarat,Kutch,0.05,1,0,0.0,12588,145,1.15,602.21,6.94,0.6,2090313,0.05,0.05,0.25,0.05
