date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-08-26,Gujarat,Jamnagar,4.08,88,0,0.0,2174,24,1.1,100.69,1.11,0.1,2159130,26.37,1.07,71.04,3.2
2020-08-25,Gujarat,Jamnagar,3.71,80,0,0.0,2086,24,1.15,96.61,1.11,0.1,2159130,25.3,1.02,67.84,2.51
2020-08-24,Gujarat,Jamnagar,3.98,86,0,0.0,2006,24,1.2,92.91,1.11,0.09,2159130,24.28,1.94,65.33,3.29
2020-08-23,Gujarat,Jamnagar,3.94,85,0,0.0,1920,24,1.25,88.92,1.11,0.09,2159130,22.34,1.25,62.04,3.29
2020-08-22,Gujarat,Jamnagar,3.71,80,0,0.0,1835,24,1.31,84.99,1.11,0.08,2159130,21.09,1.12,58.75,2.64
2020-08-21,Gujarat,Jamnagar,3.57,77,0,0.0,1755,24,1.37,81.28,1.11,0.08,2159130,19.97,0.98,56.11,3.01
2020-08-20,Gujarat,Jamnagar,3.38,73,0,0.0,1678,24,1.43,77.72,1.11,0.08,2159130,18.99,1.57,53.1,1.81
2020-08-19,Gujarat,Jamnagar,3.01,65,0,0.0,1605,24,1.5,74.34,1.11,0.07,2159130,17.42,1.25,51.29,2.32
2020-08-18,Gujarat,Jamnagar,2.69,58,0,0.0,1540,24,1.56,71.33,1.11,0.07,2159130,16.17,0.65,48.97,1.76
2020-08-17,Gujarat,Jamnagar,2.04,44,0,0.0,1482,24,1.62,68.64,1.11,0.07,2159130,15.52,0.6,47.21,1.02
2020-08-16,Gujarat,Jamnagar,2.69,58,0,0.0,1438,24,1.67,66.6,1.11,0.07,2159130,14.92,-0.23,46.19,2.23
2020-08-15,Gujarat,Jamnagar,2.59,56,0,0.0,1380,24,1.74,63.91,1.11,0.06,2159130,15.15,0.09,43.96,2.13
2020-08-14,Gujarat,Jamnagar,2.59,56,2,0.09,1324,24,1.81,61.32,1.11,0.06,2159130,15.06,0.18,41.83,1.85
2020-08-13,Gujarat,Jamnagar,1.81,39,1,0.05,1268,22,1.74,58.73,1.02,0.06,2159130,14.88,0.51,39.98,1.25
