date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-21,Gujarat,Devbhumi Dwarka,0.66,5,0,0.0,709,5,0.71,94.22,0.66,0.09,752484,5.71,-0.8,26.98,-0.4
2020-10-20,Gujarat,Devbhumi Dwarka,0.53,4,0,0.0,704,5,0.71,93.56,0.66,0.09,752484,6.51,-0.67,27.38,-0.67
2020-10-19,Gujarat,Devbhumi Dwarka,0.66,5,0,0.0,700,5,0.71,93.03,0.66,0.09,752484,7.18,-0.4,28.05,-0.54
2020-10-18,Gujarat,Devbhumi Dwarka,0.93,7,0,0.0,695,5,0.72,92.36,0.66,0.09,752484,7.58,0.13,28.59,-0.53
2020-10-17,Gujarat,Devbhumi Dwarka,0.8,6,0,0.0,688,5,0.73,91.43,0.66,0.09,752484,7.45,0.14,29.12,-1.06
2020-10-16,Gujarat,Devbhumi Dwarka,1.2,9,0,0.0,682,5,0.73,90.63,0.66,0.09,752484,7.31,0.0,30.18,0.14
2020-10-15,Gujarat,Devbhumi Dwarka,0.93,7,0,0.0,673,5,0.74,89.44,0.66,0.09,752484,7.31,0.13,30.04,-0.53
2020-10-14,Gujarat,Devbhumi Dwarka,1.46,11,0,0.0,666,5,0.75,88.51,0.66,0.09,752484,7.18,0.53,30.57,0.4
2020-10-13,Gujarat,Devbhumi Dwarka,1.2,9,0,0.0,655,5,0.76,87.05,0.66,0.09,752484,6.65,0.54,30.17,0.67
2020-10-12,Gujarat,Devbhumi Dwarka,1.06,8,0,0.0,646,5,0.77,85.85,0.66,0.09,752484,6.11,0.13,29.5,0.4
2020-10-11,Gujarat,Devbhumi Dwarka,0.8,6,0,0.0,638,5,0.78,84.79,0.66,0.08,752484,5.98,0.0,29.1,0.0
2020-10-10,Gujarat,Devbhumi Dwarka,0.66,5,0,0.0,632,5,0.79,83.99,0.66,0.08,752484,5.98,-0.14,29.1,-0.54
