date,state,district,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-09,Gujarat,Botad,0.15,1,0,0.0,778,5,0.64,118.6,0.76,0.12,656005,4.73,-0.15,28.16,-1.07
2020-10-08,Gujarat,Botad,0.76,5,0,0.0,777,5,0.64,118.44,0.76,0.12,656005,4.88,0.46,29.23,-1.37
2020-10-07,Gujarat,Botad,1.07,7,0,0.0,772,5,0.65,117.68,0.76,0.12,656005,4.42,0.16,30.6,-0.3
2020-10-06,Gujarat,Botad,0.61,4,0,0.0,765,5,0.65,116.61,0.76,0.12,656005,4.26,-0.3,30.9,-0.46
2020-10-05,Gujarat,Botad,1.07,7,0,0.0,761,5,0.66,116.01,0.76,0.12,656005,4.56,0.0,31.36,0.0
2020-10-04,Gujarat,Botad,0.61,4,0,0.0,754,5,0.66,114.94,0.76,0.11,656005,4.56,0.31,31.36,0.15
2020-10-03,Gujarat,Botad,0.46,3,0,0.0,750,5,0.67,114.33,0.76,0.11,656005,4.25,0.0,31.21,-1.37
2020-10-02,Gujarat,Botad,0.3,2,0,0.0,747,5,0.67,113.87,0.76,0.11,656005,4.25,-1.22,32.58,-0.61
2020-10-01,Gujarat,Botad,0.3,2,0,0.0,745,5,0.67,113.57,0.76,0.11,656005,5.47,-0.77,33.19,-0.61
2020-09-30,Gujarat,Botad,0.91,6,0,0.0,743,5,0.67,113.26,0.76,0.11,656005,6.24,-0.46,33.8,-0.92
2020-09-29,Gujarat,Botad,0.91,6,0,0.0,737,5,0.68,112.35,0.76,0.11,656005,6.7,-0.61,34.72,-0.61
2020-09-28,Gujarat,Botad,1.07,7,0,0.0,731,5,0.68,111.43,0.76,0.11,656005,7.31,-0.91,35.33,0.31
2020-09-27,Gujarat,Botad,0.3,2,0,0.0,724,5,0.69,110.37,0.76,0.11,656005,8.22,-0.61,35.02,-0.77
2020-09-26,Gujarat,Botad,0.46,3,0,0.0,722,5,0.69,110.06,0.76,0.11,656005,8.83,-0.91,35.79,-0.61
2020-09-25,Gujarat,Botad,1.52,10,0,0.0,719,5,0.7,109.6,0.76,0.11,656005,9.74,0.0,36.4,0.45
2020-09-24,Gujarat,Botad,1.07,7,0,0.0,709,5,0.71,108.08,0.76,0.11,656005,9.74,-0.15,35.95,-1.06
2020-09-23,Gujarat,Botad,1.37,9,0,0.0,702,5,0.71,107.01,0.76,0.11,656005,9.89,0.15,37.01,0.46
2020-09-22,Gujarat,Botad,1.52,10,0,0.0,693,5,0.72,105.64,0.76,0.11,656005,9.74,-0.31,36.55,0.45
2020-09-21,Gujarat,Botad,1.98,13,0,0.0,683,5,0.73,104.12,0.76,0.1,656005,10.05,0.76,36.1,0.61
2020-09-20,Gujarat,Botad,0.91,6,0,0.0,670,5,0.75,102.13,0.76,0.1,656005,9.29,0.0,35.49,0.15
2020-09-19,Gujarat,Botad,1.37,9,0,0.0,664,5,0.75,101.22,0.76,0.1,656005,9.29,-0.15,35.34,0.3
2020-09-18,Gujarat,Botad,1.52,10,0,0.0,655,5,0.76,99.85,0.76,0.1,656005,9.44,0.3,35.04,0.3
2020-09-17,Gujarat,Botad,1.22,8,0,0.0,645,5,0.78,98.32,0.76,0.1,656005,9.14,-0.91,34.74,0.15
2020-09-16,Gujarat,Botad,1.22,8,0,0.0,637,5,0.78,97.1,0.76,0.1,656005,10.05,-0.15,34.59,-0.46
2020-09-15,Gujarat,Botad,1.83,12,0,0.0,629,5,0.79,95.88,0.76,0.1,656005,10.2,0.76,35.05,1.37
2020-09-14,Gujarat,Botad,1.22,8,0,0.0,617,5,0.81,94.05,0.76,0.09,656005,9.44,0.15,33.68,0.61
2020-09-13,Gujarat,Botad,0.91,6,0,0.0,609,5,0.82,92.83,0.76,0.09,656005,9.29,0.45,33.07,-0.31
2020-09-12,Gujarat,Botad,1.52,10,0,0.0,603,5,0.83,91.92,0.76,0.09,656005,8.84,-0.31,33.38,0.45
2020-09-11,Gujarat,Botad,1.22,8,0,0.0,593,5,0.84,90.4,0.76,0.09,656005,9.15,0.31,32.93,0.31
2020-09-10,Gujarat,Botad,2.13,14,0,0.0,585,5,0.85,89.18,0.76,0.09,656005,8.84,1.22,32.62,1.22
2020-09-09,Gujarat,Botad,1.37,9,0,0.0,571,5,0.88,87.04,0.76,0.09,656005,7.62,-0.46,31.4,0.46
2020-09-08,Gujarat,Botad,1.07,7,0,0.0,562,5,0.89,85.67,0.76,0.09,656005,8.08,-0.45,30.94,-0.3
2020-09-07,Gujarat,Botad,1.07,7,0,0.0,555,5,0.9,84.6,0.76,0.08,656005,8.53,0.31,31.24,0.61
2020-09-06,Gujarat,Botad,0.46,3,0,0.0,548,5,0.91,83.54,0.76,0.08,656005,8.22,-0.61,30.63,-1.06
